Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
18:49:38 20/12/2020,1,61,20,"[19, 23, 17, 7, 6, 28, 20, 15, 14, 27, 12, 3, 4, 18, 2, 8, 26, 21, 13, 16, 25, 31, 9, 24, 29, 10, 5, 30, 1, 11, 0, 22]",False,0
18:49:38 20/12/2020,2,122,20,"[19, 23, 17, 7, 6, 28, 20, 15, 14, 27, 12, 3, 4, 18, 2, 8, 26, 21, 13, 16, 25, 31, 9, 24, 29, 10, 5, 30, 1, 11, 0, 22]",False,1
18:49:38 20/12/2020,3,183,20,"[19, 23, 17, 7, 6, 28, 20, 15, 14, 27, 12, 3, 4, 18, 2, 8, 26, 21, 13, 16, 25, 31, 9, 24, 29, 10, 5, 30, 1, 11, 0, 22]",False,2
18:49:38 20/12/2020,4,249,16,"[13, 8, 30, 12, 28, 20, 9, 1, 11, 10, 4, 5, 0, 17, 7, 15, 6, 29, 21, 3, 22, 2, 16, 31, 18, 14, 27, 19, 23, 24, 26, 25]",False,0
18:49:38 20/12/2020,5,318,16,"[13, 8, 30, 12, 28, 20, 9, 1, 11, 10, 4, 5, 0, 17, 7, 15, 6, 29, 21, 3, 22, 2, 16, 31, 18, 14, 27, 19, 23, 24, 26, 25]",False,1
18:49:39 20/12/2020,6,386,12,"[23, 8, 13, 12, 28, 20, 6, 15, 11, 27, 7, 3, 4, 18, 2, 19, 26, 21, 17, 16, 25, 31, 9, 24, 29, 10, 5, 30, 1, 14, 0, 22]",True,0
18:49:39 20/12/2020,7,450,12,"[23, 8, 13, 12, 28, 20, 6, 15, 11, 27, 7, 3, 4, 18, 2, 19, 26, 21, 17, 16, 25, 31, 9, 24, 29, 10, 5, 30, 1, 14, 0, 22]",False,1
18:49:39 20/12/2020,8,517,6,"[25, 15, 7, 23, 31, 12, 8, 6, 0, 20, 11, 30, 9, 19, 16, 5, 14, 29, 21, 3, 22, 2, 10, 28, 24, 18, 1, 27, 17, 26, 13, 4]",False,0
18:49:39 20/12/2020,9,584,6,"[25, 15, 7, 23, 31, 12, 8, 6, 0, 20, 11, 30, 9, 19, 16, 5, 14, 29, 21, 3, 22, 2, 10, 28, 24, 18, 1, 27, 17, 26, 13, 4]",False,1
18:49:39 20/12/2020,10,652,6,"[25, 15, 7, 23, 31, 12, 8, 6, 0, 20, 11, 30, 9, 19, 16, 5, 14, 29, 21, 3, 22, 2, 10, 28, 24, 18, 1, 27, 17, 26, 13, 4]",False,2
