Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
18:48:50 20/12/2020,1,63,20,"[19, 23, 17, 7, 6, 28, 20, 15, 14, 27, 12, 3, 4, 18, 2, 8, 26, 21, 13, 16, 25, 31, 9, 24, 29, 10, 5, 30, 1, 11, 0, 22]",False,0
18:48:50 20/12/2020,2,127,20,"[19, 23, 17, 7, 6, 28, 20, 15, 14, 27, 12, 3, 4, 18, 2, 8, 26, 21, 13, 16, 25, 31, 9, 24, 29, 10, 5, 30, 1, 11, 0, 22]",False,1
18:48:50 20/12/2020,3,197,20,"[19, 23, 17, 7, 6, 28, 20, 15, 14, 27, 12, 3, 4, 18, 2, 8, 26, 21, 13, 16, 25, 31, 9, 24, 29, 10, 5, 30, 1, 11, 0, 22]",False,2
18:48:50 20/12/2020,4,261,20,"[19, 23, 17, 7, 6, 28, 20, 15, 14, 27, 12, 3, 4, 18, 2, 8, 26, 21, 13, 16, 25, 31, 9, 24, 29, 10, 5, 30, 1, 11, 0, 22]",False,3
18:48:50 20/12/2020,5,326,20,"[19, 23, 17, 7, 6, 28, 20, 15, 14, 27, 12, 3, 4, 18, 2, 8, 26, 21, 13, 16, 25, 31, 9, 24, 29, 10, 5, 30, 1, 11, 0, 22]",False,4
18:48:50 20/12/2020,6,392,20,"[11, 2, 0, 17, 19, 21, 25, 20, 27, 31, 16, 3, 18, 10, 28, 13, 6, 15, 5, 12, 4, 23, 1, 9, 22, 30, 26, 8, 29, 7, 24, 14]",False,5
18:48:50 20/12/2020,7,453,18,"[5, 6, 0, 10, 26, 12, 20, 25, 31, 30, 16, 13, 18, 4, 28, 3, 11, 19, 17, 15, 27, 23, 29, 2, 1, 21, 9, 8, 24, 7, 22, 14]",False,0
18:48:51 20/12/2020,8,514,18,"[5, 6, 0, 10, 26, 12, 20, 25, 31, 30, 16, 13, 18, 4, 28, 3, 11, 19, 17, 15, 27, 23, 29, 2, 1, 21, 9, 8, 24, 7, 22, 14]",False,1
18:48:51 20/12/2020,9,576,10,"[11, 5, 3, 17, 1, 21, 0, 20, 27, 31, 16, 30, 18, 13, 24, 25, 29, 7, 23, 12, 10, 2, 19, 9, 22, 28, 26, 8, 6, 15, 4, 14]",True,0
18:48:51 20/12/2020,10,640,10,"[11, 5, 3, 17, 1, 21, 0, 20, 27, 31, 16, 30, 18, 13, 24, 25, 29, 7, 23, 12, 10, 2, 19, 9, 22, 28, 26, 8, 6, 15, 4, 14]",False,1
18:48:51 20/12/2020,11,699,10,"[11, 5, 3, 17, 1, 21, 0, 20, 27, 31, 16, 30, 18, 13, 24, 25, 29, 7, 23, 12, 10, 2, 19, 9, 22, 28, 26, 8, 6, 15, 4, 14]",False,2
18:48:51 20/12/2020,12,765,10,"[11, 5, 3, 17, 1, 21, 0, 20, 27, 31, 16, 30, 18, 13, 24, 25, 29, 7, 23, 12, 10, 2, 19, 9, 22, 28, 26, 8, 6, 15, 4, 14]",False,3
18:48:51 20/12/2020,13,832,6,"[11, 18, 2, 10, 26, 12, 25, 7, 23, 27, 16, 13, 17, 4, 24, 3, 5, 29, 6, 15, 21, 1, 31, 9, 22, 30, 20, 28, 14, 19, 0, 8]",True,0
18:48:52 20/12/2020,14,899,6,"[11, 18, 2, 10, 26, 12, 25, 7, 23, 27, 16, 13, 17, 4, 24, 3, 5, 29, 6, 15, 21, 1, 31, 9, 22, 30, 20, 28, 14, 19, 0, 8]",False,1
18:48:52 20/12/2020,15,962,6,"[11, 18, 2, 10, 26, 12, 25, 7, 23, 27, 16, 13, 17, 4, 24, 3, 5, 29, 6, 15, 21, 1, 31, 9, 22, 30, 20, 28, 14, 19, 0, 8]",True,2
18:48:52 20/12/2020,16,1028,6,"[11, 18, 2, 10, 26, 12, 25, 7, 23, 27, 16, 13, 17, 4, 24, 3, 5, 29, 6, 15, 21, 1, 31, 9, 22, 30, 20, 28, 14, 19, 0, 8]",False,3
18:48:52 20/12/2020,17,1095,6,"[11, 18, 2, 10, 26, 12, 25, 7, 23, 27, 16, 13, 17, 4, 24, 3, 5, 29, 6, 15, 21, 1, 31, 9, 22, 30, 20, 28, 14, 19, 0, 8]",False,4
18:48:52 20/12/2020,18,1161,6,"[11, 18, 2, 10, 26, 12, 25, 7, 23, 27, 16, 13, 17, 4, 24, 3, 5, 29, 6, 15, 21, 1, 31, 9, 22, 30, 20, 28, 14, 19, 0, 8]",True,5
18:48:53 20/12/2020,19,1226,6,"[11, 18, 2, 10, 26, 12, 25, 7, 23, 27, 16, 13, 17, 4, 24, 3, 5, 29, 6, 15, 21, 1, 31, 9, 22, 30, 20, 28, 14, 19, 0, 8]",False,6
18:48:53 20/12/2020,20,1293,6,"[11, 18, 2, 10, 26, 12, 25, 7, 23, 27, 16, 13, 17, 4, 24, 3, 5, 29, 6, 15, 21, 1, 31, 9, 22, 30, 20, 28, 14, 19, 0, 8]",True,7
18:48:53 20/12/2020,21,1358,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",True,8
18:48:53 20/12/2020,22,1426,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",False,9
18:48:53 20/12/2020,23,1490,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",False,10
18:48:54 20/12/2020,24,1555,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",False,11
18:48:54 20/12/2020,25,1626,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",True,12
18:48:54 20/12/2020,26,1695,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",False,13
18:48:54 20/12/2020,27,1762,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",True,14
18:48:54 20/12/2020,28,1827,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",False,15
18:48:55 20/12/2020,29,1887,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",False,16
18:48:55 20/12/2020,30,1949,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",False,17
18:48:55 20/12/2020,31,2014,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",False,18
18:48:55 20/12/2020,32,2075,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",False,19
