Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
18:46:54 20/12/2020,1,66,20,"[19, 23, 17, 7, 6, 28, 20, 15, 14, 27, 12, 3, 4, 18, 2, 8, 26, 21, 13, 16, 25, 31, 9, 24, 29, 10, 5, 30, 1, 11, 0, 22]",True,0
18:46:54 20/12/2020,2,132,20,"[19, 23, 17, 7, 6, 28, 20, 15, 14, 27, 12, 3, 4, 18, 2, 8, 26, 21, 13, 16, 25, 31, 9, 24, 29, 10, 5, 30, 1, 11, 0, 22]",False,1
18:46:54 20/12/2020,3,195,20,"[19, 23, 17, 7, 6, 28, 20, 15, 14, 27, 12, 3, 4, 18, 2, 8, 26, 21, 13, 16, 25, 31, 9, 24, 29, 10, 5, 30, 1, 11, 0, 22]",False,2
18:46:54 20/12/2020,4,264,20,"[19, 23, 17, 7, 6, 28, 20, 15, 14, 27, 12, 3, 4, 18, 2, 8, 26, 21, 13, 16, 25, 31, 9, 24, 29, 10, 5, 30, 1, 11, 0, 22]",False,3
18:46:54 20/12/2020,5,326,16,"[7, 8, 30, 12, 28, 20, 9, 17, 16, 1, 4, 27, 0, 10, 13, 6, 14, 19, 21, 3, 22, 2, 11, 31, 18, 15, 5, 29, 23, 24, 26, 25]",False,0
18:46:55 20/12/2020,6,394,6,"[7, 28, 24, 25, 29, 20, 3, 1, 6, 17, 15, 2, 11, 16, 13, 0, 23, 26, 30, 21, 31, 27, 10, 5, 19, 22, 4, 18, 14, 9, 8, 12]",True,0
18:46:55 20/12/2020,7,459,6,"[7, 28, 24, 25, 29, 20, 3, 1, 6, 17, 15, 2, 11, 16, 13, 0, 23, 26, 30, 21, 31, 27, 10, 5, 19, 22, 4, 18, 14, 9, 8, 12]",False,1
18:46:55 20/12/2020,8,524,6,"[7, 28, 24, 25, 29, 20, 3, 1, 6, 17, 15, 2, 11, 16, 13, 0, 23, 26, 30, 21, 31, 27, 10, 5, 19, 22, 4, 18, 14, 9, 8, 12]",False,2
18:46:55 20/12/2020,9,590,6,"[7, 28, 24, 25, 29, 20, 3, 1, 6, 17, 15, 2, 11, 16, 13, 0, 23, 26, 30, 21, 31, 27, 10, 5, 19, 22, 4, 18, 14, 9, 8, 12]",False,3
18:46:55 20/12/2020,10,657,6,"[7, 28, 24, 25, 29, 20, 3, 1, 6, 17, 15, 2, 11, 16, 13, 0, 23, 26, 30, 21, 31, 27, 10, 5, 19, 22, 4, 18, 14, 9, 8, 12]",False,4
18:46:55 20/12/2020,11,720,6,"[7, 28, 24, 25, 29, 20, 3, 1, 6, 17, 15, 2, 11, 16, 13, 0, 23, 26, 30, 21, 31, 27, 10, 5, 19, 22, 4, 18, 14, 9, 8, 12]",False,5
18:46:55 20/12/2020,12,782,6,"[7, 28, 24, 25, 29, 20, 3, 1, 6, 17, 15, 2, 11, 16, 13, 0, 23, 26, 30, 21, 31, 27, 10, 5, 19, 22, 4, 18, 14, 9, 8, 12]",False,6
18:46:55 20/12/2020,13,850,6,"[7, 28, 24, 25, 29, 20, 3, 1, 6, 17, 15, 2, 11, 16, 13, 0, 23, 26, 30, 21, 31, 27, 10, 5, 19, 22, 4, 18, 14, 9, 8, 12]",False,7
18:46:55 20/12/2020,14,916,6,"[7, 28, 24, 25, 29, 20, 3, 1, 6, 17, 15, 2, 11, 16, 13, 0, 23, 26, 30, 21, 31, 27, 10, 5, 19, 22, 4, 18, 14, 9, 8, 12]",False,8
18:46:56 20/12/2020,15,980,6,"[7, 28, 24, 25, 29, 20, 3, 1, 6, 17, 15, 2, 11, 16, 13, 0, 23, 26, 30, 21, 31, 27, 10, 5, 19, 22, 4, 18, 14, 9, 8, 12]",False,9
18:46:56 20/12/2020,16,1048,6,"[7, 28, 24, 25, 29, 20, 3, 1, 6, 17, 15, 2, 11, 16, 13, 0, 23, 26, 30, 21, 31, 27, 10, 5, 19, 22, 4, 18, 14, 9, 8, 12]",False,10
18:46:56 20/12/2020,17,1114,6,"[7, 28, 24, 25, 29, 20, 3, 1, 6, 17, 15, 2, 11, 16, 13, 0, 23, 26, 30, 21, 31, 27, 10, 5, 19, 22, 4, 18, 14, 9, 8, 12]",False,11
18:46:56 20/12/2020,18,1182,6,"[7, 28, 24, 25, 29, 20, 3, 1, 6, 17, 15, 2, 11, 16, 13, 0, 23, 26, 30, 21, 31, 27, 10, 5, 19, 22, 4, 18, 14, 9, 8, 12]",False,12
18:46:56 20/12/2020,19,1246,6,"[7, 28, 24, 25, 29, 20, 3, 1, 6, 17, 15, 2, 11, 16, 13, 0, 23, 26, 30, 21, 31, 27, 10, 5, 19, 22, 4, 18, 14, 9, 8, 12]",False,13
18:46:56 20/12/2020,20,1312,6,"[7, 28, 24, 25, 29, 20, 3, 1, 6, 17, 15, 2, 11, 16, 13, 0, 23, 26, 30, 21, 31, 27, 10, 5, 19, 22, 4, 18, 14, 9, 8, 12]",False,14
18:46:56 20/12/2020,21,1374,6,"[7, 28, 24, 25, 29, 20, 3, 1, 6, 17, 15, 2, 11, 16, 13, 0, 23, 26, 30, 21, 31, 27, 10, 5, 19, 22, 4, 18, 14, 9, 8, 12]",False,15
18:46:56 20/12/2020,22,1435,6,"[7, 28, 24, 25, 29, 20, 3, 1, 6, 17, 15, 2, 11, 16, 13, 0, 23, 26, 30, 21, 31, 27, 10, 5, 19, 22, 4, 18, 14, 9, 8, 12]",False,16
18:46:57 20/12/2020,23,1499,6,"[7, 28, 24, 25, 29, 20, 3, 1, 6, 17, 15, 2, 11, 16, 13, 0, 23, 26, 30, 21, 31, 27, 10, 5, 19, 22, 4, 18, 14, 9, 8, 12]",False,17
18:46:57 20/12/2020,24,1560,6,"[7, 28, 24, 25, 29, 20, 3, 1, 6, 17, 15, 2, 11, 16, 13, 0, 23, 26, 30, 21, 31, 27, 10, 5, 19, 22, 4, 18, 14, 9, 8, 12]",False,18
18:46:57 20/12/2020,25,1625,6,"[7, 28, 24, 25, 29, 20, 3, 1, 6, 17, 15, 2, 11, 16, 13, 0, 23, 26, 30, 21, 31, 27, 10, 5, 19, 22, 4, 18, 14, 9, 8, 12]",False,19
18:46:57 20/12/2020,26,1689,6,"[7, 28, 24, 25, 29, 20, 3, 1, 6, 17, 15, 2, 11, 16, 13, 0, 23, 26, 30, 21, 31, 27, 10, 5, 19, 22, 4, 18, 14, 9, 8, 12]",False,20
18:46:57 20/12/2020,27,1752,6,"[7, 28, 24, 25, 29, 20, 3, 1, 6, 17, 15, 2, 11, 16, 13, 0, 23, 26, 30, 21, 31, 27, 10, 5, 19, 22, 4, 18, 14, 9, 8, 12]",False,21
18:46:57 20/12/2020,28,1812,6,"[7, 28, 24, 25, 29, 20, 3, 1, 6, 17, 15, 2, 11, 16, 13, 0, 23, 26, 30, 21, 31, 27, 10, 5, 19, 22, 4, 18, 14, 9, 8, 12]",False,22
18:46:57 20/12/2020,29,1879,6,"[7, 28, 24, 25, 29, 20, 3, 1, 6, 17, 15, 2, 11, 16, 13, 0, 23, 26, 30, 21, 31, 27, 10, 5, 19, 22, 4, 18, 14, 9, 8, 12]",False,23
18:46:57 20/12/2020,30,1942,6,"[7, 28, 24, 25, 29, 20, 3, 1, 6, 17, 15, 2, 11, 16, 13, 0, 23, 26, 30, 21, 31, 27, 10, 5, 19, 22, 4, 18, 14, 9, 8, 12]",False,24
18:46:57 20/12/2020,31,2005,6,"[7, 28, 24, 25, 29, 20, 3, 1, 6, 17, 15, 2, 11, 16, 13, 0, 23, 26, 30, 21, 31, 27, 10, 5, 19, 22, 4, 18, 14, 9, 8, 12]",False,25
18:46:58 20/12/2020,32,2068,6,"[7, 28, 24, 25, 29, 20, 3, 1, 6, 17, 15, 2, 11, 16, 13, 0, 23, 26, 30, 21, 31, 27, 10, 5, 19, 22, 4, 18, 14, 9, 8, 12]",False,26
18:46:58 20/12/2020,33,2132,6,"[7, 28, 24, 25, 29, 20, 3, 1, 6, 17, 15, 2, 11, 16, 13, 0, 23, 26, 30, 21, 31, 27, 10, 5, 19, 22, 4, 18, 14, 9, 8, 12]",True,27
18:46:58 20/12/2020,34,2197,6,"[7, 28, 24, 25, 29, 20, 3, 1, 6, 17, 15, 2, 11, 16, 13, 0, 23, 26, 30, 21, 31, 27, 10, 5, 19, 22, 4, 18, 14, 9, 8, 12]",False,28
18:46:58 20/12/2020,35,2258,6,"[7, 28, 24, 25, 29, 20, 3, 1, 6, 17, 15, 2, 11, 16, 13, 0, 23, 26, 30, 21, 31, 27, 10, 5, 19, 22, 4, 18, 14, 9, 8, 12]",True,29
18:46:58 20/12/2020,36,2323,6,"[7, 28, 24, 25, 29, 20, 3, 1, 6, 17, 15, 2, 11, 16, 13, 0, 23, 26, 30, 21, 31, 27, 10, 5, 19, 22, 4, 18, 14, 9, 8, 12]",False,30
18:46:58 20/12/2020,37,2389,6,"[7, 28, 24, 25, 29, 20, 3, 1, 6, 17, 15, 2, 11, 16, 13, 0, 23, 26, 30, 21, 31, 27, 10, 5, 19, 22, 4, 18, 14, 9, 8, 12]",False,31
18:46:59 20/12/2020,38,2454,6,"[7, 28, 24, 25, 29, 20, 3, 1, 6, 17, 15, 2, 11, 16, 13, 0, 23, 26, 30, 21, 31, 27, 10, 5, 19, 22, 4, 18, 14, 9, 8, 12]",False,32
18:46:59 20/12/2020,39,2516,6,"[7, 28, 24, 25, 29, 20, 3, 1, 6, 17, 15, 2, 11, 16, 13, 0, 23, 26, 30, 21, 31, 27, 10, 5, 19, 22, 4, 18, 14, 9, 8, 12]",False,33
18:46:59 20/12/2020,40,2580,6,"[7, 28, 24, 25, 29, 20, 3, 1, 6, 17, 15, 2, 11, 16, 13, 0, 23, 26, 30, 21, 31, 27, 10, 5, 19, 22, 4, 18, 14, 9, 8, 12]",False,34
18:46:59 20/12/2020,41,2644,6,"[7, 28, 24, 25, 29, 20, 3, 1, 6, 17, 15, 2, 11, 16, 13, 0, 23, 26, 30, 21, 31, 27, 10, 5, 19, 22, 4, 18, 14, 9, 8, 12]",False,35
18:46:59 20/12/2020,42,2713,6,"[7, 28, 24, 25, 29, 20, 3, 1, 6, 17, 15, 2, 11, 16, 13, 0, 23, 26, 30, 21, 31, 27, 10, 5, 19, 22, 4, 18, 14, 9, 8, 12]",False,36
18:46:59 20/12/2020,43,2778,6,"[7, 28, 24, 25, 29, 20, 3, 1, 6, 17, 15, 2, 11, 16, 13, 0, 23, 26, 30, 21, 31, 27, 10, 5, 19, 22, 4, 18, 14, 9, 8, 12]",False,37
18:46:59 20/12/2020,44,2843,6,"[7, 28, 24, 25, 29, 20, 3, 1, 6, 17, 15, 2, 11, 16, 13, 0, 23, 26, 30, 21, 31, 27, 10, 5, 19, 22, 4, 18, 14, 9, 8, 12]",True,38
18:47:00 20/12/2020,45,2910,6,"[7, 28, 24, 25, 29, 20, 3, 1, 6, 17, 15, 2, 11, 16, 13, 0, 23, 26, 30, 21, 31, 27, 10, 5, 19, 22, 4, 18, 14, 9, 8, 12]",True,39
18:47:00 20/12/2020,46,2978,6,"[7, 28, 24, 25, 29, 20, 3, 1, 6, 17, 15, 2, 11, 16, 13, 0, 23, 26, 30, 21, 31, 27, 10, 5, 19, 22, 4, 18, 14, 9, 8, 12]",False,40
