Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
18:50:51 20/12/2020,1,68,20,"[19, 23, 17, 7, 6, 28, 20, 15, 14, 27, 12, 3, 4, 18, 2, 8, 26, 21, 13, 16, 25, 31, 9, 24, 29, 10, 5, 30, 1, 11, 0, 22]",False,0
18:50:51 20/12/2020,2,133,20,"[19, 23, 17, 7, 6, 28, 20, 15, 14, 27, 12, 3, 4, 18, 2, 8, 26, 21, 13, 16, 25, 31, 9, 24, 29, 10, 5, 30, 1, 11, 0, 22]",False,1
18:50:51 20/12/2020,3,201,20,"[19, 23, 17, 7, 6, 28, 20, 15, 14, 27, 12, 3, 4, 18, 2, 8, 26, 21, 13, 16, 25, 31, 9, 24, 29, 10, 5, 30, 1, 11, 0, 22]",False,2
18:50:52 20/12/2020,4,264,16,"[22, 2, 7, 15, 11, 29, 13, 3, 24, 8, 25, 14, 17, 23, 19, 21, 5, 12, 9, 28, 18, 0, 20, 30, 6, 26, 1, 31, 27, 16, 10, 4]",False,0
18:50:52 20/12/2020,5,327,16,"[22, 2, 7, 15, 11, 29, 13, 3, 24, 8, 25, 14, 17, 23, 19, 21, 5, 12, 9, 28, 18, 0, 20, 30, 6, 26, 1, 31, 27, 16, 10, 4]",True,1
18:50:52 20/12/2020,6,395,14,"[27, 10, 15, 11, 2, 12, 4, 13, 24, 7, 22, 25, 6, 19, 1, 0, 20, 29, 30, 3, 28, 18, 23, 8, 9, 16, 5, 14, 17, 21, 26, 31]",False,0
18:50:52 20/12/2020,7,462,14,"[27, 10, 15, 11, 2, 12, 4, 13, 24, 7, 22, 25, 6, 19, 1, 0, 20, 29, 30, 3, 28, 18, 23, 8, 9, 16, 5, 14, 17, 21, 26, 31]",False,1
18:50:52 20/12/2020,8,529,14,"[27, 10, 15, 11, 2, 12, 4, 13, 24, 7, 22, 25, 6, 19, 1, 0, 20, 29, 30, 3, 28, 18, 23, 8, 9, 16, 5, 14, 17, 21, 26, 31]",False,2
18:50:52 20/12/2020,9,593,14,"[27, 10, 15, 11, 2, 12, 4, 13, 24, 7, 22, 25, 6, 19, 1, 0, 20, 29, 30, 3, 28, 18, 23, 8, 9, 16, 5, 14, 17, 21, 26, 31]",False,3
18:50:52 20/12/2020,10,658,14,"[27, 10, 15, 11, 2, 12, 4, 13, 24, 7, 22, 25, 6, 19, 1, 0, 20, 29, 30, 3, 28, 18, 23, 8, 9, 16, 5, 14, 17, 21, 26, 31]",False,4
18:50:53 20/12/2020,11,728,14,"[27, 10, 15, 11, 2, 12, 4, 13, 24, 7, 22, 25, 6, 19, 1, 0, 20, 29, 30, 3, 28, 18, 23, 8, 9, 16, 5, 14, 17, 21, 26, 31]",False,5
18:50:53 20/12/2020,12,792,14,"[27, 10, 15, 11, 2, 12, 4, 13, 24, 7, 22, 25, 6, 19, 1, 0, 20, 29, 30, 3, 28, 18, 23, 8, 9, 16, 5, 14, 17, 21, 26, 31]",False,6
18:50:53 20/12/2020,13,855,10,"[1, 10, 24, 30, 26, 25, 13, 3, 7, 4, 11, 23, 15, 29, 27, 5, 22, 19, 31, 8, 0, 14, 16, 2, 17, 18, 6, 12, 28, 21, 9, 20]",True,0
18:50:53 20/12/2020,14,916,10,"[1, 10, 24, 30, 26, 25, 13, 3, 7, 4, 11, 23, 15, 29, 27, 5, 22, 19, 31, 8, 0, 14, 16, 2, 17, 18, 6, 12, 28, 21, 9, 20]",False,1
18:50:53 20/12/2020,15,975,10,"[1, 10, 24, 30, 26, 25, 13, 3, 7, 4, 11, 23, 15, 29, 27, 5, 22, 19, 31, 8, 0, 14, 16, 2, 17, 18, 6, 12, 28, 21, 9, 20]",False,2
18:50:53 20/12/2020,16,1041,10,"[22, 6, 7, 3, 11, 1, 8, 15, 17, 31, 10, 0, 26, 23, 27, 21, 24, 12, 18, 28, 30, 14, 20, 5, 19, 13, 29, 2, 9, 16, 25, 4]",False,3
18:50:54 20/12/2020,17,1104,8,"[20, 14, 8, 12, 28, 6, 23, 1, 11, 18, 31, 9, 27, 19, 22, 16, 4, 29, 21, 30, 5, 2, 17, 15, 3, 13, 24, 25, 7, 26, 10, 0]",True,0
18:50:54 20/12/2020,18,1170,8,"[27, 10, 2, 11, 3, 1, 4, 13, 24, 7, 22, 25, 6, 19, 28, 12, 20, 29, 30, 15, 0, 21, 23, 8, 9, 26, 16, 14, 17, 18, 5, 31]",False,1
18:50:54 20/12/2020,19,1233,8,"[27, 10, 2, 11, 3, 1, 4, 13, 24, 7, 22, 25, 6, 19, 28, 12, 20, 29, 30, 15, 0, 21, 23, 8, 9, 26, 16, 14, 17, 18, 5, 31]",False,2
18:50:54 20/12/2020,20,1298,8,"[1, 31, 7, 15, 11, 29, 8, 22, 17, 27, 10, 0, 26, 23, 5, 21, 20, 12, 18, 3, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 14, 6]",False,3
18:50:54 20/12/2020,21,1366,6,"[2, 16, 17, 25, 24, 31, 15, 3, 28, 4, 14, 26, 12, 21, 22, 30, 1, 6, 20, 10, 5, 13, 7, 9, 11, 19, 0, 29, 18, 27, 8, 23]",False,0
18:50:54 20/12/2020,22,1428,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",False,1
18:50:54 20/12/2020,23,1492,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",False,2
