Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
01:00:08 21/12/2020,1,70,41108,"[18, 42, 20, 5, 12, 7, 19, 38, 27, 25, 30, 45, 24, 0, 22, 21, 1, 44, 43, 55, 10, 32, 9, 49, 3, 48, 4, 29, 11, 35, 6, 52, 26, 23, 16, 47, 36, 28, 54, 51, 17, 41, 39, 33, 34, 31, 2, 37, 40, 8, 15, 46, 13, 50, 14, 53]",False,0
01:00:09 21/12/2020,2,141,41108,"[18, 42, 20, 5, 12, 7, 19, 38, 27, 25, 30, 45, 24, 0, 22, 21, 1, 44, 43, 55, 10, 32, 9, 49, 3, 48, 4, 29, 11, 35, 6, 52, 26, 23, 16, 47, 36, 28, 54, 51, 17, 41, 39, 33, 34, 31, 2, 37, 40, 8, 15, 46, 13, 50, 14, 53]",False,1
01:00:09 21/12/2020,3,210,41108,"[18, 42, 20, 5, 12, 7, 19, 38, 27, 25, 30, 45, 24, 0, 22, 21, 1, 44, 43, 55, 10, 32, 9, 49, 3, 48, 4, 29, 11, 35, 6, 52, 26, 23, 16, 47, 36, 28, 54, 51, 17, 41, 39, 33, 34, 31, 2, 37, 40, 8, 15, 46, 13, 50, 14, 53]",False,2
01:00:10 21/12/2020,4,280,41108,"[18, 42, 20, 5, 12, 7, 19, 38, 27, 25, 30, 45, 24, 0, 22, 21, 1, 44, 43, 55, 10, 32, 9, 49, 3, 48, 4, 29, 11, 35, 6, 52, 26, 23, 16, 47, 36, 28, 54, 51, 17, 41, 39, 33, 34, 31, 2, 37, 40, 8, 15, 46, 13, 50, 14, 53]",False,3
01:00:10 21/12/2020,5,350,41108,"[18, 42, 20, 5, 12, 7, 19, 38, 27, 25, 30, 45, 24, 0, 22, 21, 1, 44, 43, 55, 10, 32, 9, 49, 3, 48, 4, 29, 11, 35, 6, 52, 26, 23, 16, 47, 36, 28, 54, 51, 17, 41, 39, 33, 34, 31, 2, 37, 40, 8, 15, 46, 13, 50, 14, 53]",False,4
01:00:12 21/12/2020,6,420,41086,"[24, 10, 9, 34, 38, 35, 17, 51, 6, 7, 53, 12, 25, 19, 45, 27, 32, 50, 55, 43, 15, 48, 47, 40, 44, 3, 22, 33, 20, 52, 14, 0, 54, 16, 23, 37, 49, 4, 36, 28, 18, 29, 21, 11, 2, 5, 30, 39, 8, 42, 1, 41, 26, 31, 13, 46]",True,0
01:00:13 21/12/2020,7,490,41086,"[24, 10, 9, 34, 38, 35, 17, 51, 6, 7, 53, 12, 25, 19, 45, 27, 32, 50, 55, 43, 15, 48, 47, 40, 44, 3, 22, 33, 20, 52, 14, 0, 54, 16, 23, 37, 49, 4, 36, 28, 18, 29, 21, 11, 2, 5, 30, 39, 8, 42, 1, 41, 26, 31, 13, 46]",False,1
01:00:13 21/12/2020,8,560,39630,"[39, 27, 53, 46, 17, 34, 40, 14, 6, 8, 0, 35, 24, 13, 15, 30, 12, 51, 3, 10, 55, 31, 7, 20, 25, 5, 19, 33, 26, 52, 45, 43, 54, 16, 23, 4, 49, 50, 36, 28, 37, 21, 22, 47, 1, 11, 41, 44, 42, 9, 38, 32, 29, 2, 48, 18]",False,0
01:00:13 21/12/2020,9,630,39630,"[39, 27, 53, 46, 17, 34, 40, 14, 6, 8, 0, 35, 24, 13, 15, 30, 12, 51, 3, 10, 55, 31, 7, 20, 25, 5, 19, 33, 26, 52, 45, 43, 54, 16, 23, 4, 49, 50, 36, 28, 37, 21, 22, 47, 1, 11, 41, 44, 42, 9, 38, 32, 29, 2, 48, 18]",False,1
01:00:14 21/12/2020,10,701,37796,"[39, 34, 28, 46, 17, 27, 40, 14, 6, 8, 0, 35, 43, 13, 15, 30, 12, 51, 3, 10, 55, 49, 7, 20, 25, 5, 19, 33, 45, 31, 4, 24, 9, 44, 52, 26, 23, 36, 50, 53, 37, 21, 22, 47, 1, 11, 41, 16, 42, 54, 38, 32, 29, 2, 48, 18]",False,0
01:00:14 21/12/2020,11,772,37796,"[39, 34, 28, 46, 17, 27, 40, 14, 6, 8, 0, 35, 43, 13, 15, 30, 12, 51, 3, 10, 55, 49, 7, 20, 25, 5, 19, 33, 45, 31, 4, 24, 9, 44, 52, 26, 23, 36, 50, 53, 37, 21, 22, 47, 1, 11, 41, 16, 42, 54, 38, 32, 29, 2, 48, 18]",False,1
01:00:15 21/12/2020,12,840,37796,"[39, 34, 28, 46, 17, 27, 40, 14, 6, 8, 0, 35, 43, 13, 15, 30, 12, 51, 3, 10, 55, 49, 7, 20, 25, 5, 19, 33, 45, 31, 4, 24, 9, 44, 52, 26, 23, 36, 50, 53, 37, 21, 22, 47, 1, 11, 41, 16, 42, 54, 38, 32, 29, 2, 48, 18]",False,2
01:00:15 21/12/2020,13,908,37796,"[39, 34, 28, 46, 17, 27, 40, 14, 6, 8, 0, 35, 43, 13, 15, 30, 12, 51, 3, 10, 55, 49, 7, 20, 25, 5, 19, 33, 45, 31, 4, 24, 9, 44, 52, 26, 23, 36, 50, 53, 37, 21, 22, 47, 1, 11, 41, 16, 42, 54, 38, 32, 29, 2, 48, 18]",False,3
01:00:15 21/12/2020,14,979,37796,"[39, 34, 28, 46, 17, 27, 40, 14, 6, 8, 0, 35, 43, 13, 15, 30, 12, 51, 3, 10, 55, 49, 7, 20, 25, 5, 19, 33, 45, 31, 4, 24, 9, 44, 52, 26, 23, 36, 50, 53, 37, 21, 22, 47, 1, 11, 41, 16, 42, 54, 38, 32, 29, 2, 48, 18]",False,4
01:00:18 21/12/2020,15,1049,36780,"[39, 2, 41, 29, 27, 16, 14, 48, 34, 17, 22, 50, 31, 45, 47, 40, 9, 12, 32, 46, 13, 19, 11, 38, 37, 8, 4, 33, 52, 3, 26, 1, 54, 49, 28, 55, 35, 5, 0, 15, 18, 51, 23, 6, 25, 21, 44, 20, 53, 43, 42, 10, 36, 7, 30, 24]",True,0
01:00:18 21/12/2020,16,1120,36780,"[39, 2, 41, 29, 27, 16, 14, 48, 34, 17, 22, 50, 31, 45, 47, 40, 9, 12, 32, 46, 13, 19, 11, 38, 37, 8, 4, 33, 52, 3, 26, 1, 54, 49, 28, 55, 35, 5, 0, 15, 18, 51, 23, 6, 25, 21, 44, 20, 53, 43, 42, 10, 36, 7, 30, 24]",False,1
01:00:18 21/12/2020,17,1190,36780,"[39, 2, 41, 29, 27, 16, 14, 48, 34, 17, 22, 50, 31, 45, 47, 40, 9, 12, 32, 46, 13, 19, 11, 38, 37, 8, 4, 33, 52, 3, 26, 1, 54, 49, 28, 55, 35, 5, 0, 15, 18, 51, 23, 6, 25, 21, 44, 20, 53, 43, 42, 10, 36, 7, 30, 24]",False,2
01:00:19 21/12/2020,18,1259,36780,"[39, 2, 41, 29, 27, 16, 14, 48, 34, 17, 22, 50, 31, 45, 47, 40, 9, 12, 32, 46, 13, 19, 11, 38, 37, 8, 4, 33, 52, 3, 26, 1, 54, 49, 28, 55, 35, 5, 0, 15, 18, 51, 23, 6, 25, 21, 44, 20, 53, 43, 42, 10, 36, 7, 30, 24]",False,3
01:00:19 21/12/2020,19,1330,36780,"[39, 2, 41, 29, 27, 16, 14, 48, 34, 17, 22, 50, 31, 45, 47, 40, 9, 12, 32, 46, 13, 19, 11, 38, 37, 8, 4, 33, 52, 3, 26, 1, 54, 49, 28, 55, 35, 5, 0, 15, 18, 51, 23, 6, 25, 21, 44, 20, 53, 43, 42, 10, 36, 7, 30, 24]",False,4
01:00:20 21/12/2020,20,1399,36780,"[39, 2, 41, 29, 27, 16, 14, 48, 34, 17, 22, 50, 31, 45, 47, 40, 9, 12, 32, 46, 13, 19, 11, 38, 37, 8, 4, 33, 52, 3, 26, 1, 54, 49, 28, 55, 35, 5, 0, 15, 18, 51, 23, 6, 25, 21, 44, 20, 53, 43, 42, 10, 36, 7, 30, 24]",False,5
01:00:20 21/12/2020,21,1471,36780,"[39, 2, 41, 29, 27, 16, 14, 48, 34, 17, 22, 50, 31, 45, 47, 40, 9, 12, 32, 46, 13, 19, 11, 38, 37, 8, 4, 33, 52, 3, 26, 1, 54, 49, 28, 55, 35, 5, 0, 15, 18, 51, 23, 6, 25, 21, 44, 20, 53, 43, 42, 10, 36, 7, 30, 24]",False,6
01:00:20 21/12/2020,22,1543,36780,"[39, 2, 41, 29, 27, 16, 14, 48, 34, 17, 22, 50, 31, 45, 47, 40, 9, 12, 32, 46, 13, 19, 11, 38, 37, 8, 4, 33, 52, 3, 26, 1, 54, 49, 28, 55, 35, 5, 0, 15, 18, 51, 23, 6, 25, 21, 44, 20, 53, 43, 42, 10, 36, 7, 30, 24]",False,7
01:00:21 21/12/2020,23,1611,36780,"[39, 2, 41, 29, 27, 16, 14, 48, 34, 17, 22, 50, 31, 45, 47, 40, 9, 12, 32, 46, 13, 19, 11, 38, 37, 8, 4, 33, 52, 3, 26, 1, 54, 49, 28, 55, 35, 5, 0, 15, 18, 51, 23, 6, 25, 21, 44, 20, 53, 43, 42, 10, 36, 7, 30, 24]",False,8
01:00:21 21/12/2020,24,1682,36780,"[39, 2, 41, 29, 27, 16, 14, 48, 34, 17, 22, 50, 31, 45, 47, 40, 9, 12, 32, 46, 13, 19, 11, 38, 37, 8, 4, 33, 52, 3, 26, 1, 54, 49, 28, 55, 35, 5, 0, 15, 18, 51, 23, 6, 25, 21, 44, 20, 53, 43, 42, 10, 36, 7, 30, 24]",False,9
01:00:22 21/12/2020,25,1754,36780,"[39, 2, 41, 29, 27, 16, 14, 48, 34, 17, 22, 50, 31, 45, 47, 40, 9, 12, 32, 46, 13, 19, 11, 38, 37, 8, 4, 33, 52, 3, 26, 1, 54, 49, 28, 55, 35, 5, 0, 15, 18, 51, 23, 6, 25, 21, 44, 20, 53, 43, 42, 10, 36, 7, 30, 24]",False,10
01:00:22 21/12/2020,26,1819,36780,"[39, 2, 41, 29, 27, 16, 14, 48, 34, 17, 22, 50, 31, 45, 47, 40, 9, 12, 32, 46, 13, 19, 11, 38, 37, 8, 4, 33, 52, 3, 26, 1, 54, 49, 28, 55, 35, 5, 0, 15, 18, 51, 23, 6, 25, 21, 44, 20, 53, 43, 42, 10, 36, 7, 30, 24]",False,11
01:00:22 21/12/2020,27,1887,36780,"[39, 2, 41, 29, 27, 16, 14, 48, 34, 17, 22, 50, 31, 45, 47, 40, 9, 12, 32, 46, 13, 19, 11, 38, 37, 8, 4, 33, 52, 3, 26, 1, 54, 49, 28, 55, 35, 5, 0, 15, 18, 51, 23, 6, 25, 21, 44, 20, 53, 43, 42, 10, 36, 7, 30, 24]",False,12
