Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
01:25:38 21/12/2020,1,71,41108,"[18, 42, 20, 5, 12, 7, 19, 38, 27, 25, 30, 45, 24, 0, 22, 21, 1, 44, 43, 55, 10, 32, 9, 49, 3, 48, 4, 29, 11, 35, 6, 52, 26, 23, 16, 47, 36, 28, 54, 51, 17, 41, 39, 33, 34, 31, 2, 37, 40, 8, 15, 46, 13, 50, 14, 53]",False,0
01:25:39 21/12/2020,2,141,41108,"[18, 42, 20, 5, 12, 7, 19, 38, 27, 25, 30, 45, 24, 0, 22, 21, 1, 44, 43, 55, 10, 32, 9, 49, 3, 48, 4, 29, 11, 35, 6, 52, 26, 23, 16, 47, 36, 28, 54, 51, 17, 41, 39, 33, 34, 31, 2, 37, 40, 8, 15, 46, 13, 50, 14, 53]",False,1
01:25:39 21/12/2020,3,211,41108,"[18, 42, 20, 5, 12, 7, 19, 38, 27, 25, 30, 45, 24, 0, 22, 21, 1, 44, 43, 55, 10, 32, 9, 49, 3, 48, 4, 29, 11, 35, 6, 52, 26, 23, 16, 47, 36, 28, 54, 51, 17, 41, 39, 33, 34, 31, 2, 37, 40, 8, 15, 46, 13, 50, 14, 53]",False,2
01:25:40 21/12/2020,4,283,41108,"[18, 42, 20, 5, 12, 7, 19, 38, 27, 25, 30, 45, 24, 0, 22, 21, 1, 44, 43, 55, 10, 32, 9, 49, 3, 48, 4, 29, 11, 35, 6, 52, 26, 23, 16, 47, 36, 28, 54, 51, 17, 41, 39, 33, 34, 31, 2, 37, 40, 8, 15, 46, 13, 50, 14, 53]",False,3
01:25:40 21/12/2020,5,350,41108,"[18, 42, 20, 5, 12, 7, 19, 38, 27, 25, 30, 45, 24, 0, 22, 21, 1, 44, 43, 55, 10, 32, 9, 49, 3, 48, 4, 29, 11, 35, 6, 52, 26, 23, 16, 47, 36, 28, 54, 51, 17, 41, 39, 33, 34, 31, 2, 37, 40, 8, 15, 46, 13, 50, 14, 53]",False,4
01:25:42 21/12/2020,6,420,36856,"[2, 18, 46, 15, 34, 55, 38, 53, 54, 51, 13, 43, 8, 12, 41, 20, 22, 6, 23, 32, 17, 7, 11, 24, 10, 29, 28, 36, 1, 4, 45, 3, 37, 5, 27, 31, 35, 47, 33, 40, 48, 21, 26, 16, 0, 49, 44, 14, 42, 25, 19, 52, 9, 50, 39, 30]",True,0
01:25:43 21/12/2020,7,490,36856,"[2, 18, 46, 15, 34, 55, 38, 53, 54, 51, 13, 43, 8, 12, 41, 20, 22, 6, 23, 32, 17, 7, 11, 24, 10, 29, 28, 36, 1, 4, 45, 3, 37, 5, 27, 31, 35, 47, 33, 40, 48, 21, 26, 16, 0, 49, 44, 14, 42, 25, 19, 52, 9, 50, 39, 30]",False,1
01:25:43 21/12/2020,8,561,36856,"[2, 18, 46, 15, 34, 55, 38, 53, 54, 51, 13, 43, 8, 12, 41, 20, 22, 6, 23, 32, 17, 7, 11, 24, 10, 29, 28, 36, 1, 4, 45, 3, 37, 5, 27, 31, 35, 47, 33, 40, 48, 21, 26, 16, 0, 49, 44, 14, 42, 25, 19, 52, 9, 50, 39, 30]",False,2
01:25:44 21/12/2020,9,630,36856,"[2, 18, 46, 15, 34, 55, 38, 53, 54, 51, 13, 43, 8, 12, 41, 20, 22, 6, 23, 32, 17, 7, 11, 24, 10, 29, 28, 36, 1, 4, 45, 3, 37, 5, 27, 31, 35, 47, 33, 40, 48, 21, 26, 16, 0, 49, 44, 14, 42, 25, 19, 52, 9, 50, 39, 30]",False,3
01:25:44 21/12/2020,10,699,36856,"[2, 18, 46, 15, 34, 55, 38, 53, 54, 51, 13, 43, 8, 12, 41, 20, 22, 6, 23, 32, 17, 7, 11, 24, 10, 29, 28, 36, 1, 4, 45, 3, 37, 5, 27, 31, 35, 47, 33, 40, 48, 21, 26, 16, 0, 49, 44, 14, 42, 25, 19, 52, 9, 50, 39, 30]",False,4
