Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
01:05:19 21/12/2020,1,69,41108,"[18, 42, 20, 5, 12, 7, 19, 38, 27, 25, 30, 45, 24, 0, 22, 21, 1, 44, 43, 55, 10, 32, 9, 49, 3, 48, 4, 29, 11, 35, 6, 52, 26, 23, 16, 47, 36, 28, 54, 51, 17, 41, 39, 33, 34, 31, 2, 37, 40, 8, 15, 46, 13, 50, 14, 53]",False,0
01:05:19 21/12/2020,2,139,41108,"[18, 42, 20, 5, 12, 7, 19, 38, 27, 25, 30, 45, 24, 0, 22, 21, 1, 44, 43, 55, 10, 32, 9, 49, 3, 48, 4, 29, 11, 35, 6, 52, 26, 23, 16, 47, 36, 28, 54, 51, 17, 41, 39, 33, 34, 31, 2, 37, 40, 8, 15, 46, 13, 50, 14, 53]",False,1
01:05:20 21/12/2020,3,210,41108,"[18, 42, 20, 5, 12, 7, 19, 38, 27, 25, 30, 45, 24, 0, 22, 21, 1, 44, 43, 55, 10, 32, 9, 49, 3, 48, 4, 29, 11, 35, 6, 52, 26, 23, 16, 47, 36, 28, 54, 51, 17, 41, 39, 33, 34, 31, 2, 37, 40, 8, 15, 46, 13, 50, 14, 53]",False,2
01:05:20 21/12/2020,4,277,41108,"[18, 42, 20, 5, 12, 7, 19, 38, 27, 25, 30, 45, 24, 0, 22, 21, 1, 44, 43, 55, 10, 32, 9, 49, 3, 48, 4, 29, 11, 35, 6, 52, 26, 23, 16, 47, 36, 28, 54, 51, 17, 41, 39, 33, 34, 31, 2, 37, 40, 8, 15, 46, 13, 50, 14, 53]",False,3
01:05:20 21/12/2020,5,348,41096,"[16, 37, 52, 31, 27, 0, 41, 8, 25, 38, 32, 23, 53, 35, 2, 48, 18, 6, 47, 17, 24, 39, 4, 29, 13, 51, 10, 12, 36, 28, 1, 26, 46, 9, 49, 34, 50, 5, 22, 7, 20, 54, 19, 15, 3, 45, 11, 30, 55, 14, 33, 42, 21, 43, 44, 40]",False,0
01:05:21 21/12/2020,6,418,41096,"[16, 37, 52, 31, 27, 0, 41, 8, 25, 38, 32, 23, 53, 35, 2, 48, 18, 6, 47, 17, 24, 39, 4, 29, 13, 51, 10, 12, 36, 28, 1, 26, 46, 9, 49, 34, 50, 5, 22, 7, 20, 54, 19, 15, 3, 45, 11, 30, 55, 14, 33, 42, 21, 43, 44, 40]",False,1
01:05:21 21/12/2020,7,486,40636,"[16, 37, 5, 31, 41, 15, 27, 8, 20, 38, 32, 23, 53, 35, 2, 48, 18, 22, 39, 17, 24, 4, 54, 29, 50, 34, 7, 12, 36, 30, 1, 26, 46, 40, 28, 43, 13, 52, 6, 10, 25, 47, 55, 0, 3, 45, 11, 49, 51, 14, 33, 42, 21, 19, 44, 9]",False,0
01:05:21 21/12/2020,8,558,40636,"[16, 37, 5, 31, 41, 15, 27, 8, 20, 38, 32, 23, 53, 35, 2, 48, 18, 22, 39, 17, 24, 4, 54, 29, 50, 34, 7, 12, 36, 30, 1, 26, 46, 40, 28, 43, 13, 52, 6, 10, 25, 47, 55, 0, 3, 45, 11, 49, 51, 14, 33, 42, 21, 19, 44, 9]",False,1
01:05:24 21/12/2020,9,630,40430,"[53, 20, 4, 42, 25, 6, 7, 1, 34, 39, 35, 15, 10, 48, 44, 13, 33, 30, 2, 3, 5, 31, 54, 9, 38, 8, 17, 37, 55, 45, 52, 19, 24, 16, 18, 43, 23, 21, 26, 27, 50, 29, 28, 36, 51, 46, 11, 49, 14, 32, 22, 12, 41, 40, 47, 0]",True,0
01:05:24 21/12/2020,10,699,40430,"[53, 20, 4, 42, 25, 6, 7, 1, 34, 39, 35, 15, 10, 48, 44, 13, 33, 30, 2, 3, 5, 31, 54, 9, 38, 8, 17, 37, 55, 45, 52, 19, 24, 16, 18, 43, 23, 21, 26, 27, 50, 29, 28, 36, 51, 46, 11, 49, 14, 32, 22, 12, 41, 40, 47, 0]",False,1
