Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
01:13:01 21/12/2020,1,69,41108,"[18, 42, 20, 5, 12, 7, 19, 38, 27, 25, 30, 45, 24, 0, 22, 21, 1, 44, 43, 55, 10, 32, 9, 49, 3, 48, 4, 29, 11, 35, 6, 52, 26, 23, 16, 47, 36, 28, 54, 51, 17, 41, 39, 33, 34, 31, 2, 37, 40, 8, 15, 46, 13, 50, 14, 53]",False,0
01:13:01 21/12/2020,2,138,41108,"[18, 42, 20, 5, 12, 7, 19, 38, 27, 25, 30, 45, 24, 0, 22, 21, 1, 44, 43, 55, 10, 32, 9, 49, 3, 48, 4, 29, 11, 35, 6, 52, 26, 23, 16, 47, 36, 28, 54, 51, 17, 41, 39, 33, 34, 31, 2, 37, 40, 8, 15, 46, 13, 50, 14, 53]",False,1
01:13:02 21/12/2020,3,208,41108,"[18, 42, 20, 5, 12, 7, 19, 38, 27, 25, 30, 45, 24, 0, 22, 21, 1, 44, 43, 55, 10, 32, 9, 49, 3, 48, 4, 29, 11, 35, 6, 52, 26, 23, 16, 47, 36, 28, 54, 51, 17, 41, 39, 33, 34, 31, 2, 37, 40, 8, 15, 46, 13, 50, 14, 53]",False,2
01:13:02 21/12/2020,4,278,41108,"[18, 42, 20, 5, 12, 7, 19, 38, 27, 25, 30, 45, 24, 0, 22, 21, 1, 44, 43, 55, 10, 32, 9, 49, 3, 48, 4, 29, 11, 35, 6, 52, 26, 23, 16, 47, 36, 28, 54, 51, 17, 41, 39, 33, 34, 31, 2, 37, 40, 8, 15, 46, 13, 50, 14, 53]",False,3
01:13:02 21/12/2020,5,348,41108,"[18, 42, 20, 5, 12, 7, 19, 38, 27, 25, 30, 45, 24, 0, 22, 21, 1, 44, 43, 55, 10, 32, 9, 49, 3, 48, 4, 29, 11, 35, 6, 52, 26, 23, 16, 47, 36, 28, 54, 51, 17, 41, 39, 33, 34, 31, 2, 37, 40, 8, 15, 46, 13, 50, 14, 53]",False,4
01:13:03 21/12/2020,6,418,41108,"[18, 42, 20, 5, 12, 7, 19, 38, 27, 25, 30, 45, 24, 0, 22, 21, 1, 44, 43, 55, 10, 32, 9, 49, 3, 48, 4, 29, 11, 35, 6, 52, 26, 23, 16, 47, 36, 28, 54, 51, 17, 41, 39, 33, 34, 31, 2, 37, 40, 8, 15, 46, 13, 50, 14, 53]",False,5
01:13:03 21/12/2020,7,490,41080,"[53, 49, 11, 29, 32, 36, 41, 37, 34, 16, 25, 4, 48, 28, 52, 0, 6, 30, 51, 35, 33, 40, 26, 31, 8, 22, 17, 10, 7, 44, 19, 3, 13, 42, 9, 18, 27, 38, 21, 54, 12, 23, 14, 39, 45, 2, 46, 5, 24, 20, 55, 1, 50, 43, 15, 47]",False,0
01:13:03 21/12/2020,8,559,40838,"[53, 10, 0, 29, 32, 36, 41, 37, 34, 16, 25, 4, 48, 28, 52, 11, 6, 30, 51, 18, 33, 40, 26, 31, 8, 22, 17, 49, 7, 46, 19, 3, 13, 42, 9, 35, 27, 38, 21, 54, 12, 23, 14, 39, 45, 2, 44, 5, 24, 20, 55, 1, 50, 43, 15, 47]",False,0
01:13:04 21/12/2020,9,627,40838,"[53, 10, 0, 29, 32, 36, 41, 37, 34, 16, 25, 4, 48, 28, 52, 11, 6, 30, 51, 18, 33, 40, 26, 31, 8, 22, 17, 49, 7, 46, 19, 3, 13, 42, 9, 35, 27, 38, 21, 54, 12, 23, 14, 39, 45, 2, 44, 5, 24, 20, 55, 1, 50, 43, 15, 47]",False,1
01:13:04 21/12/2020,10,696,40838,"[53, 10, 0, 29, 32, 36, 41, 37, 34, 16, 25, 4, 48, 28, 52, 11, 6, 30, 51, 18, 33, 40, 26, 31, 8, 22, 17, 49, 7, 46, 19, 3, 13, 42, 9, 35, 27, 38, 21, 54, 12, 23, 14, 39, 45, 2, 44, 5, 24, 20, 55, 1, 50, 43, 15, 47]",False,2
01:13:07 21/12/2020,11,763,37126,"[46, 40, 13, 50, 2, 48, 38, 37, 30, 34, 41, 39, 35, 28, 52, 0, 43, 6, 51, 36, 16, 26, 9, 21, 33, 12, 49, 22, 47, 29, 19, 44, 17, 15, 11, 32, 4, 10, 54, 31, 18, 27, 8, 23, 45, 25, 3, 5, 24, 20, 55, 7, 53, 14, 42, 1]",True,0
01:13:09 21/12/2020,12,834,37120,"[14, 40, 53, 18, 30, 16, 42, 21, 24, 20, 52, 15, 26, 25, 44, 0, 45, 3, 54, 7, 5, 49, 23, 37, 2, 33, 46, 31, 36, 27, 22, 38, 41, 11, 13, 4, 55, 19, 47, 8, 43, 17, 10, 48, 1, 32, 39, 51, 12, 34, 35, 29, 28, 6, 50, 9]",True,0
