Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
00:48:37 21/12/2020,1,70,41108,"[18, 42, 20, 5, 12, 7, 19, 38, 27, 25, 30, 45, 24, 0, 22, 21, 1, 44, 43, 55, 10, 32, 9, 49, 3, 48, 4, 29, 11, 35, 6, 52, 26, 23, 16, 47, 36, 28, 54, 51, 17, 41, 39, 33, 34, 31, 2, 37, 40, 8, 15, 46, 13, 50, 14, 53]",False,0
00:48:38 21/12/2020,2,141,41108,"[18, 42, 20, 5, 12, 7, 19, 38, 27, 25, 30, 45, 24, 0, 22, 21, 1, 44, 43, 55, 10, 32, 9, 49, 3, 48, 4, 29, 11, 35, 6, 52, 26, 23, 16, 47, 36, 28, 54, 51, 17, 41, 39, 33, 34, 31, 2, 37, 40, 8, 15, 46, 13, 50, 14, 53]",False,1
00:48:38 21/12/2020,3,207,41108,"[18, 42, 20, 5, 12, 7, 19, 38, 27, 25, 30, 45, 24, 0, 22, 21, 1, 44, 43, 55, 10, 32, 9, 49, 3, 48, 4, 29, 11, 35, 6, 52, 26, 23, 16, 47, 36, 28, 54, 51, 17, 41, 39, 33, 34, 31, 2, 37, 40, 8, 15, 46, 13, 50, 14, 53]",False,2
00:48:38 21/12/2020,4,277,41068,"[17, 10, 39, 34, 38, 22, 16, 42, 0, 7, 53, 30, 36, 14, 27, 41, 47, 5, 3, 28, 11, 21, 32, 40, 20, 44, 24, 6, 26, 9, 46, 13, 2, 19, 35, 37, 8, 4, 25, 43, 18, 29, 48, 12, 23, 54, 33, 52, 31, 51, 50, 15, 45, 49, 55, 1]",False,0
00:48:39 21/12/2020,5,348,41068,"[17, 10, 39, 34, 38, 22, 16, 42, 0, 7, 53, 30, 36, 14, 27, 41, 47, 5, 3, 28, 11, 21, 32, 40, 20, 44, 24, 6, 26, 9, 46, 13, 2, 19, 35, 37, 8, 4, 25, 43, 18, 29, 48, 12, 23, 54, 33, 52, 31, 51, 50, 15, 45, 49, 55, 1]",False,1
00:48:41 21/12/2020,6,419,40940,"[31, 15, 16, 46, 9, 34, 6, 50, 47, 52, 26, 19, 22, 32, 35, 14, 1, 40, 13, 54, 28, 3, 43, 30, 2, 38, 21, 33, 42, 55, 17, 53, 18, 39, 41, 7, 49, 25, 0, 23, 51, 8, 11, 29, 44, 45, 20, 27, 5, 4, 10, 37, 36, 24, 48, 12]",True,0
00:48:44 21/12/2020,7,491,36994,"[3, 6, 0, 45, 20, 7, 54, 15, 14, 47, 33, 36, 46, 4, 10, 2, 24, 19, 31, 29, 27, 28, 5, 49, 12, 11, 51, 22, 44, 55, 21, 25, 30, 17, 1, 43, 26, 32, 23, 37, 41, 39, 34, 8, 35, 13, 53, 52, 38, 16, 9, 50, 48, 40, 18, 42]",True,0
00:48:44 21/12/2020,8,562,36994,"[3, 6, 0, 45, 20, 7, 54, 15, 14, 47, 33, 36, 46, 4, 10, 2, 24, 19, 31, 29, 27, 28, 5, 49, 12, 11, 51, 22, 44, 55, 21, 25, 30, 17, 1, 43, 26, 32, 23, 37, 41, 39, 34, 8, 35, 13, 53, 52, 38, 16, 9, 50, 48, 40, 18, 42]",False,1
00:48:44 21/12/2020,9,634,36994,"[3, 6, 0, 45, 20, 7, 54, 15, 14, 47, 33, 36, 46, 4, 10, 2, 24, 19, 31, 29, 27, 28, 5, 49, 12, 11, 51, 22, 44, 55, 21, 25, 30, 17, 1, 43, 26, 32, 23, 37, 41, 39, 34, 8, 35, 13, 53, 52, 38, 16, 9, 50, 48, 40, 18, 42]",False,2
00:48:45 21/12/2020,10,705,36994,"[3, 6, 0, 45, 20, 7, 54, 15, 14, 47, 33, 36, 46, 4, 10, 2, 24, 19, 31, 29, 27, 28, 5, 49, 12, 11, 51, 22, 44, 55, 21, 25, 30, 17, 1, 43, 26, 32, 23, 37, 41, 39, 34, 8, 35, 13, 53, 52, 38, 16, 9, 50, 48, 40, 18, 42]",False,3
00:48:45 21/12/2020,11,775,36994,"[3, 6, 0, 45, 20, 7, 54, 15, 14, 47, 33, 36, 46, 4, 10, 2, 24, 19, 31, 29, 27, 28, 5, 49, 12, 11, 51, 22, 44, 55, 21, 25, 30, 17, 1, 43, 26, 32, 23, 37, 41, 39, 34, 8, 35, 13, 53, 52, 38, 16, 9, 50, 48, 40, 18, 42]",False,4
00:48:45 21/12/2020,12,843,36994,"[3, 6, 0, 45, 20, 7, 54, 15, 14, 47, 33, 36, 46, 4, 10, 2, 24, 19, 31, 29, 27, 28, 5, 49, 12, 11, 51, 22, 44, 55, 21, 25, 30, 17, 1, 43, 26, 32, 23, 37, 41, 39, 34, 8, 35, 13, 53, 52, 38, 16, 9, 50, 48, 40, 18, 42]",False,5
00:48:46 21/12/2020,13,911,36994,"[3, 6, 0, 45, 20, 7, 54, 15, 14, 47, 33, 36, 46, 4, 10, 2, 24, 19, 31, 29, 27, 28, 5, 49, 12, 11, 51, 22, 44, 55, 21, 25, 30, 17, 1, 43, 26, 32, 23, 37, 41, 39, 34, 8, 35, 13, 53, 52, 38, 16, 9, 50, 48, 40, 18, 42]",False,6
00:48:48 21/12/2020,14,982,36994,"[3, 6, 0, 45, 20, 7, 54, 15, 14, 47, 33, 36, 46, 4, 10, 2, 24, 19, 31, 29, 27, 28, 5, 49, 12, 11, 51, 22, 44, 55, 21, 25, 30, 17, 1, 43, 26, 32, 23, 37, 41, 39, 34, 8, 35, 13, 53, 52, 38, 16, 9, 50, 48, 40, 18, 42]",True,7
00:48:49 21/12/2020,15,1054,36994,"[3, 6, 0, 45, 20, 7, 54, 15, 14, 47, 33, 36, 46, 4, 10, 2, 24, 19, 31, 29, 27, 28, 5, 49, 12, 11, 51, 22, 44, 55, 21, 25, 30, 17, 1, 43, 26, 32, 23, 37, 41, 39, 34, 8, 35, 13, 53, 52, 38, 16, 9, 50, 48, 40, 18, 42]",False,8
00:48:49 21/12/2020,16,1126,36994,"[3, 6, 0, 45, 20, 7, 54, 15, 14, 47, 33, 36, 46, 4, 10, 2, 24, 19, 31, 29, 27, 28, 5, 49, 12, 11, 51, 22, 44, 55, 21, 25, 30, 17, 1, 43, 26, 32, 23, 37, 41, 39, 34, 8, 35, 13, 53, 52, 38, 16, 9, 50, 48, 40, 18, 42]",False,9
00:48:49 21/12/2020,17,1194,36994,"[3, 6, 0, 45, 20, 7, 54, 15, 14, 47, 33, 36, 46, 4, 10, 2, 24, 19, 31, 29, 27, 28, 5, 49, 12, 11, 51, 22, 44, 55, 21, 25, 30, 17, 1, 43, 26, 32, 23, 37, 41, 39, 34, 8, 35, 13, 53, 52, 38, 16, 9, 50, 48, 40, 18, 42]",False,10
00:48:50 21/12/2020,18,1263,36994,"[3, 6, 0, 45, 20, 7, 54, 15, 14, 47, 33, 36, 46, 4, 10, 2, 24, 19, 31, 29, 27, 28, 5, 49, 12, 11, 51, 22, 44, 55, 21, 25, 30, 17, 1, 43, 26, 32, 23, 37, 41, 39, 34, 8, 35, 13, 53, 52, 38, 16, 9, 50, 48, 40, 18, 42]",False,11
00:48:50 21/12/2020,19,1334,36994,"[3, 6, 0, 45, 20, 7, 54, 15, 14, 47, 33, 36, 46, 4, 10, 2, 24, 19, 31, 29, 27, 28, 5, 49, 12, 11, 51, 22, 44, 55, 21, 25, 30, 17, 1, 43, 26, 32, 23, 37, 41, 39, 34, 8, 35, 13, 53, 52, 38, 16, 9, 50, 48, 40, 18, 42]",False,12
00:48:50 21/12/2020,20,1404,36982,"[3, 6, 0, 45, 20, 7, 54, 15, 14, 47, 33, 36, 46, 4, 10, 2, 24, 19, 31, 29, 27, 28, 5, 49, 12, 11, 51, 22, 44, 55, 21, 25, 30, 17, 1, 43, 26, 32, 23, 37, 41, 39, 34, 8, 35, 13, 53, 52, 38, 9, 16, 50, 48, 40, 18, 42]",False,0
00:48:51 21/12/2020,21,1476,36982,"[3, 6, 0, 45, 20, 7, 54, 15, 14, 47, 33, 36, 46, 4, 10, 2, 24, 19, 31, 29, 27, 28, 5, 49, 12, 11, 51, 22, 44, 55, 21, 25, 30, 17, 1, 43, 26, 32, 23, 37, 41, 39, 34, 8, 35, 13, 53, 52, 38, 9, 16, 50, 48, 40, 18, 42]",False,1
00:48:51 21/12/2020,22,1541,36982,"[3, 6, 0, 45, 20, 7, 54, 15, 14, 47, 33, 36, 46, 4, 10, 2, 24, 19, 31, 29, 27, 28, 5, 49, 12, 11, 51, 22, 44, 55, 21, 25, 30, 17, 1, 43, 26, 32, 23, 37, 41, 39, 34, 8, 35, 13, 53, 52, 38, 9, 16, 50, 48, 40, 18, 42]",False,2
