Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
00:44:44 21/12/2020,1,72,41108,"[18, 42, 20, 5, 12, 7, 19, 38, 27, 25, 30, 45, 24, 0, 22, 21, 1, 44, 43, 55, 10, 32, 9, 49, 3, 48, 4, 29, 11, 35, 6, 52, 26, 23, 16, 47, 36, 28, 54, 51, 17, 41, 39, 33, 34, 31, 2, 37, 40, 8, 15, 46, 13, 50, 14, 53]",False,0
00:44:45 21/12/2020,2,142,41108,"[18, 42, 20, 5, 12, 7, 19, 38, 27, 25, 30, 45, 24, 0, 22, 21, 1, 44, 43, 55, 10, 32, 9, 49, 3, 48, 4, 29, 11, 35, 6, 52, 26, 23, 16, 47, 36, 28, 54, 51, 17, 41, 39, 33, 34, 31, 2, 37, 40, 8, 15, 46, 13, 50, 14, 53]",False,1
00:44:45 21/12/2020,3,211,41108,"[18, 42, 20, 5, 12, 7, 19, 38, 27, 25, 30, 45, 24, 0, 22, 21, 1, 44, 43, 55, 10, 32, 9, 49, 3, 48, 4, 29, 11, 35, 6, 52, 26, 23, 16, 47, 36, 28, 54, 51, 17, 41, 39, 33, 34, 31, 2, 37, 40, 8, 15, 46, 13, 50, 14, 53]",False,2
00:44:45 21/12/2020,4,281,41108,"[18, 42, 20, 5, 12, 7, 19, 38, 27, 25, 30, 45, 24, 0, 22, 21, 1, 44, 43, 55, 10, 32, 9, 49, 3, 48, 4, 29, 11, 35, 6, 52, 26, 23, 16, 47, 36, 28, 54, 51, 17, 41, 39, 33, 34, 31, 2, 37, 40, 8, 15, 46, 13, 50, 14, 53]",False,3
00:44:46 21/12/2020,5,350,41108,"[18, 42, 20, 5, 12, 7, 19, 38, 27, 25, 30, 45, 24, 0, 22, 21, 1, 44, 43, 55, 10, 32, 9, 49, 3, 48, 4, 29, 11, 35, 6, 52, 26, 23, 16, 47, 36, 28, 54, 51, 17, 41, 39, 33, 34, 31, 2, 37, 40, 8, 15, 46, 13, 50, 14, 53]",False,4
00:44:46 21/12/2020,6,419,41108,"[18, 42, 20, 5, 12, 7, 19, 38, 27, 25, 30, 45, 24, 0, 22, 21, 1, 44, 43, 55, 10, 32, 9, 49, 3, 48, 4, 29, 11, 35, 6, 52, 26, 23, 16, 47, 36, 28, 54, 51, 17, 41, 39, 33, 34, 31, 2, 37, 40, 8, 15, 46, 13, 50, 14, 53]",False,5
00:44:46 21/12/2020,7,489,41108,"[18, 42, 20, 5, 12, 7, 19, 38, 27, 25, 30, 45, 24, 0, 22, 21, 1, 44, 43, 55, 10, 32, 9, 49, 3, 48, 4, 29, 11, 35, 6, 52, 26, 23, 16, 47, 36, 28, 54, 51, 17, 41, 39, 33, 34, 31, 2, 37, 40, 8, 15, 46, 13, 50, 14, 53]",False,6
00:44:47 21/12/2020,8,561,41020,"[53, 10, 8, 29, 17, 54, 12, 35, 34, 16, 25, 36, 42, 28, 52, 23, 43, 51, 39, 14, 6, 38, 26, 21, 18, 47, 32, 49, 7, 15, 19, 9, 40, 48, 50, 22, 3, 11, 4, 20, 41, 45, 13, 27, 37, 33, 44, 5, 30, 46, 55, 1, 0, 24, 2, 31]",False,0
00:44:47 21/12/2020,9,632,41020,"[53, 10, 8, 29, 17, 54, 12, 35, 34, 16, 25, 36, 42, 28, 52, 23, 43, 51, 39, 14, 6, 38, 26, 21, 18, 47, 32, 49, 7, 15, 19, 9, 40, 48, 50, 22, 3, 11, 4, 20, 41, 45, 13, 27, 37, 33, 44, 5, 30, 46, 55, 1, 0, 24, 2, 31]",False,1
00:44:48 21/12/2020,10,701,41020,"[53, 10, 8, 29, 17, 54, 12, 35, 34, 16, 25, 36, 42, 28, 52, 23, 43, 51, 39, 14, 6, 38, 26, 21, 18, 47, 32, 49, 7, 15, 19, 9, 40, 48, 50, 22, 3, 11, 4, 20, 41, 45, 13, 27, 37, 33, 44, 5, 30, 46, 55, 1, 0, 24, 2, 31]",False,2
