Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
01:19:51 21/12/2020,1,69,41108,"[18, 42, 20, 5, 12, 7, 19, 38, 27, 25, 30, 45, 24, 0, 22, 21, 1, 44, 43, 55, 10, 32, 9, 49, 3, 48, 4, 29, 11, 35, 6, 52, 26, 23, 16, 47, 36, 28, 54, 51, 17, 41, 39, 33, 34, 31, 2, 37, 40, 8, 15, 46, 13, 50, 14, 53]",False,0
01:19:52 21/12/2020,2,139,41108,"[18, 42, 20, 5, 12, 7, 19, 38, 27, 25, 30, 45, 24, 0, 22, 21, 1, 44, 43, 55, 10, 32, 9, 49, 3, 48, 4, 29, 11, 35, 6, 52, 26, 23, 16, 47, 36, 28, 54, 51, 17, 41, 39, 33, 34, 31, 2, 37, 40, 8, 15, 46, 13, 50, 14, 53]",False,1
01:19:52 21/12/2020,3,207,41108,"[18, 42, 20, 5, 12, 7, 19, 38, 27, 25, 30, 45, 24, 0, 22, 21, 1, 44, 43, 55, 10, 32, 9, 49, 3, 48, 4, 29, 11, 35, 6, 52, 26, 23, 16, 47, 36, 28, 54, 51, 17, 41, 39, 33, 34, 31, 2, 37, 40, 8, 15, 46, 13, 50, 14, 53]",False,2
01:19:53 21/12/2020,4,276,41108,"[18, 42, 20, 5, 12, 7, 19, 38, 27, 25, 30, 45, 24, 0, 22, 21, 1, 44, 43, 55, 10, 32, 9, 49, 3, 48, 4, 29, 11, 35, 6, 52, 26, 23, 16, 47, 36, 28, 54, 51, 17, 41, 39, 33, 34, 31, 2, 37, 40, 8, 15, 46, 13, 50, 14, 53]",False,3
01:19:53 21/12/2020,5,346,40770,"[33, 0, 30, 27, 38, 16, 36, 14, 50, 42, 2, 40, 51, 13, 37, 20, 31, 44, 43, 55, 10, 32, 52, 49, 3, 48, 4, 29, 6, 22, 24, 12, 46, 39, 11, 17, 8, 41, 21, 54, 47, 28, 1, 34, 23, 7, 5, 18, 19, 25, 15, 9, 26, 35, 53, 45]",False,0
01:19:53 21/12/2020,6,416,40770,"[33, 0, 30, 27, 38, 16, 36, 14, 50, 42, 2, 40, 51, 13, 37, 20, 31, 44, 43, 55, 10, 32, 52, 49, 3, 48, 4, 29, 6, 22, 24, 12, 46, 39, 11, 17, 8, 41, 21, 54, 47, 28, 1, 34, 23, 7, 5, 18, 19, 25, 15, 9, 26, 35, 53, 45]",False,1
01:19:54 21/12/2020,7,486,40770,"[33, 0, 30, 27, 38, 16, 36, 14, 50, 42, 2, 40, 51, 13, 37, 20, 31, 44, 43, 55, 10, 32, 52, 49, 3, 48, 4, 29, 6, 22, 24, 12, 46, 39, 11, 17, 8, 41, 21, 54, 47, 28, 1, 34, 23, 7, 5, 18, 19, 25, 15, 9, 26, 35, 53, 45]",False,2
01:19:54 21/12/2020,8,556,40726,"[44, 13, 26, 8, 4, 33, 27, 51, 17, 16, 25, 36, 48, 28, 38, 0, 42, 30, 29, 24, 43, 41, 46, 6, 54, 21, 45, 2, 7, 19, 15, 11, 18, 10, 1, 3, 39, 31, 40, 55, 22, 5, 20, 52, 23, 47, 14, 49, 37, 32, 50, 12, 53, 35, 34, 9]",False,0
01:19:54 21/12/2020,9,626,40726,"[44, 13, 26, 8, 4, 33, 27, 51, 17, 16, 25, 36, 48, 28, 38, 0, 42, 30, 29, 24, 43, 41, 46, 6, 54, 21, 45, 2, 7, 19, 15, 11, 18, 10, 1, 3, 39, 31, 40, 55, 22, 5, 20, 52, 23, 47, 14, 49, 37, 32, 50, 12, 53, 35, 34, 9]",False,1
01:19:55 21/12/2020,10,697,40630,"[50, 10, 11, 29, 4, 46, 27, 31, 34, 16, 25, 17, 48, 13, 39, 0, 6, 45, 12, 7, 43, 47, 9, 40, 14, 55, 23, 36, 28, 38, 19, 3, 21, 15, 33, 35, 24, 54, 26, 42, 37, 49, 2, 52, 30, 32, 44, 5, 51, 20, 22, 1, 53, 8, 18, 41]",False,0
