Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
00:40:57 21/12/2020,1,72,41108,"[18, 42, 20, 5, 12, 7, 19, 38, 27, 25, 30, 45, 24, 0, 22, 21, 1, 44, 43, 55, 10, 32, 9, 49, 3, 48, 4, 29, 11, 35, 6, 52, 26, 23, 16, 47, 36, 28, 54, 51, 17, 41, 39, 33, 34, 31, 2, 37, 40, 8, 15, 46, 13, 50, 14, 53]",False,0
00:40:57 21/12/2020,2,140,41108,"[18, 42, 20, 5, 12, 7, 19, 38, 27, 25, 30, 45, 24, 0, 22, 21, 1, 44, 43, 55, 10, 32, 9, 49, 3, 48, 4, 29, 11, 35, 6, 52, 26, 23, 16, 47, 36, 28, 54, 51, 17, 41, 39, 33, 34, 31, 2, 37, 40, 8, 15, 46, 13, 50, 14, 53]",False,1
00:40:58 21/12/2020,3,211,41108,"[18, 42, 20, 5, 12, 7, 19, 38, 27, 25, 30, 45, 24, 0, 22, 21, 1, 44, 43, 55, 10, 32, 9, 49, 3, 48, 4, 29, 11, 35, 6, 52, 26, 23, 16, 47, 36, 28, 54, 51, 17, 41, 39, 33, 34, 31, 2, 37, 40, 8, 15, 46, 13, 50, 14, 53]",False,2
00:40:58 21/12/2020,4,282,41108,"[18, 42, 20, 5, 12, 7, 19, 38, 27, 25, 30, 45, 24, 0, 22, 21, 1, 44, 43, 55, 10, 32, 9, 49, 3, 48, 4, 29, 11, 35, 6, 52, 26, 23, 16, 47, 36, 28, 54, 51, 17, 41, 39, 33, 34, 31, 2, 37, 40, 8, 15, 46, 13, 50, 14, 53]",False,3
00:40:58 21/12/2020,5,350,41108,"[18, 42, 20, 5, 12, 7, 19, 38, 27, 25, 30, 45, 24, 0, 22, 21, 1, 44, 43, 55, 10, 32, 9, 49, 3, 48, 4, 29, 11, 35, 6, 52, 26, 23, 16, 47, 36, 28, 54, 51, 17, 41, 39, 33, 34, 31, 2, 37, 40, 8, 15, 46, 13, 50, 14, 53]",False,4
00:40:59 21/12/2020,6,420,41108,"[18, 42, 20, 5, 12, 7, 19, 38, 27, 25, 30, 45, 24, 0, 22, 21, 1, 44, 43, 55, 10, 32, 9, 49, 3, 48, 4, 29, 11, 35, 6, 52, 26, 23, 16, 47, 36, 28, 54, 51, 17, 41, 39, 33, 34, 31, 2, 37, 40, 8, 15, 46, 13, 50, 14, 53]",False,5
00:40:59 21/12/2020,7,491,41108,"[18, 42, 20, 5, 12, 7, 19, 38, 27, 25, 30, 45, 24, 0, 22, 21, 1, 44, 43, 55, 10, 32, 9, 49, 3, 48, 4, 29, 11, 35, 6, 52, 26, 23, 16, 47, 36, 28, 54, 51, 17, 41, 39, 33, 34, 31, 2, 37, 40, 8, 15, 46, 13, 50, 14, 53]",False,6
00:40:59 21/12/2020,8,561,40886,"[31, 6, 20, 50, 12, 29, 35, 38, 27, 49, 4, 45, 24, 0, 46, 8, 1, 44, 25, 3, 10, 26, 43, 9, 51, 40, 2, 48, 39, 15, 34, 19, 54, 23, 22, 47, 36, 28, 32, 17, 11, 41, 7, 55, 16, 13, 30, 37, 18, 21, 5, 33, 42, 52, 14, 53]",False,0
00:41:00 21/12/2020,9,632,40584,"[18, 42, 20, 5, 12, 7, 19, 38, 48, 25, 30, 45, 24, 0, 6, 21, 1, 44, 43, 55, 10, 32, 9, 49, 3, 27, 4, 29, 11, 15, 22, 39, 26, 16, 23, 47, 36, 28, 54, 51, 17, 41, 50, 33, 34, 31, 2, 37, 40, 8, 35, 46, 13, 52, 14, 53]",False,0
00:41:00 21/12/2020,10,702,40584,"[18, 42, 20, 5, 12, 7, 19, 38, 48, 25, 30, 45, 24, 0, 6, 21, 1, 44, 43, 55, 10, 32, 9, 49, 3, 27, 4, 29, 11, 15, 22, 39, 26, 16, 23, 47, 36, 28, 54, 51, 17, 41, 50, 33, 34, 31, 2, 37, 40, 8, 35, 46, 13, 52, 14, 53]",False,1
