Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
00:53:48 21/12/2020,1,71,41108,"[18, 42, 20, 5, 12, 7, 19, 38, 27, 25, 30, 45, 24, 0, 22, 21, 1, 44, 43, 55, 10, 32, 9, 49, 3, 48, 4, 29, 11, 35, 6, 52, 26, 23, 16, 47, 36, 28, 54, 51, 17, 41, 39, 33, 34, 31, 2, 37, 40, 8, 15, 46, 13, 50, 14, 53]",False,0
00:53:50 21/12/2020,2,144,36744,"[37, 18, 25, 52, 54, 45, 5, 20, 2, 48, 23, 19, 33, 14, 3, 53, 16, 21, 32, 49, 31, 44, 42, 24, 9, 29, 26, 34, 4, 35, 10, 15, 41, 51, 28, 43, 8, 36, 6, 7, 50, 22, 27, 13, 17, 55, 1, 11, 38, 40, 46, 12, 39, 0, 47, 30]",True,0
00:53:51 21/12/2020,3,216,36744,"[37, 18, 25, 52, 54, 45, 5, 20, 2, 48, 23, 19, 33, 14, 3, 53, 16, 21, 32, 49, 31, 44, 42, 24, 9, 29, 26, 34, 4, 35, 10, 15, 41, 51, 28, 43, 8, 36, 6, 7, 50, 22, 27, 13, 17, 55, 1, 11, 38, 40, 46, 12, 39, 0, 47, 30]",False,1
00:53:51 21/12/2020,4,285,36744,"[37, 18, 25, 52, 54, 45, 5, 20, 2, 48, 23, 19, 33, 14, 3, 53, 16, 21, 32, 49, 31, 44, 42, 24, 9, 29, 26, 34, 4, 35, 10, 15, 41, 51, 28, 43, 8, 36, 6, 7, 50, 22, 27, 13, 17, 55, 1, 11, 38, 40, 46, 12, 39, 0, 47, 30]",False,2
00:53:51 21/12/2020,5,354,36744,"[37, 18, 25, 52, 54, 45, 5, 20, 2, 48, 23, 19, 33, 14, 3, 53, 16, 21, 32, 49, 31, 44, 42, 24, 9, 29, 26, 34, 4, 35, 10, 15, 41, 51, 28, 43, 8, 36, 6, 7, 50, 22, 27, 13, 17, 55, 1, 11, 38, 40, 46, 12, 39, 0, 47, 30]",False,3
00:53:52 21/12/2020,6,424,36744,"[37, 18, 25, 52, 54, 45, 5, 20, 2, 48, 23, 19, 33, 14, 3, 53, 16, 21, 32, 49, 31, 44, 42, 24, 9, 29, 26, 34, 4, 35, 10, 15, 41, 51, 28, 43, 8, 36, 6, 7, 50, 22, 27, 13, 17, 55, 1, 11, 38, 40, 46, 12, 39, 0, 47, 30]",False,4
00:53:52 21/12/2020,7,495,36744,"[37, 18, 25, 52, 54, 45, 5, 20, 2, 48, 23, 19, 33, 14, 3, 53, 16, 21, 32, 49, 31, 44, 42, 24, 9, 29, 26, 34, 4, 35, 10, 15, 41, 51, 28, 43, 8, 36, 6, 7, 50, 22, 27, 13, 17, 55, 1, 11, 38, 40, 46, 12, 39, 0, 47, 30]",False,5
00:53:52 21/12/2020,8,564,36744,"[37, 18, 25, 52, 54, 45, 5, 20, 2, 48, 23, 19, 33, 14, 3, 53, 16, 21, 32, 49, 31, 44, 42, 24, 9, 29, 26, 34, 4, 35, 10, 15, 41, 51, 28, 43, 8, 36, 6, 7, 50, 22, 27, 13, 17, 55, 1, 11, 38, 40, 46, 12, 39, 0, 47, 30]",False,6
00:53:53 21/12/2020,9,633,36744,"[37, 18, 25, 52, 54, 45, 5, 20, 2, 48, 23, 19, 33, 14, 3, 53, 16, 21, 32, 49, 31, 44, 42, 24, 9, 29, 26, 34, 4, 35, 10, 15, 41, 51, 28, 43, 8, 36, 6, 7, 50, 22, 27, 13, 17, 55, 1, 11, 38, 40, 46, 12, 39, 0, 47, 30]",False,7
00:53:53 21/12/2020,10,702,36744,"[37, 18, 25, 52, 54, 45, 5, 20, 2, 48, 23, 19, 33, 14, 3, 53, 16, 21, 32, 49, 31, 44, 42, 24, 9, 29, 26, 34, 4, 35, 10, 15, 41, 51, 28, 43, 8, 36, 6, 7, 50, 22, 27, 13, 17, 55, 1, 11, 38, 40, 46, 12, 39, 0, 47, 30]",False,8
00:53:54 21/12/2020,11,771,36744,"[37, 18, 25, 52, 54, 45, 5, 20, 2, 48, 23, 19, 33, 14, 3, 53, 16, 21, 32, 49, 31, 44, 42, 24, 9, 29, 26, 34, 4, 35, 10, 15, 41, 51, 28, 43, 8, 36, 6, 7, 50, 22, 27, 13, 17, 55, 1, 11, 38, 40, 46, 12, 39, 0, 47, 30]",False,9
00:53:54 21/12/2020,12,842,36744,"[37, 18, 25, 52, 54, 45, 5, 20, 2, 48, 23, 19, 33, 14, 3, 53, 16, 21, 32, 49, 31, 44, 42, 24, 9, 29, 26, 34, 4, 35, 10, 15, 41, 51, 28, 43, 8, 36, 6, 7, 50, 22, 27, 13, 17, 55, 1, 11, 38, 40, 46, 12, 39, 0, 47, 30]",False,10
