Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
01:29:54 21/12/2020,1,70,41108,"[18, 42, 20, 5, 12, 7, 19, 38, 27, 25, 30, 45, 24, 0, 22, 21, 1, 44, 43, 55, 10, 32, 9, 49, 3, 48, 4, 29, 11, 35, 6, 52, 26, 23, 16, 47, 36, 28, 54, 51, 17, 41, 39, 33, 34, 31, 2, 37, 40, 8, 15, 46, 13, 50, 14, 53]",False,0
01:29:54 21/12/2020,2,141,40784,"[50, 10, 11, 29, 4, 46, 27, 13, 34, 16, 25, 36, 48, 28, 52, 0, 33, 30, 12, 31, 6, 41, 43, 21, 18, 22, 17, 49, 7, 15, 19, 3, 51, 42, 47, 35, 40, 24, 26, 54, 37, 23, 32, 39, 45, 2, 44, 5, 38, 20, 55, 1, 53, 8, 14, 9]",False,0
01:29:55 21/12/2020,3,210,40784,"[50, 10, 11, 29, 4, 46, 27, 13, 34, 16, 25, 36, 48, 28, 52, 0, 33, 30, 12, 31, 6, 41, 43, 21, 18, 22, 17, 49, 7, 15, 19, 3, 51, 42, 47, 35, 40, 24, 26, 54, 37, 23, 32, 39, 45, 2, 44, 5, 38, 20, 55, 1, 53, 8, 14, 9]",False,1
01:29:55 21/12/2020,4,282,40682,"[50, 10, 48, 29, 4, 46, 27, 13, 34, 20, 25, 36, 11, 28, 52, 0, 33, 30, 12, 31, 6, 41, 43, 21, 18, 22, 17, 49, 7, 15, 19, 44, 51, 42, 45, 35, 40, 24, 26, 54, 37, 23, 32, 39, 47, 2, 3, 5, 38, 16, 55, 1, 53, 8, 14, 9]",False,0
01:29:55 21/12/2020,5,352,40672,"[50, 10, 48, 29, 27, 46, 4, 13, 34, 20, 25, 36, 47, 28, 52, 0, 33, 30, 12, 31, 6, 41, 43, 21, 18, 22, 17, 49, 7, 15, 19, 44, 51, 42, 11, 35, 40, 24, 26, 54, 37, 23, 32, 39, 45, 2, 3, 5, 38, 16, 55, 1, 53, 8, 14, 9]",False,0
01:29:56 21/12/2020,6,422,40168,"[33, 10, 48, 42, 4, 46, 0, 25, 34, 16, 13, 36, 47, 28, 54, 27, 50, 30, 22, 31, 6, 41, 43, 21, 18, 12, 17, 49, 7, 15, 19, 44, 2, 29, 11, 35, 40, 24, 26, 52, 37, 23, 32, 39, 45, 51, 3, 5, 38, 20, 55, 1, 53, 8, 14, 9]",False,0
01:29:56 21/12/2020,7,493,40168,"[33, 10, 48, 42, 4, 46, 0, 25, 34, 16, 13, 36, 47, 28, 54, 27, 50, 30, 22, 31, 6, 41, 43, 21, 18, 12, 17, 49, 7, 15, 19, 44, 2, 29, 11, 35, 40, 24, 26, 52, 37, 23, 32, 39, 45, 51, 3, 5, 38, 20, 55, 1, 53, 8, 14, 9]",False,1
01:29:59 21/12/2020,8,563,39920,"[50, 10, 48, 29, 27, 46, 42, 25, 34, 20, 13, 36, 47, 28, 31, 0, 6, 30, 21, 52, 33, 4, 35, 12, 16, 22, 17, 49, 7, 15, 19, 44, 51, 41, 45, 43, 26, 24, 40, 54, 37, 23, 32, 39, 11, 2, 3, 5, 38, 18, 55, 9, 53, 8, 14, 1]",True,0
01:29:59 21/12/2020,9,630,39920,"[50, 10, 48, 29, 27, 46, 42, 25, 34, 20, 13, 36, 47, 28, 31, 0, 6, 30, 21, 52, 33, 4, 35, 12, 16, 22, 17, 49, 7, 15, 19, 44, 51, 41, 45, 43, 26, 24, 40, 54, 37, 23, 32, 39, 11, 2, 3, 5, 38, 18, 55, 9, 53, 8, 14, 1]",False,1
01:29:59 21/12/2020,10,701,39812,"[50, 10, 48, 42, 4, 46, 27, 25, 34, 16, 13, 36, 47, 28, 31, 0, 6, 30, 21, 52, 33, 53, 26, 49, 18, 12, 17, 22, 7, 15, 19, 44, 51, 54, 11, 35, 40, 24, 43, 29, 37, 23, 32, 39, 45, 2, 3, 5, 38, 20, 55, 9, 41, 8, 14, 1]",False,0
