Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
16:57:49 29/12/2020,1,173,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,0
16:57:50 29/12/2020,2,347,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,1
16:57:52 29/12/2020,3,519,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",True,2
16:57:52 29/12/2020,4,695,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,3
16:57:53 29/12/2020,5,867,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,4
16:57:53 29/12/2020,6,1041,52992,"[24, 42, 16, 4, 34, 45, 28, 11, 0, 21, 30, 19, 35, 44, 27, 13, 40, 22, 49, 17, 37, 36, 38, 10, 29, 15, 31, 1, 47, 8, 32, 33, 3, 2, 48, 20, 41, 14, 9, 26, 18, 6, 7, 43, 46, 5, 23, 39, 12, 25]",False,0
16:57:54 29/12/2020,7,1213,52992,"[24, 42, 16, 4, 34, 45, 28, 11, 0, 21, 30, 19, 35, 44, 27, 13, 40, 22, 49, 17, 37, 36, 38, 10, 29, 15, 31, 1, 47, 8, 32, 33, 3, 2, 48, 20, 41, 14, 9, 26, 18, 6, 7, 43, 46, 5, 23, 39, 12, 25]",False,1
16:57:54 29/12/2020,8,1386,52992,"[24, 42, 16, 4, 34, 45, 28, 11, 0, 21, 30, 19, 35, 44, 27, 13, 40, 22, 49, 17, 37, 36, 38, 10, 29, 15, 31, 1, 47, 8, 32, 33, 3, 2, 48, 20, 41, 14, 9, 26, 18, 6, 7, 43, 46, 5, 23, 39, 12, 25]",False,2
16:57:55 29/12/2020,9,1558,52620,"[0, 21, 46, 44, 28, 20, 49, 1, 24, 25, 33, 35, 42, 3, 27, 38, 19, 9, 12, 17, 30, 4, 8, 43, 29, 15, 31, 13, 11, 5, 32, 2, 16, 36, 48, 22, 45, 39, 37, 26, 18, 6, 7, 41, 10, 14, 23, 40, 34, 47]",False,0
16:57:55 29/12/2020,10,1728,51790,"[22, 44, 47, 21, 34, 28, 49, 1, 24, 25, 33, 35, 42, 3, 27, 38, 19, 9, 15, 17, 12, 4, 37, 43, 29, 30, 31, 13, 40, 45, 32, 2, 16, 36, 48, 20, 0, 11, 8, 26, 18, 6, 7, 41, 10, 14, 46, 5, 39, 23]",False,0
