Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
16:25:30 29/12/2020,1,171,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,0
16:25:30 29/12/2020,2,344,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,1
16:25:31 29/12/2020,3,517,53770,"[21, 5, 8, 11, 48, 47, 36, 45, 28, 14, 9, 39, 38, 35, 32, 16, 23, 19, 24, 1, 43, 4, 42, 27, 6, 34, 20, 31, 46, 0, 25, 7, 41, 15, 2, 40, 10, 37, 44, 13, 3, 49, 12, 30, 29, 33, 26, 18, 22, 17]",False,0
16:25:31 29/12/2020,4,686,53770,"[21, 5, 8, 11, 48, 47, 36, 45, 28, 14, 9, 39, 38, 35, 32, 16, 23, 19, 24, 1, 43, 4, 42, 27, 6, 34, 20, 31, 46, 0, 25, 7, 41, 15, 2, 40, 10, 37, 44, 13, 3, 49, 12, 30, 29, 33, 26, 18, 22, 17]",False,1
16:25:32 29/12/2020,5,863,53770,"[21, 5, 8, 11, 48, 47, 36, 45, 28, 14, 9, 39, 38, 35, 32, 16, 23, 19, 24, 1, 43, 4, 42, 27, 6, 34, 20, 31, 46, 0, 25, 7, 41, 15, 2, 40, 10, 37, 44, 13, 3, 49, 12, 30, 29, 33, 26, 18, 22, 17]",False,2
16:25:32 29/12/2020,6,1037,53724,"[25, 16, 10, 3, 9, 30, 45, 8, 47, 14, 0, 18, 33, 35, 39, 12, 28, 21, 24, 1, 32, 4, 42, 27, 6, 34, 20, 38, 44, 22, 2, 13, 49, 17, 40, 36, 7, 37, 19, 31, 5, 46, 41, 15, 43, 48, 23, 26, 29, 11]",False,0
16:25:34 29/12/2020,7,1212,50722,"[6, 17, 8, 14, 46, 18, 36, 32, 13, 33, 24, 38, 48, 30, 7, 37, 42, 41, 29, 19, 25, 40, 2, 10, 39, 31, 35, 16, 45, 22, 49, 1, 44, 20, 23, 4, 3, 47, 27, 34, 0, 12, 11, 43, 15, 9, 5, 21, 28, 26]",True,0
16:25:36 29/12/2020,8,1392,50722,"[6, 17, 8, 14, 46, 18, 36, 32, 13, 33, 24, 38, 48, 30, 7, 37, 42, 41, 29, 19, 25, 40, 2, 10, 39, 31, 35, 16, 45, 22, 49, 1, 44, 20, 23, 4, 3, 47, 27, 34, 0, 12, 11, 43, 15, 9, 5, 21, 28, 26]",True,1
16:25:36 29/12/2020,9,1567,50722,"[6, 17, 8, 14, 46, 18, 36, 32, 13, 33, 24, 38, 48, 30, 7, 37, 42, 41, 29, 19, 25, 40, 2, 10, 39, 31, 35, 16, 45, 22, 49, 1, 44, 20, 23, 4, 3, 47, 27, 34, 0, 12, 11, 43, 15, 9, 5, 21, 28, 26]",False,2
16:25:37 29/12/2020,10,1741,50722,"[6, 17, 8, 14, 46, 18, 36, 32, 13, 33, 24, 38, 48, 30, 7, 37, 42, 41, 29, 19, 25, 40, 2, 10, 39, 31, 35, 16, 45, 22, 49, 1, 44, 20, 23, 4, 3, 47, 27, 34, 0, 12, 11, 43, 15, 9, 5, 21, 28, 26]",False,3
16:25:37 29/12/2020,11,1912,50722,"[6, 17, 8, 14, 46, 18, 36, 32, 13, 33, 24, 38, 48, 30, 7, 37, 42, 41, 29, 19, 25, 40, 2, 10, 39, 31, 35, 16, 45, 22, 49, 1, 44, 20, 23, 4, 3, 47, 27, 34, 0, 12, 11, 43, 15, 9, 5, 21, 28, 26]",False,4
16:25:38 29/12/2020,12,2087,50722,"[6, 17, 8, 14, 46, 18, 36, 32, 13, 33, 24, 38, 48, 30, 7, 37, 42, 41, 29, 19, 25, 40, 2, 10, 39, 31, 35, 16, 45, 22, 49, 1, 44, 20, 23, 4, 3, 47, 27, 34, 0, 12, 11, 43, 15, 9, 5, 21, 28, 26]",False,5
16:25:38 29/12/2020,13,2260,50722,"[6, 17, 8, 14, 46, 18, 36, 32, 13, 33, 24, 38, 48, 30, 7, 37, 42, 41, 29, 19, 25, 40, 2, 10, 39, 31, 35, 16, 45, 22, 49, 1, 44, 20, 23, 4, 3, 47, 27, 34, 0, 12, 11, 43, 15, 9, 5, 21, 28, 26]",False,6
16:25:39 29/12/2020,14,2433,50722,"[6, 17, 8, 14, 46, 18, 36, 32, 13, 33, 24, 38, 48, 30, 7, 37, 42, 41, 29, 19, 25, 40, 2, 10, 39, 31, 35, 16, 45, 22, 49, 1, 44, 20, 23, 4, 3, 47, 27, 34, 0, 12, 11, 43, 15, 9, 5, 21, 28, 26]",False,7
16:25:39 29/12/2020,15,2606,50722,"[6, 17, 8, 14, 46, 18, 36, 32, 13, 33, 24, 38, 48, 30, 7, 37, 42, 41, 29, 19, 25, 40, 2, 10, 39, 31, 35, 16, 45, 22, 49, 1, 44, 20, 23, 4, 3, 47, 27, 34, 0, 12, 11, 43, 15, 9, 5, 21, 28, 26]",False,8
16:25:40 29/12/2020,16,2780,50722,"[6, 17, 8, 14, 46, 18, 36, 32, 13, 33, 24, 38, 48, 30, 7, 37, 42, 41, 29, 19, 25, 40, 2, 10, 39, 31, 35, 16, 45, 22, 49, 1, 44, 20, 23, 4, 3, 47, 27, 34, 0, 12, 11, 43, 15, 9, 5, 21, 28, 26]",False,9
16:25:42 29/12/2020,17,2953,50394,"[19, 18, 37, 14, 40, 30, 1, 31, 12, 39, 6, 22, 2, 17, 46, 8, 15, 5, 43, 49, 33, 35, 36, 38, 29, 20, 27, 9, 0, 25, 7, 42, 32, 48, 10, 44, 13, 28, 11, 24, 16, 26, 3, 41, 23, 4, 45, 34, 47, 21]",True,0
16:25:44 29/12/2020,18,3131,50394,"[19, 18, 37, 14, 40, 30, 1, 31, 12, 39, 6, 22, 2, 17, 46, 8, 15, 5, 43, 49, 33, 35, 36, 38, 29, 20, 27, 9, 0, 25, 7, 42, 32, 48, 10, 44, 13, 28, 11, 24, 16, 26, 3, 41, 23, 4, 45, 34, 47, 21]",True,1
16:25:45 29/12/2020,19,3304,50394,"[19, 18, 37, 14, 40, 30, 1, 31, 12, 39, 6, 22, 2, 17, 46, 8, 15, 5, 43, 49, 33, 35, 36, 38, 29, 20, 27, 9, 0, 25, 7, 42, 32, 48, 10, 44, 13, 28, 11, 24, 16, 26, 3, 41, 23, 4, 45, 34, 47, 21]",False,2
16:25:45 29/12/2020,20,3477,50394,"[19, 18, 37, 14, 40, 30, 1, 31, 12, 39, 6, 22, 2, 17, 46, 8, 15, 5, 43, 49, 33, 35, 36, 38, 29, 20, 27, 9, 0, 25, 7, 42, 32, 48, 10, 44, 13, 28, 11, 24, 16, 26, 3, 41, 23, 4, 45, 34, 47, 21]",False,3
16:25:46 29/12/2020,21,3652,50394,"[19, 18, 37, 14, 40, 30, 1, 31, 12, 39, 6, 22, 2, 17, 46, 8, 15, 5, 43, 49, 33, 35, 36, 38, 29, 20, 27, 9, 0, 25, 7, 42, 32, 48, 10, 44, 13, 28, 11, 24, 16, 26, 3, 41, 23, 4, 45, 34, 47, 21]",False,4
16:25:46 29/12/2020,22,3824,50394,"[19, 18, 37, 14, 40, 30, 1, 31, 12, 39, 6, 22, 2, 17, 46, 8, 15, 5, 43, 49, 33, 35, 36, 38, 29, 20, 27, 9, 0, 25, 7, 42, 32, 48, 10, 44, 13, 28, 11, 24, 16, 26, 3, 41, 23, 4, 45, 34, 47, 21]",False,5
16:25:47 29/12/2020,23,3998,50394,"[19, 18, 37, 14, 40, 30, 1, 31, 12, 39, 6, 22, 2, 17, 46, 8, 15, 5, 43, 49, 33, 35, 36, 38, 29, 20, 27, 9, 0, 25, 7, 42, 32, 48, 10, 44, 13, 28, 11, 24, 16, 26, 3, 41, 23, 4, 45, 34, 47, 21]",False,6
16:25:47 29/12/2020,24,4169,50394,"[19, 18, 37, 14, 40, 30, 1, 31, 12, 39, 6, 22, 2, 17, 46, 8, 15, 5, 43, 49, 33, 35, 36, 38, 29, 20, 27, 9, 0, 25, 7, 42, 32, 48, 10, 44, 13, 28, 11, 24, 16, 26, 3, 41, 23, 4, 45, 34, 47, 21]",False,7
16:25:48 29/12/2020,25,4344,50394,"[19, 18, 37, 14, 40, 30, 1, 31, 12, 39, 6, 22, 2, 17, 46, 8, 15, 5, 43, 49, 33, 35, 36, 38, 29, 20, 27, 9, 0, 25, 7, 42, 32, 48, 10, 44, 13, 28, 11, 24, 16, 26, 3, 41, 23, 4, 45, 34, 47, 21]",False,8
16:25:48 29/12/2020,26,4519,50394,"[19, 18, 37, 14, 40, 30, 1, 31, 12, 39, 6, 22, 2, 17, 46, 8, 15, 5, 43, 49, 33, 35, 36, 38, 29, 20, 27, 9, 0, 25, 7, 42, 32, 48, 10, 44, 13, 28, 11, 24, 16, 26, 3, 41, 23, 4, 45, 34, 47, 21]",False,9
16:25:49 29/12/2020,27,4692,50394,"[19, 18, 37, 14, 40, 30, 1, 31, 12, 39, 6, 22, 2, 17, 46, 8, 15, 5, 43, 49, 33, 35, 36, 38, 29, 20, 27, 9, 0, 25, 7, 42, 32, 48, 10, 44, 13, 28, 11, 24, 16, 26, 3, 41, 23, 4, 45, 34, 47, 21]",False,10
16:25:51 29/12/2020,28,4864,50394,"[19, 18, 37, 14, 40, 30, 1, 31, 12, 39, 6, 22, 2, 17, 46, 8, 15, 5, 43, 49, 33, 35, 36, 38, 29, 20, 27, 9, 0, 25, 7, 42, 32, 48, 10, 44, 13, 28, 11, 24, 16, 26, 3, 41, 23, 4, 45, 34, 47, 21]",True,11
16:25:51 29/12/2020,29,5037,50394,"[19, 18, 37, 14, 40, 30, 1, 31, 12, 39, 6, 22, 2, 17, 46, 8, 15, 5, 43, 49, 33, 35, 36, 38, 29, 20, 27, 9, 0, 25, 7, 42, 32, 48, 10, 44, 13, 28, 11, 24, 16, 26, 3, 41, 23, 4, 45, 34, 47, 21]",False,12
16:25:52 29/12/2020,30,5207,50394,"[19, 18, 37, 14, 40, 30, 1, 31, 12, 39, 6, 22, 2, 17, 46, 8, 15, 5, 43, 49, 33, 35, 36, 38, 29, 20, 27, 9, 0, 25, 7, 42, 32, 48, 10, 44, 13, 28, 11, 24, 16, 26, 3, 41, 23, 4, 45, 34, 47, 21]",False,13
16:25:54 29/12/2020,31,5383,50178,"[33, 18, 37, 10, 2, 14, 1, 46, 8, 26, 6, 22, 17, 38, 30, 49, 40, 39, 12, 11, 19, 7, 32, 29, 48, 23, 15, 31, 43, 24, 42, 44, 3, 36, 4, 47, 28, 9, 25, 0, 16, 35, 41, 20, 27, 5, 45, 34, 13, 21]",True,0
16:25:54 29/12/2020,32,5557,50178,"[33, 18, 37, 10, 2, 14, 1, 46, 8, 26, 6, 22, 17, 38, 30, 49, 40, 39, 12, 11, 19, 7, 32, 29, 48, 23, 15, 31, 43, 24, 42, 44, 3, 36, 4, 47, 28, 9, 25, 0, 16, 35, 41, 20, 27, 5, 45, 34, 13, 21]",False,1
16:25:55 29/12/2020,33,5725,50178,"[33, 18, 37, 10, 2, 14, 1, 46, 8, 26, 6, 22, 17, 38, 30, 49, 40, 39, 12, 11, 19, 7, 32, 29, 48, 23, 15, 31, 43, 24, 42, 44, 3, 36, 4, 47, 28, 9, 25, 0, 16, 35, 41, 20, 27, 5, 45, 34, 13, 21]",False,2
