Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
16:46:39 29/12/2020,1,178,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,0
16:46:40 29/12/2020,2,350,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,1
16:46:41 29/12/2020,3,525,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,2
16:46:41 29/12/2020,4,694,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,3
16:46:43 29/12/2020,5,872,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",True,4
16:46:44 29/12/2020,6,1049,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,5
16:46:46 29/12/2020,7,1227,51134,"[24, 33, 35, 38, 17, 20, 28, 14, 49, 45, 19, 16, 34, 27, 41, 10, 29, 40, 15, 13, 25, 30, 36, 3, 48, 2, 5, 31, 23, 46, 32, 21, 42, 37, 47, 8, 9, 1, 11, 39, 6, 44, 18, 4, 22, 7, 43, 0, 12, 26]",True,0
16:46:46 29/12/2020,8,1398,51134,"[24, 33, 35, 38, 17, 20, 28, 14, 49, 45, 19, 16, 34, 27, 41, 10, 29, 40, 15, 13, 25, 30, 36, 3, 48, 2, 5, 31, 23, 46, 32, 21, 42, 37, 47, 8, 9, 1, 11, 39, 6, 44, 18, 4, 22, 7, 43, 0, 12, 26]",False,1
16:46:47 29/12/2020,9,1572,51134,"[24, 33, 35, 38, 17, 20, 28, 14, 49, 45, 19, 16, 34, 27, 41, 10, 29, 40, 15, 13, 25, 30, 36, 3, 48, 2, 5, 31, 23, 46, 32, 21, 42, 37, 47, 8, 9, 1, 11, 39, 6, 44, 18, 4, 22, 7, 43, 0, 12, 26]",False,2
16:46:49 29/12/2020,10,1748,50462,"[0, 4, 3, 16, 44, 2, 46, 7, 18, 19, 45, 39, 23, 11, 40, 38, 14, 30, 36, 35, 47, 31, 41, 32, 24, 37, 10, 1, 48, 8, 13, 34, 9, 27, 29, 5, 33, 42, 22, 17, 21, 28, 26, 43, 20, 15, 49, 12, 6, 25]",True,0
16:46:49 29/12/2020,11,1920,50462,"[0, 4, 3, 16, 44, 2, 46, 7, 18, 19, 45, 39, 23, 11, 40, 38, 14, 30, 36, 35, 47, 31, 41, 32, 24, 37, 10, 1, 48, 8, 13, 34, 9, 27, 29, 5, 33, 42, 22, 17, 21, 28, 26, 43, 20, 15, 49, 12, 6, 25]",False,1
16:46:50 29/12/2020,12,2095,50462,"[0, 4, 3, 16, 44, 2, 46, 7, 18, 19, 45, 39, 23, 11, 40, 38, 14, 30, 36, 35, 47, 31, 41, 32, 24, 37, 10, 1, 48, 8, 13, 34, 9, 27, 29, 5, 33, 42, 22, 17, 21, 28, 26, 43, 20, 15, 49, 12, 6, 25]",False,2
16:46:50 29/12/2020,13,2266,50462,"[0, 4, 3, 16, 44, 2, 46, 7, 18, 19, 45, 39, 23, 11, 40, 38, 14, 30, 36, 35, 47, 31, 41, 32, 24, 37, 10, 1, 48, 8, 13, 34, 9, 27, 29, 5, 33, 42, 22, 17, 21, 28, 26, 43, 20, 15, 49, 12, 6, 25]",False,3
16:46:51 29/12/2020,14,2439,50462,"[0, 4, 3, 16, 44, 2, 46, 7, 18, 19, 45, 39, 23, 11, 40, 38, 14, 30, 36, 35, 47, 31, 41, 32, 24, 37, 10, 1, 48, 8, 13, 34, 9, 27, 29, 5, 33, 42, 22, 17, 21, 28, 26, 43, 20, 15, 49, 12, 6, 25]",False,4
16:46:51 29/12/2020,15,2616,50462,"[0, 4, 3, 16, 44, 2, 46, 7, 18, 19, 45, 39, 23, 11, 40, 38, 14, 30, 36, 35, 47, 31, 41, 32, 24, 37, 10, 1, 48, 8, 13, 34, 9, 27, 29, 5, 33, 42, 22, 17, 21, 28, 26, 43, 20, 15, 49, 12, 6, 25]",False,5
16:46:53 29/12/2020,16,2793,50462,"[0, 4, 3, 16, 44, 2, 46, 7, 18, 19, 45, 39, 23, 11, 40, 38, 14, 30, 36, 35, 47, 31, 41, 32, 24, 37, 10, 1, 48, 8, 13, 34, 9, 27, 29, 5, 33, 42, 22, 17, 21, 28, 26, 43, 20, 15, 49, 12, 6, 25]",True,6
