Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
16:32:22 29/12/2020,1,172,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,0
16:32:23 29/12/2020,2,347,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,1
16:32:23 29/12/2020,3,522,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,2
16:32:24 29/12/2020,4,698,53600,"[47, 32, 11, 33, 19, 14, 20, 18, 39, 8, 25, 26, 4, 34, 44, 2, 10, 49, 1, 12, 7, 23, 3, 5, 37, 36, 41, 31, 16, 35, 17, 48, 43, 42, 29, 46, 0, 13, 27, 28, 6, 30, 24, 21, 38, 15, 40, 45, 22, 9]",False,0
16:32:24 29/12/2020,5,869,53600,"[47, 32, 11, 33, 19, 14, 20, 18, 39, 8, 25, 26, 4, 34, 44, 2, 10, 49, 1, 12, 7, 23, 3, 5, 37, 36, 41, 31, 16, 35, 17, 48, 43, 42, 29, 46, 0, 13, 27, 28, 6, 30, 24, 21, 38, 15, 40, 45, 22, 9]",False,1
16:32:25 29/12/2020,6,1041,53600,"[47, 32, 11, 33, 19, 14, 20, 18, 39, 8, 25, 26, 4, 34, 44, 2, 10, 49, 1, 12, 7, 23, 3, 5, 37, 36, 41, 31, 16, 35, 17, 48, 43, 42, 29, 46, 0, 13, 27, 28, 6, 30, 24, 21, 38, 15, 40, 45, 22, 9]",False,2
16:32:25 29/12/2020,7,1214,53600,"[47, 32, 11, 33, 19, 14, 20, 18, 39, 8, 25, 26, 4, 34, 44, 2, 10, 49, 1, 12, 7, 23, 3, 5, 37, 36, 41, 31, 16, 35, 17, 48, 43, 42, 29, 46, 0, 13, 27, 28, 6, 30, 24, 21, 38, 15, 40, 45, 22, 9]",False,3
16:32:26 29/12/2020,8,1387,53600,"[47, 32, 11, 33, 19, 14, 20, 18, 39, 8, 25, 26, 4, 34, 44, 2, 10, 49, 1, 12, 7, 23, 3, 5, 37, 36, 41, 31, 16, 35, 17, 48, 43, 42, 29, 46, 0, 13, 27, 28, 6, 30, 24, 21, 38, 15, 40, 45, 22, 9]",False,4
16:32:26 29/12/2020,9,1560,53600,"[47, 32, 11, 33, 19, 14, 20, 18, 39, 8, 25, 26, 4, 34, 44, 2, 10, 49, 1, 12, 7, 23, 3, 5, 37, 36, 41, 31, 16, 35, 17, 48, 43, 42, 29, 46, 0, 13, 27, 28, 6, 30, 24, 21, 38, 15, 40, 45, 22, 9]",False,5
16:32:27 29/12/2020,10,1734,53522,"[28, 20, 38, 7, 21, 11, 0, 18, 8, 1, 10, 29, 24, 5, 2, 15, 23, 14, 49, 45, 25, 39, 17, 40, 37, 36, 41, 31, 16, 35, 26, 48, 43, 42, 46, 3, 12, 19, 27, 33, 47, 4, 30, 44, 9, 6, 34, 32, 22, 13]",False,0
