Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
16:36:45 29/12/2020,1,174,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,0
16:36:45 29/12/2020,2,350,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,1
16:36:46 29/12/2020,3,521,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,2
16:36:46 29/12/2020,4,692,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,3
16:36:48 29/12/2020,5,863,50638,"[25, 6, 17, 5, 44, 39, 10, 19, 29, 34, 12, 22, 35, 15, 37, 43, 24, 31, 45, 30, 1, 48, 38, 42, 40, 36, 41, 16, 9, 21, 49, 7, 3, 27, 2, 23, 14, 28, 20, 4, 26, 8, 33, 11, 18, 32, 46, 0, 13, 47]",True,0
16:36:49 29/12/2020,6,1040,50638,"[25, 6, 17, 5, 44, 39, 10, 19, 29, 34, 12, 22, 35, 15, 37, 43, 24, 31, 45, 30, 1, 48, 38, 42, 40, 36, 41, 16, 9, 21, 49, 7, 3, 27, 2, 23, 14, 28, 20, 4, 26, 8, 33, 11, 18, 32, 46, 0, 13, 47]",False,1
16:36:49 29/12/2020,7,1213,50638,"[25, 6, 17, 5, 44, 39, 10, 19, 29, 34, 12, 22, 35, 15, 37, 43, 24, 31, 45, 30, 1, 48, 38, 42, 40, 36, 41, 16, 9, 21, 49, 7, 3, 27, 2, 23, 14, 28, 20, 4, 26, 8, 33, 11, 18, 32, 46, 0, 13, 47]",False,2
16:36:50 29/12/2020,8,1387,50638,"[25, 6, 17, 5, 44, 39, 10, 19, 29, 34, 12, 22, 35, 15, 37, 43, 24, 31, 45, 30, 1, 48, 38, 42, 40, 36, 41, 16, 9, 21, 49, 7, 3, 27, 2, 23, 14, 28, 20, 4, 26, 8, 33, 11, 18, 32, 46, 0, 13, 47]",False,3
16:36:50 29/12/2020,9,1560,50638,"[25, 6, 17, 5, 44, 39, 10, 19, 29, 34, 12, 22, 35, 15, 37, 43, 24, 31, 45, 30, 1, 48, 38, 42, 40, 36, 41, 16, 9, 21, 49, 7, 3, 27, 2, 23, 14, 28, 20, 4, 26, 8, 33, 11, 18, 32, 46, 0, 13, 47]",False,4
16:36:51 29/12/2020,10,1735,50638,"[25, 6, 17, 5, 44, 39, 10, 19, 29, 34, 12, 22, 35, 15, 37, 43, 24, 31, 45, 30, 1, 48, 38, 42, 40, 36, 41, 16, 9, 21, 49, 7, 3, 27, 2, 23, 14, 28, 20, 4, 26, 8, 33, 11, 18, 32, 46, 0, 13, 47]",False,5
