Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
16:20:19 29/12/2020,1,178,53828,"[32, 26, 33, 2, 4, 23, 6, 18, 14, 49, 11, 8, 3, 16, 48, 7, 35, 12, 39, 1, 47, 30, 37, 42, 44, 24, 46, 22, 10, 28, 0, 36, 40, 43, 38, 20, 5, 41, 17, 31, 25, 21, 9, 34, 13, 45, 27, 15, 19, 29]",False,0
16:20:20 29/12/2020,2,350,53828,"[32, 26, 33, 2, 4, 23, 6, 18, 14, 49, 11, 8, 3, 16, 48, 7, 35, 12, 39, 1, 47, 30, 37, 42, 44, 24, 46, 22, 10, 28, 0, 36, 40, 43, 38, 20, 5, 41, 17, 31, 25, 21, 9, 34, 13, 45, 27, 15, 19, 29]",False,1
16:20:21 29/12/2020,3,522,53828,"[32, 26, 33, 2, 4, 23, 6, 18, 14, 49, 11, 8, 3, 16, 48, 7, 35, 12, 39, 1, 47, 30, 37, 42, 44, 24, 46, 22, 10, 28, 0, 36, 40, 43, 38, 20, 5, 41, 17, 31, 25, 21, 9, 34, 13, 45, 27, 15, 19, 29]",False,2
16:20:21 29/12/2020,4,694,53828,"[32, 26, 33, 2, 4, 23, 6, 18, 14, 49, 11, 8, 3, 16, 48, 7, 35, 12, 39, 1, 47, 30, 37, 42, 44, 24, 46, 22, 10, 28, 0, 36, 40, 43, 38, 20, 5, 41, 17, 31, 25, 21, 9, 34, 13, 45, 27, 15, 19, 29]",False,3
16:20:22 29/12/2020,5,867,53828,"[32, 26, 33, 2, 4, 23, 6, 18, 14, 49, 11, 8, 3, 16, 48, 7, 35, 12, 39, 1, 47, 30, 37, 42, 44, 24, 46, 22, 10, 28, 0, 36, 40, 43, 38, 20, 5, 41, 17, 31, 25, 21, 9, 34, 13, 45, 27, 15, 19, 29]",False,4
16:20:24 29/12/2020,6,1037,53706,"[4, 7, 39, 30, 6, 21, 5, 19, 27, 33, 45, 34, 15, 20, 10, 37, 2, 14, 38, 16, 47, 41, 29, 40, 22, 43, 28, 49, 18, 17, 46, 48, 42, 12, 23, 3, 31, 11, 35, 0, 9, 25, 24, 44, 36, 13, 8, 26, 32, 1]",True,0
16:20:26 29/12/2020,7,1213,51134,"[10, 32, 6, 19, 17, 26, 42, 11, 24, 25, 14, 13, 23, 49, 37, 38, 44, 16, 3, 28, 2, 36, 7, 33, 41, 9, 48, 27, 34, 45, 18, 39, 22, 31, 40, 5, 8, 1, 35, 0, 12, 46, 15, 29, 30, 20, 43, 47, 4, 21]",True,0
16:20:26 29/12/2020,8,1383,51134,"[10, 32, 6, 19, 17, 26, 42, 11, 24, 25, 14, 13, 23, 49, 37, 38, 44, 16, 3, 28, 2, 36, 7, 33, 41, 9, 48, 27, 34, 45, 18, 39, 22, 31, 40, 5, 8, 1, 35, 0, 12, 46, 15, 29, 30, 20, 43, 47, 4, 21]",False,1
16:20:27 29/12/2020,9,1556,51134,"[10, 32, 6, 19, 17, 26, 42, 11, 24, 25, 14, 13, 23, 49, 37, 38, 44, 16, 3, 28, 2, 36, 7, 33, 41, 9, 48, 27, 34, 45, 18, 39, 22, 31, 40, 5, 8, 1, 35, 0, 12, 46, 15, 29, 30, 20, 43, 47, 4, 21]",False,2
16:20:27 29/12/2020,10,1727,51134,"[10, 32, 6, 19, 17, 26, 42, 11, 24, 25, 14, 13, 23, 49, 37, 38, 44, 16, 3, 28, 2, 36, 7, 33, 41, 9, 48, 27, 34, 45, 18, 39, 22, 31, 40, 5, 8, 1, 35, 0, 12, 46, 15, 29, 30, 20, 43, 47, 4, 21]",False,3
