Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
17:02:20 29/12/2020,1,173,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,0
17:02:20 29/12/2020,2,347,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,1
17:02:21 29/12/2020,3,522,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,2
17:02:21 29/12/2020,4,696,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,3
17:02:22 29/12/2020,5,870,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,4
17:02:22 29/12/2020,6,1045,53750,"[2, 17, 19, 38, 1, 12, 48, 30, 20, 29, 18, 39, 40, 23, 4, 35, 31, 6, 21, 41, 7, 25, 36, 28, 10, 9, 46, 45, 47, 22, 3, 24, 37, 5, 44, 11, 42, 15, 27, 13, 8, 49, 14, 32, 33, 16, 26, 34, 43, 0]",False,0
17:02:23 29/12/2020,7,1216,53750,"[2, 17, 19, 38, 1, 12, 48, 30, 20, 29, 18, 39, 40, 23, 4, 35, 31, 6, 21, 41, 7, 25, 36, 28, 10, 9, 46, 45, 47, 22, 3, 24, 37, 5, 44, 11, 42, 15, 27, 13, 8, 49, 14, 32, 33, 16, 26, 34, 43, 0]",False,1
17:02:23 29/12/2020,8,1390,53290,"[33, 17, 19, 38, 1, 34, 48, 27, 47, 42, 49, 32, 40, 23, 4, 35, 44, 6, 30, 28, 7, 25, 36, 41, 10, 9, 46, 45, 24, 22, 3, 26, 37, 5, 31, 11, 29, 15, 21, 13, 8, 18, 14, 39, 2, 16, 20, 12, 43, 0]",False,0
17:02:24 29/12/2020,9,1564,53290,"[33, 17, 19, 38, 1, 34, 48, 27, 47, 42, 49, 32, 40, 23, 4, 35, 44, 6, 30, 28, 7, 25, 36, 41, 10, 9, 46, 45, 24, 22, 3, 26, 37, 5, 31, 11, 29, 15, 21, 13, 8, 18, 14, 39, 2, 16, 20, 12, 43, 0]",False,1
17:02:24 29/12/2020,10,1737,53004,"[22, 11, 25, 31, 34, 14, 19, 21, 47, 45, 1, 49, 27, 42, 3, 35, 23, 44, 10, 36, 5, 41, 17, 40, 38, 48, 24, 2, 37, 32, 39, 46, 30, 12, 4, 20, 7, 29, 33, 16, 8, 26, 9, 6, 28, 15, 43, 13, 18, 0]",False,0
17:02:25 29/12/2020,11,1911,53004,"[22, 11, 25, 31, 34, 14, 19, 21, 47, 45, 1, 49, 27, 42, 3, 35, 23, 44, 10, 36, 5, 41, 17, 40, 38, 48, 24, 2, 37, 32, 39, 46, 30, 12, 4, 20, 7, 29, 33, 16, 8, 26, 9, 6, 28, 15, 43, 13, 18, 0]",False,1
17:02:25 29/12/2020,12,2083,53004,"[22, 11, 25, 31, 34, 14, 19, 21, 47, 45, 1, 49, 27, 42, 3, 35, 23, 44, 10, 36, 5, 41, 17, 40, 38, 48, 24, 2, 37, 32, 39, 46, 30, 12, 4, 20, 7, 29, 33, 16, 8, 26, 9, 6, 28, 15, 43, 13, 18, 0]",False,2
17:02:27 29/12/2020,13,2258,53004,"[22, 11, 25, 31, 34, 14, 19, 21, 47, 45, 1, 49, 27, 42, 3, 35, 23, 44, 10, 36, 5, 41, 17, 40, 38, 48, 24, 2, 37, 32, 39, 46, 30, 12, 4, 20, 7, 29, 33, 16, 8, 26, 9, 6, 28, 15, 43, 13, 18, 0]",True,3
17:02:27 29/12/2020,14,2433,53004,"[22, 11, 25, 31, 34, 14, 19, 21, 47, 45, 1, 49, 27, 42, 3, 35, 23, 44, 10, 36, 5, 41, 17, 40, 38, 48, 24, 2, 37, 32, 39, 46, 30, 12, 4, 20, 7, 29, 33, 16, 8, 26, 9, 6, 28, 15, 43, 13, 18, 0]",False,4
