Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
16:10:29 29/12/2020,1,171,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,0
16:10:29 29/12/2020,2,348,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,1
16:10:30 29/12/2020,3,525,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,2
16:10:30 29/12/2020,4,698,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,3
16:10:31 29/12/2020,5,863,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,4
16:10:31 29/12/2020,6,1034,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,5
16:10:32 29/12/2020,7,1211,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,6
16:10:32 29/12/2020,8,1387,53744,"[48, 47, 2, 6, 8, 16, 35, 0, 36, 32, 18, 46, 14, 43, 39, 30, 4, 3, 45, 34, 12, 19, 33, 31, 29, 42, 17, 5, 24, 21, 23, 15, 22, 40, 49, 9, 1, 20, 44, 41, 7, 25, 13, 27, 11, 37, 10, 26, 38, 28]",False,0
16:10:33 29/12/2020,9,1562,53640,"[8, 2, 47, 10, 11, 26, 35, 0, 36, 32, 18, 46, 14, 43, 39, 30, 25, 3, 45, 34, 12, 19, 33, 31, 29, 42, 17, 5, 24, 21, 23, 15, 22, 40, 49, 9, 1, 20, 44, 41, 7, 16, 28, 13, 38, 37, 4, 27, 6, 48]",False,0
16:10:33 29/12/2020,10,1738,53638,"[43, 17, 10, 5, 37, 34, 22, 26, 29, 11, 0, 4, 32, 13, 23, 31, 36, 3, 6, 19, 41, 44, 35, 46, 48, 30, 16, 14, 38, 2, 45, 28, 39, 25, 42, 27, 24, 49, 33, 18, 47, 20, 12, 15, 40, 21, 9, 8, 7, 1]",False,0
16:10:34 29/12/2020,11,1908,53464,"[32, 23, 26, 3, 33, 21, 48, 47, 25, 9, 8, 39, 38, 35, 27, 16, 28, 6, 24, 1, 43, 4, 42, 14, 40, 34, 20, 31, 29, 5, 13, 7, 17, 36, 12, 44, 19, 2, 41, 45, 46, 18, 22, 30, 49, 11, 10, 37, 15, 0]",False,0
16:10:34 29/12/2020,12,2080,53464,"[32, 23, 26, 3, 33, 21, 48, 47, 25, 9, 8, 39, 38, 35, 27, 16, 28, 6, 24, 1, 43, 4, 42, 14, 40, 34, 20, 31, 29, 5, 13, 7, 17, 36, 12, 44, 19, 2, 41, 45, 46, 18, 22, 30, 49, 11, 10, 37, 15, 0]",False,1
16:10:35 29/12/2020,13,2253,53464,"[32, 23, 26, 3, 33, 21, 48, 47, 25, 9, 8, 39, 38, 35, 27, 16, 28, 6, 24, 1, 43, 4, 42, 14, 40, 34, 20, 31, 29, 5, 13, 7, 17, 36, 12, 44, 19, 2, 41, 45, 46, 18, 22, 30, 49, 11, 10, 37, 15, 0]",False,2
16:10:35 29/12/2020,14,2425,53174,"[3, 34, 39, 37, 25, 10, 30, 26, 29, 11, 0, 4, 32, 13, 23, 31, 36, 33, 6, 19, 41, 44, 35, 46, 48, 40, 16, 14, 38, 2, 45, 28, 9, 18, 22, 27, 42, 49, 7, 43, 21, 20, 5, 15, 12, 24, 17, 47, 8, 1]",False,0
16:10:36 29/12/2020,15,2596,53104,"[16, 32, 6, 35, 29, 14, 11, 18, 33, 28, 42, 26, 4, 36, 44, 2, 34, 31, 1, 22, 17, 30, 47, 38, 48, 24, 23, 43, 40, 39, 8, 25, 7, 37, 15, 0, 49, 21, 13, 12, 10, 3, 19, 20, 9, 41, 5, 45, 46, 27]",False,0
16:10:36 29/12/2020,16,2766,53104,"[16, 32, 6, 35, 29, 14, 11, 18, 33, 28, 42, 26, 4, 36, 44, 2, 34, 31, 1, 22, 17, 30, 47, 38, 48, 24, 23, 43, 40, 39, 8, 25, 7, 37, 15, 0, 49, 21, 13, 12, 10, 3, 19, 20, 9, 41, 5, 45, 46, 27]",False,1
16:10:37 29/12/2020,17,2943,53104,"[16, 32, 6, 35, 29, 14, 11, 18, 33, 28, 42, 26, 4, 36, 44, 2, 34, 31, 1, 22, 17, 30, 47, 38, 48, 24, 23, 43, 40, 39, 8, 25, 7, 37, 15, 0, 49, 21, 13, 12, 10, 3, 19, 20, 9, 41, 5, 45, 46, 27]",False,2
16:10:37 29/12/2020,18,3121,53052,"[34, 29, 9, 40, 47, 37, 39, 11, 17, 10, 0, 28, 1, 13, 23, 31, 32, 3, 6, 19, 41, 44, 35, 46, 48, 30, 16, 14, 38, 2, 45, 4, 43, 20, 22, 27, 42, 49, 7, 26, 21, 18, 5, 15, 12, 24, 25, 8, 33, 36]",False,0
16:10:39 29/12/2020,19,3290,52932,"[16, 32, 6, 36, 29, 14, 30, 18, 33, 28, 42, 26, 4, 35, 46, 2, 34, 31, 1, 22, 17, 11, 47, 38, 48, 24, 23, 15, 40, 39, 8, 25, 7, 37, 43, 19, 5, 9, 13, 0, 10, 3, 44, 27, 21, 41, 49, 45, 12, 20]",True,0
16:10:39 29/12/2020,20,3462,52918,"[9, 17, 34, 39, 47, 10, 40, 37, 29, 11, 0, 28, 25, 13, 23, 31, 36, 24, 6, 19, 41, 44, 35, 46, 48, 30, 16, 14, 38, 2, 45, 4, 5, 18, 22, 27, 42, 49, 26, 7, 21, 20, 43, 15, 12, 3, 32, 8, 33, 1]",False,0
16:10:40 29/12/2020,21,3633,52572,"[34, 29, 25, 40, 47, 37, 39, 11, 28, 24, 0, 13, 1, 17, 23, 31, 9, 10, 6, 19, 41, 44, 35, 46, 48, 30, 16, 14, 38, 2, 45, 4, 5, 18, 22, 27, 42, 49, 26, 7, 21, 20, 43, 15, 12, 3, 32, 8, 33, 36]",False,0
16:10:40 29/12/2020,22,3803,52304,"[5, 29, 25, 30, 19, 37, 39, 11, 1, 22, 13, 44, 41, 43, 3, 48, 23, 33, 7, 18, 4, 15, 10, 16, 2, 40, 36, 35, 38, 24, 45, 28, 34, 47, 31, 27, 42, 49, 26, 6, 21, 20, 17, 0, 12, 9, 32, 8, 14, 46]",False,0
16:10:41 29/12/2020,23,3976,51714,"[0, 34, 17, 42, 22, 32, 6, 11, 26, 18, 13, 15, 4, 43, 3, 48, 23, 33, 7, 19, 41, 44, 10, 16, 31, 40, 36, 35, 27, 24, 45, 28, 25, 47, 2, 5, 12, 37, 14, 39, 21, 20, 29, 9, 30, 38, 49, 8, 46, 1]",False,0
