Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
16:05:00 29/12/2020,1,174,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,0
16:05:01 29/12/2020,2,350,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,1
16:05:01 29/12/2020,3,521,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,2
16:05:02 29/12/2020,4,688,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,3
16:05:02 29/12/2020,5,863,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,4
16:05:03 29/12/2020,6,1037,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,5
16:05:03 29/12/2020,7,1212,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,6
16:05:04 29/12/2020,8,1390,53802,"[21, 5, 46, 35, 49, 0, 47, 16, 13, 17, 8, 36, 12, 23, 4, 30, 3, 44, 25, 40, 20, 18, 10, 48, 32, 31, 37, 2, 29, 22, 15, 43, 41, 14, 6, 28, 45, 11, 27, 1, 39, 33, 7, 38, 9, 42, 26, 34, 24, 19]",False,0
16:05:04 29/12/2020,9,1563,53714,"[7, 20, 46, 35, 49, 3, 47, 42, 16, 17, 8, 36, 25, 9, 4, 18, 0, 30, 44, 40, 5, 12, 32, 48, 10, 31, 37, 2, 29, 22, 15, 43, 41, 14, 6, 28, 45, 11, 27, 1, 39, 33, 21, 38, 23, 13, 26, 34, 24, 19]",False,0
16:05:05 29/12/2020,10,1733,53714,"[7, 20, 46, 35, 49, 3, 47, 42, 16, 17, 8, 36, 25, 9, 4, 18, 0, 30, 44, 40, 5, 12, 32, 48, 10, 31, 37, 2, 29, 22, 15, 43, 41, 14, 6, 28, 45, 11, 27, 1, 39, 33, 21, 38, 23, 13, 26, 34, 24, 19]",False,1
