Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
16:53:40 29/12/2020,1,171,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,0
16:53:41 29/12/2020,2,350,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,1
16:53:41 29/12/2020,3,525,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,2
16:53:42 29/12/2020,4,701,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,3
16:53:42 29/12/2020,5,878,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,4
16:53:44 29/12/2020,6,1053,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",True,5
16:53:45 29/12/2020,7,1225,53596,"[25, 38, 37, 13, 21, 7, 15, 12, 46, 8, 44, 34, 45, 16, 0, 43, 30, 3, 2, 47, 35, 41, 29, 40, 42, 48, 24, 18, 11, 4, 39, 49, 17, 28, 9, 32, 20, 31, 23, 26, 19, 27, 36, 10, 6, 5, 22, 33, 14, 1]",False,0
16:53:45 29/12/2020,8,1401,53212,"[45, 31, 29, 26, 7, 14, 49, 25, 46, 8, 23, 9, 5, 3, 38, 36, 42, 13, 17, 39, 11, 34, 1, 40, 10, 4, 2, 22, 30, 15, 21, 28, 27, 0, 37, 24, 20, 43, 33, 6, 19, 16, 47, 12, 35, 44, 41, 18, 32, 48]",False,0
16:53:46 29/12/2020,9,1570,53098,"[12, 43, 24, 26, 7, 14, 49, 25, 46, 8, 0, 9, 5, 3, 28, 36, 42, 13, 17, 15, 11, 38, 1, 34, 32, 48, 10, 40, 6, 39, 21, 23, 27, 22, 37, 29, 20, 31, 18, 30, 19, 16, 47, 44, 35, 45, 41, 33, 2, 4]",False,0
16:53:46 29/12/2020,10,1742,52608,"[9, 30, 37, 13, 4, 7, 15, 12, 46, 8, 24, 43, 5, 3, 38, 36, 0, 2, 17, 49, 11, 28, 42, 23, 32, 48, 10, 44, 6, 39, 21, 34, 16, 41, 25, 29, 20, 31, 18, 26, 19, 27, 47, 40, 35, 45, 22, 33, 14, 1]",False,0
