Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
19:47:10 28/12/2020,1,58,5710836,"[17, 20, 21, 6, 5, 8, 7, 19, 4, 1, 14, 15, 2, 11, 13, 16, 24, 12, 0, 23, 10, 25, 3, 18, 22, 9]",False,0
19:47:10 28/12/2020,2,122,5679877,"[21, 25, 2, 0, 12, 18, 7, 23, 16, 11, 4, 14, 8, 5, 22, 19, 15, 1, 13, 9, 3, 10, 20, 24, 6, 17]",False,0
19:47:10 28/12/2020,3,187,5679877,"[21, 25, 2, 0, 12, 18, 7, 23, 16, 11, 4, 14, 8, 5, 22, 19, 15, 1, 13, 9, 3, 10, 20, 24, 6, 17]",False,1
19:47:10 28/12/2020,4,252,5669951,"[20, 21, 15, 4, 8, 9, 2, 1, 6, 17, 23, 0, 14, 3, 10, 12, 19, 18, 5, 24, 7, 16, 22, 25, 11, 13]",True,0
19:47:10 28/12/2020,5,316,5669951,"[20, 21, 15, 4, 8, 9, 2, 1, 6, 17, 23, 0, 14, 3, 10, 12, 19, 18, 5, 24, 7, 16, 22, 25, 11, 13]",False,1
19:47:11 28/12/2020,6,382,5610485,"[22, 15, 8, 24, 2, 10, 7, 14, 0, 19, 18, 13, 17, 21, 6, 20, 12, 4, 5, 1, 3, 9, 25, 16, 23, 11]",True,0
19:47:11 28/12/2020,7,445,5453852,"[15, 13, 21, 24, 2, 10, 7, 14, 25, 11, 8, 17, 18, 20, 12, 6, 19, 0, 4, 9, 23, 1, 5, 22, 16, 3]",True,0
19:47:11 28/12/2020,8,509,5453852,"[15, 13, 21, 24, 2, 10, 7, 14, 25, 11, 8, 17, 18, 20, 12, 6, 19, 0, 4, 9, 23, 1, 5, 22, 16, 3]",False,1
19:47:11 28/12/2020,9,569,5453852,"[15, 13, 21, 24, 2, 10, 7, 14, 25, 11, 8, 17, 18, 20, 12, 6, 19, 0, 4, 9, 23, 1, 5, 22, 16, 3]",True,2
19:47:11 28/12/2020,10,636,5453852,"[15, 13, 21, 24, 2, 10, 7, 14, 25, 11, 8, 17, 18, 20, 12, 6, 19, 0, 4, 9, 23, 1, 5, 22, 16, 3]",True,3
19:47:12 28/12/2020,11,698,5453852,"[15, 13, 21, 24, 2, 10, 7, 14, 25, 11, 8, 17, 18, 20, 12, 6, 19, 0, 4, 9, 23, 1, 5, 22, 16, 3]",False,4
19:47:12 28/12/2020,12,758,5439314,"[15, 11, 3, 16, 13, 0, 25, 24, 8, 1, 18, 17, 2, 19, 12, 7, 4, 14, 20, 6, 23, 21, 9, 5, 10, 22]",True,0
19:47:12 28/12/2020,13,822,5439314,"[15, 11, 3, 16, 13, 0, 25, 24, 8, 1, 18, 17, 2, 19, 12, 7, 4, 14, 20, 6, 23, 21, 9, 5, 10, 22]",False,1
19:47:12 28/12/2020,14,887,5439314,"[15, 11, 3, 16, 13, 0, 25, 24, 8, 1, 18, 17, 2, 19, 12, 7, 4, 14, 20, 6, 23, 21, 9, 5, 10, 22]",False,2
19:47:12 28/12/2020,15,948,5439314,"[15, 11, 3, 16, 13, 0, 25, 24, 8, 1, 18, 17, 2, 19, 12, 7, 4, 14, 20, 6, 23, 21, 9, 5, 10, 22]",False,3
19:47:12 28/12/2020,16,1011,5439314,"[15, 11, 3, 16, 13, 0, 25, 24, 8, 1, 18, 17, 2, 19, 12, 7, 4, 14, 20, 6, 23, 21, 9, 5, 10, 22]",True,4
19:47:12 28/12/2020,17,1070,5439314,"[15, 11, 3, 16, 13, 0, 25, 24, 8, 1, 18, 17, 2, 19, 12, 7, 4, 14, 20, 6, 23, 21, 9, 5, 10, 22]",False,5
19:47:13 28/12/2020,18,1131,5428584,"[12, 1, 2, 3, 15, 0, 8, 16, 24, 10, 17, 19, 18, 11, 13, 25, 20, 4, 14, 23, 9, 5, 6, 21, 7, 22]",True,0
19:47:13 28/12/2020,19,1192,5428584,"[12, 1, 2, 3, 15, 0, 8, 16, 24, 10, 17, 19, 18, 11, 13, 25, 20, 4, 14, 23, 9, 5, 6, 21, 7, 22]",False,1
19:47:13 28/12/2020,20,1256,5428584,"[12, 1, 2, 3, 15, 0, 8, 16, 24, 10, 17, 19, 18, 11, 13, 25, 20, 4, 14, 23, 9, 5, 6, 21, 7, 22]",False,2
19:47:13 28/12/2020,21,1317,5428584,"[12, 1, 2, 3, 15, 0, 8, 16, 24, 10, 17, 19, 18, 11, 13, 25, 20, 4, 14, 23, 9, 5, 6, 21, 7, 22]",False,3
19:47:13 28/12/2020,22,1381,5428584,"[12, 1, 2, 3, 15, 0, 8, 16, 24, 10, 17, 19, 18, 11, 13, 25, 20, 4, 14, 23, 9, 5, 6, 21, 7, 22]",True,4
19:47:14 28/12/2020,23,1442,5428584,"[12, 1, 2, 3, 15, 0, 8, 16, 24, 10, 17, 19, 18, 11, 13, 25, 20, 4, 14, 23, 9, 5, 6, 21, 7, 22]",True,5
19:47:14 28/12/2020,24,1508,5428584,"[12, 1, 2, 3, 15, 0, 8, 16, 24, 10, 17, 19, 18, 11, 13, 25, 20, 4, 14, 23, 9, 5, 6, 21, 7, 22]",True,6
19:47:14 28/12/2020,25,1573,5428584,"[12, 1, 2, 3, 15, 0, 8, 16, 24, 10, 17, 19, 18, 11, 13, 25, 20, 4, 14, 23, 9, 5, 6, 21, 7, 22]",True,7
19:47:14 28/12/2020,26,1634,5420029,"[13, 3, 15, 5, 12, 9, 16, 14, 7, 8, 17, 19, 18, 2, 11, 1, 0, 4, 20, 23, 24, 21, 25, 6, 10, 22]",True,0
19:47:14 28/12/2020,27,1692,5420029,"[13, 3, 15, 5, 12, 9, 16, 14, 7, 8, 17, 19, 18, 2, 11, 1, 0, 4, 20, 23, 24, 21, 25, 6, 10, 22]",False,1
19:47:15 28/12/2020,28,1756,5420029,"[13, 3, 15, 5, 12, 9, 16, 14, 7, 8, 17, 19, 18, 2, 11, 1, 0, 4, 20, 23, 24, 21, 25, 6, 10, 22]",False,2
19:47:15 28/12/2020,29,1817,5420029,"[13, 3, 15, 5, 12, 9, 16, 14, 7, 8, 17, 19, 18, 2, 11, 1, 0, 4, 20, 23, 24, 21, 25, 6, 10, 22]",False,3
19:47:15 28/12/2020,30,1878,5420029,"[13, 3, 15, 5, 12, 9, 16, 14, 7, 8, 17, 19, 18, 2, 11, 1, 0, 4, 20, 23, 24, 21, 25, 6, 10, 22]",False,4
19:47:15 28/12/2020,31,1942,5420029,"[13, 3, 15, 5, 12, 9, 16, 14, 7, 8, 17, 19, 18, 2, 11, 1, 0, 4, 20, 23, 24, 21, 25, 6, 10, 22]",False,5
19:47:15 28/12/2020,32,2009,5420029,"[13, 3, 15, 5, 12, 9, 16, 14, 7, 8, 17, 19, 18, 2, 11, 1, 0, 4, 20, 23, 24, 21, 25, 6, 10, 22]",True,6
19:47:15 28/12/2020,33,2071,5411136,"[5, 11, 12, 15, 1, 24, 4, 9, 7, 0, 19, 17, 18, 2, 3, 10, 14, 8, 20, 6, 13, 23, 21, 16, 25, 22]",True,0
19:47:16 28/12/2020,34,2131,5411136,"[5, 11, 12, 15, 1, 24, 4, 9, 7, 0, 19, 17, 18, 2, 3, 10, 14, 8, 20, 6, 13, 23, 21, 16, 25, 22]",True,1
19:47:16 28/12/2020,35,2188,5411136,"[5, 11, 12, 15, 1, 24, 4, 9, 7, 0, 19, 17, 18, 2, 3, 10, 14, 8, 20, 6, 13, 23, 21, 16, 25, 22]",True,2
19:47:16 28/12/2020,36,2252,5411136,"[5, 11, 12, 15, 1, 24, 4, 9, 7, 0, 19, 17, 18, 2, 3, 10, 14, 8, 20, 6, 13, 23, 21, 16, 25, 22]",False,3
19:47:16 28/12/2020,37,2312,5411136,"[5, 11, 12, 15, 1, 24, 4, 9, 7, 0, 19, 17, 18, 2, 3, 10, 14, 8, 20, 6, 13, 23, 21, 16, 25, 22]",False,4
19:47:16 28/12/2020,38,2376,5411136,"[5, 11, 12, 15, 1, 24, 4, 9, 7, 0, 19, 17, 18, 2, 3, 10, 14, 8, 20, 6, 13, 23, 21, 16, 25, 22]",True,5
19:47:16 28/12/2020,39,2437,5411136,"[5, 11, 12, 15, 1, 24, 4, 9, 7, 0, 19, 17, 18, 2, 3, 10, 14, 8, 20, 6, 13, 23, 21, 16, 25, 22]",False,6
19:47:16 28/12/2020,40,2501,5411136,"[5, 11, 12, 15, 1, 24, 4, 9, 7, 0, 19, 17, 18, 2, 3, 10, 14, 8, 20, 6, 13, 23, 21, 16, 25, 22]",False,7
19:47:17 28/12/2020,41,2565,5411136,"[5, 11, 12, 15, 1, 24, 4, 9, 7, 0, 19, 17, 18, 2, 3, 10, 14, 8, 20, 6, 13, 23, 21, 16, 25, 22]",True,8
19:47:17 28/12/2020,42,2629,5411136,"[5, 11, 12, 15, 1, 24, 4, 9, 7, 0, 19, 17, 18, 2, 3, 10, 14, 8, 20, 6, 13, 23, 21, 16, 25, 22]",False,9
19:47:17 28/12/2020,43,2692,5411136,"[5, 11, 12, 15, 1, 24, 4, 9, 7, 0, 19, 17, 18, 2, 3, 10, 14, 8, 20, 6, 13, 23, 21, 16, 25, 22]",True,10
19:47:17 28/12/2020,44,2753,5411136,"[5, 11, 12, 15, 1, 24, 4, 9, 7, 0, 19, 17, 18, 2, 3, 10, 14, 8, 20, 6, 13, 23, 21, 16, 25, 22]",False,11
19:47:17 28/12/2020,45,2816,5411136,"[5, 11, 12, 15, 1, 24, 4, 9, 7, 0, 19, 17, 18, 2, 3, 10, 14, 8, 20, 6, 13, 23, 21, 16, 25, 22]",False,12
19:47:17 28/12/2020,46,2877,5411136,"[5, 11, 12, 15, 1, 24, 4, 9, 7, 0, 19, 17, 18, 2, 3, 10, 14, 8, 20, 6, 13, 23, 21, 16, 25, 22]",False,13
19:47:17 28/12/2020,47,2938,5411136,"[5, 11, 12, 15, 1, 24, 4, 9, 7, 0, 19, 17, 18, 2, 3, 10, 14, 8, 20, 6, 13, 23, 21, 16, 25, 22]",False,14
19:47:18 28/12/2020,48,3006,5411136,"[5, 11, 12, 15, 1, 24, 4, 9, 7, 0, 19, 17, 18, 2, 3, 10, 14, 8, 20, 6, 13, 23, 21, 16, 25, 22]",True,15
19:47:18 28/12/2020,49,3065,5411136,"[5, 11, 12, 15, 1, 24, 4, 9, 7, 0, 19, 17, 18, 2, 3, 10, 14, 8, 20, 6, 13, 23, 21, 16, 25, 22]",False,16
19:47:18 28/12/2020,50,3129,5411136,"[5, 11, 12, 15, 1, 24, 4, 9, 7, 0, 19, 17, 18, 2, 3, 10, 14, 8, 20, 6, 13, 23, 21, 16, 25, 22]",False,17
19:47:18 28/12/2020,51,3191,5411136,"[5, 11, 12, 15, 1, 24, 4, 9, 7, 0, 19, 17, 18, 2, 3, 10, 14, 8, 20, 6, 13, 23, 21, 16, 25, 22]",True,18
19:47:18 28/12/2020,52,3251,5409807,"[6, 11, 3, 1, 13, 24, 25, 0, 8, 7, 18, 17, 19, 2, 12, 9, 14, 4, 20, 16, 23, 5, 21, 15, 10, 22]",True,0
19:47:18 28/12/2020,53,3313,5409807,"[6, 11, 3, 1, 13, 24, 25, 0, 8, 7, 18, 17, 19, 2, 12, 9, 14, 4, 20, 16, 23, 5, 21, 15, 10, 22]",False,1
19:47:19 28/12/2020,54,3379,5409807,"[6, 11, 3, 1, 13, 24, 25, 0, 8, 7, 18, 17, 19, 2, 12, 9, 14, 4, 20, 16, 23, 5, 21, 15, 10, 22]",True,2
19:47:19 28/12/2020,55,3441,5409807,"[6, 11, 3, 1, 13, 24, 25, 0, 8, 7, 18, 17, 19, 2, 12, 9, 14, 4, 20, 16, 23, 5, 21, 15, 10, 22]",False,3
19:47:19 28/12/2020,56,3504,5409807,"[6, 11, 3, 1, 13, 24, 25, 0, 8, 7, 18, 17, 19, 2, 12, 9, 14, 4, 20, 16, 23, 5, 21, 15, 10, 22]",False,4
19:47:19 28/12/2020,57,3567,5409807,"[6, 11, 3, 1, 13, 24, 25, 0, 8, 7, 18, 17, 19, 2, 12, 9, 14, 4, 20, 16, 23, 5, 21, 15, 10, 22]",True,5
