Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
19:51:47 28/12/2020,1,60,5710836,"[17, 20, 21, 6, 5, 8, 7, 19, 4, 1, 14, 15, 2, 11, 13, 16, 24, 12, 0, 23, 10, 25, 3, 18, 22, 9]",False,0
19:51:47 28/12/2020,2,124,5710836,"[17, 20, 21, 6, 5, 8, 7, 19, 4, 1, 14, 15, 2, 11, 13, 16, 24, 12, 0, 23, 10, 25, 3, 18, 22, 9]",True,1
19:51:48 28/12/2020,3,185,5710836,"[17, 20, 21, 6, 5, 8, 7, 19, 4, 1, 14, 15, 2, 11, 13, 16, 24, 12, 0, 23, 10, 25, 3, 18, 22, 9]",True,2
19:51:48 28/12/2020,4,252,5709716,"[11, 12, 16, 3, 2, 25, 1, 10, 20, 0, 17, 18, 14, 19, 6, 24, 13, 4, 8, 9, 21, 23, 5, 15, 22, 7]",True,0
19:51:48 28/12/2020,5,316,5679877,"[21, 25, 2, 0, 12, 18, 7, 23, 16, 11, 4, 14, 8, 5, 22, 19, 15, 1, 13, 9, 3, 10, 20, 24, 6, 17]",True,0
19:51:49 28/12/2020,6,384,5430961,"[18, 11, 21, 3, 6, 24, 16, 0, 7, 14, 1, 17, 19, 13, 2, 23, 8, 4, 20, 5, 25, 22, 15, 12, 9, 10]",True,0
19:51:49 28/12/2020,7,447,5430961,"[18, 11, 21, 3, 6, 24, 16, 0, 7, 14, 1, 17, 19, 13, 2, 23, 8, 4, 20, 5, 25, 22, 15, 12, 9, 10]",True,1
19:51:49 28/12/2020,8,509,5430961,"[18, 11, 21, 3, 6, 24, 16, 0, 7, 14, 1, 17, 19, 13, 2, 23, 8, 4, 20, 5, 25, 22, 15, 12, 9, 10]",False,2
19:51:49 28/12/2020,9,570,5430961,"[18, 11, 21, 3, 6, 24, 16, 0, 7, 14, 1, 17, 19, 13, 2, 23, 8, 4, 20, 5, 25, 22, 15, 12, 9, 10]",False,3
19:51:49 28/12/2020,10,632,5430961,"[18, 11, 21, 3, 6, 24, 16, 0, 7, 14, 1, 17, 19, 13, 2, 23, 8, 4, 20, 5, 25, 22, 15, 12, 9, 10]",True,4
19:51:49 28/12/2020,11,698,5430961,"[18, 11, 21, 3, 6, 24, 16, 0, 7, 14, 1, 17, 19, 13, 2, 23, 8, 4, 20, 5, 25, 22, 15, 12, 9, 10]",False,5
19:51:50 28/12/2020,12,765,5430961,"[18, 11, 21, 3, 6, 24, 16, 0, 7, 14, 1, 17, 19, 13, 2, 23, 8, 4, 20, 5, 25, 22, 15, 12, 9, 10]",True,6
19:51:50 28/12/2020,13,823,5430961,"[18, 11, 21, 3, 6, 24, 16, 0, 7, 14, 1, 17, 19, 13, 2, 23, 8, 4, 20, 5, 25, 22, 15, 12, 9, 10]",False,7
19:51:50 28/12/2020,14,881,5427516,"[16, 11, 21, 3, 6, 24, 1, 14, 25, 8, 23, 17, 19, 18, 2, 7, 20, 4, 0, 5, 13, 9, 12, 15, 22, 10]",True,0
19:51:50 28/12/2020,15,944,5395151,"[2, 11, 3, 5, 6, 24, 25, 0, 7, 14, 18, 17, 19, 13, 15, 16, 8, 4, 20, 21, 23, 9, 1, 12, 10, 22]",True,0
19:51:50 28/12/2020,16,1004,5395151,"[2, 11, 3, 5, 6, 24, 25, 0, 7, 14, 18, 17, 19, 13, 15, 16, 8, 4, 20, 21, 23, 9, 1, 12, 10, 22]",True,1
19:51:51 28/12/2020,17,1069,5395151,"[2, 11, 3, 5, 6, 24, 25, 0, 7, 14, 18, 17, 19, 13, 15, 16, 8, 4, 20, 21, 23, 9, 1, 12, 10, 22]",True,2
19:51:51 28/12/2020,18,1125,5395151,"[2, 11, 3, 5, 6, 24, 25, 0, 7, 14, 18, 17, 19, 13, 15, 16, 8, 4, 20, 21, 23, 9, 1, 12, 10, 22]",False,3
19:51:51 28/12/2020,19,1189,5395151,"[2, 11, 3, 5, 6, 24, 25, 0, 7, 14, 18, 17, 19, 13, 15, 16, 8, 4, 20, 21, 23, 9, 1, 12, 10, 22]",False,4
19:51:51 28/12/2020,20,1251,5395151,"[2, 11, 3, 5, 6, 24, 25, 0, 7, 14, 18, 17, 19, 13, 15, 16, 8, 4, 20, 21, 23, 9, 1, 12, 10, 22]",False,5
19:51:51 28/12/2020,21,1311,5395151,"[2, 11, 3, 5, 6, 24, 25, 0, 7, 14, 18, 17, 19, 13, 15, 16, 8, 4, 20, 21, 23, 9, 1, 12, 10, 22]",True,6
19:51:52 28/12/2020,22,1374,5395151,"[2, 11, 3, 5, 6, 24, 25, 0, 7, 14, 18, 17, 19, 13, 15, 16, 8, 4, 20, 21, 23, 9, 1, 12, 10, 22]",True,7
19:51:52 28/12/2020,23,1437,5395151,"[2, 11, 3, 5, 6, 24, 25, 0, 7, 14, 18, 17, 19, 13, 15, 16, 8, 4, 20, 21, 23, 9, 1, 12, 10, 22]",True,8
19:51:52 28/12/2020,24,1502,5395151,"[2, 11, 3, 5, 6, 24, 25, 0, 7, 14, 18, 17, 19, 13, 15, 16, 8, 4, 20, 21, 23, 9, 1, 12, 10, 22]",True,9
19:51:52 28/12/2020,25,1562,5395151,"[2, 11, 3, 5, 6, 24, 25, 0, 7, 14, 18, 17, 19, 13, 15, 16, 8, 4, 20, 21, 23, 9, 1, 12, 10, 22]",True,10
19:51:53 28/12/2020,26,1626,5392879,"[3, 12, 16, 6, 15, 25, 22, 0, 9, 14, 11, 17, 19, 18, 2, 24, 20, 4, 8, 23, 13, 5, 21, 1, 10, 7]",True,0
19:51:53 28/12/2020,27,1690,5390679,"[3, 12, 16, 6, 15, 25, 22, 0, 9, 14, 11, 17, 19, 18, 2, 24, 20, 4, 8, 23, 13, 5, 21, 1, 10, 7]",True,0
19:51:53 28/12/2020,28,1754,5390679,"[3, 12, 16, 6, 15, 25, 22, 0, 9, 14, 11, 17, 19, 18, 2, 24, 20, 4, 8, 23, 13, 5, 21, 1, 10, 7]",False,1
19:51:53 28/12/2020,29,1815,5390679,"[3, 12, 16, 6, 15, 25, 22, 0, 9, 14, 11, 17, 19, 18, 2, 24, 20, 4, 8, 23, 13, 5, 21, 1, 10, 7]",True,2
19:51:54 28/12/2020,30,1875,5390679,"[3, 12, 16, 6, 15, 25, 22, 0, 9, 14, 11, 17, 19, 18, 2, 24, 20, 4, 8, 23, 13, 5, 21, 1, 10, 7]",True,3
