Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
19:52:41 28/12/2020,1,64,5448180,"[15, 21, 13, 6, 3, 22, 24, 14, 7, 1, 18, 19, 17, 2, 11, 0, 8, 4, 20, 16, 5, 12, 23, 9, 25, 10]",True,0
19:52:41 28/12/2020,2,126,5448180,"[15, 21, 13, 6, 3, 22, 24, 14, 7, 1, 18, 19, 17, 2, 11, 0, 8, 4, 20, 16, 5, 12, 23, 9, 25, 10]",False,1
19:52:41 28/12/2020,3,192,5448180,"[15, 21, 13, 6, 3, 22, 24, 14, 7, 1, 18, 19, 17, 2, 11, 0, 8, 4, 20, 16, 5, 12, 23, 9, 25, 10]",False,2
19:52:41 28/12/2020,4,256,5448180,"[15, 21, 13, 6, 3, 22, 24, 14, 7, 1, 18, 19, 17, 2, 11, 0, 8, 4, 20, 16, 5, 12, 23, 9, 25, 10]",True,3
19:52:41 28/12/2020,5,323,5448180,"[15, 21, 13, 6, 3, 22, 24, 14, 7, 1, 18, 19, 17, 2, 11, 0, 8, 4, 20, 16, 5, 12, 23, 9, 25, 10]",False,4
19:52:41 28/12/2020,6,389,5408225,"[15, 21, 13, 6, 3, 22, 24, 14, 7, 1, 18, 19, 17, 2, 11, 0, 8, 4, 20, 16, 5, 12, 23, 9, 25, 10]",True,0
19:52:42 28/12/2020,7,448,5408225,"[15, 21, 13, 6, 3, 22, 24, 14, 7, 1, 18, 19, 17, 2, 11, 0, 8, 4, 20, 16, 5, 12, 23, 9, 25, 10]",True,1
19:52:42 28/12/2020,8,517,5408225,"[15, 21, 13, 6, 3, 22, 24, 14, 7, 1, 18, 19, 17, 2, 11, 0, 8, 4, 20, 16, 5, 12, 23, 9, 25, 10]",True,2
19:52:42 28/12/2020,9,579,5408225,"[15, 21, 13, 6, 3, 22, 24, 14, 7, 1, 18, 19, 17, 2, 11, 0, 8, 4, 20, 16, 5, 12, 23, 9, 25, 10]",True,3
19:52:42 28/12/2020,10,642,5408225,"[15, 21, 13, 6, 3, 22, 24, 14, 7, 1, 18, 19, 17, 2, 11, 0, 8, 4, 20, 16, 5, 12, 23, 9, 25, 10]",False,4
19:52:42 28/12/2020,11,704,5408225,"[15, 21, 13, 6, 3, 22, 24, 14, 7, 1, 18, 19, 17, 2, 11, 0, 8, 4, 20, 16, 5, 12, 23, 9, 25, 10]",False,5
19:52:42 28/12/2020,12,767,5408225,"[15, 21, 13, 6, 3, 22, 24, 14, 7, 1, 18, 19, 17, 2, 11, 0, 8, 4, 20, 16, 5, 12, 23, 9, 25, 10]",False,6
19:52:43 28/12/2020,13,828,5408225,"[15, 21, 13, 6, 3, 22, 24, 14, 7, 1, 18, 19, 17, 2, 11, 0, 8, 4, 20, 16, 5, 12, 23, 9, 25, 10]",False,7
19:52:43 28/12/2020,14,892,5408225,"[15, 21, 13, 6, 3, 22, 24, 14, 7, 1, 18, 19, 17, 2, 11, 0, 8, 4, 20, 16, 5, 12, 23, 9, 25, 10]",False,8
19:52:43 28/12/2020,15,959,5408225,"[15, 21, 13, 6, 3, 22, 24, 14, 7, 1, 18, 19, 17, 2, 11, 0, 8, 4, 20, 16, 5, 12, 23, 9, 25, 10]",False,9
19:52:43 28/12/2020,16,1026,5408225,"[15, 21, 13, 6, 3, 22, 24, 14, 7, 1, 18, 19, 17, 2, 11, 0, 8, 4, 20, 16, 5, 12, 23, 9, 25, 10]",False,10
19:52:43 28/12/2020,17,1089,5408225,"[15, 21, 13, 6, 3, 22, 24, 14, 7, 1, 18, 19, 17, 2, 11, 0, 8, 4, 20, 16, 5, 12, 23, 9, 25, 10]",True,11
19:52:43 28/12/2020,18,1151,5408225,"[15, 21, 13, 6, 3, 22, 24, 14, 7, 1, 18, 19, 17, 2, 11, 0, 8, 4, 20, 16, 5, 12, 23, 9, 25, 10]",False,12
19:52:43 28/12/2020,19,1213,5408225,"[15, 21, 13, 6, 3, 22, 24, 14, 7, 1, 18, 19, 17, 2, 11, 0, 8, 4, 20, 16, 5, 12, 23, 9, 25, 10]",True,13
