Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
19:49:43 28/12/2020,1,65,5710836,"[17, 20, 21, 6, 5, 8, 7, 19, 4, 1, 14, 15, 2, 11, 13, 16, 24, 12, 0, 23, 10, 25, 3, 18, 22, 9]",False,0
19:49:43 28/12/2020,2,127,5689079,"[1, 2, 17, 23, 13, 7, 11, 3, 14, 6, 5, 4, 15, 8, 20, 19, 0, 22, 21, 10, 25, 24, 9, 12, 16, 18]",True,0
19:49:43 28/12/2020,3,189,5679877,"[21, 25, 2, 0, 12, 18, 7, 23, 16, 11, 4, 14, 8, 5, 22, 19, 15, 1, 13, 9, 3, 10, 20, 24, 6, 17]",False,0
19:49:44 28/12/2020,4,257,5477359,"[19, 16, 11, 3, 21, 25, 9, 23, 10, 4, 13, 18, 17, 2, 15, 14, 8, 20, 0, 24, 12, 6, 1, 5, 7, 22]",True,0
19:49:44 28/12/2020,5,320,5474908,"[19, 16, 11, 3, 21, 25, 9, 23, 10, 4, 13, 18, 17, 2, 15, 14, 0, 20, 8, 24, 12, 6, 1, 5, 7, 22]",False,0
19:49:44 28/12/2020,6,384,5474908,"[19, 16, 11, 3, 21, 25, 9, 23, 10, 4, 13, 18, 17, 2, 15, 14, 0, 20, 8, 24, 12, 6, 1, 5, 7, 22]",False,1
19:49:44 28/12/2020,7,448,5474908,"[19, 16, 11, 3, 21, 25, 9, 23, 10, 4, 13, 18, 17, 2, 15, 14, 0, 20, 8, 24, 12, 6, 1, 5, 7, 22]",False,2
19:49:44 28/12/2020,8,510,5474908,"[19, 16, 11, 3, 21, 25, 9, 23, 10, 4, 13, 18, 17, 2, 15, 14, 0, 20, 8, 24, 12, 6, 1, 5, 7, 22]",True,3
19:49:44 28/12/2020,9,572,5453009,"[1, 16, 21, 2, 11, 6, 7, 24, 14, 3, 19, 0, 13, 18, 15, 8, 20, 17, 4, 23, 22, 5, 12, 9, 10, 25]",False,0
19:49:44 28/12/2020,10,635,5453009,"[1, 16, 21, 2, 11, 6, 7, 24, 14, 3, 19, 0, 13, 18, 15, 8, 20, 17, 4, 23, 22, 5, 12, 9, 10, 25]",True,1
19:49:45 28/12/2020,11,699,5453009,"[1, 16, 21, 2, 11, 6, 7, 24, 14, 3, 19, 0, 13, 18, 15, 8, 20, 17, 4, 23, 22, 5, 12, 9, 10, 25]",False,2
19:49:45 28/12/2020,12,763,5432819,"[15, 14, 24, 25, 6, 17, 21, 12, 3, 2, 20, 0, 8, 4, 1, 13, 11, 18, 19, 7, 16, 9, 10, 22, 5, 23]",True,0
19:49:45 28/12/2020,13,826,5432819,"[15, 14, 24, 25, 6, 17, 21, 12, 3, 2, 20, 0, 8, 4, 1, 13, 11, 18, 19, 7, 16, 9, 10, 22, 5, 23]",False,1
19:49:45 28/12/2020,14,893,5432819,"[15, 14, 24, 25, 6, 17, 21, 12, 3, 2, 20, 0, 8, 4, 1, 13, 11, 18, 19, 7, 16, 9, 10, 22, 5, 23]",False,2
19:49:45 28/12/2020,15,956,5432819,"[15, 14, 24, 25, 6, 17, 21, 12, 3, 2, 20, 0, 8, 4, 1, 13, 11, 18, 19, 7, 16, 9, 10, 22, 5, 23]",False,3
19:49:45 28/12/2020,16,1017,5432819,"[15, 14, 24, 25, 6, 17, 21, 12, 3, 2, 20, 0, 8, 4, 1, 13, 11, 18, 19, 7, 16, 9, 10, 22, 5, 23]",False,4
19:49:45 28/12/2020,17,1082,5432819,"[15, 14, 24, 25, 6, 17, 21, 12, 3, 2, 20, 0, 8, 4, 1, 13, 11, 18, 19, 7, 16, 9, 10, 22, 5, 23]",True,5
19:49:46 28/12/2020,18,1143,5425797,"[21, 16, 11, 3, 13, 25, 10, 24, 4, 23, 19, 18, 17, 2, 15, 14, 0, 20, 8, 5, 12, 6, 1, 9, 7, 22]",True,0
19:49:46 28/12/2020,19,1207,5425797,"[21, 16, 11, 3, 13, 25, 10, 24, 4, 23, 19, 18, 17, 2, 15, 14, 0, 20, 8, 5, 12, 6, 1, 9, 7, 22]",True,1
19:49:46 28/12/2020,20,1266,5425797,"[21, 16, 11, 3, 13, 25, 10, 24, 4, 23, 19, 18, 17, 2, 15, 14, 0, 20, 8, 5, 12, 6, 1, 9, 7, 22]",False,2
19:49:46 28/12/2020,21,1324,5425797,"[21, 16, 11, 3, 13, 25, 10, 24, 4, 23, 19, 18, 17, 2, 15, 14, 0, 20, 8, 5, 12, 6, 1, 9, 7, 22]",False,3
19:49:46 28/12/2020,22,1388,5425797,"[21, 16, 11, 3, 13, 25, 10, 24, 4, 23, 19, 18, 17, 2, 15, 14, 0, 20, 8, 5, 12, 6, 1, 9, 7, 22]",False,4
19:49:46 28/12/2020,23,1452,5390065,"[5, 6, 11, 3, 13, 10, 16, 7, 24, 0, 19, 18, 17, 2, 15, 14, 4, 20, 8, 9, 21, 12, 1, 23, 25, 22]",True,0
