Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
19:52:10 20/12/2020,1,70,32209,"[32, 36, 9, 5, 35, 3, 4, 22, 21, 24, 23, 12, 6, 10, 7, 26, 27, 14, 30, 2, 1, 31, 8, 0, 25, 28, 29, 33, 18, 16, 34, 38, 11, 20, 15, 19, 37, 13, 39, 17]",True,0
19:52:10 20/12/2020,2,140,32209,"[32, 36, 9, 5, 35, 3, 4, 22, 21, 24, 23, 12, 6, 10, 7, 26, 27, 14, 30, 2, 1, 31, 8, 0, 25, 28, 29, 33, 18, 16, 34, 38, 11, 20, 15, 19, 37, 13, 39, 17]",False,1
19:52:10 20/12/2020,3,209,32209,"[32, 36, 9, 5, 35, 3, 4, 22, 21, 24, 23, 12, 6, 10, 7, 26, 27, 14, 30, 2, 1, 31, 8, 0, 25, 28, 29, 33, 18, 16, 34, 38, 11, 20, 15, 19, 37, 13, 39, 17]",False,2
19:52:10 20/12/2020,4,272,32209,"[32, 36, 9, 5, 35, 3, 4, 22, 21, 24, 23, 12, 6, 10, 7, 26, 27, 14, 30, 2, 1, 31, 8, 0, 25, 28, 29, 33, 18, 16, 34, 38, 11, 20, 15, 19, 37, 13, 39, 17]",False,3
19:52:10 20/12/2020,5,342,32209,"[32, 36, 9, 5, 35, 3, 4, 22, 21, 24, 23, 12, 6, 10, 7, 26, 27, 14, 30, 2, 1, 31, 8, 0, 25, 28, 29, 33, 18, 16, 34, 38, 11, 20, 15, 19, 37, 13, 39, 17]",False,4
19:52:11 20/12/2020,6,410,32209,"[32, 36, 9, 5, 35, 3, 4, 22, 21, 24, 23, 12, 6, 10, 7, 26, 27, 14, 30, 2, 1, 31, 8, 0, 25, 28, 29, 33, 18, 16, 34, 38, 11, 20, 15, 19, 37, 13, 39, 17]",False,5
19:52:11 20/12/2020,7,478,32209,"[32, 36, 9, 5, 35, 3, 4, 22, 21, 24, 23, 12, 6, 10, 7, 26, 27, 14, 30, 2, 1, 31, 8, 0, 25, 28, 29, 33, 18, 16, 34, 38, 11, 20, 15, 19, 37, 13, 39, 17]",False,6
19:52:11 20/12/2020,8,549,32209,"[32, 36, 9, 5, 35, 3, 4, 22, 21, 24, 23, 12, 6, 10, 7, 26, 27, 14, 30, 2, 1, 31, 8, 0, 25, 28, 29, 33, 18, 16, 34, 38, 11, 20, 15, 19, 37, 13, 39, 17]",False,7
19:52:11 20/12/2020,9,619,32209,"[32, 36, 9, 5, 35, 3, 4, 22, 21, 24, 23, 12, 6, 10, 7, 26, 27, 14, 30, 2, 1, 31, 8, 0, 25, 28, 29, 33, 18, 16, 34, 38, 11, 20, 15, 19, 37, 13, 39, 17]",False,8
19:52:12 20/12/2020,10,688,32209,"[32, 36, 9, 5, 35, 3, 4, 22, 21, 24, 23, 12, 6, 10, 7, 26, 27, 14, 30, 2, 1, 31, 8, 0, 25, 28, 29, 33, 18, 16, 34, 38, 11, 20, 15, 19, 37, 13, 39, 17]",True,9
19:52:12 20/12/2020,11,753,32209,"[32, 36, 9, 5, 35, 3, 4, 22, 21, 24, 23, 12, 6, 10, 7, 26, 27, 14, 30, 2, 1, 31, 8, 0, 25, 28, 29, 33, 18, 16, 34, 38, 11, 20, 15, 19, 37, 13, 39, 17]",False,10
19:52:12 20/12/2020,12,822,32209,"[32, 36, 9, 5, 35, 3, 4, 22, 21, 24, 23, 12, 6, 10, 7, 26, 27, 14, 30, 2, 1, 31, 8, 0, 25, 28, 29, 33, 18, 16, 34, 38, 11, 20, 15, 19, 37, 13, 39, 17]",False,11
19:52:13 20/12/2020,13,889,32209,"[32, 36, 9, 5, 35, 3, 4, 22, 21, 24, 23, 12, 6, 10, 7, 26, 27, 14, 30, 2, 1, 31, 8, 0, 25, 28, 29, 33, 18, 16, 34, 38, 11, 20, 15, 19, 37, 13, 39, 17]",True,12
19:52:13 20/12/2020,14,960,32209,"[32, 36, 9, 5, 35, 3, 4, 22, 21, 24, 23, 12, 6, 10, 7, 26, 27, 14, 30, 2, 1, 31, 8, 0, 25, 28, 29, 33, 18, 16, 34, 38, 11, 20, 15, 19, 37, 13, 39, 17]",False,13
19:52:13 20/12/2020,15,1030,32209,"[32, 36, 9, 5, 35, 3, 4, 22, 21, 24, 23, 12, 6, 10, 7, 26, 27, 14, 30, 2, 1, 31, 8, 0, 25, 28, 29, 33, 18, 16, 34, 38, 11, 20, 15, 19, 37, 13, 39, 17]",False,14
19:52:14 20/12/2020,16,1102,32209,"[32, 36, 9, 5, 35, 3, 4, 22, 21, 24, 23, 12, 6, 10, 7, 26, 27, 14, 30, 2, 1, 31, 8, 0, 25, 28, 29, 33, 18, 16, 34, 38, 11, 20, 15, 19, 37, 13, 39, 17]",False,15
19:52:14 20/12/2020,17,1168,32209,"[32, 36, 9, 5, 35, 3, 4, 22, 21, 24, 23, 12, 6, 10, 7, 26, 27, 14, 30, 2, 1, 31, 8, 0, 25, 28, 29, 33, 18, 16, 34, 38, 11, 20, 15, 19, 37, 13, 39, 17]",False,16
19:52:14 20/12/2020,18,1234,32209,"[32, 36, 9, 5, 35, 3, 4, 22, 21, 24, 23, 12, 6, 10, 7, 26, 27, 14, 30, 2, 1, 31, 8, 0, 25, 28, 29, 33, 18, 16, 34, 38, 11, 20, 15, 19, 37, 13, 39, 17]",False,17
19:52:14 20/12/2020,19,1303,32209,"[32, 36, 9, 5, 35, 3, 4, 22, 21, 24, 23, 12, 6, 10, 7, 26, 27, 14, 30, 2, 1, 31, 8, 0, 25, 28, 29, 33, 18, 16, 34, 38, 11, 20, 15, 19, 37, 13, 39, 17]",False,18
19:52:15 20/12/2020,20,1372,32209,"[32, 36, 9, 5, 35, 3, 4, 22, 21, 24, 23, 12, 6, 10, 7, 26, 27, 14, 30, 2, 1, 31, 8, 0, 25, 28, 29, 33, 18, 16, 34, 38, 11, 20, 15, 19, 37, 13, 39, 17]",True,19
19:52:15 20/12/2020,21,1442,32209,"[32, 36, 9, 5, 35, 3, 4, 22, 21, 24, 23, 12, 6, 10, 7, 26, 27, 14, 30, 2, 1, 31, 8, 0, 25, 28, 29, 33, 18, 16, 34, 38, 11, 20, 15, 19, 37, 13, 39, 17]",False,20
19:52:15 20/12/2020,22,1507,32209,"[32, 36, 9, 5, 35, 3, 4, 22, 21, 24, 23, 12, 6, 10, 7, 26, 27, 14, 30, 2, 1, 31, 8, 0, 25, 28, 29, 33, 18, 16, 34, 38, 11, 20, 15, 19, 37, 13, 39, 17]",False,21
19:52:15 20/12/2020,23,1574,32209,"[32, 36, 9, 5, 35, 3, 4, 22, 21, 24, 23, 12, 6, 10, 7, 26, 27, 14, 30, 2, 1, 31, 8, 0, 25, 28, 29, 33, 18, 16, 34, 38, 11, 20, 15, 19, 37, 13, 39, 17]",False,22
19:52:16 20/12/2020,24,1642,32209,"[32, 36, 9, 5, 35, 3, 4, 22, 21, 24, 23, 12, 6, 10, 7, 26, 27, 14, 30, 2, 1, 31, 8, 0, 25, 28, 29, 33, 18, 16, 34, 38, 11, 20, 15, 19, 37, 13, 39, 17]",False,23
19:52:16 20/12/2020,25,1707,32209,"[32, 36, 9, 5, 35, 3, 4, 22, 21, 24, 23, 12, 6, 10, 7, 26, 27, 14, 30, 2, 1, 31, 8, 0, 25, 28, 29, 33, 18, 16, 34, 38, 11, 20, 15, 19, 37, 13, 39, 17]",True,24
19:52:17 20/12/2020,26,1772,32209,"[32, 36, 9, 5, 35, 3, 4, 22, 21, 24, 23, 12, 6, 10, 7, 26, 27, 14, 30, 2, 1, 31, 8, 0, 25, 28, 29, 33, 18, 16, 34, 38, 11, 20, 15, 19, 37, 13, 39, 17]",False,25
19:52:17 20/12/2020,27,1840,32209,"[32, 36, 9, 5, 35, 3, 4, 22, 21, 24, 23, 12, 6, 10, 7, 26, 27, 14, 30, 2, 1, 31, 8, 0, 25, 28, 29, 33, 18, 16, 34, 38, 11, 20, 15, 19, 37, 13, 39, 17]",False,26
19:52:17 20/12/2020,28,1907,32209,"[32, 36, 9, 5, 35, 3, 4, 22, 21, 24, 23, 12, 6, 10, 7, 26, 27, 14, 30, 2, 1, 31, 8, 0, 25, 28, 29, 33, 18, 16, 34, 38, 11, 20, 15, 19, 37, 13, 39, 17]",False,27
19:52:17 20/12/2020,29,1975,32209,"[32, 36, 9, 5, 35, 3, 4, 22, 21, 24, 23, 12, 6, 10, 7, 26, 27, 14, 30, 2, 1, 31, 8, 0, 25, 28, 29, 33, 18, 16, 34, 38, 11, 20, 15, 19, 37, 13, 39, 17]",False,28
19:52:17 20/12/2020,30,2041,32209,"[32, 36, 9, 5, 35, 3, 4, 22, 21, 24, 23, 12, 6, 10, 7, 26, 27, 14, 30, 2, 1, 31, 8, 0, 25, 28, 29, 33, 18, 16, 34, 38, 11, 20, 15, 19, 37, 13, 39, 17]",False,29
19:52:18 20/12/2020,31,2110,32209,"[32, 36, 9, 5, 35, 3, 4, 22, 21, 24, 23, 12, 6, 10, 7, 26, 27, 14, 30, 2, 1, 31, 8, 0, 25, 28, 29, 33, 18, 16, 34, 38, 11, 20, 15, 19, 37, 13, 39, 17]",False,30
19:52:18 20/12/2020,32,2181,32209,"[32, 36, 9, 5, 35, 3, 4, 22, 21, 24, 23, 12, 6, 10, 7, 26, 27, 14, 30, 2, 1, 31, 8, 0, 25, 28, 29, 33, 18, 16, 34, 38, 11, 20, 15, 19, 37, 13, 39, 17]",False,31
19:52:18 20/12/2020,33,2243,32209,"[32, 36, 9, 5, 35, 3, 4, 22, 21, 24, 23, 12, 6, 10, 7, 26, 27, 14, 30, 2, 1, 31, 8, 0, 25, 28, 29, 33, 18, 16, 34, 38, 11, 20, 15, 19, 37, 13, 39, 17]",False,32
19:52:18 20/12/2020,34,2313,32209,"[32, 36, 9, 5, 35, 3, 4, 22, 21, 24, 23, 12, 6, 10, 7, 26, 27, 14, 30, 2, 1, 31, 8, 0, 25, 28, 29, 33, 18, 16, 34, 38, 11, 20, 15, 19, 37, 13, 39, 17]",False,33
19:52:18 20/12/2020,35,2378,32209,"[32, 36, 9, 5, 35, 3, 4, 22, 21, 24, 23, 12, 6, 10, 7, 26, 27, 14, 30, 2, 1, 31, 8, 0, 25, 28, 29, 33, 18, 16, 34, 38, 11, 20, 15, 19, 37, 13, 39, 17]",False,34
19:52:18 20/12/2020,36,2447,32209,"[32, 36, 9, 5, 35, 3, 4, 22, 21, 24, 23, 12, 6, 10, 7, 26, 27, 14, 30, 2, 1, 31, 8, 0, 25, 28, 29, 33, 18, 16, 34, 38, 11, 20, 15, 19, 37, 13, 39, 17]",False,35
19:52:19 20/12/2020,37,2514,32209,"[32, 36, 9, 5, 35, 3, 4, 22, 21, 24, 23, 12, 6, 10, 7, 26, 27, 14, 30, 2, 1, 31, 8, 0, 25, 28, 29, 33, 18, 16, 34, 38, 11, 20, 15, 19, 37, 13, 39, 17]",False,36
19:52:19 20/12/2020,38,2579,32193,"[33, 39, 12, 9, 13, 19, 15, 7, 30, 23, 29, 10, 2, 35, 28, 27, 8, 36, 37, 6, 11, 21, 25, 26, 22, 0, 5, 16, 17, 38, 3, 4, 14, 34, 1, 24, 31, 32, 20, 18]",True,0
19:52:20 20/12/2020,39,2646,32193,"[33, 39, 12, 9, 13, 19, 15, 7, 30, 23, 29, 10, 2, 35, 28, 27, 8, 36, 37, 6, 11, 21, 25, 26, 22, 0, 5, 16, 17, 38, 3, 4, 14, 34, 1, 24, 31, 32, 20, 18]",False,1
19:52:20 20/12/2020,40,2715,32193,"[33, 39, 12, 9, 13, 19, 15, 7, 30, 23, 29, 10, 2, 35, 28, 27, 8, 36, 37, 6, 11, 21, 25, 26, 22, 0, 5, 16, 17, 38, 3, 4, 14, 34, 1, 24, 31, 32, 20, 18]",False,2
19:52:20 20/12/2020,41,2782,32193,"[33, 39, 12, 9, 13, 19, 15, 7, 30, 23, 29, 10, 2, 35, 28, 27, 8, 36, 37, 6, 11, 21, 25, 26, 22, 0, 5, 16, 17, 38, 3, 4, 14, 34, 1, 24, 31, 32, 20, 18]",False,3
19:52:20 20/12/2020,42,2848,32193,"[33, 39, 12, 9, 13, 19, 15, 7, 30, 23, 29, 10, 2, 35, 28, 27, 8, 36, 37, 6, 11, 21, 25, 26, 22, 0, 5, 16, 17, 38, 3, 4, 14, 34, 1, 24, 31, 32, 20, 18]",False,4
19:52:21 20/12/2020,43,2913,32193,"[33, 39, 12, 9, 13, 19, 15, 7, 30, 23, 29, 10, 2, 35, 28, 27, 8, 36, 37, 6, 11, 21, 25, 26, 22, 0, 5, 16, 17, 38, 3, 4, 14, 34, 1, 24, 31, 32, 20, 18]",True,5
19:52:21 20/12/2020,44,2975,32193,"[33, 39, 12, 9, 13, 19, 15, 7, 30, 23, 29, 10, 2, 35, 28, 27, 8, 36, 37, 6, 11, 21, 25, 26, 22, 0, 5, 16, 17, 38, 3, 4, 14, 34, 1, 24, 31, 32, 20, 18]",False,6
19:52:21 20/12/2020,45,3042,32193,"[33, 39, 12, 9, 13, 19, 15, 7, 30, 23, 29, 10, 2, 35, 28, 27, 8, 36, 37, 6, 11, 21, 25, 26, 22, 0, 5, 16, 17, 38, 3, 4, 14, 34, 1, 24, 31, 32, 20, 18]",False,7
19:52:21 20/12/2020,46,3111,32193,"[33, 39, 12, 9, 13, 19, 15, 7, 30, 23, 29, 10, 2, 35, 28, 27, 8, 36, 37, 6, 11, 21, 25, 26, 22, 0, 5, 16, 17, 38, 3, 4, 14, 34, 1, 24, 31, 32, 20, 18]",False,8
19:52:22 20/12/2020,47,3181,32193,"[33, 39, 12, 9, 13, 19, 15, 7, 30, 23, 29, 10, 2, 35, 28, 27, 8, 36, 37, 6, 11, 21, 25, 26, 22, 0, 5, 16, 17, 38, 3, 4, 14, 34, 1, 24, 31, 32, 20, 18]",False,9
19:52:22 20/12/2020,48,3248,32193,"[33, 39, 12, 9, 13, 19, 15, 7, 30, 23, 29, 10, 2, 35, 28, 27, 8, 36, 37, 6, 11, 21, 25, 26, 22, 0, 5, 16, 17, 38, 3, 4, 14, 34, 1, 24, 31, 32, 20, 18]",True,10
19:52:23 20/12/2020,49,3316,32193,"[33, 39, 12, 9, 13, 19, 15, 7, 30, 23, 29, 10, 2, 35, 28, 27, 8, 36, 37, 6, 11, 21, 25, 26, 22, 0, 5, 16, 17, 38, 3, 4, 14, 34, 1, 24, 31, 32, 20, 18]",False,11
19:52:23 20/12/2020,50,3383,32193,"[33, 39, 12, 9, 13, 19, 15, 7, 30, 23, 29, 10, 2, 35, 28, 27, 8, 36, 37, 6, 11, 21, 25, 26, 22, 0, 5, 16, 17, 38, 3, 4, 14, 34, 1, 24, 31, 32, 20, 18]",False,12
19:52:23 20/12/2020,51,3450,32193,"[33, 39, 12, 9, 13, 19, 15, 7, 30, 23, 29, 10, 2, 35, 28, 27, 8, 36, 37, 6, 11, 21, 25, 26, 22, 0, 5, 16, 17, 38, 3, 4, 14, 34, 1, 24, 31, 32, 20, 18]",False,13
19:52:23 20/12/2020,52,3516,32193,"[33, 39, 12, 9, 13, 19, 15, 7, 30, 23, 29, 10, 2, 35, 28, 27, 8, 36, 37, 6, 11, 21, 25, 26, 22, 0, 5, 16, 17, 38, 3, 4, 14, 34, 1, 24, 31, 32, 20, 18]",False,14
19:52:23 20/12/2020,53,3584,32168,"[32, 36, 9, 5, 35, 3, 4, 22, 21, 24, 23, 12, 7, 10, 6, 26, 27, 14, 30, 2, 1, 31, 8, 0, 25, 28, 29, 33, 18, 16, 34, 38, 11, 20, 15, 19, 37, 13, 39, 17]",False,0
19:52:24 20/12/2020,54,3649,32168,"[32, 36, 9, 5, 35, 3, 4, 22, 21, 24, 23, 12, 7, 10, 6, 26, 27, 14, 30, 2, 1, 31, 8, 0, 25, 28, 29, 33, 18, 16, 34, 38, 11, 20, 15, 19, 37, 13, 39, 17]",False,1
19:52:24 20/12/2020,55,3718,32168,"[38, 3, 33, 6, 8, 23, 17, 12, 34, 7, 2, 18, 21, 39, 19, 26, 20, 36, 22, 15, 9, 1, 28, 27, 24, 30, 4, 16, 25, 13, 29, 11, 31, 32, 35, 0, 37, 5, 10, 14]",True,2
19:52:24 20/12/2020,56,3788,32167,"[32, 36, 9, 5, 35, 3, 4, 22, 21, 24, 23, 12, 6, 10, 7, 26, 2, 14, 30, 27, 1, 31, 8, 0, 25, 28, 29, 33, 18, 16, 34, 38, 11, 20, 13, 19, 37, 15, 39, 17]",False,0
19:52:25 20/12/2020,57,3855,32167,"[32, 36, 9, 5, 35, 3, 4, 22, 21, 24, 23, 12, 6, 10, 7, 26, 2, 14, 30, 27, 1, 31, 8, 0, 25, 28, 29, 33, 18, 16, 34, 38, 11, 20, 13, 19, 37, 15, 39, 17]",False,1
19:52:25 20/12/2020,58,3920,32167,"[32, 36, 9, 5, 35, 3, 4, 22, 21, 24, 23, 12, 6, 10, 7, 26, 2, 14, 30, 27, 1, 31, 8, 0, 25, 28, 29, 33, 18, 16, 34, 38, 11, 20, 13, 19, 37, 15, 39, 17]",True,2
19:52:26 20/12/2020,59,3988,32167,"[32, 36, 9, 5, 35, 3, 4, 22, 21, 24, 23, 12, 6, 10, 7, 26, 2, 14, 30, 27, 1, 31, 8, 0, 25, 28, 29, 33, 18, 16, 34, 38, 11, 20, 13, 19, 37, 15, 39, 17]",False,3
19:52:26 20/12/2020,60,4053,32148,"[33, 39, 12, 9, 13, 15, 16, 7, 30, 26, 29, 10, 2, 35, 28, 27, 8, 36, 21, 6, 11, 37, 25, 4, 22, 14, 5, 19, 17, 38, 3, 23, 0, 34, 1, 24, 31, 32, 20, 18]",True,0
19:52:27 20/12/2020,61,4124,32148,"[33, 39, 12, 9, 13, 15, 16, 7, 30, 26, 29, 10, 2, 35, 28, 27, 8, 36, 21, 6, 11, 37, 25, 4, 22, 14, 5, 19, 17, 38, 3, 23, 0, 34, 1, 24, 31, 32, 20, 18]",True,1
19:52:27 20/12/2020,62,4188,32148,"[33, 39, 12, 9, 13, 15, 16, 7, 30, 26, 29, 10, 2, 35, 28, 27, 8, 36, 21, 6, 11, 37, 25, 4, 22, 14, 5, 19, 17, 38, 3, 23, 0, 34, 1, 24, 31, 32, 20, 18]",False,2
