Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
19:43:24 20/12/2020,1,66,32563,"[3, 30, 12, 37, 39, 9, 26, 25, 35, 27, 22, 0, 23, 4, 28, 6, 29, 33, 14, 36, 20, 10, 2, 7, 34, 17, 38, 18, 5, 15, 13, 11, 21, 8, 19, 24, 32, 1, 31, 16]",False,0
19:43:24 20/12/2020,2,137,32563,"[3, 30, 12, 37, 39, 9, 26, 25, 35, 27, 22, 0, 23, 4, 28, 6, 29, 33, 14, 36, 20, 10, 2, 7, 34, 17, 38, 18, 5, 15, 13, 11, 21, 8, 19, 24, 32, 1, 31, 16]",False,1
19:43:24 20/12/2020,3,205,32563,"[3, 30, 12, 37, 39, 9, 26, 25, 35, 27, 22, 0, 23, 4, 28, 6, 29, 33, 14, 36, 20, 10, 2, 7, 34, 17, 38, 18, 5, 15, 13, 11, 21, 8, 19, 24, 32, 1, 31, 16]",False,2
19:43:24 20/12/2020,4,271,32563,"[3, 30, 12, 37, 39, 9, 26, 25, 35, 27, 22, 0, 23, 4, 28, 6, 29, 33, 14, 36, 20, 10, 2, 7, 34, 17, 38, 18, 5, 15, 13, 11, 21, 8, 19, 24, 32, 1, 31, 16]",False,3
19:43:25 20/12/2020,5,338,32561,"[24, 29, 36, 6, 4, 16, 5, 13, 9, 7, 26, 2, 30, 28, 27, 17, 39, 33, 20, 34, 25, 22, 18, 19, 37, 38, 8, 12, 10, 0, 21, 31, 14, 32, 15, 1, 35, 23, 3, 11]",False,0
19:43:25 20/12/2020,6,405,32561,"[24, 29, 36, 6, 4, 16, 5, 13, 9, 7, 26, 2, 30, 28, 27, 17, 39, 33, 20, 34, 25, 22, 18, 19, 37, 38, 8, 12, 10, 0, 21, 31, 14, 32, 15, 1, 35, 23, 3, 11]",False,1
19:43:25 20/12/2020,7,476,32204,"[32, 2, 17, 19, 39, 7, 23, 22, 15, 21, 37, 33, 16, 3, 20, 4, 11, 14, 13, 36, 38, 24, 8, 29, 26, 5, 30, 0, 1, 27, 10, 25, 9, 12, 35, 31, 34, 6, 28, 18]",True,0
19:43:26 20/12/2020,8,546,32204,"[32, 2, 17, 19, 39, 7, 23, 22, 15, 21, 37, 33, 16, 3, 20, 4, 11, 14, 13, 36, 38, 24, 8, 29, 26, 5, 30, 0, 1, 27, 10, 25, 9, 12, 35, 31, 34, 6, 28, 18]",False,1
19:43:26 20/12/2020,9,612,32204,"[32, 2, 17, 19, 39, 7, 23, 22, 15, 21, 37, 33, 16, 3, 20, 4, 11, 14, 13, 36, 38, 24, 8, 29, 26, 5, 30, 0, 1, 27, 10, 25, 9, 12, 35, 31, 34, 6, 28, 18]",False,2
19:43:26 20/12/2020,10,681,32204,"[32, 2, 17, 19, 39, 7, 23, 22, 15, 21, 37, 33, 16, 3, 20, 4, 11, 14, 13, 36, 38, 24, 8, 29, 26, 5, 30, 0, 1, 27, 10, 25, 9, 12, 35, 31, 34, 6, 28, 18]",True,3
19:43:27 20/12/2020,11,750,32204,"[32, 2, 17, 19, 39, 7, 23, 22, 15, 21, 37, 33, 16, 3, 20, 4, 11, 14, 13, 36, 38, 24, 8, 29, 26, 5, 30, 0, 1, 27, 10, 25, 9, 12, 35, 31, 34, 6, 28, 18]",False,4
19:43:27 20/12/2020,12,820,32204,"[32, 2, 17, 19, 39, 7, 23, 22, 15, 21, 37, 33, 16, 3, 20, 4, 11, 14, 13, 36, 38, 24, 8, 29, 26, 5, 30, 0, 1, 27, 10, 25, 9, 12, 35, 31, 34, 6, 28, 18]",False,5
19:43:27 20/12/2020,13,887,32204,"[32, 2, 17, 19, 39, 7, 23, 22, 15, 21, 37, 33, 16, 3, 20, 4, 11, 14, 13, 36, 38, 24, 8, 29, 26, 5, 30, 0, 1, 27, 10, 25, 9, 12, 35, 31, 34, 6, 28, 18]",False,6
19:43:27 20/12/2020,14,952,32204,"[32, 2, 17, 19, 39, 7, 23, 22, 15, 21, 37, 33, 16, 3, 20, 4, 11, 14, 13, 36, 38, 24, 8, 29, 26, 5, 30, 0, 1, 27, 10, 25, 9, 12, 35, 31, 34, 6, 28, 18]",False,7
19:43:27 20/12/2020,15,1015,32204,"[32, 2, 17, 19, 39, 7, 23, 22, 15, 21, 37, 33, 16, 3, 20, 4, 11, 14, 13, 36, 38, 24, 8, 29, 26, 5, 30, 0, 1, 27, 10, 25, 9, 12, 35, 31, 34, 6, 28, 18]",False,8
19:43:28 20/12/2020,16,1084,32204,"[32, 2, 17, 19, 39, 7, 23, 22, 15, 21, 37, 33, 16, 3, 20, 4, 11, 14, 13, 36, 38, 24, 8, 29, 26, 5, 30, 0, 1, 27, 10, 25, 9, 12, 35, 31, 34, 6, 28, 18]",True,9
19:43:28 20/12/2020,17,1155,32204,"[32, 2, 17, 19, 39, 7, 23, 22, 15, 21, 37, 33, 16, 3, 20, 4, 11, 14, 13, 36, 38, 24, 8, 29, 26, 5, 30, 0, 1, 27, 10, 25, 9, 12, 35, 31, 34, 6, 28, 18]",False,10
19:43:28 20/12/2020,18,1223,32204,"[32, 2, 17, 19, 39, 7, 23, 22, 15, 21, 37, 33, 16, 3, 20, 4, 11, 14, 13, 36, 38, 24, 8, 29, 26, 5, 30, 0, 1, 27, 10, 25, 9, 12, 35, 31, 34, 6, 28, 18]",False,11
19:43:28 20/12/2020,19,1291,32204,"[32, 2, 17, 19, 39, 7, 23, 22, 15, 21, 37, 33, 16, 3, 20, 4, 11, 14, 13, 36, 38, 24, 8, 29, 26, 5, 30, 0, 1, 27, 10, 25, 9, 12, 35, 31, 34, 6, 28, 18]",False,12
19:43:29 20/12/2020,20,1361,32204,"[32, 2, 17, 19, 39, 7, 23, 22, 15, 21, 37, 33, 16, 3, 20, 4, 11, 14, 13, 36, 38, 24, 8, 29, 26, 5, 30, 0, 1, 27, 10, 25, 9, 12, 35, 31, 34, 6, 28, 18]",False,13
19:43:29 20/12/2020,21,1431,32204,"[32, 2, 17, 19, 39, 7, 23, 22, 15, 21, 37, 33, 16, 3, 20, 4, 11, 14, 13, 36, 38, 24, 8, 29, 26, 5, 30, 0, 1, 27, 10, 25, 9, 12, 35, 31, 34, 6, 28, 18]",False,14
19:43:29 20/12/2020,22,1502,32204,"[32, 2, 17, 19, 39, 7, 23, 22, 15, 21, 37, 33, 16, 3, 20, 4, 11, 14, 13, 36, 38, 24, 8, 29, 26, 5, 30, 0, 1, 27, 10, 25, 9, 12, 35, 31, 34, 6, 28, 18]",False,15
