Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
19:47:13 20/12/2020,1,66,32563,"[3, 30, 12, 37, 39, 9, 26, 25, 35, 27, 22, 0, 23, 4, 28, 6, 29, 33, 14, 36, 20, 10, 2, 7, 34, 17, 38, 18, 5, 15, 13, 11, 21, 8, 19, 24, 32, 1, 31, 16]",False,0
19:47:13 20/12/2020,2,134,32563,"[3, 30, 12, 37, 39, 9, 26, 25, 35, 27, 22, 0, 23, 4, 28, 6, 29, 33, 14, 36, 20, 10, 2, 7, 34, 17, 38, 18, 5, 15, 13, 11, 21, 8, 19, 24, 32, 1, 31, 16]",False,1
19:47:13 20/12/2020,3,199,32563,"[3, 30, 12, 37, 39, 9, 26, 25, 35, 27, 22, 0, 23, 4, 28, 6, 29, 33, 14, 36, 20, 10, 2, 7, 34, 17, 38, 18, 5, 15, 13, 11, 21, 8, 19, 24, 32, 1, 31, 16]",False,2
19:47:13 20/12/2020,4,266,32563,"[3, 30, 12, 37, 39, 9, 26, 25, 35, 27, 22, 0, 23, 4, 28, 6, 29, 33, 14, 36, 20, 10, 2, 7, 34, 17, 38, 18, 5, 15, 13, 11, 21, 8, 19, 24, 32, 1, 31, 16]",False,3
19:47:14 20/12/2020,5,331,32563,"[3, 30, 12, 37, 39, 9, 26, 25, 35, 27, 22, 0, 23, 4, 28, 6, 29, 33, 14, 36, 20, 10, 2, 7, 34, 17, 38, 18, 5, 15, 13, 11, 21, 8, 19, 24, 32, 1, 31, 16]",True,4
19:47:14 20/12/2020,6,397,32470,"[20, 30, 1, 24, 8, 18, 25, 4, 5, 17, 16, 12, 37, 10, 13, 35, 28, 29, 36, 7, 6, 22, 0, 27, 3, 15, 38, 14, 9, 23, 19, 33, 26, 2, 11, 31, 21, 39, 34, 32]",False,0
19:47:14 20/12/2020,7,468,32470,"[20, 30, 1, 24, 8, 18, 25, 4, 5, 17, 16, 12, 37, 10, 13, 35, 28, 29, 36, 7, 6, 22, 0, 27, 3, 15, 38, 14, 9, 23, 19, 33, 26, 2, 11, 31, 21, 39, 34, 32]",False,1
19:47:15 20/12/2020,8,536,32464,"[20, 2, 23, 22, 8, 19, 7, 15, 9, 37, 29, 12, 17, 10, 13, 5, 28, 16, 36, 30, 6, 1, 0, 27, 3, 24, 38, 14, 35, 4, 33, 18, 26, 25, 11, 31, 21, 39, 34, 32]",False,0
19:47:15 20/12/2020,9,605,32417,"[16, 11, 4, 39, 8, 33, 2, 1, 9, 37, 29, 12, 17, 10, 13, 35, 28, 27, 25, 34, 21, 22, 0, 18, 3, 15, 38, 14, 5, 23, 19, 20, 24, 36, 30, 31, 6, 26, 7, 32]",False,0
19:47:16 20/12/2020,10,674,32407,"[18, 30, 4, 24, 10, 33, 2, 1, 9, 37, 29, 12, 17, 8, 13, 28, 35, 11, 36, 7, 6, 22, 0, 27, 3, 15, 38, 25, 5, 23, 19, 20, 32, 14, 16, 31, 21, 39, 34, 26]",True,0
19:47:16 20/12/2020,11,740,32241,"[10, 30, 4, 24, 20, 33, 2, 1, 9, 37, 29, 12, 17, 8, 13, 35, 28, 16, 36, 7, 6, 22, 0, 27, 3, 15, 38, 14, 5, 23, 19, 18, 26, 25, 11, 31, 21, 39, 34, 32]",False,0
19:47:16 20/12/2020,12,808,32241,"[10, 30, 4, 24, 20, 33, 2, 1, 9, 37, 29, 12, 17, 8, 13, 35, 28, 16, 36, 7, 6, 22, 0, 27, 3, 15, 38, 14, 5, 23, 19, 18, 26, 25, 11, 31, 21, 39, 34, 32]",False,1
19:47:16 20/12/2020,13,875,32241,"[10, 30, 4, 24, 20, 33, 2, 1, 9, 37, 29, 12, 17, 8, 13, 35, 28, 16, 36, 7, 6, 22, 0, 27, 3, 15, 38, 14, 5, 23, 19, 18, 26, 25, 11, 31, 21, 39, 34, 32]",False,2
19:47:17 20/12/2020,14,944,32241,"[10, 30, 4, 24, 20, 33, 2, 1, 9, 37, 29, 12, 17, 8, 13, 35, 28, 16, 36, 7, 6, 22, 0, 27, 3, 15, 38, 14, 5, 23, 19, 18, 26, 25, 11, 31, 21, 39, 34, 32]",False,3
19:47:17 20/12/2020,15,1011,32241,"[10, 30, 4, 24, 20, 33, 2, 1, 9, 37, 29, 12, 17, 8, 13, 35, 28, 16, 36, 7, 6, 22, 0, 27, 3, 15, 38, 14, 5, 23, 19, 18, 26, 25, 11, 31, 21, 39, 34, 32]",False,4
19:47:17 20/12/2020,16,1079,32241,"[10, 30, 4, 24, 20, 33, 2, 1, 9, 37, 29, 12, 17, 8, 13, 35, 28, 16, 36, 7, 6, 22, 0, 27, 3, 15, 38, 14, 5, 23, 19, 18, 26, 25, 11, 31, 21, 39, 34, 32]",False,5
19:47:17 20/12/2020,17,1149,32212,"[20, 30, 4, 15, 10, 33, 2, 1, 9, 37, 29, 12, 17, 8, 13, 39, 28, 16, 36, 7, 6, 22, 0, 27, 3, 24, 38, 14, 5, 23, 19, 18, 26, 25, 11, 31, 21, 35, 34, 32]",False,0
19:47:18 20/12/2020,18,1219,32212,"[20, 30, 4, 15, 10, 33, 2, 1, 9, 37, 29, 12, 17, 8, 13, 39, 28, 16, 36, 7, 6, 22, 0, 27, 3, 24, 38, 14, 5, 23, 19, 18, 26, 25, 11, 31, 21, 35, 34, 32]",False,1
19:47:18 20/12/2020,19,1290,32212,"[20, 30, 4, 15, 10, 33, 2, 1, 9, 37, 29, 12, 17, 8, 13, 39, 28, 16, 36, 7, 6, 22, 0, 27, 3, 24, 38, 14, 5, 23, 19, 18, 26, 25, 11, 31, 21, 35, 34, 32]",True,2
19:47:19 20/12/2020,20,1355,32212,"[20, 30, 4, 15, 10, 33, 2, 1, 9, 37, 29, 12, 17, 8, 13, 39, 28, 16, 36, 7, 6, 22, 0, 27, 3, 24, 38, 14, 5, 23, 19, 18, 26, 25, 11, 31, 21, 35, 34, 32]",False,3
19:47:19 20/12/2020,21,1425,32212,"[20, 30, 4, 15, 10, 33, 2, 1, 9, 37, 29, 12, 17, 8, 13, 39, 28, 16, 36, 7, 6, 22, 0, 27, 3, 24, 38, 14, 5, 23, 19, 18, 26, 25, 11, 31, 21, 35, 34, 32]",False,4
19:47:19 20/12/2020,22,1493,32212,"[20, 30, 4, 15, 10, 33, 2, 1, 9, 37, 29, 12, 17, 8, 13, 39, 28, 16, 36, 7, 6, 22, 0, 27, 3, 24, 38, 14, 5, 23, 19, 18, 26, 25, 11, 31, 21, 35, 34, 32]",False,5
19:47:19 20/12/2020,23,1558,32212,"[20, 30, 4, 15, 10, 33, 2, 1, 9, 37, 29, 12, 17, 8, 13, 39, 28, 16, 36, 7, 6, 22, 0, 27, 3, 24, 38, 14, 5, 23, 19, 18, 26, 25, 11, 31, 21, 35, 34, 32]",False,6
19:47:20 20/12/2020,24,1624,32206,"[20, 30, 4, 15, 10, 33, 2, 1, 19, 37, 29, 12, 17, 8, 13, 35, 28, 16, 36, 7, 6, 22, 0, 27, 3, 24, 38, 14, 5, 23, 9, 18, 26, 25, 11, 31, 21, 39, 34, 32]",False,0
19:47:20 20/12/2020,25,1690,32206,"[20, 30, 4, 15, 10, 33, 2, 1, 19, 37, 29, 12, 17, 8, 13, 35, 28, 16, 36, 7, 6, 22, 0, 27, 3, 24, 38, 14, 5, 23, 9, 18, 26, 25, 11, 31, 21, 39, 34, 32]",False,1
19:47:20 20/12/2020,26,1758,32206,"[20, 30, 4, 15, 10, 33, 2, 1, 19, 37, 29, 12, 17, 8, 13, 35, 28, 16, 36, 7, 6, 22, 0, 27, 3, 24, 38, 14, 5, 23, 9, 18, 26, 25, 11, 31, 21, 39, 34, 32]",False,2
19:47:20 20/12/2020,27,1827,32206,"[20, 30, 4, 15, 10, 33, 2, 1, 19, 37, 29, 12, 17, 8, 13, 35, 28, 16, 36, 7, 6, 22, 0, 27, 3, 24, 38, 14, 5, 23, 9, 18, 26, 25, 11, 31, 21, 39, 34, 32]",False,3
19:47:20 20/12/2020,28,1893,32206,"[20, 30, 4, 15, 10, 33, 2, 1, 19, 37, 29, 12, 17, 8, 13, 35, 28, 16, 36, 7, 6, 22, 0, 27, 3, 24, 38, 14, 5, 23, 9, 18, 26, 25, 11, 31, 21, 39, 34, 32]",False,4
