Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
19:58:15 20/12/2020,1,67,32563,"[3, 30, 12, 37, 39, 9, 26, 25, 35, 27, 22, 0, 23, 4, 28, 6, 29, 33, 14, 36, 20, 10, 2, 7, 34, 17, 38, 18, 5, 15, 13, 11, 21, 8, 19, 24, 32, 1, 31, 16]",False,0
19:58:16 20/12/2020,2,134,32563,"[3, 30, 12, 37, 39, 9, 26, 25, 35, 27, 22, 0, 23, 4, 28, 6, 29, 33, 14, 36, 20, 10, 2, 7, 34, 17, 38, 18, 5, 15, 13, 11, 21, 8, 19, 24, 32, 1, 31, 16]",False,1
19:58:16 20/12/2020,3,203,32544,"[3, 13, 24, 37, 23, 9, 26, 25, 36, 11, 22, 21, 39, 4, 8, 28, 30, 34, 19, 7, 15, 14, 2, 10, 33, 17, 6, 18, 12, 32, 29, 27, 31, 38, 0, 5, 20, 1, 35, 16]",False,0
19:58:16 20/12/2020,4,269,32544,"[3, 13, 24, 37, 23, 9, 26, 25, 36, 11, 22, 21, 39, 4, 8, 28, 30, 34, 19, 7, 15, 14, 2, 10, 33, 17, 6, 18, 12, 32, 29, 27, 31, 38, 0, 5, 20, 1, 35, 16]",False,1
19:58:16 20/12/2020,5,337,32511,"[3, 29, 12, 37, 39, 9, 26, 25, 36, 27, 22, 0, 23, 4, 6, 28, 30, 34, 31, 35, 15, 14, 2, 7, 33, 17, 38, 18, 5, 20, 13, 11, 21, 8, 10, 24, 32, 1, 19, 16]",False,0
19:58:16 20/12/2020,6,406,32511,"[3, 29, 12, 37, 39, 9, 26, 25, 36, 27, 22, 0, 23, 4, 6, 28, 30, 34, 31, 35, 15, 14, 2, 7, 33, 17, 38, 18, 5, 20, 13, 11, 21, 8, 10, 24, 32, 1, 19, 16]",False,1
19:58:17 20/12/2020,7,475,32511,"[3, 29, 12, 37, 39, 9, 26, 25, 36, 27, 22, 0, 23, 4, 6, 28, 30, 34, 31, 35, 15, 14, 2, 7, 33, 17, 38, 18, 5, 20, 13, 11, 21, 8, 10, 24, 32, 1, 19, 16]",False,2
19:58:17 20/12/2020,8,542,32511,"[3, 29, 12, 37, 39, 9, 26, 25, 36, 27, 22, 0, 23, 4, 6, 28, 30, 34, 31, 35, 15, 14, 2, 7, 33, 17, 38, 18, 5, 20, 13, 11, 21, 8, 10, 24, 32, 1, 19, 16]",False,3
19:58:17 20/12/2020,9,612,32511,"[3, 29, 12, 37, 39, 9, 26, 25, 36, 27, 22, 0, 23, 4, 6, 28, 30, 34, 31, 35, 15, 14, 2, 7, 33, 17, 38, 18, 5, 20, 13, 11, 21, 8, 10, 24, 32, 1, 19, 16]",False,4
19:58:17 20/12/2020,10,679,32511,"[3, 29, 12, 37, 39, 9, 26, 25, 36, 27, 22, 0, 23, 4, 6, 28, 30, 34, 31, 35, 15, 14, 2, 7, 33, 17, 38, 18, 5, 20, 13, 11, 21, 8, 10, 24, 32, 1, 19, 16]",False,5
