Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
19:55:23 20/12/2020,1,69,32563,"[3, 30, 12, 37, 39, 9, 26, 25, 35, 27, 22, 0, 23, 4, 28, 6, 29, 33, 14, 36, 20, 10, 2, 7, 34, 17, 38, 18, 5, 15, 13, 11, 21, 8, 19, 24, 32, 1, 31, 16]",False,0
19:55:24 20/12/2020,2,138,32544,"[39, 37, 25, 23, 3, 2, 22, 36, 20, 13, 16, 11, 4, 34, 6, 7, 26, 35, 0, 32, 21, 15, 1, 14, 17, 24, 5, 12, 8, 28, 27, 31, 18, 29, 33, 10, 9, 38, 30, 19]",True,0
19:55:25 20/12/2020,3,207,32174,"[39, 20, 1, 38, 4, 28, 21, 10, 32, 29, 25, 27, 12, 17, 31, 33, 14, 0, 23, 34, 36, 13, 2, 5, 16, 37, 22, 3, 26, 15, 6, 19, 24, 7, 35, 11, 9, 30, 18, 8]",True,0
19:55:25 20/12/2020,4,276,32174,"[39, 20, 1, 38, 4, 28, 21, 10, 32, 29, 25, 27, 12, 17, 31, 33, 14, 0, 23, 34, 36, 13, 2, 5, 16, 37, 22, 3, 26, 15, 6, 19, 24, 7, 35, 11, 9, 30, 18, 8]",False,1
19:55:26 20/12/2020,5,343,32174,"[39, 20, 1, 38, 4, 28, 21, 10, 32, 29, 25, 27, 12, 17, 31, 33, 14, 0, 23, 34, 36, 13, 2, 5, 16, 37, 22, 3, 26, 15, 6, 19, 24, 7, 35, 11, 9, 30, 18, 8]",True,2
19:55:26 20/12/2020,6,411,32174,"[39, 20, 1, 38, 4, 28, 21, 10, 32, 29, 25, 27, 12, 17, 31, 33, 14, 0, 23, 34, 36, 13, 2, 5, 16, 37, 22, 3, 26, 15, 6, 19, 24, 7, 35, 11, 9, 30, 18, 8]",False,3
19:55:26 20/12/2020,7,480,32174,"[39, 20, 1, 38, 4, 28, 21, 10, 32, 29, 25, 27, 12, 17, 31, 33, 14, 0, 23, 34, 36, 13, 2, 5, 16, 37, 22, 3, 26, 15, 6, 19, 24, 7, 35, 11, 9, 30, 18, 8]",False,4
19:55:26 20/12/2020,8,547,32174,"[39, 20, 1, 38, 4, 28, 21, 10, 32, 29, 25, 27, 12, 17, 31, 33, 14, 0, 23, 34, 36, 13, 2, 5, 16, 37, 22, 3, 26, 15, 6, 19, 24, 7, 35, 11, 9, 30, 18, 8]",False,5
19:55:26 20/12/2020,9,616,32174,"[39, 20, 1, 38, 4, 28, 21, 10, 32, 29, 25, 27, 12, 17, 31, 33, 14, 0, 23, 34, 36, 13, 2, 5, 16, 37, 22, 3, 26, 15, 6, 19, 24, 7, 35, 11, 9, 30, 18, 8]",False,6
19:55:27 20/12/2020,10,685,32174,"[39, 20, 1, 38, 4, 28, 21, 10, 32, 29, 25, 27, 12, 17, 31, 33, 14, 0, 23, 34, 36, 13, 2, 5, 16, 37, 22, 3, 26, 15, 6, 19, 24, 7, 35, 11, 9, 30, 18, 8]",False,7
19:55:27 20/12/2020,11,752,32174,"[39, 20, 1, 38, 4, 28, 21, 10, 32, 29, 25, 27, 12, 17, 31, 33, 14, 0, 23, 34, 36, 13, 2, 5, 16, 37, 22, 3, 26, 15, 6, 19, 24, 7, 35, 11, 9, 30, 18, 8]",False,8
19:55:27 20/12/2020,12,820,32174,"[39, 20, 1, 38, 4, 28, 21, 10, 32, 29, 25, 27, 12, 17, 31, 33, 14, 0, 23, 34, 36, 13, 2, 5, 16, 37, 22, 3, 26, 15, 6, 19, 24, 7, 35, 11, 9, 30, 18, 8]",False,9
19:55:27 20/12/2020,13,889,32174,"[39, 20, 1, 38, 4, 28, 21, 10, 32, 29, 25, 27, 12, 17, 31, 33, 14, 0, 23, 34, 36, 13, 2, 5, 16, 37, 22, 3, 26, 15, 6, 19, 24, 7, 35, 11, 9, 30, 18, 8]",False,10
19:55:27 20/12/2020,14,957,32174,"[39, 20, 1, 38, 4, 28, 21, 10, 32, 29, 25, 27, 12, 17, 31, 33, 14, 0, 23, 34, 36, 13, 2, 5, 16, 37, 22, 3, 26, 15, 6, 19, 24, 7, 35, 11, 9, 30, 18, 8]",False,11
19:55:28 20/12/2020,15,1028,32174,"[39, 20, 1, 38, 4, 28, 21, 10, 32, 29, 25, 27, 12, 17, 31, 33, 14, 0, 23, 34, 36, 13, 2, 5, 16, 37, 22, 3, 26, 15, 6, 19, 24, 7, 35, 11, 9, 30, 18, 8]",True,12
19:55:28 20/12/2020,16,1095,32174,"[39, 20, 1, 38, 4, 28, 21, 10, 32, 29, 25, 27, 12, 17, 31, 33, 14, 0, 23, 34, 36, 13, 2, 5, 16, 37, 22, 3, 26, 15, 6, 19, 24, 7, 35, 11, 9, 30, 18, 8]",False,13
19:55:28 20/12/2020,17,1163,32174,"[39, 20, 1, 38, 4, 28, 21, 10, 32, 29, 25, 27, 12, 17, 31, 33, 14, 0, 23, 34, 36, 13, 2, 5, 16, 37, 22, 3, 26, 15, 6, 19, 24, 7, 35, 11, 9, 30, 18, 8]",False,14
19:55:29 20/12/2020,18,1231,32174,"[39, 20, 1, 38, 4, 28, 21, 10, 32, 29, 25, 27, 12, 17, 31, 33, 14, 0, 23, 34, 36, 13, 2, 5, 16, 37, 22, 3, 26, 15, 6, 19, 24, 7, 35, 11, 9, 30, 18, 8]",False,15
19:55:29 20/12/2020,19,1297,32174,"[39, 20, 1, 38, 4, 28, 21, 10, 32, 29, 25, 27, 12, 17, 31, 33, 14, 0, 23, 34, 36, 13, 2, 5, 16, 37, 22, 3, 26, 15, 6, 19, 24, 7, 35, 11, 9, 30, 18, 8]",False,16
19:55:29 20/12/2020,20,1361,32174,"[39, 20, 1, 38, 4, 28, 21, 10, 32, 29, 25, 27, 12, 17, 31, 33, 14, 0, 23, 34, 36, 13, 2, 5, 16, 37, 22, 3, 26, 15, 6, 19, 24, 7, 35, 11, 9, 30, 18, 8]",False,17
19:55:29 20/12/2020,21,1426,32174,"[39, 20, 1, 38, 4, 28, 21, 10, 32, 29, 25, 27, 12, 17, 31, 33, 14, 0, 23, 34, 36, 13, 2, 5, 16, 37, 22, 3, 26, 15, 6, 19, 24, 7, 35, 11, 9, 30, 18, 8]",False,18
19:55:30 20/12/2020,22,1494,32174,"[39, 20, 1, 38, 4, 28, 21, 10, 32, 29, 25, 27, 12, 17, 31, 33, 14, 0, 23, 34, 36, 13, 2, 5, 16, 37, 22, 3, 26, 15, 6, 19, 24, 7, 35, 11, 9, 30, 18, 8]",True,19
19:55:30 20/12/2020,23,1564,32174,"[39, 20, 1, 38, 4, 28, 21, 10, 32, 29, 25, 27, 12, 17, 31, 33, 14, 0, 23, 34, 36, 13, 2, 5, 16, 37, 22, 3, 26, 15, 6, 19, 24, 7, 35, 11, 9, 30, 18, 8]",False,20
19:55:31 20/12/2020,24,1637,32174,"[39, 20, 1, 38, 4, 28, 21, 10, 32, 29, 25, 27, 12, 17, 31, 33, 14, 0, 23, 34, 36, 13, 2, 5, 16, 37, 22, 3, 26, 15, 6, 19, 24, 7, 35, 11, 9, 30, 18, 8]",True,21
19:55:32 20/12/2020,25,1707,32155,"[39, 28, 1, 14, 25, 31, 0, 37, 17, 9, 23, 27, 33, 20, 18, 36, 35, 21, 29, 5, 16, 11, 6, 3, 4, 24, 26, 30, 15, 12, 38, 13, 34, 7, 19, 22, 10, 32, 2, 8]",True,0
19:55:32 20/12/2020,26,1773,32155,"[39, 28, 1, 14, 25, 31, 0, 37, 17, 9, 23, 27, 33, 20, 18, 36, 35, 21, 29, 5, 16, 11, 6, 3, 4, 24, 26, 30, 15, 12, 38, 13, 34, 7, 19, 22, 10, 32, 2, 8]",True,1
