Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
19:49:46 20/12/2020,1,68,32563,"[3, 30, 12, 37, 39, 9, 26, 25, 35, 27, 22, 0, 23, 4, 28, 6, 29, 33, 14, 36, 20, 10, 2, 7, 34, 17, 38, 18, 5, 15, 13, 11, 21, 8, 19, 24, 32, 1, 31, 16]",False,0
19:49:46 20/12/2020,2,136,32563,"[3, 30, 12, 37, 39, 9, 26, 25, 35, 27, 22, 0, 23, 4, 28, 6, 29, 33, 14, 36, 20, 10, 2, 7, 34, 17, 38, 18, 5, 15, 13, 11, 21, 8, 19, 24, 32, 1, 31, 16]",False,1
19:49:47 20/12/2020,3,207,32541,"[39, 13, 12, 29, 22, 14, 9, 19, 38, 3, 16, 30, 2, 34, 8, 7, 24, 36, 1, 25, 6, 33, 37, 26, 5, 11, 28, 21, 15, 23, 10, 27, 17, 18, 0, 4, 31, 32, 20, 35]",False,0
19:49:47 20/12/2020,4,274,32541,"[39, 13, 12, 29, 22, 14, 9, 19, 38, 3, 16, 30, 2, 34, 8, 7, 24, 36, 1, 25, 6, 33, 37, 26, 5, 11, 28, 21, 15, 23, 10, 27, 17, 18, 0, 4, 31, 32, 20, 35]",False,1
19:49:47 20/12/2020,5,342,32499,"[29, 3, 5, 16, 33, 19, 37, 18, 28, 14, 17, 20, 4, 38, 32, 0, 21, 36, 1, 13, 34, 35, 26, 10, 7, 6, 12, 39, 30, 15, 27, 25, 9, 31, 11, 22, 2, 24, 8, 23]",False,0
19:49:47 20/12/2020,6,408,32499,"[29, 3, 5, 16, 33, 19, 37, 18, 28, 14, 17, 20, 4, 38, 32, 0, 21, 36, 1, 13, 34, 35, 26, 10, 7, 6, 12, 39, 30, 15, 27, 25, 9, 31, 11, 22, 2, 24, 8, 23]",False,1
19:49:47 20/12/2020,7,477,32499,"[29, 3, 5, 16, 33, 19, 37, 18, 28, 14, 17, 20, 4, 38, 32, 0, 21, 36, 1, 13, 34, 35, 26, 10, 7, 6, 12, 39, 30, 15, 27, 25, 9, 31, 11, 22, 2, 24, 8, 23]",False,2
19:49:48 20/12/2020,8,545,32496,"[11, 7, 8, 10, 39, 23, 37, 12, 26, 14, 17, 20, 3, 4, 32, 0, 21, 36, 1, 13, 34, 35, 22, 24, 30, 5, 16, 27, 9, 18, 33, 25, 31, 19, 29, 28, 15, 6, 38, 2]",False,0
19:49:48 20/12/2020,9,615,32479,"[29, 3, 6, 12, 33, 31, 38, 18, 28, 14, 17, 20, 11, 37, 19, 0, 4, 26, 1, 13, 34, 35, 22, 10, 7, 5, 16, 36, 30, 15, 27, 25, 9, 32, 39, 21, 2, 24, 8, 23]",False,0
19:49:48 20/12/2020,10,681,32475,"[11, 7, 2, 10, 25, 23, 8, 12, 18, 14, 17, 20, 3, 4, 32, 0, 21, 36, 1, 13, 34, 35, 22, 24, 33, 5, 16, 27, 9, 26, 30, 39, 31, 19, 29, 28, 15, 6, 38, 37]",False,0
19:49:48 20/12/2020,11,749,32475,"[11, 7, 2, 10, 25, 23, 8, 12, 18, 14, 17, 20, 3, 4, 32, 0, 21, 36, 1, 13, 34, 35, 22, 24, 33, 5, 16, 27, 9, 26, 30, 39, 31, 19, 29, 28, 15, 6, 38, 37]",False,1
19:49:48 20/12/2020,12,817,32462,"[18, 4, 15, 16, 3, 7, 26, 23, 13, 31, 2, 34, 24, 36, 35, 25, 28, 14, 33, 29, 27, 32, 8, 10, 9, 5, 17, 0, 37, 38, 12, 1, 30, 6, 21, 20, 22, 19, 11, 39]",False,0
19:49:49 20/12/2020,13,885,32455,"[2, 13, 19, 22, 9, 4, 33, 25, 32, 20, 29, 18, 35, 3, 28, 26, 24, 31, 8, 17, 34, 14, 15, 11, 7, 36, 5, 0, 37, 38, 12, 1, 30, 6, 21, 10, 39, 16, 23, 27]",False,0
19:49:49 20/12/2020,14,953,32455,"[2, 13, 19, 22, 9, 4, 33, 25, 32, 20, 29, 18, 35, 3, 28, 26, 24, 31, 8, 17, 34, 14, 15, 11, 7, 36, 5, 0, 37, 38, 12, 1, 30, 6, 21, 10, 39, 16, 23, 27]",False,1
19:49:49 20/12/2020,15,1021,32455,"[2, 13, 19, 22, 9, 4, 33, 25, 32, 20, 29, 18, 35, 3, 28, 26, 24, 31, 8, 17, 34, 14, 15, 11, 7, 36, 5, 0, 37, 38, 12, 1, 30, 6, 21, 10, 39, 16, 23, 27]",False,2
19:49:49 20/12/2020,16,1089,32455,"[2, 13, 19, 22, 9, 4, 33, 25, 32, 20, 29, 18, 35, 3, 28, 26, 24, 31, 8, 17, 34, 14, 15, 11, 7, 36, 5, 0, 37, 38, 12, 1, 30, 6, 21, 10, 39, 16, 23, 27]",False,3
