Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
19:44:23 20/12/2020,1,67,32563,"[3, 30, 12, 37, 39, 9, 26, 25, 35, 27, 22, 0, 23, 4, 28, 6, 29, 33, 14, 36, 20, 10, 2, 7, 34, 17, 38, 18, 5, 15, 13, 11, 21, 8, 19, 24, 32, 1, 31, 16]",False,0
19:44:23 20/12/2020,2,134,32563,"[3, 30, 12, 37, 39, 9, 26, 25, 35, 27, 22, 0, 23, 4, 28, 6, 29, 33, 14, 36, 20, 10, 2, 7, 34, 17, 38, 18, 5, 15, 13, 11, 21, 8, 19, 24, 32, 1, 31, 16]",False,1
19:44:23 20/12/2020,3,200,32563,"[3, 30, 12, 37, 39, 9, 26, 25, 35, 27, 22, 0, 23, 4, 28, 6, 29, 33, 14, 36, 20, 10, 2, 7, 34, 17, 38, 18, 5, 15, 13, 11, 21, 8, 19, 24, 32, 1, 31, 16]",False,2
19:44:23 20/12/2020,4,272,32515,"[16, 18, 29, 9, 25, 37, 10, 33, 23, 15, 39, 27, 12, 7, 22, 30, 34, 19, 5, 0, 28, 4, 26, 35, 36, 20, 38, 17, 14, 31, 13, 11, 21, 8, 2, 24, 32, 1, 3, 6]",False,0
19:44:23 20/12/2020,5,340,32515,"[16, 18, 29, 9, 25, 37, 10, 33, 23, 15, 39, 27, 12, 7, 22, 30, 34, 19, 5, 0, 28, 4, 26, 35, 36, 20, 38, 17, 14, 31, 13, 11, 21, 8, 2, 24, 32, 1, 3, 6]",False,1
19:44:24 20/12/2020,6,404,32453,"[30, 12, 22, 35, 9, 18, 7, 33, 4, 37, 20, 39, 0, 28, 31, 27, 11, 24, 34, 15, 26, 3, 14, 6, 25, 10, 23, 36, 16, 29, 13, 32, 8, 1, 21, 17, 19, 2, 38, 5]",True,0
19:44:24 20/12/2020,7,471,32453,"[30, 12, 22, 35, 9, 18, 7, 33, 4, 37, 20, 39, 0, 28, 31, 27, 11, 24, 34, 15, 26, 3, 14, 6, 25, 10, 23, 36, 16, 29, 13, 32, 8, 1, 21, 17, 19, 2, 38, 5]",False,1
19:44:25 20/12/2020,8,537,32453,"[30, 12, 22, 35, 9, 18, 7, 33, 4, 37, 20, 39, 0, 28, 31, 27, 11, 24, 34, 15, 26, 3, 14, 6, 25, 10, 23, 36, 16, 29, 13, 32, 8, 1, 21, 17, 19, 2, 38, 5]",False,2
19:44:25 20/12/2020,9,604,32453,"[30, 12, 22, 35, 9, 18, 7, 33, 4, 37, 20, 39, 0, 28, 31, 27, 11, 24, 34, 15, 26, 3, 14, 6, 25, 10, 23, 36, 16, 29, 13, 32, 8, 1, 21, 17, 19, 2, 38, 5]",False,3
19:44:25 20/12/2020,10,673,32317,"[30, 7, 17, 36, 24, 14, 18, 22, 4, 34, 21, 0, 12, 8, 3, 33, 15, 5, 27, 29, 25, 11, 1, 39, 37, 32, 26, 20, 31, 13, 16, 10, 2, 9, 35, 19, 38, 6, 28, 23]",False,0
19:44:25 20/12/2020,11,740,32317,"[30, 7, 17, 36, 24, 14, 18, 22, 4, 34, 21, 0, 12, 8, 3, 33, 15, 5, 27, 29, 25, 11, 1, 39, 37, 32, 26, 20, 31, 13, 16, 10, 2, 9, 35, 19, 38, 6, 28, 23]",False,1
19:44:25 20/12/2020,12,808,32317,"[30, 7, 17, 36, 24, 14, 18, 22, 4, 34, 21, 0, 12, 8, 3, 33, 15, 5, 27, 29, 25, 11, 1, 39, 37, 32, 26, 20, 31, 13, 16, 10, 2, 9, 35, 19, 38, 6, 28, 23]",False,2
19:44:26 20/12/2020,13,876,32317,"[30, 7, 17, 36, 24, 14, 18, 22, 4, 34, 21, 0, 12, 8, 3, 33, 15, 5, 27, 29, 25, 11, 1, 39, 37, 32, 26, 20, 31, 13, 16, 10, 2, 9, 35, 19, 38, 6, 28, 23]",False,3
19:44:26 20/12/2020,14,942,32317,"[30, 7, 17, 36, 24, 14, 18, 22, 4, 34, 21, 0, 12, 8, 3, 33, 15, 5, 27, 29, 25, 11, 1, 39, 37, 32, 26, 20, 31, 13, 16, 10, 2, 9, 35, 19, 38, 6, 28, 23]",True,4
19:44:27 20/12/2020,15,1009,32317,"[30, 7, 17, 36, 24, 14, 18, 22, 4, 34, 21, 0, 12, 8, 3, 33, 15, 5, 27, 29, 25, 11, 1, 39, 37, 32, 26, 20, 31, 13, 16, 10, 2, 9, 35, 19, 38, 6, 28, 23]",False,5
19:44:27 20/12/2020,16,1074,32317,"[30, 7, 17, 36, 24, 14, 18, 22, 4, 34, 21, 0, 12, 8, 3, 33, 15, 5, 27, 29, 25, 11, 1, 39, 37, 32, 26, 20, 31, 13, 16, 10, 2, 9, 35, 19, 38, 6, 28, 23]",False,6
