Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
19:38:50 20/12/2020,1,70,32563,"[3, 30, 12, 37, 39, 9, 26, 25, 35, 27, 22, 0, 23, 4, 28, 6, 29, 33, 14, 36, 20, 10, 2, 7, 34, 17, 38, 18, 5, 15, 13, 11, 21, 8, 19, 24, 32, 1, 31, 16]",False,0
19:38:50 20/12/2020,2,135,32563,"[3, 30, 12, 37, 39, 9, 26, 25, 35, 27, 22, 0, 23, 4, 28, 6, 29, 33, 14, 36, 20, 10, 2, 7, 34, 17, 38, 18, 5, 15, 13, 11, 21, 8, 19, 24, 32, 1, 31, 16]",False,1
19:38:50 20/12/2020,3,205,32563,"[3, 30, 12, 37, 39, 9, 26, 25, 35, 27, 22, 0, 23, 4, 28, 6, 29, 33, 14, 36, 20, 10, 2, 7, 34, 17, 38, 18, 5, 15, 13, 11, 21, 8, 19, 24, 32, 1, 31, 16]",False,2
19:38:50 20/12/2020,4,271,32559,"[37, 9, 23, 1, 38, 19, 39, 4, 21, 6, 12, 29, 32, 2, 18, 36, 28, 34, 27, 25, 31, 3, 24, 17, 10, 5, 26, 20, 8, 30, 13, 7, 0, 14, 22, 33, 16, 35, 11, 15]",False,0
19:38:50 20/12/2020,5,339,32559,"[37, 9, 23, 1, 38, 19, 39, 4, 21, 6, 12, 29, 32, 2, 18, 36, 28, 34, 27, 25, 31, 3, 24, 17, 10, 5, 26, 20, 8, 30, 13, 7, 0, 14, 22, 33, 16, 35, 11, 15]",False,1
19:38:51 20/12/2020,6,409,32552,"[2, 33, 30, 32, 23, 20, 34, 21, 19, 14, 4, 9, 29, 8, 10, 12, 13, 0, 25, 15, 18, 11, 7, 5, 16, 31, 17, 36, 28, 27, 22, 39, 35, 26, 37, 3, 6, 38, 24, 1]",True,0
19:38:51 20/12/2020,7,471,32552,"[2, 33, 30, 32, 23, 20, 34, 21, 19, 14, 4, 9, 29, 8, 10, 12, 13, 0, 25, 15, 18, 11, 7, 5, 16, 31, 17, 36, 28, 27, 22, 39, 35, 26, 37, 3, 6, 38, 24, 1]",False,1
19:38:51 20/12/2020,8,543,32296,"[11, 28, 30, 15, 37, 6, 31, 21, 26, 10, 19, 3, 4, 5, 39, 9, 23, 33, 14, 34, 2, 27, 12, 32, 0, 1, 22, 29, 7, 35, 18, 13, 20, 25, 38, 24, 36, 17, 16, 8]",False,0
19:38:52 20/12/2020,9,607,32296,"[11, 28, 30, 15, 37, 6, 31, 21, 26, 10, 19, 3, 4, 5, 39, 9, 23, 33, 14, 34, 2, 27, 12, 32, 0, 1, 22, 29, 7, 35, 18, 13, 20, 25, 38, 24, 36, 17, 16, 8]",False,1
19:38:52 20/12/2020,10,677,32296,"[11, 28, 30, 15, 37, 6, 31, 21, 26, 10, 19, 3, 4, 5, 39, 9, 23, 33, 14, 34, 2, 27, 12, 32, 0, 1, 22, 29, 7, 35, 18, 13, 20, 25, 38, 24, 36, 17, 16, 8]",False,2
19:38:52 20/12/2020,11,746,32296,"[11, 28, 30, 15, 37, 6, 31, 21, 26, 10, 19, 3, 4, 5, 39, 9, 23, 33, 14, 34, 2, 27, 12, 32, 0, 1, 22, 29, 7, 35, 18, 13, 20, 25, 38, 24, 36, 17, 16, 8]",False,3
19:38:52 20/12/2020,12,812,32296,"[11, 28, 30, 15, 37, 6, 31, 21, 26, 10, 19, 3, 4, 5, 39, 9, 23, 33, 14, 34, 2, 27, 12, 32, 0, 1, 22, 29, 7, 35, 18, 13, 20, 25, 38, 24, 36, 17, 16, 8]",False,4
19:38:52 20/12/2020,13,881,32296,"[11, 28, 30, 15, 37, 6, 31, 21, 26, 10, 19, 3, 4, 5, 39, 9, 23, 33, 14, 34, 2, 27, 12, 32, 0, 1, 22, 29, 7, 35, 18, 13, 20, 25, 38, 24, 36, 17, 16, 8]",False,5
19:38:52 20/12/2020,14,950,32296,"[11, 28, 30, 15, 37, 6, 31, 21, 26, 10, 19, 3, 4, 5, 39, 9, 23, 33, 14, 34, 2, 27, 12, 32, 0, 1, 22, 29, 7, 35, 18, 13, 20, 25, 38, 24, 36, 17, 16, 8]",False,6
19:38:53 20/12/2020,15,1016,32296,"[11, 28, 30, 15, 37, 6, 31, 21, 26, 10, 19, 3, 4, 5, 39, 9, 23, 33, 14, 34, 2, 27, 12, 32, 0, 1, 22, 29, 7, 35, 18, 13, 20, 25, 38, 24, 36, 17, 16, 8]",False,7
19:38:53 20/12/2020,16,1083,32296,"[11, 28, 30, 15, 37, 6, 31, 21, 26, 10, 19, 3, 4, 5, 39, 9, 23, 33, 14, 34, 2, 27, 12, 32, 0, 1, 22, 29, 7, 35, 18, 13, 20, 25, 38, 24, 36, 17, 16, 8]",False,8
19:38:53 20/12/2020,17,1152,32296,"[11, 28, 30, 15, 37, 6, 31, 21, 26, 10, 19, 3, 4, 5, 39, 9, 23, 33, 14, 34, 2, 27, 12, 32, 0, 1, 22, 29, 7, 35, 18, 13, 20, 25, 38, 24, 36, 17, 16, 8]",False,9
19:38:53 20/12/2020,18,1221,32296,"[11, 28, 30, 15, 37, 6, 31, 21, 26, 10, 19, 3, 4, 5, 39, 9, 23, 33, 14, 34, 2, 27, 12, 32, 0, 1, 22, 29, 7, 35, 18, 13, 20, 25, 38, 24, 36, 17, 16, 8]",False,10
19:38:54 20/12/2020,19,1288,32221,"[28, 1, 32, 39, 14, 16, 17, 34, 5, 11, 8, 10, 22, 3, 27, 20, 21, 30, 23, 7, 25, 13, 36, 2, 15, 38, 35, 31, 26, 12, 9, 37, 18, 29, 0, 24, 6, 33, 4, 19]",True,0
19:38:54 20/12/2020,20,1357,32221,"[28, 1, 32, 39, 14, 16, 17, 34, 5, 11, 8, 10, 22, 3, 27, 20, 21, 30, 23, 7, 25, 13, 36, 2, 15, 38, 35, 31, 26, 12, 9, 37, 18, 29, 0, 24, 6, 33, 4, 19]",False,1
19:38:54 20/12/2020,21,1423,32221,"[28, 1, 32, 39, 14, 16, 17, 34, 5, 11, 8, 10, 22, 3, 27, 20, 21, 30, 23, 7, 25, 13, 36, 2, 15, 38, 35, 31, 26, 12, 9, 37, 18, 29, 0, 24, 6, 33, 4, 19]",False,2
19:38:54 20/12/2020,22,1487,32221,"[28, 1, 32, 39, 14, 16, 17, 34, 5, 11, 8, 10, 22, 3, 27, 20, 21, 30, 23, 7, 25, 13, 36, 2, 15, 38, 35, 31, 26, 12, 9, 37, 18, 29, 0, 24, 6, 33, 4, 19]",False,3
19:38:55 20/12/2020,23,1558,32221,"[28, 1, 32, 39, 14, 16, 17, 34, 5, 11, 8, 10, 22, 3, 27, 20, 21, 30, 23, 7, 25, 13, 36, 2, 15, 38, 35, 31, 26, 12, 9, 37, 18, 29, 0, 24, 6, 33, 4, 19]",True,4
19:38:55 20/12/2020,24,1625,32221,"[28, 1, 32, 39, 14, 16, 17, 34, 5, 11, 8, 10, 22, 3, 27, 20, 21, 30, 23, 7, 25, 13, 36, 2, 15, 38, 35, 31, 26, 12, 9, 37, 18, 29, 0, 24, 6, 33, 4, 19]",False,5
19:38:55 20/12/2020,25,1691,32221,"[28, 1, 32, 39, 14, 16, 17, 34, 5, 11, 8, 10, 22, 3, 27, 20, 21, 30, 23, 7, 25, 13, 36, 2, 15, 38, 35, 31, 26, 12, 9, 37, 18, 29, 0, 24, 6, 33, 4, 19]",False,6
19:38:56 20/12/2020,26,1760,32221,"[28, 1, 32, 39, 14, 16, 17, 34, 5, 11, 8, 10, 22, 3, 27, 20, 21, 30, 23, 7, 25, 13, 36, 2, 15, 38, 35, 31, 26, 12, 9, 37, 18, 29, 0, 24, 6, 33, 4, 19]",False,7
19:38:56 20/12/2020,27,1824,32221,"[28, 1, 32, 39, 14, 16, 17, 34, 5, 11, 8, 10, 22, 3, 27, 20, 21, 30, 23, 7, 25, 13, 36, 2, 15, 38, 35, 31, 26, 12, 9, 37, 18, 29, 0, 24, 6, 33, 4, 19]",False,8
19:38:56 20/12/2020,28,1893,32221,"[28, 1, 32, 39, 14, 16, 17, 34, 5, 11, 8, 10, 22, 3, 27, 20, 21, 30, 23, 7, 25, 13, 36, 2, 15, 38, 35, 31, 26, 12, 9, 37, 18, 29, 0, 24, 6, 33, 4, 19]",False,9
19:38:56 20/12/2020,29,1960,32221,"[28, 1, 32, 39, 14, 16, 17, 34, 5, 11, 8, 10, 22, 3, 27, 20, 21, 30, 23, 7, 25, 13, 36, 2, 15, 38, 35, 31, 26, 12, 9, 37, 18, 29, 0, 24, 6, 33, 4, 19]",False,10
