Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
23:48:19 20/12/2020,1,69,19134,"[8, 35, 2, 15, 13, 22, 10, 16, 5, 34, 9, 27, 1, 36, 32, 40, 21, 6, 30, 23, 4, 7, 29, 12, 25, 33, 0, 18, 31, 41, 14, 11, 17, 3, 24, 39, 28, 26, 20, 19, 37, 38]",False,0
23:48:19 20/12/2020,2,137,19134,"[8, 35, 2, 15, 13, 22, 10, 16, 5, 34, 9, 27, 1, 36, 32, 40, 21, 6, 30, 23, 4, 7, 29, 12, 25, 33, 0, 18, 31, 41, 14, 11, 17, 3, 24, 39, 28, 26, 20, 19, 37, 38]",False,1
23:48:20 20/12/2020,3,207,19134,"[8, 35, 2, 15, 13, 22, 10, 16, 5, 34, 9, 27, 1, 36, 32, 40, 21, 6, 30, 23, 4, 7, 29, 12, 25, 33, 0, 18, 31, 41, 14, 11, 17, 3, 24, 39, 28, 26, 20, 19, 37, 38]",False,2
23:48:20 20/12/2020,4,274,19134,"[8, 35, 2, 15, 13, 22, 10, 16, 5, 34, 9, 27, 1, 36, 32, 40, 21, 6, 30, 23, 4, 7, 29, 12, 25, 33, 0, 18, 31, 41, 14, 11, 17, 3, 24, 39, 28, 26, 20, 19, 37, 38]",False,3
23:48:20 20/12/2020,5,341,19078,"[25, 33, 5, 20, 15, 39, 12, 21, 4, 17, 36, 37, 2, 30, 35, 6, 19, 22, 3, 29, 0, 11, 40, 16, 7, 14, 23, 8, 31, 24, 1, 32, 27, 38, 26, 28, 10, 41, 18, 9, 13, 34]",False,0
23:48:20 20/12/2020,6,404,19078,"[25, 33, 5, 20, 15, 39, 12, 21, 4, 17, 36, 37, 2, 30, 35, 6, 19, 22, 3, 29, 0, 11, 40, 16, 7, 14, 23, 8, 31, 24, 1, 32, 27, 38, 26, 28, 10, 41, 18, 9, 13, 34]",False,1
23:48:20 20/12/2020,7,471,19078,"[25, 33, 5, 20, 15, 39, 12, 21, 4, 17, 36, 37, 2, 30, 35, 6, 19, 22, 3, 29, 0, 11, 40, 16, 7, 14, 23, 8, 31, 24, 1, 32, 27, 38, 26, 28, 10, 41, 18, 9, 13, 34]",False,2
23:48:21 20/12/2020,8,540,19078,"[25, 33, 5, 20, 15, 39, 12, 21, 4, 17, 36, 37, 2, 30, 35, 6, 19, 22, 3, 29, 0, 11, 40, 16, 7, 14, 23, 8, 31, 24, 1, 32, 27, 38, 26, 28, 10, 41, 18, 9, 13, 34]",False,3
23:48:21 20/12/2020,9,609,19078,"[25, 33, 5, 20, 15, 39, 12, 21, 4, 17, 36, 37, 2, 30, 35, 6, 19, 22, 3, 29, 0, 11, 40, 16, 7, 14, 23, 8, 31, 24, 1, 32, 27, 38, 26, 28, 10, 41, 18, 9, 13, 34]",False,4
23:48:21 20/12/2020,10,678,19060,"[22, 21, 26, 24, 36, 38, 7, 12, 39, 41, 0, 14, 37, 2, 30, 8, 20, 15, 16, 3, 32, 40, 33, 10, 29, 9, 17, 31, 19, 6, 23, 35, 5, 28, 1, 18, 11, 4, 25, 27, 13, 34]",False,0
