Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
23:59:19 20/12/2020,1,71,19134,"[8, 35, 2, 15, 13, 22, 10, 16, 5, 34, 9, 27, 1, 36, 32, 40, 21, 6, 30, 23, 4, 7, 29, 12, 25, 33, 0, 18, 31, 41, 14, 11, 17, 3, 24, 39, 28, 26, 20, 19, 37, 38]",False,0
23:59:20 20/12/2020,2,139,19134,"[8, 35, 2, 15, 13, 22, 10, 16, 5, 34, 9, 27, 1, 36, 32, 40, 21, 6, 30, 23, 4, 7, 29, 12, 25, 33, 0, 18, 31, 41, 14, 11, 17, 3, 24, 39, 28, 26, 20, 19, 37, 38]",False,1
23:59:20 20/12/2020,3,209,19134,"[8, 35, 2, 15, 13, 22, 10, 16, 5, 34, 9, 27, 1, 36, 32, 40, 21, 6, 30, 23, 4, 7, 29, 12, 25, 33, 0, 18, 31, 41, 14, 11, 17, 3, 24, 39, 28, 26, 20, 19, 37, 38]",False,2
23:59:20 20/12/2020,4,275,19134,"[8, 35, 2, 15, 13, 22, 10, 16, 5, 34, 9, 27, 1, 36, 32, 40, 21, 6, 30, 23, 4, 7, 29, 12, 25, 33, 0, 18, 31, 41, 14, 11, 17, 3, 24, 39, 28, 26, 20, 19, 37, 38]",False,3
23:59:20 20/12/2020,5,342,19134,"[8, 35, 2, 15, 13, 22, 10, 16, 5, 34, 9, 27, 1, 36, 32, 40, 21, 6, 30, 23, 4, 7, 29, 12, 25, 33, 0, 18, 31, 41, 14, 11, 17, 3, 24, 39, 28, 26, 20, 19, 37, 38]",False,4
23:59:20 20/12/2020,6,411,19134,"[8, 35, 2, 15, 13, 22, 10, 16, 5, 34, 9, 27, 1, 36, 32, 40, 21, 6, 30, 23, 4, 7, 29, 12, 25, 33, 0, 18, 31, 41, 14, 11, 17, 3, 24, 39, 28, 26, 20, 19, 37, 38]",False,5
23:59:21 20/12/2020,7,481,19134,"[8, 35, 2, 15, 13, 22, 10, 16, 5, 34, 9, 27, 1, 36, 32, 40, 21, 6, 30, 23, 4, 7, 29, 12, 25, 33, 0, 18, 31, 41, 14, 11, 17, 3, 24, 39, 28, 26, 20, 19, 37, 38]",False,6
23:59:21 20/12/2020,8,551,18996,"[32, 27, 25, 20, 4, 2, 35, 5, 21, 12, 39, 19, 37, 31, 23, 26, 34, 11, 10, 6, 17, 22, 3, 8, 30, 18, 15, 1, 24, 33, 41, 16, 38, 13, 7, 40, 14, 36, 0, 9, 29, 28]",False,0
23:59:21 20/12/2020,9,620,18996,"[32, 27, 25, 20, 4, 2, 35, 5, 21, 12, 39, 19, 37, 31, 23, 26, 34, 11, 10, 6, 17, 22, 3, 8, 30, 18, 15, 1, 24, 33, 41, 16, 38, 13, 7, 40, 14, 36, 0, 9, 29, 28]",False,1
23:59:21 20/12/2020,10,688,18976,"[11, 16, 6, 33, 9, 28, 12, 21, 4, 17, 27, 32, 2, 30, 23, 8, 20, 10, 3, 13, 1, 40, 41, 5, 19, 38, 18, 26, 14, 31, 35, 36, 37, 39, 24, 22, 25, 0, 7, 34, 15, 29]",False,0
23:59:22 20/12/2020,11,753,18976,"[11, 16, 6, 33, 9, 28, 12, 21, 4, 17, 27, 32, 2, 30, 23, 8, 20, 10, 3, 13, 1, 40, 41, 5, 19, 38, 18, 26, 14, 31, 35, 36, 37, 39, 24, 22, 25, 0, 7, 34, 15, 29]",False,1
23:59:22 20/12/2020,12,817,18800,"[16, 2, 38, 24, 36, 26, 10, 9, 39, 37, 31, 29, 20, 21, 6, 5, 11, 0, 23, 15, 7, 40, 33, 19, 17, 18, 35, 28, 41, 22, 30, 32, 8, 3, 25, 12, 14, 4, 13, 27, 1, 34]",True,0
23:59:23 20/12/2020,13,884,18800,"[16, 2, 38, 24, 36, 26, 10, 9, 39, 37, 31, 29, 20, 21, 6, 5, 11, 0, 23, 15, 7, 40, 33, 19, 17, 18, 35, 28, 41, 22, 30, 32, 8, 3, 25, 12, 14, 4, 13, 27, 1, 34]",False,1
23:59:23 20/12/2020,14,953,18800,"[16, 2, 38, 24, 36, 26, 10, 9, 39, 37, 31, 29, 20, 21, 6, 5, 11, 0, 23, 15, 7, 40, 33, 19, 17, 18, 35, 28, 41, 22, 30, 32, 8, 3, 25, 12, 14, 4, 13, 27, 1, 34]",False,2
23:59:24 20/12/2020,15,1022,18662,"[16, 40, 30, 24, 32, 28, 3, 9, 39, 8, 22, 29, 20, 21, 6, 5, 11, 0, 23, 15, 7, 2, 33, 19, 17, 38, 18, 26, 41, 31, 35, 36, 37, 10, 25, 12, 14, 4, 13, 27, 1, 34]",True,0
