Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
23:52:14 20/12/2020,1,68,19134,"[8, 35, 2, 15, 13, 22, 10, 16, 5, 34, 9, 27, 1, 36, 32, 40, 21, 6, 30, 23, 4, 7, 29, 12, 25, 33, 0, 18, 31, 41, 14, 11, 17, 3, 24, 39, 28, 26, 20, 19, 37, 38]",False,0
23:52:14 20/12/2020,2,135,19134,"[8, 35, 2, 15, 13, 22, 10, 16, 5, 34, 9, 27, 1, 36, 32, 40, 21, 6, 30, 23, 4, 7, 29, 12, 25, 33, 0, 18, 31, 41, 14, 11, 17, 3, 24, 39, 28, 26, 20, 19, 37, 38]",False,1
23:52:14 20/12/2020,3,202,19134,"[8, 35, 2, 15, 13, 22, 10, 16, 5, 34, 9, 27, 1, 36, 32, 40, 21, 6, 30, 23, 4, 7, 29, 12, 25, 33, 0, 18, 31, 41, 14, 11, 17, 3, 24, 39, 28, 26, 20, 19, 37, 38]",False,2
23:52:15 20/12/2020,4,274,19134,"[8, 35, 2, 15, 13, 22, 10, 16, 5, 34, 9, 27, 1, 36, 32, 40, 21, 6, 30, 23, 4, 7, 29, 12, 25, 33, 0, 18, 31, 41, 14, 11, 17, 3, 24, 39, 28, 26, 20, 19, 37, 38]",False,3
23:52:15 20/12/2020,5,343,19134,"[8, 35, 2, 15, 13, 22, 10, 16, 5, 34, 9, 27, 1, 36, 32, 40, 21, 6, 30, 23, 4, 7, 29, 12, 25, 33, 0, 18, 31, 41, 14, 11, 17, 3, 24, 39, 28, 26, 20, 19, 37, 38]",False,4
23:52:15 20/12/2020,6,409,19134,"[8, 35, 2, 15, 13, 22, 10, 16, 5, 34, 9, 27, 1, 36, 32, 40, 21, 6, 30, 23, 4, 7, 29, 12, 25, 33, 0, 18, 31, 41, 14, 11, 17, 3, 24, 39, 28, 26, 20, 19, 37, 38]",False,5
23:52:15 20/12/2020,7,475,19126,"[23, 40, 24, 11, 21, 27, 7, 5, 8, 41, 35, 4, 12, 1, 39, 20, 25, 30, 10, 18, 38, 0, 15, 34, 33, 28, 36, 22, 13, 19, 37, 29, 16, 9, 26, 14, 6, 2, 17, 3, 31, 32]",False,0
23:52:16 20/12/2020,8,544,18868,"[39, 17, 24, 11, 21, 27, 7, 5, 8, 41, 35, 4, 12, 1, 29, 9, 25, 30, 10, 18, 38, 0, 31, 34, 33, 28, 36, 22, 13, 19, 37, 23, 16, 20, 26, 14, 6, 2, 40, 3, 15, 32]",False,0
23:52:16 20/12/2020,9,612,18868,"[39, 17, 24, 11, 21, 27, 7, 5, 8, 41, 35, 4, 12, 1, 29, 9, 25, 30, 10, 18, 38, 0, 31, 34, 33, 28, 36, 22, 13, 19, 37, 23, 16, 20, 26, 14, 6, 2, 40, 3, 15, 32]",False,1
23:52:16 20/12/2020,10,680,18868,"[39, 17, 24, 11, 21, 27, 7, 5, 8, 41, 35, 4, 12, 1, 29, 9, 25, 30, 10, 18, 38, 0, 31, 34, 33, 28, 36, 22, 13, 19, 37, 23, 16, 20, 26, 14, 6, 2, 40, 3, 15, 32]",False,2
