Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
23:46:19 20/12/2020,1,69,17202,"[24, 15, 5, 35, 11, 29, 22, 39, 16, 28, 34, 2, 38, 30, 40, 14, 6, 4, 13, 18, 9, 37, 8, 33, 41, 31, 26, 10, 7, 32, 0, 23, 17, 21, 12, 20, 3, 36, 19, 25, 1, 27]",True,0
23:46:19 20/12/2020,2,137,17202,"[24, 15, 5, 35, 11, 29, 22, 39, 16, 28, 34, 2, 38, 30, 40, 14, 6, 4, 13, 18, 9, 37, 8, 33, 41, 31, 26, 10, 7, 32, 0, 23, 17, 21, 12, 20, 3, 36, 19, 25, 1, 27]",False,1
23:46:20 20/12/2020,3,205,17202,"[24, 15, 5, 35, 11, 29, 22, 39, 16, 28, 34, 2, 38, 30, 40, 14, 6, 4, 13, 18, 9, 37, 8, 33, 41, 31, 26, 10, 7, 32, 0, 23, 17, 21, 12, 20, 3, 36, 19, 25, 1, 27]",False,2
23:46:20 20/12/2020,4,271,17202,"[24, 15, 5, 35, 11, 29, 22, 39, 16, 28, 34, 2, 38, 30, 40, 14, 6, 4, 13, 18, 9, 37, 8, 33, 41, 31, 26, 10, 7, 32, 0, 23, 17, 21, 12, 20, 3, 36, 19, 25, 1, 27]",False,3
23:46:20 20/12/2020,5,341,17202,"[24, 15, 5, 35, 11, 29, 22, 39, 16, 28, 34, 2, 38, 30, 40, 14, 6, 4, 13, 18, 9, 37, 8, 33, 41, 31, 26, 10, 7, 32, 0, 23, 17, 21, 12, 20, 3, 36, 19, 25, 1, 27]",False,4
23:46:20 20/12/2020,6,408,17202,"[24, 15, 5, 35, 11, 29, 22, 39, 16, 28, 34, 2, 38, 30, 40, 14, 6, 4, 13, 18, 9, 37, 8, 33, 41, 31, 26, 10, 7, 32, 0, 23, 17, 21, 12, 20, 3, 36, 19, 25, 1, 27]",False,5
23:46:20 20/12/2020,7,475,17202,"[24, 15, 5, 35, 11, 29, 22, 39, 16, 28, 34, 2, 38, 30, 40, 14, 6, 4, 13, 18, 9, 37, 8, 33, 41, 31, 26, 10, 7, 32, 0, 23, 17, 21, 12, 20, 3, 36, 19, 25, 1, 27]",False,6
23:46:21 20/12/2020,8,544,17202,"[24, 15, 5, 35, 11, 29, 22, 39, 16, 28, 34, 2, 38, 30, 40, 14, 6, 4, 13, 18, 9, 37, 8, 33, 41, 31, 26, 10, 7, 32, 0, 23, 17, 21, 12, 20, 3, 36, 19, 25, 1, 27]",False,7
23:46:21 20/12/2020,9,609,17202,"[24, 15, 5, 35, 11, 29, 22, 39, 16, 28, 34, 2, 38, 30, 40, 14, 6, 4, 13, 18, 9, 37, 8, 33, 41, 31, 26, 10, 7, 32, 0, 23, 17, 21, 12, 20, 3, 36, 19, 25, 1, 27]",False,8
23:46:21 20/12/2020,10,679,17202,"[24, 15, 5, 35, 11, 29, 22, 39, 16, 28, 34, 2, 38, 30, 40, 14, 6, 4, 13, 18, 9, 37, 8, 33, 41, 31, 26, 10, 7, 32, 0, 23, 17, 21, 12, 20, 3, 36, 19, 25, 1, 27]",False,9
23:46:21 20/12/2020,11,748,17202,"[24, 15, 5, 35, 11, 29, 22, 39, 16, 28, 34, 2, 38, 30, 40, 14, 6, 4, 13, 18, 9, 37, 8, 33, 41, 31, 26, 10, 7, 32, 0, 23, 17, 21, 12, 20, 3, 36, 19, 25, 1, 27]",False,10
23:46:21 20/12/2020,12,814,17202,"[24, 15, 5, 35, 11, 29, 22, 39, 16, 28, 34, 2, 38, 30, 40, 14, 6, 4, 13, 18, 9, 37, 8, 33, 41, 31, 26, 10, 7, 32, 0, 23, 17, 21, 12, 20, 3, 36, 19, 25, 1, 27]",False,11
23:46:22 20/12/2020,13,884,17202,"[24, 15, 5, 35, 11, 29, 22, 39, 16, 28, 34, 2, 38, 30, 40, 14, 6, 4, 13, 18, 9, 37, 8, 33, 41, 31, 26, 10, 7, 32, 0, 23, 17, 21, 12, 20, 3, 36, 19, 25, 1, 27]",True,12
23:46:23 20/12/2020,14,951,17202,"[24, 15, 5, 35, 11, 29, 22, 39, 16, 28, 34, 2, 38, 30, 40, 14, 6, 4, 13, 18, 9, 37, 8, 33, 41, 31, 26, 10, 7, 32, 0, 23, 17, 21, 12, 20, 3, 36, 19, 25, 1, 27]",False,13
23:46:23 20/12/2020,15,1019,17202,"[24, 15, 5, 35, 11, 29, 22, 39, 16, 28, 34, 2, 38, 30, 40, 14, 6, 4, 13, 18, 9, 37, 8, 33, 41, 31, 26, 10, 7, 32, 0, 23, 17, 21, 12, 20, 3, 36, 19, 25, 1, 27]",False,14
23:46:23 20/12/2020,16,1090,17202,"[24, 15, 5, 35, 11, 29, 22, 39, 16, 28, 34, 2, 38, 30, 40, 14, 6, 4, 13, 18, 9, 37, 8, 33, 41, 31, 26, 10, 7, 32, 0, 23, 17, 21, 12, 20, 3, 36, 19, 25, 1, 27]",False,15
23:46:24 20/12/2020,17,1158,17036,"[10, 30, 9, 15, 38, 12, 22, 26, 18, 13, 17, 1, 27, 21, 16, 6, 29, 2, 11, 35, 31, 24, 41, 19, 34, 25, 23, 4, 28, 33, 5, 0, 37, 36, 7, 40, 14, 39, 3, 8, 32, 20]",True,0
23:46:25 20/12/2020,18,1227,17036,"[10, 30, 9, 15, 38, 12, 22, 26, 18, 13, 17, 1, 27, 21, 16, 6, 29, 2, 11, 35, 31, 24, 41, 19, 34, 25, 23, 4, 28, 33, 5, 0, 37, 36, 7, 40, 14, 39, 3, 8, 32, 20]",True,1
23:46:25 20/12/2020,19,1291,17036,"[10, 30, 9, 15, 38, 12, 22, 26, 18, 13, 17, 1, 27, 21, 16, 6, 29, 2, 11, 35, 31, 24, 41, 19, 34, 25, 23, 4, 28, 33, 5, 0, 37, 36, 7, 40, 14, 39, 3, 8, 32, 20]",False,2
23:46:25 20/12/2020,20,1360,17036,"[10, 30, 9, 15, 38, 12, 22, 26, 18, 13, 17, 1, 27, 21, 16, 6, 29, 2, 11, 35, 31, 24, 41, 19, 34, 25, 23, 4, 28, 33, 5, 0, 37, 36, 7, 40, 14, 39, 3, 8, 32, 20]",False,3
23:46:26 20/12/2020,21,1431,17036,"[10, 30, 9, 15, 38, 12, 22, 26, 18, 13, 17, 1, 27, 21, 16, 6, 29, 2, 11, 35, 31, 24, 41, 19, 34, 25, 23, 4, 28, 33, 5, 0, 37, 36, 7, 40, 14, 39, 3, 8, 32, 20]",True,4
23:46:26 20/12/2020,22,1502,17036,"[10, 30, 9, 15, 38, 12, 22, 26, 18, 13, 17, 1, 27, 21, 16, 6, 29, 2, 11, 35, 31, 24, 41, 19, 34, 25, 23, 4, 28, 33, 5, 0, 37, 36, 7, 40, 14, 39, 3, 8, 32, 20]",False,5
23:46:26 20/12/2020,23,1571,17036,"[10, 30, 9, 15, 38, 12, 22, 26, 18, 13, 17, 1, 27, 21, 16, 6, 29, 2, 11, 35, 31, 24, 41, 19, 34, 25, 23, 4, 28, 33, 5, 0, 37, 36, 7, 40, 14, 39, 3, 8, 32, 20]",False,6
23:46:27 20/12/2020,24,1638,17036,"[10, 30, 9, 15, 38, 12, 22, 26, 18, 13, 17, 1, 27, 21, 16, 6, 29, 2, 11, 35, 31, 24, 41, 19, 34, 25, 23, 4, 28, 33, 5, 0, 37, 36, 7, 40, 14, 39, 3, 8, 32, 20]",False,7
23:46:27 20/12/2020,25,1707,17036,"[10, 30, 9, 15, 38, 12, 22, 26, 18, 13, 17, 1, 27, 21, 16, 6, 29, 2, 11, 35, 31, 24, 41, 19, 34, 25, 23, 4, 28, 33, 5, 0, 37, 36, 7, 40, 14, 39, 3, 8, 32, 20]",True,8
23:46:28 20/12/2020,26,1773,17036,"[10, 30, 9, 15, 38, 12, 22, 26, 18, 13, 17, 1, 27, 21, 16, 6, 29, 2, 11, 35, 31, 24, 41, 19, 34, 25, 23, 4, 28, 33, 5, 0, 37, 36, 7, 40, 14, 39, 3, 8, 32, 20]",False,9
23:46:28 20/12/2020,27,1842,17036,"[10, 30, 9, 15, 38, 12, 22, 26, 18, 13, 17, 1, 27, 21, 16, 6, 29, 2, 11, 35, 31, 24, 41, 19, 34, 25, 23, 4, 28, 33, 5, 0, 37, 36, 7, 40, 14, 39, 3, 8, 32, 20]",False,10
23:46:28 20/12/2020,28,1909,17036,"[10, 30, 9, 15, 38, 12, 22, 26, 18, 13, 17, 1, 27, 21, 16, 6, 29, 2, 11, 35, 31, 24, 41, 19, 34, 25, 23, 4, 28, 33, 5, 0, 37, 36, 7, 40, 14, 39, 3, 8, 32, 20]",False,11
23:46:28 20/12/2020,29,1977,17036,"[10, 30, 9, 15, 38, 12, 22, 26, 18, 13, 17, 1, 27, 21, 16, 6, 29, 2, 11, 35, 31, 24, 41, 19, 34, 25, 23, 4, 28, 33, 5, 0, 37, 36, 7, 40, 14, 39, 3, 8, 32, 20]",False,12
23:46:28 20/12/2020,30,2044,17036,"[10, 30, 9, 15, 38, 12, 22, 26, 18, 13, 17, 1, 27, 21, 16, 6, 29, 2, 11, 35, 31, 24, 41, 19, 34, 25, 23, 4, 28, 33, 5, 0, 37, 36, 7, 40, 14, 39, 3, 8, 32, 20]",False,13
23:46:29 20/12/2020,31,2109,17036,"[10, 30, 9, 15, 38, 12, 22, 26, 18, 13, 17, 1, 27, 21, 16, 6, 29, 2, 11, 35, 31, 24, 41, 19, 34, 25, 23, 4, 28, 33, 5, 0, 37, 36, 7, 40, 14, 39, 3, 8, 32, 20]",False,14
23:46:29 20/12/2020,32,2177,17036,"[10, 30, 9, 15, 38, 12, 22, 26, 18, 13, 17, 1, 27, 21, 16, 6, 29, 2, 11, 35, 31, 24, 41, 19, 34, 25, 23, 4, 28, 33, 5, 0, 37, 36, 7, 40, 14, 39, 3, 8, 32, 20]",False,15
23:46:29 20/12/2020,33,2241,17036,"[10, 30, 9, 15, 38, 12, 22, 26, 18, 13, 17, 1, 27, 21, 16, 6, 29, 2, 11, 35, 31, 24, 41, 19, 34, 25, 23, 4, 28, 33, 5, 0, 37, 36, 7, 40, 14, 39, 3, 8, 32, 20]",False,16
