Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
23:57:03 20/12/2020,1,68,19134,"[8, 35, 2, 15, 13, 22, 10, 16, 5, 34, 9, 27, 1, 36, 32, 40, 21, 6, 30, 23, 4, 7, 29, 12, 25, 33, 0, 18, 31, 41, 14, 11, 17, 3, 24, 39, 28, 26, 20, 19, 37, 38]",False,0
23:57:03 20/12/2020,2,136,19134,"[8, 35, 2, 15, 13, 22, 10, 16, 5, 34, 9, 27, 1, 36, 32, 40, 21, 6, 30, 23, 4, 7, 29, 12, 25, 33, 0, 18, 31, 41, 14, 11, 17, 3, 24, 39, 28, 26, 20, 19, 37, 38]",False,1
23:57:03 20/12/2020,3,204,19134,"[8, 35, 2, 15, 13, 22, 10, 16, 5, 34, 9, 27, 1, 36, 32, 40, 21, 6, 30, 23, 4, 7, 29, 12, 25, 33, 0, 18, 31, 41, 14, 11, 17, 3, 24, 39, 28, 26, 20, 19, 37, 38]",False,2
23:57:03 20/12/2020,4,272,19134,"[8, 35, 2, 15, 13, 22, 10, 16, 5, 34, 9, 27, 1, 36, 32, 40, 21, 6, 30, 23, 4, 7, 29, 12, 25, 33, 0, 18, 31, 41, 14, 11, 17, 3, 24, 39, 28, 26, 20, 19, 37, 38]",False,3
23:57:04 20/12/2020,5,338,19134,"[8, 35, 2, 15, 13, 22, 10, 16, 5, 34, 9, 27, 1, 36, 32, 40, 21, 6, 30, 23, 4, 7, 29, 12, 25, 33, 0, 18, 31, 41, 14, 11, 17, 3, 24, 39, 28, 26, 20, 19, 37, 38]",False,4
23:57:04 20/12/2020,6,404,18982,"[1, 29, 32, 22, 28, 24, 20, 31, 39, 7, 40, 8, 35, 27, 13, 17, 36, 0, 25, 2, 37, 10, 12, 4, 34, 9, 33, 21, 14, 11, 38, 6, 15, 3, 41, 16, 30, 26, 19, 5, 23, 18]",False,0
23:57:04 20/12/2020,7,470,18982,"[1, 29, 32, 22, 28, 24, 20, 31, 39, 7, 40, 8, 35, 27, 13, 17, 36, 0, 25, 2, 37, 10, 12, 4, 34, 9, 33, 21, 14, 11, 38, 6, 15, 3, 41, 16, 30, 26, 19, 5, 23, 18]",False,1
23:57:04 20/12/2020,8,539,18982,"[1, 29, 32, 22, 28, 24, 20, 31, 39, 7, 40, 8, 35, 27, 13, 17, 36, 0, 25, 2, 37, 10, 12, 4, 34, 9, 33, 21, 14, 11, 38, 6, 15, 3, 41, 16, 30, 26, 19, 5, 23, 18]",False,2
23:57:04 20/12/2020,9,608,18872,"[6, 13, 21, 16, 11, 40, 24, 28, 39, 4, 34, 25, 18, 17, 5, 1, 37, 19, 15, 35, 9, 10, 33, 2, 29, 27, 14, 31, 30, 0, 22, 8, 23, 38, 41, 3, 36, 7, 20, 12, 32, 26]",False,0
23:57:05 20/12/2020,10,675,18872,"[6, 13, 21, 16, 11, 40, 24, 28, 39, 4, 34, 25, 18, 17, 5, 1, 37, 19, 15, 35, 9, 10, 33, 2, 29, 27, 14, 31, 30, 0, 22, 8, 23, 38, 41, 3, 36, 7, 20, 12, 32, 26]",False,1
23:57:05 20/12/2020,11,745,18836,"[5, 31, 18, 20, 29, 1, 7, 24, 40, 22, 17, 39, 35, 27, 34, 28, 36, 0, 25, 2, 37, 10, 23, 4, 13, 9, 33, 21, 14, 11, 38, 6, 15, 3, 41, 16, 30, 26, 19, 12, 8, 32]",False,0
23:57:05 20/12/2020,12,814,18836,"[5, 31, 18, 20, 29, 1, 7, 24, 40, 22, 17, 39, 35, 27, 34, 28, 36, 0, 25, 2, 37, 10, 23, 4, 13, 9, 33, 21, 14, 11, 38, 6, 15, 3, 41, 16, 30, 26, 19, 12, 8, 32]",False,1
23:57:05 20/12/2020,13,881,18730,"[5, 23, 18, 33, 29, 1, 7, 24, 40, 22, 17, 39, 35, 27, 34, 28, 36, 0, 25, 2, 37, 10, 31, 4, 13, 9, 20, 21, 14, 11, 38, 6, 15, 3, 41, 16, 30, 26, 19, 12, 8, 32]",False,0
23:57:06 20/12/2020,14,947,18630,"[17, 7, 22, 2, 5, 24, 9, 0, 37, 27, 15, 28, 41, 1, 25, 20, 33, 3, 10, 19, 4, 23, 34, 30, 32, 35, 18, 6, 11, 13, 21, 8, 29, 16, 39, 40, 36, 14, 31, 38, 12, 26]",True,0
23:57:06 20/12/2020,15,1016,18630,"[17, 7, 22, 2, 5, 24, 9, 0, 37, 27, 15, 28, 41, 1, 25, 20, 33, 3, 10, 19, 4, 23, 34, 30, 32, 35, 18, 6, 11, 13, 21, 8, 29, 16, 39, 40, 36, 14, 31, 38, 12, 26]",False,1
23:57:06 20/12/2020,16,1083,18630,"[17, 7, 22, 2, 5, 24, 9, 0, 37, 27, 15, 28, 41, 1, 25, 20, 33, 3, 10, 19, 4, 23, 34, 30, 32, 35, 18, 6, 11, 13, 21, 8, 29, 16, 39, 40, 36, 14, 31, 38, 12, 26]",False,2
23:57:07 20/12/2020,17,1152,18630,"[17, 7, 22, 2, 5, 24, 9, 0, 37, 27, 15, 28, 41, 1, 25, 20, 33, 3, 10, 19, 4, 23, 34, 30, 32, 35, 18, 6, 11, 13, 21, 8, 29, 16, 39, 40, 36, 14, 31, 38, 12, 26]",False,3
23:57:07 20/12/2020,18,1220,18630,"[17, 7, 22, 2, 5, 24, 9, 0, 37, 27, 15, 28, 41, 1, 25, 20, 33, 3, 10, 19, 4, 23, 34, 30, 32, 35, 18, 6, 11, 13, 21, 8, 29, 16, 39, 40, 36, 14, 31, 38, 12, 26]",False,4
23:57:07 20/12/2020,19,1288,18630,"[17, 7, 22, 2, 5, 24, 9, 0, 37, 27, 15, 28, 41, 1, 25, 20, 33, 3, 10, 19, 4, 23, 34, 30, 32, 35, 18, 6, 11, 13, 21, 8, 29, 16, 39, 40, 36, 14, 31, 38, 12, 26]",False,5
