Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
00:00:23 21/12/2020,1,70,17268,"[28, 32, 30, 10, 40, 24, 15, 7, 12, 5, 9, 41, 16, 33, 8, 3, 39, 23, 37, 20, 6, 14, 21, 36, 38, 18, 0, 11, 34, 13, 1, 25, 26, 31, 4, 22, 27, 35, 17, 19, 2, 29]",True,0
00:00:23 21/12/2020,2,138,17268,"[28, 32, 30, 10, 40, 24, 15, 7, 12, 5, 9, 41, 16, 33, 8, 3, 39, 23, 37, 20, 6, 14, 21, 36, 38, 18, 0, 11, 34, 13, 1, 25, 26, 31, 4, 22, 27, 35, 17, 19, 2, 29]",False,1
00:00:23 21/12/2020,3,209,17268,"[28, 32, 30, 10, 40, 24, 15, 7, 12, 5, 9, 41, 16, 33, 8, 3, 39, 23, 37, 20, 6, 14, 21, 36, 38, 18, 0, 11, 34, 13, 1, 25, 26, 31, 4, 22, 27, 35, 17, 19, 2, 29]",False,2
00:00:23 21/12/2020,4,280,17268,"[28, 32, 30, 10, 40, 24, 15, 7, 12, 5, 9, 41, 16, 33, 8, 3, 39, 23, 37, 20, 6, 14, 21, 36, 38, 18, 0, 11, 34, 13, 1, 25, 26, 31, 4, 22, 27, 35, 17, 19, 2, 29]",False,3
00:00:23 21/12/2020,5,350,17268,"[28, 32, 30, 10, 40, 24, 15, 7, 12, 5, 9, 41, 16, 33, 8, 3, 39, 23, 37, 20, 6, 14, 21, 36, 38, 18, 0, 11, 34, 13, 1, 25, 26, 31, 4, 22, 27, 35, 17, 19, 2, 29]",False,4
00:00:24 21/12/2020,6,412,17268,"[28, 32, 30, 10, 40, 24, 15, 7, 12, 5, 9, 41, 16, 33, 8, 3, 39, 23, 37, 20, 6, 14, 21, 36, 38, 18, 0, 11, 34, 13, 1, 25, 26, 31, 4, 22, 27, 35, 17, 19, 2, 29]",False,5
00:00:24 21/12/2020,7,480,17268,"[28, 32, 30, 10, 40, 24, 15, 7, 12, 5, 9, 41, 16, 33, 8, 3, 39, 23, 37, 20, 6, 14, 21, 36, 38, 18, 0, 11, 34, 13, 1, 25, 26, 31, 4, 22, 27, 35, 17, 19, 2, 29]",False,6
00:00:25 21/12/2020,8,548,17268,"[28, 32, 30, 10, 40, 24, 15, 7, 12, 5, 9, 41, 16, 33, 8, 3, 39, 23, 37, 20, 6, 14, 21, 36, 38, 18, 0, 11, 34, 13, 1, 25, 26, 31, 4, 22, 27, 35, 17, 19, 2, 29]",True,7
00:00:25 21/12/2020,9,614,17268,"[28, 32, 30, 10, 40, 24, 15, 7, 12, 5, 9, 41, 16, 33, 8, 3, 39, 23, 37, 20, 6, 14, 21, 36, 38, 18, 0, 11, 34, 13, 1, 25, 26, 31, 4, 22, 27, 35, 17, 19, 2, 29]",False,8
00:00:26 21/12/2020,10,685,17268,"[28, 32, 30, 10, 40, 24, 15, 7, 12, 5, 9, 41, 16, 33, 8, 3, 39, 23, 37, 20, 6, 14, 21, 36, 38, 18, 0, 11, 34, 13, 1, 25, 26, 31, 4, 22, 27, 35, 17, 19, 2, 29]",True,9
00:00:26 21/12/2020,11,753,17268,"[28, 32, 30, 10, 40, 24, 15, 7, 12, 5, 9, 41, 16, 33, 8, 3, 39, 23, 37, 20, 6, 14, 21, 36, 38, 18, 0, 11, 34, 13, 1, 25, 26, 31, 4, 22, 27, 35, 17, 19, 2, 29]",False,10
00:00:26 21/12/2020,12,822,17268,"[28, 32, 30, 10, 40, 24, 15, 7, 12, 5, 9, 41, 16, 33, 8, 3, 39, 23, 37, 20, 6, 14, 21, 36, 38, 18, 0, 11, 34, 13, 1, 25, 26, 31, 4, 22, 27, 35, 17, 19, 2, 29]",False,11
