Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
23:49:55 20/12/2020,1,70,19134,"[8, 35, 2, 15, 13, 22, 10, 16, 5, 34, 9, 27, 1, 36, 32, 40, 21, 6, 30, 23, 4, 7, 29, 12, 25, 33, 0, 18, 31, 41, 14, 11, 17, 3, 24, 39, 28, 26, 20, 19, 37, 38]",False,0
23:49:55 20/12/2020,2,138,19134,"[8, 35, 2, 15, 13, 22, 10, 16, 5, 34, 9, 27, 1, 36, 32, 40, 21, 6, 30, 23, 4, 7, 29, 12, 25, 33, 0, 18, 31, 41, 14, 11, 17, 3, 24, 39, 28, 26, 20, 19, 37, 38]",False,1
23:49:55 20/12/2020,3,207,19134,"[8, 35, 2, 15, 13, 22, 10, 16, 5, 34, 9, 27, 1, 36, 32, 40, 21, 6, 30, 23, 4, 7, 29, 12, 25, 33, 0, 18, 31, 41, 14, 11, 17, 3, 24, 39, 28, 26, 20, 19, 37, 38]",False,2
23:49:56 20/12/2020,4,276,17210,"[10, 28, 5, 24, 7, 38, 26, 6, 41, 9, 18, 4, 29, 1, 40, 11, 8, 31, 25, 30, 27, 39, 16, 13, 17, 23, 3, 21, 14, 37, 34, 2, 36, 20, 32, 33, 19, 0, 15, 35, 12, 22]",True,0
23:49:56 20/12/2020,5,343,17210,"[10, 28, 5, 24, 7, 38, 26, 6, 41, 9, 18, 4, 29, 1, 40, 11, 8, 31, 25, 30, 27, 39, 16, 13, 17, 23, 3, 21, 14, 37, 34, 2, 36, 20, 32, 33, 19, 0, 15, 35, 12, 22]",False,1
23:49:56 20/12/2020,6,410,17210,"[10, 28, 5, 24, 7, 38, 26, 6, 41, 9, 18, 4, 29, 1, 40, 11, 8, 31, 25, 30, 27, 39, 16, 13, 17, 23, 3, 21, 14, 37, 34, 2, 36, 20, 32, 33, 19, 0, 15, 35, 12, 22]",False,2
23:49:57 20/12/2020,7,476,17210,"[10, 28, 5, 24, 7, 38, 26, 6, 41, 9, 18, 4, 29, 1, 40, 11, 8, 31, 25, 30, 27, 39, 16, 13, 17, 23, 3, 21, 14, 37, 34, 2, 36, 20, 32, 33, 19, 0, 15, 35, 12, 22]",True,3
23:49:57 20/12/2020,8,542,17210,"[10, 28, 5, 24, 7, 38, 26, 6, 41, 9, 18, 4, 29, 1, 40, 11, 8, 31, 25, 30, 27, 39, 16, 13, 17, 23, 3, 21, 14, 37, 34, 2, 36, 20, 32, 33, 19, 0, 15, 35, 12, 22]",False,4
23:49:58 20/12/2020,9,609,17210,"[10, 28, 5, 24, 7, 38, 26, 6, 41, 9, 18, 4, 29, 1, 40, 11, 8, 31, 25, 30, 27, 39, 16, 13, 17, 23, 3, 21, 14, 37, 34, 2, 36, 20, 32, 33, 19, 0, 15, 35, 12, 22]",False,5
23:49:58 20/12/2020,10,676,17210,"[10, 28, 5, 24, 7, 38, 26, 6, 41, 9, 18, 4, 29, 1, 40, 11, 8, 31, 25, 30, 27, 39, 16, 13, 17, 23, 3, 21, 14, 37, 34, 2, 36, 20, 32, 33, 19, 0, 15, 35, 12, 22]",False,6
23:49:58 20/12/2020,11,744,17210,"[10, 28, 5, 24, 7, 38, 26, 6, 41, 9, 18, 4, 29, 1, 40, 11, 8, 31, 25, 30, 27, 39, 16, 13, 17, 23, 3, 21, 14, 37, 34, 2, 36, 20, 32, 33, 19, 0, 15, 35, 12, 22]",False,7
23:49:58 20/12/2020,12,811,17210,"[10, 28, 5, 24, 7, 38, 26, 6, 41, 9, 18, 4, 29, 1, 40, 11, 8, 31, 25, 30, 27, 39, 16, 13, 17, 23, 3, 21, 14, 37, 34, 2, 36, 20, 32, 33, 19, 0, 15, 35, 12, 22]",False,8
23:49:59 20/12/2020,13,881,17210,"[10, 28, 5, 24, 7, 38, 26, 6, 41, 9, 18, 4, 29, 1, 40, 11, 8, 31, 25, 30, 27, 39, 16, 13, 17, 23, 3, 21, 14, 37, 34, 2, 36, 20, 32, 33, 19, 0, 15, 35, 12, 22]",False,9
23:49:59 20/12/2020,14,947,17210,"[10, 28, 5, 24, 7, 38, 26, 6, 41, 9, 18, 4, 29, 1, 40, 11, 8, 31, 25, 30, 27, 39, 16, 13, 17, 23, 3, 21, 14, 37, 34, 2, 36, 20, 32, 33, 19, 0, 15, 35, 12, 22]",False,10
23:49:59 20/12/2020,15,1015,17210,"[10, 28, 5, 24, 7, 38, 26, 6, 41, 9, 18, 4, 29, 1, 40, 11, 8, 31, 25, 30, 27, 39, 16, 13, 17, 23, 3, 21, 14, 37, 34, 2, 36, 20, 32, 33, 19, 0, 15, 35, 12, 22]",False,11
23:49:59 20/12/2020,16,1081,17210,"[10, 28, 5, 24, 7, 38, 26, 6, 41, 9, 18, 4, 29, 1, 40, 11, 8, 31, 25, 30, 27, 39, 16, 13, 17, 23, 3, 21, 14, 37, 34, 2, 36, 20, 32, 33, 19, 0, 15, 35, 12, 22]",False,12
23:50:00 20/12/2020,17,1150,17010,"[10, 6, 11, 16, 33, 28, 40, 19, 18, 34, 41, 1, 5, 24, 9, 13, 17, 15, 4, 29, 35, 26, 25, 3, 38, 36, 2, 7, 12, 30, 31, 14, 0, 20, 39, 27, 21, 32, 8, 23, 37, 22]",True,0
23:50:00 20/12/2020,18,1221,17010,"[10, 6, 11, 16, 33, 28, 40, 19, 18, 34, 41, 1, 5, 24, 9, 13, 17, 15, 4, 29, 35, 26, 25, 3, 38, 36, 2, 7, 12, 30, 31, 14, 0, 20, 39, 27, 21, 32, 8, 23, 37, 22]",False,1
23:50:00 20/12/2020,19,1289,17010,"[10, 6, 11, 16, 33, 28, 40, 19, 18, 34, 41, 1, 5, 24, 9, 13, 17, 15, 4, 29, 35, 26, 25, 3, 38, 36, 2, 7, 12, 30, 31, 14, 0, 20, 39, 27, 21, 32, 8, 23, 37, 22]",False,2
23:50:01 20/12/2020,20,1356,17010,"[10, 6, 11, 16, 33, 28, 40, 19, 18, 34, 41, 1, 5, 24, 9, 13, 17, 15, 4, 29, 35, 26, 25, 3, 38, 36, 2, 7, 12, 30, 31, 14, 0, 20, 39, 27, 21, 32, 8, 23, 37, 22]",False,3
23:50:01 20/12/2020,21,1428,17010,"[10, 6, 11, 16, 33, 28, 40, 19, 18, 34, 41, 1, 5, 24, 9, 13, 17, 15, 4, 29, 35, 26, 25, 3, 38, 36, 2, 7, 12, 30, 31, 14, 0, 20, 39, 27, 21, 32, 8, 23, 37, 22]",False,4
23:50:01 20/12/2020,22,1493,17010,"[10, 6, 11, 16, 33, 28, 40, 19, 18, 34, 41, 1, 5, 24, 9, 13, 17, 15, 4, 29, 35, 26, 25, 3, 38, 36, 2, 7, 12, 30, 31, 14, 0, 20, 39, 27, 21, 32, 8, 23, 37, 22]",False,5
23:50:01 20/12/2020,23,1560,17010,"[10, 6, 11, 16, 33, 28, 40, 19, 18, 34, 41, 1, 5, 24, 9, 13, 17, 15, 4, 29, 35, 26, 25, 3, 38, 36, 2, 7, 12, 30, 31, 14, 0, 20, 39, 27, 21, 32, 8, 23, 37, 22]",False,6
23:50:01 20/12/2020,24,1627,17010,"[10, 6, 11, 16, 33, 28, 40, 19, 18, 34, 41, 1, 5, 24, 9, 13, 17, 15, 4, 29, 35, 26, 25, 3, 38, 36, 2, 7, 12, 30, 31, 14, 0, 20, 39, 27, 21, 32, 8, 23, 37, 22]",False,7
23:50:02 20/12/2020,25,1692,17010,"[10, 6, 11, 16, 33, 28, 40, 19, 18, 34, 41, 1, 5, 24, 9, 13, 17, 15, 4, 29, 35, 26, 25, 3, 38, 36, 2, 7, 12, 30, 31, 14, 0, 20, 39, 27, 21, 32, 8, 23, 37, 22]",False,8
23:50:02 20/12/2020,26,1759,17010,"[10, 6, 11, 16, 33, 28, 40, 19, 18, 34, 41, 1, 5, 24, 9, 13, 17, 15, 4, 29, 35, 26, 25, 3, 38, 36, 2, 7, 12, 30, 31, 14, 0, 20, 39, 27, 21, 32, 8, 23, 37, 22]",False,9
23:50:02 20/12/2020,27,1828,17010,"[10, 6, 11, 16, 33, 28, 40, 19, 18, 34, 41, 1, 5, 24, 9, 13, 17, 15, 4, 29, 35, 26, 25, 3, 38, 36, 2, 7, 12, 30, 31, 14, 0, 20, 39, 27, 21, 32, 8, 23, 37, 22]",False,10
23:50:02 20/12/2020,28,1895,17010,"[10, 6, 11, 16, 33, 28, 40, 19, 18, 34, 41, 1, 5, 24, 9, 13, 17, 15, 4, 29, 35, 26, 25, 3, 38, 36, 2, 7, 12, 30, 31, 14, 0, 20, 39, 27, 21, 32, 8, 23, 37, 22]",False,11
23:50:02 20/12/2020,29,1962,17010,"[10, 6, 11, 16, 33, 28, 40, 19, 18, 34, 41, 1, 5, 24, 9, 13, 17, 15, 4, 29, 35, 26, 25, 3, 38, 36, 2, 7, 12, 30, 31, 14, 0, 20, 39, 27, 21, 32, 8, 23, 37, 22]",False,12
23:50:03 20/12/2020,30,2031,17010,"[10, 6, 11, 16, 33, 28, 40, 19, 18, 34, 41, 1, 5, 24, 9, 13, 17, 15, 4, 29, 35, 26, 25, 3, 38, 36, 2, 7, 12, 30, 31, 14, 0, 20, 39, 27, 21, 32, 8, 23, 37, 22]",False,13
23:50:03 20/12/2020,31,2098,17010,"[10, 6, 11, 16, 33, 28, 40, 19, 18, 34, 41, 1, 5, 24, 9, 13, 17, 15, 4, 29, 35, 26, 25, 3, 38, 36, 2, 7, 12, 30, 31, 14, 0, 20, 39, 27, 21, 32, 8, 23, 37, 22]",False,14
23:50:03 20/12/2020,32,2168,17010,"[10, 6, 11, 16, 33, 28, 40, 19, 18, 34, 41, 1, 5, 24, 9, 13, 17, 15, 4, 29, 35, 26, 25, 3, 38, 36, 2, 7, 12, 30, 31, 14, 0, 20, 39, 27, 21, 32, 8, 23, 37, 22]",False,15
23:50:03 20/12/2020,33,2232,17010,"[10, 6, 11, 16, 33, 28, 40, 19, 18, 34, 41, 1, 5, 24, 9, 13, 17, 15, 4, 29, 35, 26, 25, 3, 38, 36, 2, 7, 12, 30, 31, 14, 0, 20, 39, 27, 21, 32, 8, 23, 37, 22]",False,16
23:50:03 20/12/2020,34,2298,17010,"[10, 6, 11, 16, 33, 28, 40, 19, 18, 34, 41, 1, 5, 24, 9, 13, 17, 15, 4, 29, 35, 26, 25, 3, 38, 36, 2, 7, 12, 30, 31, 14, 0, 20, 39, 27, 21, 32, 8, 23, 37, 22]",False,17
23:50:04 20/12/2020,35,2363,17010,"[10, 6, 11, 16, 33, 28, 40, 19, 18, 34, 41, 1, 5, 24, 9, 13, 17, 15, 4, 29, 35, 26, 25, 3, 38, 36, 2, 7, 12, 30, 31, 14, 0, 20, 39, 27, 21, 32, 8, 23, 37, 22]",False,18
23:50:05 20/12/2020,36,2433,17010,"[10, 6, 11, 16, 33, 28, 40, 19, 18, 34, 41, 1, 5, 24, 9, 13, 17, 15, 4, 29, 35, 26, 25, 3, 38, 36, 2, 7, 12, 30, 31, 14, 0, 20, 39, 27, 21, 32, 8, 23, 37, 22]",True,19
23:50:05 20/12/2020,37,2502,17010,"[10, 6, 11, 16, 33, 28, 40, 19, 18, 34, 41, 1, 5, 24, 9, 13, 17, 15, 4, 29, 35, 26, 25, 3, 38, 36, 2, 7, 12, 30, 31, 14, 0, 20, 39, 27, 21, 32, 8, 23, 37, 22]",False,20
23:50:05 20/12/2020,38,2572,17010,"[10, 6, 11, 16, 33, 28, 40, 19, 18, 34, 41, 1, 5, 24, 9, 13, 17, 15, 4, 29, 35, 26, 25, 3, 38, 36, 2, 7, 12, 30, 31, 14, 0, 20, 39, 27, 21, 32, 8, 23, 37, 22]",False,21
23:50:05 20/12/2020,39,2639,17010,"[10, 6, 11, 16, 33, 28, 40, 19, 18, 34, 41, 1, 5, 24, 9, 13, 17, 15, 4, 29, 35, 26, 25, 3, 38, 36, 2, 7, 12, 30, 31, 14, 0, 20, 39, 27, 21, 32, 8, 23, 37, 22]",False,22
23:50:05 20/12/2020,40,2707,17010,"[10, 6, 11, 16, 33, 28, 40, 19, 18, 34, 41, 1, 5, 24, 9, 13, 17, 15, 4, 29, 35, 26, 25, 3, 38, 36, 2, 7, 12, 30, 31, 14, 0, 20, 39, 27, 21, 32, 8, 23, 37, 22]",False,23
23:50:06 20/12/2020,41,2771,17010,"[10, 6, 11, 16, 33, 28, 40, 19, 18, 34, 41, 1, 5, 24, 9, 13, 17, 15, 4, 29, 35, 26, 25, 3, 38, 36, 2, 7, 12, 30, 31, 14, 0, 20, 39, 27, 21, 32, 8, 23, 37, 22]",False,24
23:50:06 20/12/2020,42,2838,16886,"[22, 29, 38, 34, 9, 15, 26, 12, 3, 1, 13, 30, 41, 16, 32, 8, 14, 18, 17, 31, 24, 23, 35, 27, 25, 20, 19, 40, 21, 0, 36, 37, 33, 11, 6, 5, 2, 39, 28, 10, 4, 7]",True,0
23:50:07 20/12/2020,43,2908,16886,"[22, 29, 38, 34, 9, 15, 26, 12, 3, 1, 13, 30, 41, 16, 32, 8, 14, 18, 17, 31, 24, 23, 35, 27, 25, 20, 19, 40, 21, 0, 36, 37, 33, 11, 6, 5, 2, 39, 28, 10, 4, 7]",False,1
