Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
23:55:39 20/12/2020,1,64,19134,"[8, 35, 2, 15, 13, 22, 10, 16, 5, 34, 9, 27, 1, 36, 32, 40, 21, 6, 30, 23, 4, 7, 29, 12, 25, 33, 0, 18, 31, 41, 14, 11, 17, 3, 24, 39, 28, 26, 20, 19, 37, 38]",False,0
23:55:39 20/12/2020,2,131,19134,"[8, 35, 2, 15, 13, 22, 10, 16, 5, 34, 9, 27, 1, 36, 32, 40, 21, 6, 30, 23, 4, 7, 29, 12, 25, 33, 0, 18, 31, 41, 14, 11, 17, 3, 24, 39, 28, 26, 20, 19, 37, 38]",False,1
23:55:39 20/12/2020,3,197,19134,"[8, 35, 2, 15, 13, 22, 10, 16, 5, 34, 9, 27, 1, 36, 32, 40, 21, 6, 30, 23, 4, 7, 29, 12, 25, 33, 0, 18, 31, 41, 14, 11, 17, 3, 24, 39, 28, 26, 20, 19, 37, 38]",False,2
23:55:39 20/12/2020,4,264,19134,"[8, 35, 2, 15, 13, 22, 10, 16, 5, 34, 9, 27, 1, 36, 32, 40, 21, 6, 30, 23, 4, 7, 29, 12, 25, 33, 0, 18, 31, 41, 14, 11, 17, 3, 24, 39, 28, 26, 20, 19, 37, 38]",False,3
23:55:40 20/12/2020,5,332,19134,"[8, 35, 2, 15, 13, 22, 10, 16, 5, 34, 9, 27, 1, 36, 32, 40, 21, 6, 30, 23, 4, 7, 29, 12, 25, 33, 0, 18, 31, 41, 14, 11, 17, 3, 24, 39, 28, 26, 20, 19, 37, 38]",False,4
23:55:40 20/12/2020,6,401,19134,"[8, 35, 2, 15, 13, 22, 10, 16, 5, 34, 9, 27, 1, 36, 32, 40, 21, 6, 30, 23, 4, 7, 29, 12, 25, 33, 0, 18, 31, 41, 14, 11, 17, 3, 24, 39, 28, 26, 20, 19, 37, 38]",False,5
23:55:40 20/12/2020,7,471,19046,"[15, 1, 23, 18, 38, 21, 29, 36, 4, 22, 0, 41, 37, 10, 26, 24, 35, 40, 33, 13, 3, 20, 25, 32, 5, 2, 27, 28, 8, 6, 9, 30, 31, 14, 12, 7, 16, 11, 34, 17, 39, 19]",False,0
23:55:40 20/12/2020,8,539,19046,"[15, 1, 23, 18, 38, 21, 29, 36, 4, 22, 0, 41, 37, 10, 26, 24, 35, 40, 33, 13, 3, 20, 25, 32, 5, 2, 27, 28, 8, 6, 9, 30, 31, 14, 12, 7, 16, 11, 34, 17, 39, 19]",False,1
23:55:40 20/12/2020,9,608,19046,"[15, 1, 23, 18, 38, 21, 29, 36, 4, 22, 0, 41, 37, 10, 26, 24, 35, 40, 33, 13, 3, 20, 25, 32, 5, 2, 27, 28, 8, 6, 9, 30, 31, 14, 12, 7, 16, 11, 34, 17, 39, 19]",False,2
23:55:42 20/12/2020,10,679,17338,"[22, 5, 24, 7, 2, 0, 23, 10, 35, 4, 37, 36, 20, 21, 29, 38, 39, 17, 13, 31, 40, 33, 1, 41, 34, 27, 16, 6, 30, 9, 18, 11, 25, 8, 15, 28, 12, 26, 19, 14, 32, 3]",True,0
23:55:42 20/12/2020,11,747,17338,"[22, 5, 24, 7, 2, 0, 23, 10, 35, 4, 37, 36, 20, 21, 29, 38, 39, 17, 13, 31, 40, 33, 1, 41, 34, 27, 16, 6, 30, 9, 18, 11, 25, 8, 15, 28, 12, 26, 19, 14, 32, 3]",False,1
23:55:43 20/12/2020,12,817,17338,"[22, 5, 24, 7, 2, 0, 23, 10, 35, 4, 37, 36, 20, 21, 29, 38, 39, 17, 13, 31, 40, 33, 1, 41, 34, 27, 16, 6, 30, 9, 18, 11, 25, 8, 15, 28, 12, 26, 19, 14, 32, 3]",False,2
23:55:43 20/12/2020,13,884,17338,"[22, 5, 24, 7, 2, 0, 23, 10, 35, 4, 37, 36, 20, 21, 29, 38, 39, 17, 13, 31, 40, 33, 1, 41, 34, 27, 16, 6, 30, 9, 18, 11, 25, 8, 15, 28, 12, 26, 19, 14, 32, 3]",False,3
23:55:44 20/12/2020,14,951,17338,"[22, 5, 24, 7, 2, 0, 23, 10, 35, 4, 37, 36, 20, 21, 29, 38, 39, 17, 13, 31, 40, 33, 1, 41, 34, 27, 16, 6, 30, 9, 18, 11, 25, 8, 15, 28, 12, 26, 19, 14, 32, 3]",False,4
