Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
15:53:05 28/12/2020,1,64,300,"[31, 14, 29, 5, 13, 15, 30, 10, 23, 17, 18, 19, 21, 1, 22, 16, 0, 4, 2, 3, 26, 20, 6, 7, 12, 11, 9, 8, 24, 27, 25, 28]",True,0
15:53:05 28/12/2020,2,127,300,"[31, 14, 29, 5, 13, 15, 30, 10, 23, 17, 18, 19, 21, 1, 22, 16, 0, 4, 2, 3, 26, 20, 6, 7, 12, 11, 9, 8, 24, 27, 25, 28]",False,1
15:53:05 28/12/2020,3,190,300,"[31, 14, 29, 5, 13, 15, 30, 10, 23, 17, 18, 19, 21, 1, 22, 16, 0, 4, 2, 3, 26, 20, 6, 7, 12, 11, 9, 8, 24, 27, 25, 28]",False,2
15:53:06 28/12/2020,4,256,300,"[31, 14, 29, 5, 13, 15, 30, 10, 23, 17, 18, 19, 21, 1, 22, 16, 0, 4, 2, 3, 26, 20, 6, 7, 12, 11, 9, 8, 24, 27, 25, 28]",False,3
15:53:06 28/12/2020,5,323,300,"[31, 14, 29, 5, 13, 15, 30, 10, 23, 17, 18, 19, 21, 1, 22, 16, 0, 4, 2, 3, 26, 20, 6, 7, 12, 11, 9, 8, 24, 27, 25, 28]",False,4
15:53:06 28/12/2020,6,388,300,"[31, 14, 29, 5, 13, 15, 30, 10, 23, 17, 18, 19, 21, 1, 22, 16, 0, 4, 2, 3, 26, 20, 6, 7, 12, 11, 9, 8, 24, 27, 25, 28]",False,5
15:53:06 28/12/2020,7,457,300,"[31, 14, 29, 5, 13, 15, 30, 10, 23, 17, 18, 19, 21, 1, 22, 16, 0, 4, 2, 3, 26, 20, 6, 7, 12, 11, 9, 8, 24, 27, 25, 28]",True,6
15:53:06 28/12/2020,8,521,300,"[31, 14, 29, 5, 13, 15, 30, 10, 23, 17, 18, 19, 21, 1, 22, 16, 0, 4, 2, 3, 26, 20, 6, 7, 12, 11, 9, 8, 24, 27, 25, 28]",False,7
15:53:06 28/12/2020,9,589,300,"[31, 14, 29, 5, 13, 15, 30, 10, 23, 17, 18, 19, 21, 1, 22, 16, 0, 4, 2, 3, 26, 20, 6, 7, 12, 11, 9, 8, 24, 27, 25, 28]",False,8
15:53:06 28/12/2020,10,654,300,"[31, 14, 29, 5, 13, 15, 30, 10, 23, 17, 18, 19, 21, 1, 22, 16, 0, 4, 2, 3, 26, 20, 6, 7, 12, 11, 9, 8, 24, 27, 25, 28]",False,9
15:53:07 28/12/2020,11,713,300,"[31, 14, 29, 5, 13, 15, 30, 10, 23, 17, 18, 19, 21, 1, 22, 16, 0, 4, 2, 3, 26, 20, 6, 7, 12, 11, 9, 8, 24, 27, 25, 28]",False,10
15:53:07 28/12/2020,12,778,300,"[31, 14, 29, 5, 13, 15, 30, 10, 23, 17, 18, 19, 21, 1, 22, 16, 0, 4, 2, 3, 26, 20, 6, 7, 12, 11, 9, 8, 24, 27, 25, 28]",False,11
15:53:07 28/12/2020,13,839,300,"[31, 14, 29, 5, 13, 15, 30, 10, 23, 17, 18, 19, 21, 1, 22, 16, 0, 4, 2, 3, 26, 20, 6, 7, 12, 11, 9, 8, 24, 27, 25, 28]",False,12
15:53:07 28/12/2020,14,903,300,"[31, 14, 29, 5, 13, 15, 30, 10, 23, 17, 18, 19, 21, 1, 22, 16, 0, 4, 2, 3, 26, 20, 6, 7, 12, 11, 9, 8, 24, 27, 25, 28]",True,13
15:53:07 28/12/2020,15,967,280,"[23, 20, 31, 29, 4, 28, 22, 6, 14, 7, 3, 15, 30, 12, 24, 27, 25, 9, 18, 26, 2, 8, 11, 10, 21, 16, 0, 1, 19, 13, 5, 17]",True,0
15:53:07 28/12/2020,16,1031,280,"[23, 20, 31, 29, 4, 28, 22, 6, 14, 7, 3, 15, 30, 12, 24, 27, 25, 9, 18, 26, 2, 8, 11, 10, 21, 16, 0, 1, 19, 13, 5, 17]",False,1
15:53:08 28/12/2020,17,1096,280,"[23, 20, 31, 29, 4, 28, 22, 6, 14, 7, 3, 15, 30, 12, 24, 27, 25, 9, 18, 26, 2, 8, 11, 10, 21, 16, 0, 1, 19, 13, 5, 17]",False,2
15:53:08 28/12/2020,18,1156,276,"[19, 23, 31, 25, 20, 28, 17, 22, 24, 3, 18, 27, 30, 12, 26, 11, 9, 10, 7, 29, 6, 14, 13, 15, 2, 8, 0, 1, 16, 5, 4, 21]",True,0
15:53:08 28/12/2020,19,1221,276,"[19, 23, 31, 25, 20, 28, 17, 22, 24, 3, 18, 27, 30, 12, 26, 11, 9, 10, 7, 29, 6, 14, 13, 15, 2, 8, 0, 1, 16, 5, 4, 21]",False,1
15:53:08 28/12/2020,20,1286,276,"[19, 23, 31, 25, 20, 28, 17, 22, 24, 3, 18, 27, 30, 12, 26, 11, 9, 10, 7, 29, 6, 14, 13, 15, 2, 8, 0, 1, 16, 5, 4, 21]",False,2
15:53:08 28/12/2020,21,1347,276,"[19, 23, 31, 25, 20, 28, 17, 22, 24, 3, 18, 27, 30, 12, 26, 11, 9, 10, 7, 29, 6, 14, 13, 15, 2, 8, 0, 1, 16, 5, 4, 21]",False,3
15:53:08 28/12/2020,22,1413,276,"[19, 23, 31, 25, 20, 28, 17, 22, 24, 3, 18, 27, 30, 12, 26, 11, 9, 10, 7, 29, 6, 14, 13, 15, 2, 8, 0, 1, 16, 5, 4, 21]",False,4
15:53:08 28/12/2020,23,1476,276,"[19, 23, 31, 25, 20, 28, 17, 22, 24, 3, 18, 27, 30, 12, 26, 11, 9, 10, 7, 29, 6, 14, 13, 15, 2, 8, 0, 1, 16, 5, 4, 21]",False,5
15:53:09 28/12/2020,24,1543,276,"[19, 23, 31, 25, 20, 28, 17, 22, 24, 3, 18, 27, 30, 12, 26, 11, 9, 10, 7, 29, 6, 14, 13, 15, 2, 8, 0, 1, 16, 5, 4, 21]",False,6
15:53:09 28/12/2020,25,1609,276,"[19, 23, 31, 25, 20, 28, 17, 22, 24, 3, 18, 27, 30, 12, 26, 11, 9, 10, 7, 29, 6, 14, 13, 15, 2, 8, 0, 1, 16, 5, 4, 21]",False,7
15:53:09 28/12/2020,26,1677,276,"[19, 23, 31, 25, 20, 28, 17, 22, 24, 3, 18, 27, 30, 12, 26, 11, 9, 10, 7, 29, 6, 14, 13, 15, 2, 8, 0, 1, 16, 5, 4, 21]",False,8
15:53:09 28/12/2020,27,1742,276,"[19, 23, 31, 25, 20, 28, 17, 22, 24, 3, 18, 27, 30, 12, 26, 11, 9, 10, 7, 29, 6, 14, 13, 15, 2, 8, 0, 1, 16, 5, 4, 21]",False,9
15:53:09 28/12/2020,28,1808,276,"[19, 23, 31, 25, 20, 28, 17, 22, 24, 3, 18, 27, 30, 12, 26, 11, 9, 10, 7, 29, 6, 14, 13, 15, 2, 8, 0, 1, 16, 5, 4, 21]",False,10
15:53:09 28/12/2020,29,1875,276,"[19, 23, 31, 25, 20, 28, 17, 22, 24, 3, 18, 27, 30, 12, 26, 11, 9, 10, 7, 29, 6, 14, 13, 15, 2, 8, 0, 1, 16, 5, 4, 21]",False,11
15:53:09 28/12/2020,30,1944,276,"[19, 23, 31, 25, 20, 28, 17, 22, 24, 3, 18, 27, 30, 12, 26, 11, 9, 10, 7, 29, 6, 14, 13, 15, 2, 8, 0, 1, 16, 5, 4, 21]",False,12
15:53:09 28/12/2020,31,2007,276,"[19, 23, 31, 25, 20, 28, 17, 22, 24, 3, 18, 27, 30, 12, 26, 11, 9, 10, 7, 29, 6, 14, 13, 15, 2, 8, 0, 1, 16, 5, 4, 21]",False,13
15:53:10 28/12/2020,32,2067,276,"[19, 23, 31, 25, 20, 28, 17, 22, 24, 3, 18, 27, 30, 12, 26, 11, 9, 10, 7, 29, 6, 14, 13, 15, 2, 8, 0, 1, 16, 5, 4, 21]",False,14
15:53:10 28/12/2020,33,2132,276,"[19, 23, 31, 25, 20, 28, 17, 22, 24, 3, 18, 27, 30, 12, 26, 11, 9, 10, 7, 29, 6, 14, 13, 15, 2, 8, 0, 1, 16, 5, 4, 21]",False,15
15:53:10 28/12/2020,34,2194,276,"[19, 23, 31, 25, 20, 28, 17, 22, 24, 3, 18, 27, 30, 12, 26, 11, 9, 10, 7, 29, 6, 14, 13, 15, 2, 8, 0, 1, 16, 5, 4, 21]",False,16
15:53:10 28/12/2020,35,2262,276,"[19, 23, 31, 25, 20, 28, 17, 22, 24, 3, 18, 27, 30, 12, 26, 11, 9, 10, 7, 29, 6, 14, 13, 15, 2, 8, 0, 1, 16, 5, 4, 21]",False,17
15:53:10 28/12/2020,36,2325,276,"[19, 23, 31, 25, 20, 28, 17, 22, 24, 3, 18, 27, 30, 12, 26, 11, 9, 10, 7, 29, 6, 14, 13, 15, 2, 8, 0, 1, 16, 5, 4, 21]",False,18
15:53:10 28/12/2020,37,2392,276,"[19, 23, 31, 25, 20, 28, 17, 22, 24, 3, 18, 27, 30, 12, 26, 11, 9, 10, 7, 29, 6, 14, 13, 15, 2, 8, 0, 1, 16, 5, 4, 21]",False,19
15:53:10 28/12/2020,38,2457,276,"[19, 23, 31, 25, 20, 28, 17, 22, 24, 3, 18, 27, 30, 12, 26, 11, 9, 10, 7, 29, 6, 14, 13, 15, 2, 8, 0, 1, 16, 5, 4, 21]",False,20
15:53:10 28/12/2020,39,2521,276,"[19, 23, 31, 25, 20, 28, 17, 22, 24, 3, 18, 27, 30, 12, 26, 11, 9, 10, 7, 29, 6, 14, 13, 15, 2, 8, 0, 1, 16, 5, 4, 21]",False,21
15:53:10 28/12/2020,40,2586,276,"[19, 23, 31, 25, 20, 28, 17, 22, 24, 3, 18, 27, 30, 12, 26, 11, 9, 10, 7, 29, 6, 14, 13, 15, 2, 8, 0, 1, 16, 5, 4, 21]",False,22
15:53:11 28/12/2020,41,2655,276,"[19, 23, 31, 25, 20, 28, 17, 22, 24, 3, 18, 27, 30, 12, 26, 11, 9, 10, 7, 29, 6, 14, 13, 15, 2, 8, 0, 1, 16, 5, 4, 21]",False,23
15:53:11 28/12/2020,42,2722,276,"[19, 23, 31, 25, 20, 28, 17, 22, 24, 3, 18, 27, 30, 12, 26, 11, 9, 10, 7, 29, 6, 14, 13, 15, 2, 8, 0, 1, 16, 5, 4, 21]",False,24
