Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
15:56:18 28/12/2020,1,65,388,"[23, 24, 1, 27, 30, 10, 0, 8, 6, 20, 16, 21, 9, 14, 5, 3, 28, 29, 18, 17, 25, 4, 15, 31, 26, 12, 22, 13, 2, 19, 11, 7]",False,0
15:56:18 28/12/2020,2,127,384,"[23, 24, 1, 9, 30, 15, 0, 8, 6, 20, 16, 18, 31, 14, 5, 26, 28, 29, 4, 12, 25, 21, 10, 27, 3, 17, 22, 13, 2, 19, 11, 7]",True,0
15:56:18 28/12/2020,3,192,380,"[28, 25, 17, 23, 8, 1, 19, 11, 20, 14, 7, 15, 27, 30, 29, 31, 22, 21, 4, 24, 3, 10, 6, 13, 26, 18, 2, 0, 9, 16, 12, 5]",False,0
15:56:18 28/12/2020,4,257,380,"[28, 25, 17, 23, 8, 1, 19, 11, 20, 14, 7, 15, 27, 30, 29, 31, 22, 21, 4, 24, 3, 10, 6, 13, 26, 18, 2, 0, 9, 16, 12, 5]",False,1
15:56:18 28/12/2020,5,324,332,"[18, 25, 17, 28, 8, 12, 19, 20, 26, 14, 9, 15, 27, 30, 29, 31, 22, 21, 2, 4, 3, 10, 6, 11, 13, 16, 0, 23, 7, 24, 1, 5]",False,0
15:56:19 28/12/2020,6,391,296,"[23, 21, 27, 10, 5, 15, 19, 22, 6, 20, 17, 16, 31, 14, 30, 29, 28, 13, 8, 25, 0, 4, 9, 1, 26, 18, 3, 2, 24, 11, 12, 7]",True,0
15:56:19 28/12/2020,7,452,296,"[23, 21, 27, 10, 5, 15, 19, 22, 6, 20, 17, 16, 31, 14, 30, 29, 28, 13, 8, 25, 0, 4, 9, 1, 26, 18, 3, 2, 24, 11, 12, 7]",False,1
15:56:19 28/12/2020,8,520,296,"[23, 21, 27, 10, 5, 15, 19, 22, 6, 20, 17, 16, 31, 14, 30, 29, 28, 13, 8, 25, 0, 4, 9, 1, 26, 18, 3, 2, 24, 11, 12, 7]",False,2
15:56:19 28/12/2020,9,581,296,"[23, 21, 27, 10, 5, 15, 19, 22, 6, 20, 17, 16, 31, 14, 30, 29, 28, 13, 8, 25, 0, 4, 9, 1, 26, 18, 3, 2, 24, 11, 12, 7]",False,3
15:56:19 28/12/2020,10,647,296,"[23, 21, 27, 10, 5, 15, 19, 22, 6, 20, 17, 16, 31, 14, 30, 29, 28, 13, 8, 25, 0, 4, 9, 1, 26, 18, 3, 2, 24, 11, 12, 7]",False,4
15:56:19 28/12/2020,11,713,296,"[23, 21, 27, 10, 5, 15, 19, 22, 6, 20, 17, 16, 31, 14, 30, 29, 28, 13, 8, 25, 0, 4, 9, 1, 26, 18, 3, 2, 24, 11, 12, 7]",False,5
15:56:20 28/12/2020,12,777,296,"[23, 21, 27, 10, 5, 15, 19, 22, 6, 20, 17, 16, 31, 14, 30, 29, 28, 13, 8, 25, 0, 4, 9, 1, 26, 18, 3, 2, 24, 11, 12, 7]",False,6
15:56:20 28/12/2020,13,845,296,"[23, 21, 27, 10, 5, 15, 19, 22, 6, 20, 17, 16, 31, 14, 30, 29, 28, 13, 8, 25, 0, 4, 9, 1, 26, 18, 3, 2, 24, 11, 12, 7]",False,7
15:56:20 28/12/2020,14,909,296,"[23, 21, 27, 10, 5, 15, 19, 22, 6, 20, 17, 16, 31, 14, 30, 29, 28, 13, 8, 25, 0, 4, 9, 1, 26, 18, 3, 2, 24, 11, 12, 7]",False,8
15:56:20 28/12/2020,15,979,296,"[23, 21, 27, 10, 5, 15, 19, 22, 6, 20, 17, 16, 31, 14, 30, 29, 28, 13, 8, 25, 0, 4, 9, 1, 26, 18, 3, 2, 24, 11, 12, 7]",True,9
15:56:20 28/12/2020,16,1041,296,"[23, 21, 27, 10, 5, 15, 19, 22, 6, 20, 17, 16, 31, 14, 30, 29, 28, 13, 8, 25, 0, 4, 9, 1, 26, 18, 3, 2, 24, 11, 12, 7]",False,10
15:56:20 28/12/2020,17,1108,296,"[23, 21, 27, 10, 5, 15, 19, 22, 6, 20, 17, 16, 31, 14, 30, 29, 28, 13, 8, 25, 0, 4, 9, 1, 26, 18, 3, 2, 24, 11, 12, 7]",False,11
