Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
16:00:59 28/12/2020,1,67,388,"[23, 24, 1, 27, 30, 10, 0, 8, 6, 20, 16, 21, 9, 14, 5, 3, 28, 29, 18, 17, 25, 4, 15, 31, 26, 12, 22, 13, 2, 19, 11, 7]",True,0
16:00:59 28/12/2020,2,133,388,"[23, 24, 1, 27, 30, 10, 0, 8, 6, 20, 16, 21, 9, 14, 5, 3, 28, 29, 18, 17, 25, 4, 15, 31, 26, 12, 22, 13, 2, 19, 11, 7]",False,1
16:00:59 28/12/2020,3,196,388,"[23, 24, 1, 27, 30, 10, 0, 8, 6, 20, 16, 21, 9, 14, 5, 3, 28, 29, 18, 17, 25, 4, 15, 31, 26, 12, 22, 13, 2, 19, 11, 7]",False,2
16:00:59 28/12/2020,4,265,388,"[23, 24, 1, 27, 30, 10, 0, 8, 6, 20, 16, 21, 9, 14, 5, 3, 28, 29, 18, 17, 25, 4, 15, 31, 26, 12, 22, 13, 2, 19, 11, 7]",False,3
16:00:59 28/12/2020,5,327,388,"[23, 24, 1, 27, 30, 10, 0, 8, 6, 20, 16, 21, 9, 14, 5, 3, 28, 29, 18, 17, 25, 4, 15, 31, 26, 12, 22, 13, 2, 19, 11, 7]",False,4
16:00:59 28/12/2020,6,394,388,"[16, 30, 3, 2, 23, 15, 17, 21, 1, 11, 13, 24, 0, 6, 7, 14, 5, 18, 26, 28, 27, 25, 29, 19, 8, 31, 20, 10, 22, 9, 4, 12]",False,5
16:00:59 28/12/2020,7,461,388,"[16, 30, 3, 2, 23, 15, 17, 21, 1, 11, 13, 24, 0, 6, 7, 14, 5, 18, 26, 28, 27, 25, 29, 19, 8, 31, 20, 10, 22, 9, 4, 12]",False,6
16:01:00 28/12/2020,8,528,388,"[16, 30, 3, 2, 23, 15, 17, 21, 1, 11, 13, 24, 0, 6, 7, 14, 5, 18, 26, 28, 27, 25, 29, 19, 8, 31, 20, 10, 22, 9, 4, 12]",False,7
16:01:00 28/12/2020,9,592,388,"[16, 30, 3, 2, 23, 15, 17, 21, 1, 11, 13, 24, 0, 6, 7, 14, 5, 18, 26, 28, 27, 25, 29, 19, 8, 31, 20, 10, 22, 9, 4, 12]",False,8
16:01:00 28/12/2020,10,658,388,"[16, 30, 3, 2, 23, 15, 17, 21, 1, 11, 13, 24, 0, 6, 7, 14, 5, 18, 26, 28, 27, 25, 29, 19, 8, 31, 20, 10, 22, 9, 4, 12]",False,9
16:01:00 28/12/2020,11,726,380,"[14, 4, 12, 8, 5, 6, 24, 28, 30, 17, 16, 19, 22, 25, 15, 9, 29, 26, 11, 2, 27, 23, 18, 31, 20, 13, 3, 0, 21, 10, 7, 1]",False,0
16:01:00 28/12/2020,12,791,376,"[16, 30, 3, 2, 18, 8, 1, 21, 20, 28, 13, 24, 0, 6, 17, 14, 5, 23, 10, 11, 27, 25, 29, 19, 15, 31, 7, 26, 22, 9, 4, 12]",False,0
16:01:00 28/12/2020,13,860,376,"[16, 30, 3, 2, 18, 8, 1, 21, 20, 28, 13, 24, 0, 6, 17, 14, 5, 23, 10, 11, 27, 25, 29, 19, 15, 31, 7, 26, 22, 9, 4, 12]",False,1
16:01:00 28/12/2020,14,928,356,"[16, 30, 3, 2, 23, 15, 17, 21, 20, 28, 13, 24, 0, 6, 1, 14, 5, 18, 26, 11, 27, 25, 29, 19, 8, 31, 7, 10, 22, 4, 9, 12]",False,0
