Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
15:54:54 28/12/2020,1,66,388,"[23, 24, 1, 27, 30, 10, 0, 8, 6, 20, 16, 21, 9, 14, 5, 3, 28, 29, 18, 17, 25, 4, 15, 31, 26, 12, 22, 13, 2, 19, 11, 7]",False,0
15:54:54 28/12/2020,2,129,388,"[23, 24, 1, 27, 30, 10, 0, 8, 6, 20, 16, 21, 9, 14, 5, 3, 28, 29, 18, 17, 25, 4, 15, 31, 26, 12, 22, 13, 2, 19, 11, 7]",False,1
15:54:54 28/12/2020,3,194,388,"[23, 24, 1, 27, 30, 10, 0, 8, 6, 20, 16, 21, 9, 14, 5, 3, 28, 29, 18, 17, 25, 4, 15, 31, 26, 12, 22, 13, 2, 19, 11, 7]",False,2
15:54:55 28/12/2020,4,258,388,"[0, 30, 21, 20, 5, 25, 4, 16, 1, 6, 26, 8, 12, 23, 15, 14, 24, 18, 19, 27, 17, 3, 29, 11, 2, 31, 28, 10, 22, 7, 9, 13]",False,3
15:54:55 28/12/2020,5,323,388,"[0, 30, 21, 20, 5, 25, 4, 16, 1, 6, 26, 8, 12, 23, 15, 14, 24, 18, 19, 27, 17, 3, 29, 11, 2, 31, 28, 10, 22, 7, 9, 13]",False,4
15:54:55 28/12/2020,6,391,388,"[0, 30, 21, 20, 5, 25, 4, 16, 1, 6, 26, 8, 12, 23, 15, 14, 24, 18, 19, 27, 17, 3, 29, 11, 2, 31, 28, 10, 22, 7, 9, 13]",False,5
15:54:55 28/12/2020,7,457,384,"[22, 30, 23, 20, 24, 29, 4, 28, 5, 0, 16, 8, 13, 12, 15, 14, 31, 10, 26, 27, 17, 9, 25, 11, 2, 1, 3, 18, 21, 7, 19, 6]",False,0
15:54:55 28/12/2020,8,518,384,"[22, 30, 23, 20, 24, 29, 4, 28, 5, 0, 16, 8, 13, 12, 15, 14, 31, 10, 26, 27, 17, 9, 25, 11, 2, 1, 3, 18, 21, 7, 19, 6]",False,1
15:54:55 28/12/2020,9,584,264,"[13, 9, 25, 28, 12, 24, 4, 0, 5, 21, 3, 1, 29, 20, 23, 17, 22, 18, 14, 26, 2, 6, 30, 19, 7, 31, 16, 27, 10, 11, 8, 15]",True,0
15:54:55 28/12/2020,10,646,264,"[13, 9, 25, 28, 12, 24, 4, 0, 5, 21, 3, 1, 29, 20, 23, 17, 22, 18, 14, 26, 2, 6, 30, 19, 7, 31, 16, 27, 10, 11, 8, 15]",False,1
15:54:56 28/12/2020,11,712,264,"[13, 9, 25, 28, 12, 24, 4, 0, 5, 21, 3, 1, 29, 20, 23, 17, 22, 18, 14, 26, 2, 6, 30, 19, 7, 31, 16, 27, 10, 11, 8, 15]",False,2
15:54:56 28/12/2020,12,772,264,"[13, 9, 25, 28, 12, 24, 4, 0, 5, 21, 3, 1, 29, 20, 23, 17, 22, 18, 14, 26, 2, 6, 30, 19, 7, 31, 16, 27, 10, 11, 8, 15]",False,3
15:54:56 28/12/2020,13,841,264,"[13, 9, 25, 28, 12, 24, 4, 0, 5, 21, 3, 1, 29, 20, 23, 17, 22, 18, 14, 26, 2, 6, 30, 19, 7, 31, 16, 27, 10, 11, 8, 15]",False,4
15:54:56 28/12/2020,14,906,264,"[13, 9, 25, 28, 12, 24, 4, 0, 5, 21, 3, 1, 29, 20, 23, 17, 22, 18, 14, 26, 2, 6, 30, 19, 7, 31, 16, 27, 10, 11, 8, 15]",False,5
15:54:56 28/12/2020,15,967,264,"[13, 9, 25, 28, 12, 24, 4, 0, 5, 21, 3, 1, 29, 20, 23, 17, 22, 18, 14, 26, 2, 6, 30, 19, 7, 31, 16, 27, 10, 11, 8, 15]",False,6
15:54:56 28/12/2020,16,1027,264,"[13, 9, 25, 28, 12, 24, 4, 0, 5, 21, 3, 1, 29, 20, 23, 17, 22, 18, 14, 26, 2, 6, 30, 19, 7, 31, 16, 27, 10, 11, 8, 15]",False,7
15:54:56 28/12/2020,17,1097,264,"[13, 9, 25, 28, 12, 24, 4, 0, 5, 21, 3, 1, 29, 20, 23, 17, 22, 18, 14, 26, 2, 6, 30, 19, 7, 31, 16, 27, 10, 11, 8, 15]",False,8
