Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
15:59:18 28/12/2020,1,68,388,"[23, 24, 1, 27, 30, 10, 0, 8, 6, 20, 16, 21, 9, 14, 5, 3, 28, 29, 18, 17, 25, 4, 15, 31, 26, 12, 22, 13, 2, 19, 11, 7]",False,0
15:59:18 28/12/2020,2,130,388,"[23, 24, 1, 27, 30, 10, 0, 8, 6, 20, 16, 21, 9, 14, 5, 3, 28, 29, 18, 17, 25, 4, 15, 31, 26, 12, 22, 13, 2, 19, 11, 7]",False,1
15:59:18 28/12/2020,3,194,388,"[23, 24, 1, 27, 30, 10, 0, 8, 6, 20, 16, 21, 9, 14, 5, 3, 28, 29, 18, 17, 25, 4, 15, 31, 26, 12, 22, 13, 2, 19, 11, 7]",False,2
15:59:19 28/12/2020,4,260,388,"[23, 24, 1, 27, 30, 10, 0, 8, 6, 20, 16, 21, 9, 14, 5, 3, 28, 29, 18, 17, 25, 4, 15, 31, 26, 12, 22, 13, 2, 19, 11, 7]",False,3
15:59:19 28/12/2020,5,325,388,"[23, 24, 1, 27, 30, 10, 0, 8, 6, 20, 16, 21, 9, 14, 5, 3, 28, 29, 18, 17, 25, 4, 15, 31, 26, 12, 22, 13, 2, 19, 11, 7]",True,4
15:59:19 28/12/2020,6,387,388,"[23, 24, 1, 27, 30, 10, 0, 8, 6, 20, 16, 21, 9, 14, 5, 3, 28, 29, 18, 17, 25, 4, 15, 31, 26, 12, 22, 13, 2, 19, 11, 7]",False,5
15:59:19 28/12/2020,7,446,380,"[3, 6, 7, 8, 14, 13, 5, 15, 19, 29, 23, 28, 17, 1, 10, 27, 11, 9, 22, 12, 2, 24, 21, 0, 30, 26, 18, 16, 25, 4, 31, 20]",False,0
15:59:19 28/12/2020,8,512,360,"[3, 6, 7, 8, 14, 13, 10, 15, 27, 29, 23, 31, 1, 5, 25, 19, 11, 9, 22, 12, 2, 24, 16, 0, 30, 26, 17, 21, 18, 4, 28, 20]",False,0
15:59:20 28/12/2020,9,578,244,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 28, 10, 4, 14, 18, 24, 16, 13, 9, 29, 20, 8, 0, 19, 26, 17, 12, 25, 2, 27, 6]",True,0
15:59:20 28/12/2020,10,644,244,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 28, 10, 4, 14, 18, 24, 16, 13, 9, 29, 20, 8, 0, 19, 26, 17, 12, 25, 2, 27, 6]",False,1
