Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
20:26:58 22/12/2020,1,62,191039,"[22, 27, 17, 0, 24, 11, 9, 16, 13, 29, 14, 15, 26, 6, 2, 8, 28, 19, 18, 21, 23, 1, 25, 4, 20, 3, 5, 10, 7, 12]",False,0
20:26:58 22/12/2020,2,127,191039,"[22, 27, 17, 0, 24, 11, 9, 16, 13, 29, 14, 15, 26, 6, 2, 8, 28, 19, 18, 21, 23, 1, 25, 4, 20, 3, 5, 10, 7, 12]",True,1
20:26:59 22/12/2020,3,197,191039,"[22, 27, 17, 0, 24, 11, 9, 16, 13, 29, 14, 15, 26, 6, 2, 8, 28, 19, 18, 21, 23, 1, 25, 4, 20, 3, 5, 10, 7, 12]",False,2
20:26:59 22/12/2020,4,263,191039,"[22, 27, 17, 0, 24, 11, 9, 16, 13, 29, 14, 15, 26, 6, 2, 8, 28, 19, 18, 21, 23, 1, 25, 4, 20, 3, 5, 10, 7, 12]",False,3
20:26:59 22/12/2020,5,331,190526,"[29, 24, 3, 4, 23, 14, 7, 16, 5, 12, 27, 28, 20, 18, 1, 15, 6, 0, 13, 10, 26, 25, 11, 17, 21, 9, 19, 8, 2, 22]",False,0
20:26:59 22/12/2020,6,398,190526,"[29, 24, 3, 4, 23, 14, 7, 16, 5, 12, 27, 28, 20, 18, 1, 15, 6, 0, 13, 10, 26, 25, 11, 17, 21, 9, 19, 8, 2, 22]",False,1
20:26:59 22/12/2020,7,461,190526,"[29, 24, 3, 4, 23, 14, 7, 16, 5, 12, 27, 28, 20, 18, 1, 15, 6, 0, 13, 10, 26, 25, 11, 17, 21, 9, 19, 8, 2, 22]",True,2
20:26:59 22/12/2020,8,529,190526,"[29, 24, 3, 4, 23, 14, 7, 16, 5, 12, 27, 28, 20, 18, 1, 15, 6, 0, 13, 10, 26, 25, 11, 17, 21, 9, 19, 8, 2, 22]",False,3
20:26:59 22/12/2020,9,590,189751,"[10, 2, 29, 25, 8, 17, 24, 3, 23, 15, 0, 18, 12, 9, 13, 14, 11, 7, 21, 4, 26, 28, 27, 22, 20, 1, 5, 16, 6, 19]",False,0
20:27:00 22/12/2020,10,651,189751,"[10, 2, 29, 25, 8, 17, 24, 3, 23, 15, 0, 18, 12, 9, 13, 14, 11, 7, 21, 4, 26, 28, 27, 22, 20, 1, 5, 16, 6, 19]",False,1
20:27:00 22/12/2020,11,714,189751,"[10, 2, 29, 25, 8, 17, 24, 3, 23, 15, 0, 18, 12, 9, 13, 14, 11, 7, 21, 4, 26, 28, 27, 22, 20, 1, 5, 16, 6, 19]",True,2
20:27:00 22/12/2020,12,776,189260,"[24, 27, 28, 25, 14, 22, 3, 10, 5, 16, 11, 21, 20, 18, 1, 15, 6, 2, 17, 9, 19, 13, 4, 29, 26, 0, 7, 8, 12, 23]",False,0
20:27:00 22/12/2020,13,844,189260,"[24, 27, 28, 25, 14, 22, 3, 10, 5, 16, 11, 21, 20, 18, 1, 15, 6, 2, 17, 9, 19, 13, 4, 29, 26, 0, 7, 8, 12, 23]",False,1
20:27:00 22/12/2020,14,910,189260,"[24, 27, 28, 25, 14, 22, 3, 10, 5, 16, 11, 21, 20, 18, 1, 15, 6, 2, 17, 9, 19, 13, 4, 29, 26, 0, 7, 8, 12, 23]",False,2
20:27:00 22/12/2020,15,971,188624,"[28, 17, 15, 9, 5, 3, 25, 27, 16, 26, 21, 13, 8, 10, 12, 1, 24, 20, 2, 6, 0, 11, 29, 14, 22, 18, 23, 4, 19, 7]",False,0
20:27:00 22/12/2020,16,1034,188624,"[28, 17, 15, 9, 5, 3, 25, 27, 16, 26, 21, 13, 8, 10, 12, 1, 24, 20, 2, 6, 0, 11, 29, 14, 22, 18, 23, 4, 19, 7]",False,1
20:27:00 22/12/2020,17,1099,188138,"[28, 17, 15, 9, 22, 3, 25, 14, 16, 26, 21, 13, 5, 10, 27, 8, 24, 20, 2, 6, 0, 11, 29, 12, 1, 18, 23, 4, 19, 7]",False,0
20:27:01 22/12/2020,18,1162,188138,"[28, 17, 15, 9, 22, 3, 25, 14, 16, 26, 21, 13, 5, 10, 27, 8, 24, 20, 2, 6, 0, 11, 29, 12, 1, 18, 23, 4, 19, 7]",False,1
20:27:01 22/12/2020,19,1228,188138,"[28, 17, 15, 9, 22, 3, 25, 14, 16, 26, 21, 13, 5, 10, 27, 8, 24, 20, 2, 6, 0, 11, 29, 12, 1, 18, 23, 4, 19, 7]",False,2
20:27:01 22/12/2020,20,1291,188115,"[28, 29, 15, 9, 22, 3, 25, 14, 16, 26, 21, 13, 5, 10, 27, 8, 24, 20, 2, 6, 0, 11, 17, 12, 1, 18, 23, 4, 19, 7]",False,0
20:27:01 22/12/2020,21,1354,187213,"[28, 17, 15, 9, 22, 3, 25, 14, 16, 26, 21, 13, 8, 10, 12, 1, 24, 20, 2, 6, 0, 11, 29, 27, 5, 18, 23, 4, 19, 7]",False,0
20:27:01 22/12/2020,22,1419,187213,"[28, 17, 15, 9, 22, 3, 25, 14, 16, 26, 21, 13, 8, 10, 12, 1, 24, 20, 2, 6, 0, 11, 29, 27, 5, 18, 23, 4, 19, 7]",False,1
20:27:01 22/12/2020,23,1478,187213,"[28, 17, 15, 9, 22, 3, 25, 14, 16, 26, 21, 13, 8, 10, 12, 1, 24, 20, 2, 6, 0, 11, 29, 27, 5, 18, 23, 4, 19, 7]",False,2
20:27:01 22/12/2020,24,1539,187000,"[23, 29, 11, 9, 22, 3, 25, 27, 16, 26, 21, 13, 8, 10, 12, 1, 4, 20, 2, 6, 0, 17, 15, 5, 14, 18, 28, 24, 19, 7]",False,0
20:27:01 22/12/2020,25,1608,187000,"[23, 29, 11, 9, 22, 3, 25, 27, 16, 26, 21, 13, 8, 10, 12, 1, 4, 20, 2, 6, 0, 17, 15, 5, 14, 18, 28, 24, 19, 7]",False,1
20:27:01 22/12/2020,26,1668,187000,"[23, 29, 11, 9, 22, 3, 25, 27, 16, 26, 21, 13, 8, 10, 12, 1, 4, 20, 2, 6, 0, 17, 15, 5, 14, 18, 28, 24, 19, 7]",False,2
20:27:02 22/12/2020,27,1730,186952,"[28, 29, 15, 9, 22, 23, 25, 27, 16, 26, 21, 13, 8, 10, 12, 1, 4, 20, 2, 6, 0, 11, 17, 14, 5, 18, 3, 24, 19, 7]",False,0
20:27:02 22/12/2020,28,1793,186801,"[20, 11, 18, 0, 12, 19, 14, 16, 22, 27, 21, 8, 13, 24, 10, 28, 6, 7, 3, 29, 1, 15, 23, 26, 5, 2, 9, 4, 17, 25]",False,0
20:27:02 22/12/2020,29,1860,186680,"[28, 29, 15, 9, 22, 23, 25, 27, 16, 26, 21, 13, 8, 10, 11, 1, 24, 20, 2, 6, 0, 12, 17, 14, 5, 18, 3, 4, 19, 7]",False,0
20:27:02 22/12/2020,30,1926,183761,"[9, 23, 0, 11, 22, 14, 18, 24, 12, 20, 3, 29, 7, 17, 28, 10, 2, 4, 25, 5, 26, 13, 27, 8, 15, 1, 21, 16, 6, 19]",True,0
