Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
20:24:56 22/12/2020,1,62,190909,"[25, 18, 4, 13, 9, 23, 1, 28, 11, 26, 8, 21, 14, 29, 5, 7, 20, 15, 2, 12, 16, 22, 10, 24, 27, 17, 6, 3, 0, 19]",False,0
20:24:56 22/12/2020,2,128,190909,"[25, 18, 4, 13, 9, 23, 1, 28, 11, 26, 8, 21, 14, 29, 5, 7, 20, 15, 2, 12, 16, 22, 10, 24, 27, 17, 6, 3, 0, 19]",True,1
20:24:56 22/12/2020,3,195,189035,"[27, 10, 4, 22, 18, 23, 1, 28, 11, 26, 8, 21, 14, 29, 9, 6, 17, 20, 0, 3, 2, 5, 19, 13, 12, 15, 7, 25, 24, 16]",False,0
20:24:57 22/12/2020,4,264,185597,"[27, 10, 4, 22, 18, 21, 1, 9, 3, 14, 11, 0, 26, 17, 28, 6, 29, 12, 23, 8, 2, 5, 19, 13, 20, 15, 7, 25, 24, 16]",False,0
20:24:57 22/12/2020,5,334,185597,"[27, 10, 4, 22, 18, 21, 1, 9, 3, 14, 11, 0, 26, 17, 28, 6, 29, 12, 23, 8, 2, 5, 19, 13, 20, 15, 7, 25, 24, 16]",False,1
20:24:57 22/12/2020,6,400,185597,"[27, 10, 4, 22, 18, 21, 1, 9, 3, 14, 11, 0, 26, 17, 28, 6, 29, 12, 23, 8, 2, 5, 19, 13, 20, 15, 7, 25, 24, 16]",False,2
20:24:57 22/12/2020,7,463,185597,"[27, 10, 4, 22, 18, 21, 1, 9, 3, 14, 11, 0, 26, 17, 28, 6, 29, 12, 23, 8, 2, 5, 19, 13, 20, 15, 7, 25, 24, 16]",False,3
20:24:57 22/12/2020,8,526,185597,"[27, 10, 4, 22, 18, 21, 1, 9, 3, 14, 11, 0, 26, 17, 28, 6, 29, 12, 23, 8, 2, 5, 19, 13, 20, 15, 7, 25, 24, 16]",False,4
20:24:57 22/12/2020,9,589,185597,"[27, 10, 4, 22, 18, 21, 1, 9, 3, 14, 11, 0, 26, 17, 28, 6, 29, 12, 23, 8, 2, 5, 19, 13, 20, 15, 7, 25, 24, 16]",False,5
20:24:57 22/12/2020,10,657,185597,"[27, 10, 4, 22, 18, 21, 1, 9, 3, 14, 11, 0, 26, 17, 28, 6, 29, 12, 23, 8, 2, 5, 19, 13, 20, 15, 7, 25, 24, 16]",False,6
20:24:57 22/12/2020,11,720,185597,"[27, 10, 4, 22, 18, 21, 1, 9, 3, 14, 11, 0, 26, 17, 28, 6, 29, 12, 23, 8, 2, 5, 19, 13, 20, 15, 7, 25, 24, 16]",False,7
20:24:57 22/12/2020,12,785,185597,"[27, 10, 4, 22, 18, 21, 1, 9, 3, 14, 11, 0, 26, 17, 28, 6, 29, 12, 23, 8, 2, 5, 19, 13, 20, 15, 7, 25, 24, 16]",False,8
20:24:58 22/12/2020,13,851,185597,"[27, 10, 4, 22, 18, 21, 1, 9, 3, 14, 11, 0, 26, 17, 28, 6, 29, 12, 23, 8, 2, 5, 19, 13, 20, 15, 7, 25, 24, 16]",False,9
20:24:58 22/12/2020,14,921,183733,"[12, 19, 10, 26, 15, 4, 1, 24, 3, 23, 11, 0, 28, 9, 29, 17, 13, 20, 22, 8, 21, 14, 5, 6, 2, 18, 7, 25, 27, 16]",True,0
20:24:58 22/12/2020,15,983,183733,"[12, 19, 10, 26, 15, 4, 1, 24, 3, 23, 11, 0, 28, 9, 29, 17, 13, 20, 22, 8, 21, 14, 5, 6, 2, 18, 7, 25, 27, 16]",False,1
20:24:58 22/12/2020,16,1047,183054,"[27, 10, 4, 22, 18, 21, 24, 9, 3, 14, 11, 0, 26, 17, 28, 6, 29, 20, 23, 8, 2, 5, 19, 13, 12, 15, 7, 25, 1, 16]",False,0
20:24:58 22/12/2020,17,1109,183054,"[27, 10, 4, 22, 18, 21, 24, 9, 3, 14, 11, 0, 26, 17, 28, 6, 29, 20, 23, 8, 2, 5, 19, 13, 12, 15, 7, 25, 1, 16]",False,1
20:24:58 22/12/2020,18,1171,183054,"[27, 10, 4, 22, 18, 21, 24, 9, 3, 14, 11, 0, 26, 17, 28, 6, 29, 20, 23, 8, 2, 5, 19, 13, 12, 15, 7, 25, 1, 16]",False,2
20:24:58 22/12/2020,19,1237,182889,"[27, 10, 4, 22, 18, 21, 24, 9, 3, 2, 11, 0, 26, 17, 12, 6, 29, 28, 23, 8, 14, 5, 19, 13, 20, 15, 7, 25, 1, 16]",False,0
20:24:59 22/12/2020,20,1303,181136,"[12, 19, 10, 26, 15, 4, 1, 24, 3, 23, 11, 0, 28, 9, 29, 17, 13, 20, 22, 8, 21, 14, 5, 6, 2, 18, 7, 25, 27, 16]",True,0
20:24:59 22/12/2020,21,1368,181136,"[12, 19, 10, 26, 15, 4, 1, 24, 3, 23, 11, 0, 28, 9, 29, 17, 13, 20, 22, 8, 21, 14, 5, 6, 2, 18, 7, 25, 27, 16]",False,1
20:24:59 22/12/2020,22,1434,181136,"[12, 19, 10, 26, 15, 4, 1, 24, 3, 23, 11, 0, 28, 9, 29, 17, 13, 20, 22, 8, 21, 14, 5, 6, 2, 18, 7, 25, 27, 16]",False,2
20:24:59 22/12/2020,23,1499,181136,"[12, 19, 10, 26, 15, 4, 1, 24, 3, 23, 11, 0, 28, 9, 29, 17, 13, 20, 22, 8, 21, 14, 5, 6, 2, 18, 7, 25, 27, 16]",False,3
20:24:59 22/12/2020,24,1564,181136,"[12, 19, 10, 26, 15, 4, 1, 24, 3, 23, 11, 0, 28, 9, 29, 17, 13, 20, 22, 8, 21, 14, 5, 6, 2, 18, 7, 25, 27, 16]",True,4
20:24:59 22/12/2020,25,1633,181136,"[12, 19, 10, 26, 15, 4, 1, 24, 3, 23, 11, 0, 28, 9, 29, 17, 13, 20, 22, 8, 21, 14, 5, 6, 2, 18, 7, 25, 27, 16]",False,5
20:25:00 22/12/2020,26,1695,181136,"[12, 19, 10, 26, 15, 4, 1, 24, 3, 23, 11, 0, 28, 9, 29, 17, 13, 20, 22, 8, 21, 14, 5, 6, 2, 18, 7, 25, 27, 16]",False,6
20:25:00 22/12/2020,27,1761,181136,"[12, 19, 10, 26, 15, 4, 1, 24, 3, 23, 11, 0, 28, 9, 29, 17, 13, 20, 22, 8, 21, 14, 5, 6, 2, 18, 7, 25, 27, 16]",False,7
20:25:00 22/12/2020,28,1830,181136,"[12, 19, 10, 26, 15, 4, 1, 24, 3, 23, 11, 0, 28, 9, 29, 17, 13, 20, 22, 8, 21, 14, 5, 6, 2, 18, 7, 25, 27, 16]",True,8
20:25:00 22/12/2020,29,1892,181136,"[12, 19, 10, 26, 15, 4, 1, 24, 3, 23, 11, 0, 28, 9, 29, 17, 13, 20, 22, 8, 21, 14, 5, 6, 2, 18, 7, 25, 27, 16]",False,9
20:25:00 22/12/2020,30,1955,181136,"[12, 19, 10, 26, 15, 4, 1, 24, 3, 23, 11, 0, 28, 9, 29, 17, 13, 20, 22, 8, 21, 14, 5, 6, 2, 18, 7, 25, 27, 16]",False,10
20:25:00 22/12/2020,31,2020,181136,"[12, 19, 10, 26, 15, 4, 1, 24, 3, 23, 11, 0, 28, 9, 29, 17, 13, 20, 22, 8, 21, 14, 5, 6, 2, 18, 7, 25, 27, 16]",False,11
20:25:00 22/12/2020,32,2087,181136,"[12, 19, 10, 26, 15, 4, 1, 24, 3, 23, 11, 0, 28, 9, 29, 17, 13, 20, 22, 8, 21, 14, 5, 6, 2, 18, 7, 25, 27, 16]",False,12
20:25:01 22/12/2020,33,2150,180171,"[26, 6, 18, 14, 19, 29, 2, 8, 17, 20, 5, 15, 27, 9, 16, 1, 3, 21, 4, 13, 25, 23, 0, 22, 12, 28, 11, 24, 7, 10]",True,0
20:25:01 22/12/2020,34,2212,180171,"[26, 6, 18, 14, 19, 29, 2, 8, 17, 20, 5, 15, 27, 9, 16, 1, 3, 21, 4, 13, 25, 23, 0, 22, 12, 28, 11, 24, 7, 10]",False,1
20:25:01 22/12/2020,35,2270,180171,"[26, 6, 18, 14, 19, 29, 2, 8, 17, 20, 5, 15, 27, 9, 16, 1, 3, 21, 4, 13, 25, 23, 0, 22, 12, 28, 11, 24, 7, 10]",False,2
20:25:01 22/12/2020,36,2331,180171,"[26, 6, 18, 14, 19, 29, 2, 8, 17, 20, 5, 15, 27, 9, 16, 1, 3, 21, 4, 13, 25, 23, 0, 22, 12, 28, 11, 24, 7, 10]",False,3
20:25:01 22/12/2020,37,2397,180171,"[26, 6, 18, 14, 19, 29, 2, 8, 17, 20, 5, 15, 27, 9, 16, 1, 3, 21, 4, 13, 25, 23, 0, 22, 12, 28, 11, 24, 7, 10]",True,4
20:25:01 22/12/2020,38,2465,180171,"[26, 6, 18, 14, 19, 29, 2, 8, 17, 20, 5, 15, 27, 9, 16, 1, 3, 21, 4, 13, 25, 23, 0, 22, 12, 28, 11, 24, 7, 10]",False,5
