Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
20:20:00 22/12/2020,1,62,190909,"[25, 18, 4, 13, 9, 23, 1, 28, 11, 26, 8, 21, 14, 29, 5, 7, 20, 15, 2, 12, 16, 22, 10, 24, 27, 17, 6, 3, 0, 19]",True,0
20:20:00 22/12/2020,2,128,190909,"[25, 18, 4, 13, 9, 23, 1, 28, 11, 26, 8, 21, 14, 29, 5, 7, 20, 15, 2, 12, 16, 22, 10, 24, 27, 17, 6, 3, 0, 19]",False,1
20:20:00 22/12/2020,3,193,189730,"[10, 14, 24, 0, 9, 27, 3, 16, 11, 23, 28, 29, 4, 25, 1, 22, 18, 7, 6, 13, 12, 2, 17, 21, 5, 19, 26, 8, 15, 20]",False,0
20:20:00 22/12/2020,4,257,185283,"[16, 2, 5, 0, 9, 27, 3, 23, 21, 28, 13, 29, 4, 25, 7, 22, 18, 1, 6, 10, 12, 14, 17, 11, 24, 19, 26, 8, 15, 20]",False,0
20:20:00 22/12/2020,5,326,181657,"[12, 15, 29, 14, 21, 4, 6, 3, 25, 7, 2, 8, 20, 19, 17, 9, 10, 11, 5, 23, 22, 1, 26, 13, 0, 16, 27, 24, 28, 18]",True,0
20:20:00 22/12/2020,6,390,181657,"[12, 15, 29, 14, 21, 4, 6, 3, 25, 7, 2, 8, 20, 19, 17, 9, 10, 11, 5, 23, 22, 1, 26, 13, 0, 16, 27, 24, 28, 18]",False,1
20:20:01 22/12/2020,7,456,181657,"[12, 15, 29, 14, 21, 4, 6, 3, 25, 7, 2, 8, 20, 19, 17, 9, 10, 11, 5, 23, 22, 1, 26, 13, 0, 16, 27, 24, 28, 18]",True,2
20:20:01 22/12/2020,8,522,181657,"[12, 15, 29, 14, 21, 4, 6, 3, 25, 7, 2, 8, 20, 19, 17, 9, 10, 11, 5, 23, 22, 1, 26, 13, 0, 16, 27, 24, 28, 18]",False,3
20:20:01 22/12/2020,9,582,181657,"[12, 15, 29, 14, 21, 4, 6, 3, 25, 7, 2, 8, 20, 19, 17, 9, 10, 11, 5, 23, 22, 1, 26, 13, 0, 16, 27, 24, 28, 18]",False,4
20:20:01 22/12/2020,10,643,181657,"[12, 15, 29, 14, 21, 4, 6, 3, 25, 7, 2, 8, 20, 19, 17, 9, 10, 11, 5, 23, 22, 1, 26, 13, 0, 16, 27, 24, 28, 18]",False,5
20:20:01 22/12/2020,11,701,181657,"[12, 15, 29, 14, 21, 4, 6, 3, 25, 7, 2, 8, 20, 19, 17, 9, 10, 11, 5, 23, 22, 1, 26, 13, 0, 16, 27, 24, 28, 18]",False,6
20:20:01 22/12/2020,12,763,181657,"[12, 15, 29, 14, 21, 4, 6, 3, 25, 7, 2, 8, 20, 19, 17, 9, 10, 11, 5, 23, 22, 1, 26, 13, 0, 16, 27, 24, 28, 18]",False,7
20:20:01 22/12/2020,13,831,181657,"[12, 15, 29, 14, 21, 4, 6, 3, 25, 7, 2, 8, 20, 19, 17, 9, 10, 11, 5, 23, 22, 1, 26, 13, 0, 16, 27, 24, 28, 18]",False,8
20:20:01 22/12/2020,14,894,181657,"[12, 15, 29, 14, 21, 4, 6, 3, 25, 7, 2, 8, 20, 19, 17, 9, 10, 11, 5, 23, 22, 1, 26, 13, 0, 16, 27, 24, 28, 18]",False,9
20:20:02 22/12/2020,15,953,181657,"[12, 15, 29, 14, 21, 4, 6, 3, 25, 7, 2, 8, 20, 19, 17, 9, 10, 11, 5, 23, 22, 1, 26, 13, 0, 16, 27, 24, 28, 18]",False,10
20:20:02 22/12/2020,16,1020,181657,"[12, 15, 29, 14, 21, 4, 6, 3, 25, 7, 2, 8, 20, 19, 17, 9, 10, 11, 5, 23, 22, 1, 26, 13, 0, 16, 27, 24, 28, 18]",False,11
20:20:02 22/12/2020,17,1087,181657,"[12, 15, 29, 14, 21, 4, 6, 3, 25, 7, 2, 8, 20, 19, 17, 9, 10, 11, 5, 23, 22, 1, 26, 13, 0, 16, 27, 24, 28, 18]",False,12
20:20:02 22/12/2020,18,1152,181657,"[12, 15, 29, 14, 21, 4, 6, 3, 25, 7, 2, 8, 20, 19, 17, 9, 10, 11, 5, 23, 22, 1, 26, 13, 0, 16, 27, 24, 28, 18]",False,13
20:20:02 22/12/2020,19,1218,181657,"[12, 15, 29, 14, 21, 4, 6, 3, 25, 7, 2, 8, 20, 19, 17, 9, 10, 11, 5, 23, 22, 1, 26, 13, 0, 16, 27, 24, 28, 18]",False,14
20:20:02 22/12/2020,20,1282,181657,"[12, 15, 29, 14, 21, 4, 6, 3, 25, 7, 2, 8, 20, 19, 17, 9, 10, 11, 5, 23, 22, 1, 26, 13, 0, 16, 27, 24, 28, 18]",False,15
20:20:02 22/12/2020,21,1346,181657,"[12, 15, 29, 14, 21, 4, 6, 3, 25, 7, 2, 8, 20, 19, 17, 9, 10, 11, 5, 23, 22, 1, 26, 13, 0, 16, 27, 24, 28, 18]",False,16
20:20:02 22/12/2020,22,1411,181657,"[12, 15, 29, 14, 21, 4, 6, 3, 25, 7, 2, 8, 20, 19, 17, 9, 10, 11, 5, 23, 22, 1, 26, 13, 0, 16, 27, 24, 28, 18]",False,17
20:20:02 22/12/2020,23,1471,181657,"[12, 15, 29, 14, 21, 4, 6, 3, 25, 7, 2, 8, 20, 19, 17, 9, 10, 11, 5, 23, 22, 1, 26, 13, 0, 16, 27, 24, 28, 18]",False,18
20:20:03 22/12/2020,24,1535,181657,"[12, 15, 29, 14, 21, 4, 6, 3, 25, 7, 2, 8, 20, 19, 17, 9, 10, 11, 5, 23, 22, 1, 26, 13, 0, 16, 27, 24, 28, 18]",False,19
20:20:03 22/12/2020,25,1602,181657,"[12, 15, 29, 14, 21, 4, 6, 3, 25, 7, 2, 8, 20, 19, 17, 9, 10, 11, 5, 23, 22, 1, 26, 13, 0, 16, 27, 24, 28, 18]",False,20
20:20:03 22/12/2020,26,1661,181657,"[12, 15, 29, 14, 21, 4, 6, 3, 25, 7, 2, 8, 20, 19, 17, 9, 10, 11, 5, 23, 22, 1, 26, 13, 0, 16, 27, 24, 28, 18]",False,21
20:20:03 22/12/2020,27,1724,181657,"[12, 15, 29, 14, 21, 4, 6, 3, 25, 7, 2, 8, 20, 19, 17, 9, 10, 11, 5, 23, 22, 1, 26, 13, 0, 16, 27, 24, 28, 18]",False,22
20:20:03 22/12/2020,28,1789,180415,"[1, 2, 20, 27, 3, 17, 4, 18, 0, 6, 8, 16, 12, 24, 23, 11, 5, 10, 22, 15, 25, 21, 29, 9, 19, 26, 13, 28, 14, 7]",True,0
20:20:03 22/12/2020,29,1856,180415,"[1, 2, 20, 27, 3, 17, 4, 18, 0, 6, 8, 16, 12, 24, 23, 11, 5, 10, 22, 15, 25, 21, 29, 9, 19, 26, 13, 28, 14, 7]",False,1
20:20:03 22/12/2020,30,1920,180415,"[1, 2, 20, 27, 3, 17, 4, 18, 0, 6, 8, 16, 12, 24, 23, 11, 5, 10, 22, 15, 25, 21, 29, 9, 19, 26, 13, 28, 14, 7]",False,2
20:20:04 22/12/2020,31,1984,180415,"[1, 2, 20, 27, 3, 17, 4, 18, 0, 6, 8, 16, 12, 24, 23, 11, 5, 10, 22, 15, 25, 21, 29, 9, 19, 26, 13, 28, 14, 7]",False,3
20:20:04 22/12/2020,32,2050,180415,"[1, 2, 20, 27, 3, 17, 4, 18, 0, 6, 8, 16, 12, 24, 23, 11, 5, 10, 22, 15, 25, 21, 29, 9, 19, 26, 13, 28, 14, 7]",False,4
20:20:04 22/12/2020,33,2114,180161,"[13, 2, 5, 0, 9, 27, 3, 16, 11, 23, 28, 29, 4, 25, 7, 22, 18, 1, 6, 10, 12, 14, 17, 21, 24, 19, 26, 8, 15, 20]",True,0
20:20:04 22/12/2020,34,2178,179693,"[12, 15, 18, 5, 27, 4, 26, 3, 1, 7, 11, 25, 28, 19, 17, 16, 10, 20, 14, 23, 22, 8, 6, 13, 0, 9, 21, 24, 2, 29]",True,0
20:20:04 22/12/2020,35,2239,179693,"[12, 15, 18, 5, 27, 4, 26, 3, 1, 7, 11, 25, 28, 19, 17, 16, 10, 20, 14, 23, 22, 8, 6, 13, 0, 9, 21, 24, 2, 29]",False,1
20:20:04 22/12/2020,36,2305,179693,"[12, 15, 18, 5, 27, 4, 26, 3, 1, 7, 11, 25, 28, 19, 17, 16, 10, 20, 14, 23, 22, 8, 6, 13, 0, 9, 21, 24, 2, 29]",False,2
