Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
18:11:55 22/12/2020,1,72,122890,"[23, 4, 18, 3, 16, 5, 1, 10, 11, 17, 26, 20, 28, 25, 24, 7, 21, 2, 9, 29, 14, 6, 12, 15, 19, 0, 13, 8, 22, 27]",False,0
18:11:55 22/12/2020,2,144,122890,"[23, 4, 18, 3, 16, 5, 1, 10, 11, 17, 26, 20, 28, 25, 24, 7, 21, 2, 9, 29, 14, 6, 12, 15, 19, 0, 13, 8, 22, 27]",False,1
18:11:55 22/12/2020,3,216,122890,"[23, 4, 18, 3, 16, 5, 1, 10, 11, 17, 26, 20, 28, 25, 24, 7, 21, 2, 9, 29, 14, 6, 12, 15, 19, 0, 13, 8, 22, 27]",False,2
18:11:55 22/12/2020,4,288,122890,"[23, 4, 18, 3, 16, 5, 1, 10, 11, 17, 26, 20, 28, 25, 24, 7, 21, 2, 9, 29, 14, 6, 12, 15, 19, 0, 13, 8, 22, 27]",False,3
18:11:55 22/12/2020,5,360,122890,"[23, 4, 18, 3, 16, 5, 1, 10, 11, 17, 26, 20, 28, 25, 24, 7, 21, 2, 9, 29, 14, 6, 12, 15, 19, 0, 13, 8, 22, 27]",False,4
18:11:56 22/12/2020,6,433,122720,"[28, 0, 22, 23, 7, 8, 16, 1, 27, 25, 4, 5, 24, 18, 11, 19, 3, 26, 13, 14, 9, 15, 6, 21, 12, 10, 2, 17, 20, 29]",True,0
18:11:56 22/12/2020,7,505,122550,"[7, 3, 0, 6, 15, 22, 11, 26, 10, 2, 25, 21, 1, 16, 4, 9, 27, 23, 13, 12, 29, 18, 8, 20, 19, 14, 5, 24, 17, 28]",False,0
18:11:56 22/12/2020,8,576,119250,"[14, 10, 21, 15, 1, 16, 0, 3, 2, 24, 19, 25, 4, 23, 9, 7, 6, 18, 13, 12, 11, 17, 20, 22, 8, 5, 27, 29, 26, 28]",False,0
18:11:56 22/12/2020,9,648,119250,"[14, 10, 21, 15, 1, 16, 0, 3, 2, 24, 19, 25, 4, 23, 9, 7, 6, 18, 13, 12, 11, 17, 20, 22, 8, 5, 27, 29, 26, 28]",False,1
18:11:56 22/12/2020,10,720,119250,"[14, 10, 21, 15, 1, 16, 0, 3, 2, 24, 19, 25, 4, 23, 9, 7, 6, 18, 13, 12, 11, 17, 20, 22, 8, 5, 27, 29, 26, 28]",False,2
18:11:56 22/12/2020,11,792,119250,"[14, 10, 21, 15, 1, 16, 0, 3, 2, 24, 19, 25, 4, 23, 9, 7, 6, 18, 13, 12, 11, 17, 20, 22, 8, 5, 27, 29, 26, 28]",False,3
18:11:56 22/12/2020,12,863,119250,"[14, 10, 21, 15, 1, 16, 0, 3, 2, 24, 19, 25, 4, 23, 9, 7, 6, 18, 13, 12, 11, 17, 20, 22, 8, 5, 27, 29, 26, 28]",False,4
18:11:57 22/12/2020,13,936,107660,"[23, 25, 14, 1, 15, 2, 4, 5, 3, 10, 27, 0, 7, 16, 19, 26, 24, 18, 29, 17, 21, 22, 11, 13, 28, 12, 8, 20, 9, 6]",True,0
18:11:57 22/12/2020,14,1008,107660,"[23, 25, 14, 1, 15, 2, 4, 5, 3, 10, 27, 0, 7, 16, 19, 26, 24, 18, 29, 17, 21, 22, 11, 13, 28, 12, 8, 20, 9, 6]",False,1
18:11:57 22/12/2020,15,1080,107660,"[23, 25, 14, 1, 15, 2, 4, 5, 3, 10, 27, 0, 7, 16, 19, 26, 24, 18, 29, 17, 21, 22, 11, 13, 28, 12, 8, 20, 9, 6]",False,2
18:11:57 22/12/2020,16,1152,107660,"[23, 25, 14, 1, 15, 2, 4, 5, 3, 10, 27, 0, 7, 16, 19, 26, 24, 18, 29, 17, 21, 22, 11, 13, 28, 12, 8, 20, 9, 6]",False,3
18:11:57 22/12/2020,17,1224,107660,"[23, 25, 14, 1, 15, 2, 4, 5, 3, 10, 27, 0, 7, 16, 19, 26, 24, 18, 29, 17, 21, 22, 11, 13, 28, 12, 8, 20, 9, 6]",False,4
18:11:57 22/12/2020,18,1296,107660,"[23, 25, 14, 1, 15, 2, 4, 5, 3, 10, 27, 0, 7, 16, 19, 26, 24, 18, 29, 17, 21, 22, 11, 13, 28, 12, 8, 20, 9, 6]",False,5
18:11:57 22/12/2020,19,1369,107660,"[23, 25, 14, 1, 15, 2, 4, 5, 3, 10, 27, 0, 7, 16, 19, 26, 24, 18, 29, 17, 21, 22, 11, 13, 28, 12, 8, 20, 9, 6]",True,6
18:11:58 22/12/2020,20,1441,107660,"[23, 25, 14, 1, 15, 2, 4, 5, 3, 10, 27, 0, 7, 16, 19, 26, 24, 18, 29, 17, 21, 22, 11, 13, 28, 12, 8, 20, 9, 6]",False,7
18:11:58 22/12/2020,21,1513,107660,"[23, 25, 14, 1, 15, 2, 4, 5, 3, 10, 27, 0, 7, 16, 19, 26, 24, 18, 29, 17, 21, 22, 11, 13, 28, 12, 8, 20, 9, 6]",False,8
18:11:58 22/12/2020,22,1585,107660,"[23, 25, 14, 1, 15, 2, 4, 5, 3, 10, 27, 0, 7, 16, 19, 26, 24, 18, 29, 17, 21, 22, 11, 13, 28, 12, 8, 20, 9, 6]",False,9
18:11:58 22/12/2020,23,1655,107660,"[23, 25, 14, 1, 15, 2, 4, 5, 3, 10, 27, 0, 7, 16, 19, 26, 24, 18, 29, 17, 21, 22, 11, 13, 28, 12, 8, 20, 9, 6]",False,10
18:11:58 22/12/2020,24,1727,107660,"[23, 25, 14, 1, 15, 2, 4, 5, 3, 10, 27, 0, 7, 16, 19, 26, 24, 18, 29, 17, 21, 22, 11, 13, 28, 12, 8, 20, 9, 6]",False,11
18:11:58 22/12/2020,25,1799,107660,"[23, 25, 14, 1, 15, 2, 4, 5, 3, 10, 27, 0, 7, 16, 19, 26, 24, 18, 29, 17, 21, 22, 11, 13, 28, 12, 8, 20, 9, 6]",False,12
