Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
15:50:49 22/12/2020,1,72,122890,"[23, 4, 18, 3, 16, 5, 1, 10, 11, 17, 26, 20, 28, 25, 24, 7, 21, 2, 9, 29, 14, 6, 12, 15, 19, 0, 13, 8, 22, 27]",False,0
15:50:49 22/12/2020,2,145,122890,"[23, 4, 18, 3, 16, 5, 1, 10, 11, 17, 26, 20, 28, 25, 24, 7, 21, 2, 9, 29, 14, 6, 12, 15, 19, 0, 13, 8, 22, 27]",True,1
15:50:49 22/12/2020,3,217,122890,"[23, 4, 18, 3, 16, 5, 1, 10, 11, 17, 26, 20, 28, 25, 24, 7, 21, 2, 9, 29, 14, 6, 12, 15, 19, 0, 13, 8, 22, 27]",False,2
15:50:50 22/12/2020,4,290,106980,"[3, 15, 17, 6, 7, 19, 1, 16, 8, 4, 25, 13, 29, 0, 24, 9, 27, 26, 14, 10, 12, 21, 11, 22, 2, 5, 28, 23, 20, 18]",True,0
15:50:50 22/12/2020,5,363,106980,"[3, 15, 17, 6, 7, 19, 1, 16, 8, 4, 25, 13, 29, 0, 24, 9, 27, 26, 14, 10, 12, 21, 11, 22, 2, 5, 28, 23, 20, 18]",True,1
15:50:50 22/12/2020,6,435,106980,"[3, 15, 17, 6, 7, 19, 1, 16, 8, 4, 25, 13, 29, 0, 24, 9, 27, 26, 14, 10, 12, 21, 11, 22, 2, 5, 28, 23, 20, 18]",False,2
15:50:50 22/12/2020,7,507,106980,"[3, 15, 17, 6, 7, 19, 1, 16, 8, 4, 25, 13, 29, 0, 24, 9, 27, 26, 14, 10, 12, 21, 11, 22, 2, 5, 28, 23, 20, 18]",False,3
15:50:50 22/12/2020,8,579,106980,"[3, 15, 17, 6, 7, 19, 1, 16, 8, 4, 25, 13, 29, 0, 24, 9, 27, 26, 14, 10, 12, 21, 11, 22, 2, 5, 28, 23, 20, 18]",False,4
15:50:51 22/12/2020,9,652,106980,"[3, 15, 17, 6, 7, 19, 1, 16, 8, 4, 25, 13, 29, 0, 24, 9, 27, 26, 14, 10, 12, 21, 11, 22, 2, 5, 28, 23, 20, 18]",True,5
15:50:51 22/12/2020,10,724,106980,"[3, 15, 17, 6, 7, 19, 1, 16, 8, 4, 25, 13, 29, 0, 24, 9, 27, 26, 14, 10, 12, 21, 11, 22, 2, 5, 28, 23, 20, 18]",False,6
15:50:51 22/12/2020,11,796,106980,"[3, 15, 17, 6, 7, 19, 1, 16, 8, 4, 25, 13, 29, 0, 24, 9, 27, 26, 14, 10, 12, 21, 11, 22, 2, 5, 28, 23, 20, 18]",False,7
15:50:51 22/12/2020,12,868,106980,"[3, 15, 17, 6, 7, 19, 1, 16, 8, 4, 25, 13, 29, 0, 24, 9, 27, 26, 14, 10, 12, 21, 11, 22, 2, 5, 28, 23, 20, 18]",False,8
15:50:51 22/12/2020,13,941,106980,"[3, 15, 17, 6, 7, 19, 1, 16, 8, 4, 25, 13, 29, 0, 24, 9, 27, 26, 14, 10, 12, 21, 11, 22, 2, 5, 28, 23, 20, 18]",True,9
15:50:51 22/12/2020,14,1014,106980,"[3, 15, 17, 6, 7, 19, 1, 16, 8, 4, 25, 13, 29, 0, 24, 9, 27, 26, 14, 10, 12, 21, 11, 22, 2, 5, 28, 23, 20, 18]",True,10
15:50:52 22/12/2020,15,1086,106980,"[3, 15, 17, 6, 7, 19, 1, 16, 8, 4, 25, 13, 29, 0, 24, 9, 27, 26, 14, 10, 12, 21, 11, 22, 2, 5, 28, 23, 20, 18]",False,11
15:50:52 22/12/2020,16,1159,106980,"[3, 15, 17, 6, 7, 19, 1, 16, 8, 4, 25, 13, 29, 0, 24, 9, 27, 26, 14, 10, 12, 21, 11, 22, 2, 5, 28, 23, 20, 18]",True,12
15:50:52 22/12/2020,17,1231,106980,"[3, 15, 17, 6, 7, 19, 1, 16, 8, 4, 25, 13, 29, 0, 24, 9, 27, 26, 14, 10, 12, 21, 11, 22, 2, 5, 28, 23, 20, 18]",False,13
15:50:52 22/12/2020,18,1303,106980,"[3, 15, 17, 6, 7, 19, 1, 16, 8, 4, 25, 13, 29, 0, 24, 9, 27, 26, 14, 10, 12, 21, 11, 22, 2, 5, 28, 23, 20, 18]",False,14
15:50:52 22/12/2020,19,1376,106420,"[4, 19, 11, 2, 21, 3, 23, 5, 22, 26, 14, 20, 29, 28, 9, 8, 0, 6, 7, 16, 10, 15, 1, 12, 25, 17, 27, 24, 13, 18]",True,0
15:50:52 22/12/2020,20,1448,106420,"[4, 19, 11, 2, 21, 3, 23, 5, 22, 26, 14, 20, 29, 28, 9, 8, 0, 6, 7, 16, 10, 15, 1, 12, 25, 17, 27, 24, 13, 18]",False,1
15:50:52 22/12/2020,21,1520,106420,"[4, 19, 11, 2, 21, 3, 23, 5, 22, 26, 14, 20, 29, 28, 9, 8, 0, 6, 7, 16, 10, 15, 1, 12, 25, 17, 27, 24, 13, 18]",False,2
15:50:53 22/12/2020,22,1592,106420,"[4, 19, 11, 2, 21, 3, 23, 5, 22, 26, 14, 20, 29, 28, 9, 8, 0, 6, 7, 16, 10, 15, 1, 12, 25, 17, 27, 24, 13, 18]",False,3
15:50:53 22/12/2020,23,1664,106420,"[4, 19, 11, 2, 21, 3, 23, 5, 22, 26, 14, 20, 29, 28, 9, 8, 0, 6, 7, 16, 10, 15, 1, 12, 25, 17, 27, 24, 13, 18]",False,4
