Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
15:33:51 22/12/2020,1,55,122890,"[23, 4, 18, 3, 16, 5, 1, 10, 11, 17, 26, 20, 28, 25, 24, 7, 21, 2, 9, 29, 14, 6, 12, 15, 19, 0, 13, 8, 22, 27]",False,0
15:33:51 22/12/2020,2,108,122890,"[23, 4, 18, 3, 16, 5, 1, 10, 11, 17, 26, 20, 28, 25, 24, 7, 21, 2, 9, 29, 14, 6, 12, 15, 19, 0, 13, 8, 22, 27]",True,1
15:33:51 22/12/2020,3,158,111150,"[8, 11, 5, 24, 0, 10, 7, 1, 21, 6, 15, 2, 19, 3, 16, 9, 27, 23, 13, 12, 22, 17, 25, 4, 20, 14, 28, 18, 29, 26]",False,0
15:33:51 22/12/2020,4,212,111150,"[8, 11, 5, 24, 0, 10, 7, 1, 21, 6, 15, 2, 19, 3, 16, 9, 27, 23, 13, 12, 22, 17, 25, 4, 20, 14, 28, 18, 29, 26]",False,1
15:33:51 22/12/2020,5,274,108130,"[7, 1, 11, 16, 15, 4, 6, 0, 19, 8, 2, 5, 12, 10, 22, 26, 3, 21, 27, 17, 14, 24, 25, 9, 20, 13, 29, 18, 23, 28]",True,0
15:33:51 22/12/2020,6,331,108130,"[7, 1, 11, 16, 15, 4, 6, 0, 19, 8, 2, 5, 12, 10, 22, 26, 3, 21, 27, 17, 14, 24, 25, 9, 20, 13, 29, 18, 23, 28]",False,1
15:33:51 22/12/2020,7,384,108130,"[7, 1, 11, 16, 15, 4, 6, 0, 19, 8, 2, 5, 12, 10, 22, 26, 3, 21, 27, 17, 14, 24, 25, 9, 20, 13, 29, 18, 23, 28]",False,2
15:33:52 22/12/2020,8,439,108130,"[7, 1, 11, 16, 15, 4, 6, 0, 19, 8, 2, 5, 12, 10, 22, 26, 3, 21, 27, 17, 14, 24, 25, 9, 20, 13, 29, 18, 23, 28]",False,3
15:33:52 22/12/2020,9,495,108130,"[7, 1, 11, 16, 15, 4, 6, 0, 19, 8, 2, 5, 12, 10, 22, 26, 3, 21, 27, 17, 14, 24, 25, 9, 20, 13, 29, 18, 23, 28]",True,4
15:33:52 22/12/2020,10,554,108130,"[7, 1, 11, 16, 15, 4, 6, 0, 19, 8, 2, 5, 12, 10, 22, 26, 3, 21, 27, 17, 14, 24, 25, 9, 20, 13, 29, 18, 23, 28]",False,5
15:33:52 22/12/2020,11,612,108130,"[7, 1, 11, 16, 15, 4, 6, 0, 19, 8, 2, 5, 12, 10, 22, 26, 3, 21, 27, 17, 14, 24, 25, 9, 20, 13, 29, 18, 23, 28]",False,6
15:33:52 22/12/2020,12,670,108130,"[7, 1, 11, 16, 15, 4, 6, 0, 19, 8, 2, 5, 12, 10, 22, 26, 3, 21, 27, 17, 14, 24, 25, 9, 20, 13, 29, 18, 23, 28]",False,7
15:33:52 22/12/2020,13,731,108130,"[7, 1, 11, 16, 15, 4, 6, 0, 19, 8, 2, 5, 12, 10, 22, 26, 3, 21, 27, 17, 14, 24, 25, 9, 20, 13, 29, 18, 23, 28]",False,8
15:33:52 22/12/2020,14,793,108130,"[7, 1, 11, 16, 15, 4, 6, 0, 19, 8, 2, 5, 12, 10, 22, 26, 3, 21, 27, 17, 14, 24, 25, 9, 20, 13, 29, 18, 23, 28]",False,9
15:33:52 22/12/2020,15,850,108130,"[7, 1, 11, 16, 15, 4, 6, 0, 19, 8, 2, 5, 12, 10, 22, 26, 3, 21, 27, 17, 14, 24, 25, 9, 20, 13, 29, 18, 23, 28]",False,10
15:33:53 22/12/2020,16,909,107170,"[8, 11, 5, 16, 0, 10, 7, 1, 21, 6, 15, 2, 19, 3, 23, 24, 27, 9, 13, 12, 22, 17, 25, 4, 20, 14, 28, 18, 29, 26]",True,0
15:33:53 22/12/2020,17,967,107170,"[8, 11, 5, 16, 0, 10, 7, 1, 21, 6, 15, 2, 19, 3, 23, 24, 27, 9, 13, 12, 22, 17, 25, 4, 20, 14, 28, 18, 29, 26]",False,1
15:33:53 22/12/2020,18,1025,107170,"[8, 11, 5, 16, 0, 10, 7, 1, 21, 6, 15, 2, 19, 3, 23, 24, 27, 9, 13, 12, 22, 17, 25, 4, 20, 14, 28, 18, 29, 26]",False,2
15:33:53 22/12/2020,19,1079,107170,"[8, 11, 5, 16, 0, 10, 7, 1, 21, 6, 15, 2, 19, 3, 23, 24, 27, 9, 13, 12, 22, 17, 25, 4, 20, 14, 28, 18, 29, 26]",False,3
15:33:53 22/12/2020,20,1136,107170,"[8, 11, 5, 16, 0, 10, 7, 1, 21, 6, 15, 2, 19, 3, 23, 24, 27, 9, 13, 12, 22, 17, 25, 4, 20, 14, 28, 18, 29, 26]",True,4
15:33:53 22/12/2020,21,1192,107170,"[8, 11, 5, 16, 0, 10, 7, 1, 21, 6, 15, 2, 19, 3, 23, 24, 27, 9, 13, 12, 22, 17, 25, 4, 20, 14, 28, 18, 29, 26]",False,5
15:33:53 22/12/2020,22,1248,105850,"[23, 0, 16, 4, 10, 11, 3, 1, 21, 6, 15, 2, 19, 7, 8, 24, 9, 27, 28, 22, 12, 14, 25, 5, 20, 17, 13, 18, 29, 26]",False,0
15:33:54 22/12/2020,23,1307,105850,"[23, 0, 16, 4, 10, 11, 3, 1, 21, 6, 15, 2, 19, 7, 8, 24, 9, 27, 28, 22, 12, 14, 25, 5, 20, 17, 13, 18, 29, 26]",False,1
15:33:54 22/12/2020,24,1360,105850,"[23, 0, 16, 4, 10, 11, 3, 1, 21, 6, 15, 2, 19, 7, 8, 24, 9, 27, 28, 22, 12, 14, 25, 5, 20, 17, 13, 18, 29, 26]",False,2
15:33:54 22/12/2020,25,1413,105850,"[23, 0, 16, 4, 10, 11, 3, 1, 21, 6, 15, 2, 19, 7, 8, 24, 9, 27, 28, 22, 12, 14, 25, 5, 20, 17, 13, 18, 29, 26]",False,3
15:33:54 22/12/2020,26,1474,103440,"[7, 15, 4, 16, 1, 5, 6, 0, 10, 8, 2, 11, 19, 20, 22, 9, 17, 26, 27, 14, 3, 12, 25, 21, 13, 24, 28, 29, 23, 18]",True,0
15:33:54 22/12/2020,27,1530,103440,"[7, 15, 4, 16, 1, 5, 6, 0, 10, 8, 2, 11, 19, 20, 22, 9, 17, 26, 27, 14, 3, 12, 25, 21, 13, 24, 28, 29, 23, 18]",False,1
