Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
18:08:10 22/12/2020,1,70,122890,"[23, 4, 18, 3, 16, 5, 1, 10, 11, 17, 26, 20, 28, 25, 24, 7, 21, 2, 9, 29, 14, 6, 12, 15, 19, 0, 13, 8, 22, 27]",False,0
18:08:10 22/12/2020,2,141,122890,"[23, 4, 18, 3, 16, 5, 1, 10, 11, 17, 26, 20, 28, 25, 24, 7, 21, 2, 9, 29, 14, 6, 12, 15, 19, 0, 13, 8, 22, 27]",False,1
18:08:11 22/12/2020,3,212,122890,"[23, 4, 18, 3, 16, 5, 1, 10, 11, 17, 26, 20, 28, 25, 24, 7, 21, 2, 9, 29, 14, 6, 12, 15, 19, 0, 13, 8, 22, 27]",False,2
18:08:11 22/12/2020,4,284,122890,"[23, 4, 18, 3, 16, 5, 1, 10, 11, 17, 26, 20, 28, 25, 24, 7, 21, 2, 9, 29, 14, 6, 12, 15, 19, 0, 13, 8, 22, 27]",True,3
18:08:11 22/12/2020,5,356,122890,"[23, 4, 18, 3, 16, 5, 1, 10, 11, 17, 26, 20, 28, 25, 24, 7, 21, 2, 9, 29, 14, 6, 12, 15, 19, 0, 13, 8, 22, 27]",True,4
18:08:11 22/12/2020,6,427,122890,"[23, 4, 18, 3, 16, 5, 1, 10, 11, 17, 26, 20, 28, 25, 24, 7, 21, 2, 9, 29, 14, 6, 12, 15, 19, 0, 13, 8, 22, 27]",False,5
18:08:11 22/12/2020,7,499,122890,"[23, 4, 18, 3, 16, 5, 1, 10, 11, 17, 26, 20, 28, 25, 24, 7, 21, 2, 9, 29, 14, 6, 12, 15, 19, 0, 13, 8, 22, 27]",False,6
18:08:12 22/12/2020,8,570,122890,"[23, 4, 18, 3, 16, 5, 1, 10, 11, 17, 26, 20, 28, 25, 24, 7, 21, 2, 9, 29, 14, 6, 12, 15, 19, 0, 13, 8, 22, 27]",False,7
18:08:12 22/12/2020,9,642,122890,"[23, 4, 18, 3, 16, 5, 1, 10, 11, 17, 26, 20, 28, 25, 24, 7, 21, 2, 9, 29, 14, 6, 12, 15, 19, 0, 13, 8, 22, 27]",False,8
18:08:12 22/12/2020,10,712,122890,"[23, 4, 18, 3, 16, 5, 1, 10, 11, 17, 26, 20, 28, 25, 24, 7, 21, 2, 9, 29, 14, 6, 12, 15, 19, 0, 13, 8, 22, 27]",False,9
18:08:12 22/12/2020,11,784,118800,"[26, 17, 9, 8, 12, 6, 19, 1, 20, 28, 7, 15, 13, 3, 18, 2, 29, 27, 22, 25, 0, 11, 24, 4, 23, 16, 5, 21, 10, 14]",False,0
18:08:12 22/12/2020,12,855,118350,"[27, 14, 1, 3, 21, 15, 28, 4, 10, 20, 6, 9, 0, 7, 12, 26, 18, 17, 23, 2, 24, 29, 5, 25, 22, 19, 11, 16, 8, 13]",True,0
18:08:12 22/12/2020,13,925,118350,"[27, 14, 1, 3, 21, 15, 28, 4, 10, 20, 6, 9, 0, 7, 12, 26, 18, 17, 23, 2, 24, 29, 5, 25, 22, 19, 11, 16, 8, 13]",False,1
