Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
15:43:29 22/12/2020,1,72,122890,"[23, 4, 18, 3, 16, 5, 1, 10, 11, 17, 26, 20, 28, 25, 24, 7, 21, 2, 9, 29, 14, 6, 12, 15, 19, 0, 13, 8, 22, 27]",False,0
15:43:29 22/12/2020,2,144,122890,"[23, 4, 18, 3, 16, 5, 1, 10, 11, 17, 26, 20, 28, 25, 24, 7, 21, 2, 9, 29, 14, 6, 12, 15, 19, 0, 13, 8, 22, 27]",False,1
15:43:29 22/12/2020,3,215,122890,"[23, 4, 18, 3, 16, 5, 1, 10, 11, 17, 26, 20, 28, 25, 24, 7, 21, 2, 9, 29, 14, 6, 12, 15, 19, 0, 13, 8, 22, 27]",False,2
15:43:29 22/12/2020,4,286,122890,"[23, 4, 18, 3, 16, 5, 1, 10, 11, 17, 26, 20, 28, 25, 24, 7, 21, 2, 9, 29, 14, 6, 12, 15, 19, 0, 13, 8, 22, 27]",False,3
15:43:29 22/12/2020,5,357,122890,"[23, 4, 18, 3, 16, 5, 1, 10, 11, 17, 26, 20, 28, 25, 24, 7, 21, 2, 9, 29, 14, 6, 12, 15, 19, 0, 13, 8, 22, 27]",False,4
15:43:29 22/12/2020,6,429,122890,"[23, 4, 18, 3, 16, 5, 1, 10, 11, 17, 26, 20, 28, 25, 24, 7, 21, 2, 9, 29, 14, 6, 12, 15, 19, 0, 13, 8, 22, 27]",False,5
15:43:29 22/12/2020,7,501,122890,"[23, 4, 18, 3, 16, 5, 1, 10, 11, 17, 26, 20, 28, 25, 24, 7, 21, 2, 9, 29, 14, 6, 12, 15, 19, 0, 13, 8, 22, 27]",False,6
15:43:29 22/12/2020,8,573,122890,"[23, 4, 18, 3, 16, 5, 1, 10, 11, 17, 26, 20, 28, 25, 24, 7, 21, 2, 9, 29, 14, 6, 12, 15, 19, 0, 13, 8, 22, 27]",False,7
15:43:29 22/12/2020,9,645,122890,"[23, 4, 18, 3, 16, 5, 1, 10, 11, 17, 26, 20, 28, 25, 24, 7, 21, 2, 9, 29, 14, 6, 12, 15, 19, 0, 13, 8, 22, 27]",False,8
15:43:30 22/12/2020,10,717,121940,"[8, 7, 13, 26, 2, 12, 16, 19, 10, 17, 6, 1, 15, 21, 11, 18, 20, 24, 0, 28, 25, 22, 4, 27, 29, 9, 5, 23, 3, 14]",False,0
15:43:30 22/12/2020,11,789,121940,"[8, 7, 13, 26, 2, 12, 16, 19, 10, 17, 6, 1, 15, 21, 11, 18, 20, 24, 0, 28, 25, 22, 4, 27, 29, 9, 5, 23, 3, 14]",False,1
15:43:30 22/12/2020,12,860,121940,"[8, 7, 13, 26, 2, 12, 16, 19, 10, 17, 6, 1, 15, 21, 11, 18, 20, 24, 0, 28, 25, 22, 4, 27, 29, 9, 5, 23, 3, 14]",False,2
15:43:30 22/12/2020,13,932,108570,"[12, 19, 8, 10, 0, 6, 3, 4, 16, 15, 2, 18, 21, 14, 7, 27, 29, 9, 13, 25, 17, 22, 28, 20, 11, 5, 1, 24, 23, 26]",True,0
15:43:30 22/12/2020,14,1004,108570,"[12, 19, 8, 10, 0, 6, 3, 4, 16, 15, 2, 18, 21, 14, 7, 27, 29, 9, 13, 25, 17, 22, 28, 20, 11, 5, 1, 24, 23, 26]",False,1
15:43:30 22/12/2020,15,1076,108570,"[12, 19, 8, 10, 0, 6, 3, 4, 16, 15, 2, 18, 21, 14, 7, 27, 29, 9, 13, 25, 17, 22, 28, 20, 11, 5, 1, 24, 23, 26]",False,2
15:43:30 22/12/2020,16,1147,108570,"[12, 19, 8, 10, 0, 6, 3, 4, 16, 15, 2, 18, 21, 14, 7, 27, 29, 9, 13, 25, 17, 22, 28, 20, 11, 5, 1, 24, 23, 26]",False,3
15:43:31 22/12/2020,17,1219,108570,"[12, 19, 8, 10, 0, 6, 3, 4, 16, 15, 2, 18, 21, 14, 7, 27, 29, 9, 13, 25, 17, 22, 28, 20, 11, 5, 1, 24, 23, 26]",False,4
15:43:31 22/12/2020,18,1290,108570,"[12, 19, 8, 10, 0, 6, 3, 4, 16, 15, 2, 18, 21, 14, 7, 27, 29, 9, 13, 25, 17, 22, 28, 20, 11, 5, 1, 24, 23, 26]",False,5
15:43:31 22/12/2020,19,1363,107030,"[27, 29, 19, 9, 4, 0, 6, 1, 7, 20, 22, 28, 23, 24, 18, 14, 2, 11, 21, 15, 8, 10, 25, 12, 3, 5, 16, 17, 13, 26]",True,0
15:43:31 22/12/2020,20,1435,107030,"[27, 29, 19, 9, 4, 0, 6, 1, 7, 20, 22, 28, 23, 24, 18, 14, 2, 11, 21, 15, 8, 10, 25, 12, 3, 5, 16, 17, 13, 26]",False,1
