Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
15:31:27 22/12/2020,1,43,122890,"[23, 4, 18, 3, 16, 5, 1, 10, 11, 17, 26, 20, 28, 25, 24, 7, 21, 2, 9, 29, 14, 6, 12, 15, 19, 0, 13, 8, 22, 27]",False,0
15:31:27 22/12/2020,2,89,122890,"[23, 4, 18, 3, 16, 5, 1, 10, 11, 17, 26, 20, 28, 25, 24, 7, 21, 2, 9, 29, 14, 6, 12, 15, 19, 0, 13, 8, 22, 27]",False,1
15:31:27 22/12/2020,3,137,122890,"[23, 4, 18, 3, 16, 5, 1, 10, 11, 17, 26, 20, 28, 25, 24, 7, 21, 2, 9, 29, 14, 6, 12, 15, 19, 0, 13, 8, 22, 27]",False,2
15:31:28 22/12/2020,4,182,122890,"[23, 4, 18, 3, 16, 5, 1, 10, 11, 17, 26, 20, 28, 25, 24, 7, 21, 2, 9, 29, 14, 6, 12, 15, 19, 0, 13, 8, 22, 27]",True,3
15:31:28 22/12/2020,5,225,122890,"[23, 4, 18, 3, 16, 5, 1, 10, 11, 17, 26, 20, 28, 25, 24, 7, 21, 2, 9, 29, 14, 6, 12, 15, 19, 0, 13, 8, 22, 27]",False,4
15:31:28 22/12/2020,6,273,109830,"[23, 24, 28, 13, 17, 29, 4, 25, 2, 14, 3, 9, 12, 26, 27, 11, 21, 22, 18, 0, 7, 5, 1, 19, 15, 16, 10, 8, 6, 20]",True,0
15:31:28 22/12/2020,7,314,109830,"[23, 24, 28, 13, 17, 29, 4, 25, 2, 14, 3, 9, 12, 26, 27, 11, 21, 22, 18, 0, 7, 5, 1, 19, 15, 16, 10, 8, 6, 20]",False,1
15:31:28 22/12/2020,8,357,109830,"[23, 24, 28, 13, 17, 29, 4, 25, 2, 14, 3, 9, 12, 26, 27, 11, 21, 22, 18, 0, 7, 5, 1, 19, 15, 16, 10, 8, 6, 20]",False,2
15:31:28 22/12/2020,9,402,109830,"[23, 24, 28, 13, 17, 29, 4, 25, 2, 14, 3, 9, 12, 26, 27, 11, 21, 22, 18, 0, 7, 5, 1, 19, 15, 16, 10, 8, 6, 20]",False,3
15:31:28 22/12/2020,10,449,109430,"[23, 24, 28, 13, 17, 29, 4, 25, 2, 14, 3, 26, 12, 9, 27, 11, 21, 22, 18, 0, 7, 5, 1, 19, 15, 16, 10, 8, 6, 20]",False,0
15:31:28 22/12/2020,11,498,109430,"[23, 24, 28, 13, 17, 29, 4, 25, 2, 14, 3, 26, 12, 9, 27, 11, 21, 22, 18, 0, 7, 5, 1, 19, 15, 16, 10, 8, 6, 20]",False,1
15:31:29 22/12/2020,12,546,109430,"[23, 24, 28, 13, 17, 29, 4, 25, 2, 14, 3, 26, 12, 9, 27, 11, 21, 22, 18, 0, 7, 5, 1, 19, 15, 16, 10, 8, 6, 20]",False,2
15:31:29 22/12/2020,13,598,109430,"[23, 24, 28, 13, 17, 29, 4, 25, 2, 14, 3, 26, 12, 9, 27, 11, 21, 22, 18, 0, 7, 5, 1, 19, 15, 16, 10, 8, 6, 20]",False,3
15:31:29 22/12/2020,14,647,109430,"[23, 24, 28, 13, 17, 29, 4, 25, 2, 14, 3, 26, 12, 9, 27, 11, 21, 22, 18, 0, 7, 5, 1, 19, 15, 16, 10, 8, 6, 20]",False,4
15:31:29 22/12/2020,15,694,109430,"[23, 24, 28, 13, 17, 29, 4, 25, 2, 14, 3, 26, 12, 9, 27, 11, 21, 22, 18, 0, 7, 5, 1, 19, 15, 16, 10, 8, 6, 20]",False,5
15:31:29 22/12/2020,16,743,109430,"[23, 24, 28, 13, 17, 29, 4, 25, 2, 14, 3, 26, 12, 9, 27, 11, 21, 22, 18, 0, 7, 5, 1, 19, 15, 16, 10, 8, 6, 20]",False,6
15:31:29 22/12/2020,17,788,109430,"[23, 24, 28, 13, 17, 29, 4, 25, 2, 14, 3, 26, 12, 9, 27, 11, 21, 22, 18, 0, 7, 5, 1, 19, 15, 16, 10, 8, 6, 20]",False,7
15:31:29 22/12/2020,18,836,108970,"[23, 24, 22, 13, 17, 29, 4, 25, 2, 14, 3, 26, 12, 9, 27, 11, 21, 28, 18, 0, 7, 5, 1, 19, 15, 16, 10, 8, 6, 20]",False,0
15:31:29 22/12/2020,19,883,108970,"[23, 24, 22, 13, 17, 29, 4, 25, 2, 14, 3, 26, 12, 9, 27, 11, 21, 28, 18, 0, 7, 5, 1, 19, 15, 16, 10, 8, 6, 20]",False,1
15:31:29 22/12/2020,20,924,108970,"[23, 24, 22, 13, 17, 29, 4, 25, 2, 14, 3, 26, 12, 9, 27, 11, 21, 28, 18, 0, 7, 5, 1, 19, 15, 16, 10, 8, 6, 20]",False,2
15:31:29 22/12/2020,21,971,108530,"[23, 24, 28, 13, 17, 29, 4, 25, 2, 14, 3, 9, 18, 26, 27, 11, 0, 22, 12, 21, 7, 5, 1, 19, 15, 16, 10, 8, 6, 20]",False,0
15:31:29 22/12/2020,22,1020,108530,"[23, 24, 28, 13, 17, 29, 4, 25, 2, 14, 3, 9, 18, 26, 27, 11, 0, 22, 12, 21, 7, 5, 1, 19, 15, 16, 10, 8, 6, 20]",False,1
15:31:30 22/12/2020,23,1064,108530,"[23, 24, 28, 13, 17, 29, 4, 25, 2, 14, 3, 9, 18, 26, 27, 11, 0, 22, 12, 21, 7, 5, 1, 19, 15, 16, 10, 8, 6, 20]",False,2
15:31:30 22/12/2020,24,1109,108530,"[23, 24, 28, 13, 17, 29, 4, 25, 2, 14, 3, 9, 18, 26, 27, 11, 0, 22, 12, 21, 7, 5, 1, 19, 15, 16, 10, 8, 6, 20]",True,3
15:31:30 22/12/2020,25,1155,106890,"[24, 14, 23, 3, 25, 5, 29, 28, 19, 17, 27, 22, 13, 9, 18, 15, 2, 1, 16, 4, 10, 12, 6, 0, 7, 11, 20, 26, 21, 8]",True,0
15:31:30 22/12/2020,26,1203,106890,"[24, 14, 23, 3, 25, 5, 29, 28, 19, 17, 27, 22, 13, 9, 18, 15, 2, 1, 16, 4, 10, 12, 6, 0, 7, 11, 20, 26, 21, 8]",False,1
15:31:30 22/12/2020,27,1244,106130,"[14, 5, 21, 3, 4, 22, 15, 0, 20, 25, 1, 7, 29, 28, 18, 2, 11, 27, 16, 10, 9, 8, 19, 6, 24, 23, 12, 17, 26, 13]",True,0
15:31:31 22/12/2020,28,1285,106130,"[14, 5, 21, 3, 4, 22, 15, 0, 20, 25, 1, 7, 29, 28, 18, 2, 11, 27, 16, 10, 9, 8, 19, 6, 24, 23, 12, 17, 26, 13]",False,1
15:31:31 22/12/2020,29,1330,106130,"[14, 5, 21, 3, 4, 22, 15, 0, 20, 25, 1, 7, 29, 28, 18, 2, 11, 27, 16, 10, 9, 8, 19, 6, 24, 23, 12, 17, 26, 13]",False,2
15:31:31 22/12/2020,30,1370,106130,"[14, 5, 21, 3, 4, 22, 15, 0, 20, 25, 1, 7, 29, 28, 18, 2, 11, 27, 16, 10, 9, 8, 19, 6, 24, 23, 12, 17, 26, 13]",False,3
15:31:31 22/12/2020,31,1416,106130,"[14, 5, 21, 3, 4, 22, 15, 0, 20, 25, 1, 7, 29, 28, 18, 2, 11, 27, 16, 10, 9, 8, 19, 6, 24, 23, 12, 17, 26, 13]",False,4
15:31:31 22/12/2020,32,1466,106130,"[14, 5, 21, 3, 4, 22, 15, 0, 20, 25, 1, 7, 29, 28, 18, 2, 11, 27, 16, 10, 9, 8, 19, 6, 24, 23, 12, 17, 26, 13]",False,5
15:31:31 22/12/2020,33,1512,106130,"[14, 5, 21, 3, 4, 22, 15, 0, 20, 25, 1, 7, 29, 28, 18, 2, 11, 27, 16, 10, 9, 8, 19, 6, 24, 23, 12, 17, 26, 13]",False,6
15:31:31 22/12/2020,34,1559,106130,"[14, 5, 21, 3, 4, 22, 15, 0, 20, 25, 1, 7, 29, 28, 18, 2, 11, 27, 16, 10, 9, 8, 19, 6, 24, 23, 12, 17, 26, 13]",False,7
15:31:31 22/12/2020,35,1603,106130,"[14, 5, 21, 3, 4, 22, 15, 0, 20, 25, 1, 7, 29, 28, 18, 2, 11, 27, 16, 10, 9, 8, 19, 6, 24, 23, 12, 17, 26, 13]",False,8
15:31:31 22/12/2020,36,1648,106130,"[14, 5, 21, 3, 4, 22, 15, 0, 20, 25, 1, 7, 29, 28, 18, 2, 11, 27, 16, 10, 9, 8, 19, 6, 24, 23, 12, 17, 26, 13]",False,9
15:31:31 22/12/2020,37,1691,106130,"[14, 5, 21, 3, 4, 22, 15, 0, 20, 25, 1, 7, 29, 28, 18, 2, 11, 27, 16, 10, 9, 8, 19, 6, 24, 23, 12, 17, 26, 13]",False,10
15:31:32 22/12/2020,38,1740,106130,"[23, 24, 28, 13, 17, 26, 4, 25, 2, 14, 3, 9, 18, 29, 27, 11, 21, 22, 8, 0, 7, 5, 1, 19, 15, 16, 10, 12, 6, 20]",True,11
15:31:32 22/12/2020,39,1787,100280,"[24, 14, 23, 25, 3, 5, 29, 19, 28, 17, 27, 26, 13, 9, 18, 15, 2, 1, 16, 10, 4, 7, 6, 0, 12, 11, 20, 8, 21, 22]",True,0
