Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
15:47:19 22/12/2020,1,72,122890,"[23, 4, 18, 3, 16, 5, 1, 10, 11, 17, 26, 20, 28, 25, 24, 7, 21, 2, 9, 29, 14, 6, 12, 15, 19, 0, 13, 8, 22, 27]",False,0
15:47:20 22/12/2020,2,144,122890,"[23, 4, 18, 3, 16, 5, 1, 10, 11, 17, 26, 20, 28, 25, 24, 7, 21, 2, 9, 29, 14, 6, 12, 15, 19, 0, 13, 8, 22, 27]",False,1
15:47:20 22/12/2020,3,216,122890,"[23, 4, 18, 3, 16, 5, 1, 10, 11, 17, 26, 20, 28, 25, 24, 7, 21, 2, 9, 29, 14, 6, 12, 15, 19, 0, 13, 8, 22, 27]",False,2
15:47:20 22/12/2020,4,288,122890,"[23, 4, 18, 3, 16, 5, 1, 10, 11, 17, 26, 20, 28, 25, 24, 7, 21, 2, 9, 29, 14, 6, 12, 15, 19, 0, 13, 8, 22, 27]",False,3
15:47:20 22/12/2020,5,360,122890,"[23, 4, 18, 3, 16, 5, 1, 10, 11, 17, 26, 20, 28, 25, 24, 7, 21, 2, 9, 29, 14, 6, 12, 15, 19, 0, 13, 8, 22, 27]",False,4
15:47:20 22/12/2020,6,431,122890,"[23, 4, 18, 3, 16, 5, 1, 10, 11, 17, 26, 20, 28, 25, 24, 7, 21, 2, 9, 29, 14, 6, 12, 15, 19, 0, 13, 8, 22, 27]",False,5
15:47:20 22/12/2020,7,503,122890,"[23, 4, 18, 3, 16, 5, 1, 10, 11, 17, 26, 20, 28, 25, 24, 7, 21, 2, 9, 29, 14, 6, 12, 15, 19, 0, 13, 8, 22, 27]",False,6
15:47:20 22/12/2020,8,576,122720,"[23, 4, 18, 3, 10, 5, 1, 16, 11, 12, 26, 20, 13, 17, 29, 0, 24, 25, 9, 21, 14, 6, 2, 7, 19, 15, 27, 8, 22, 28]",True,0
15:47:20 22/12/2020,9,648,122720,"[23, 4, 18, 3, 10, 5, 1, 16, 11, 12, 26, 20, 13, 17, 29, 0, 24, 25, 9, 21, 14, 6, 2, 7, 19, 15, 27, 8, 22, 28]",False,1
15:47:21 22/12/2020,10,720,122720,"[23, 4, 18, 3, 10, 5, 1, 16, 11, 12, 26, 20, 13, 17, 29, 0, 24, 25, 9, 21, 14, 6, 2, 7, 19, 15, 27, 8, 22, 28]",False,2
15:47:21 22/12/2020,11,792,121100,"[19, 12, 22, 8, 11, 0, 28, 15, 5, 20, 13, 25, 18, 17, 26, 6, 21, 1, 4, 9, 27, 7, 14, 2, 10, 23, 16, 3, 29, 24]",False,0
15:47:21 22/12/2020,12,865,105500,"[14, 29, 26, 5, 2, 24, 1, 0, 25, 21, 15, 8, 3, 16, 17, 28, 18, 27, 22, 11, 23, 19, 20, 9, 7, 4, 13, 6, 10, 12]",True,0
15:47:21 22/12/2020,13,937,105500,"[14, 29, 26, 5, 2, 24, 1, 0, 25, 21, 15, 8, 3, 16, 17, 28, 18, 27, 22, 11, 23, 19, 20, 9, 7, 4, 13, 6, 10, 12]",False,1
15:47:21 22/12/2020,14,1010,105500,"[14, 29, 26, 5, 2, 24, 1, 0, 25, 21, 15, 8, 3, 16, 17, 28, 18, 27, 22, 11, 23, 19, 20, 9, 7, 4, 13, 6, 10, 12]",True,2
15:47:21 22/12/2020,15,1082,105500,"[14, 29, 26, 5, 2, 24, 1, 0, 25, 21, 15, 8, 3, 16, 17, 28, 18, 27, 22, 11, 23, 19, 20, 9, 7, 4, 13, 6, 10, 12]",False,3
15:47:21 22/12/2020,16,1154,105500,"[14, 29, 26, 5, 2, 24, 1, 0, 25, 21, 15, 8, 3, 16, 17, 28, 18, 27, 22, 11, 23, 19, 20, 9, 7, 4, 13, 6, 10, 12]",False,4
15:47:22 22/12/2020,17,1226,105500,"[14, 29, 26, 5, 2, 24, 1, 0, 25, 21, 15, 8, 3, 16, 17, 28, 18, 27, 22, 11, 23, 19, 20, 9, 7, 4, 13, 6, 10, 12]",False,5
15:47:22 22/12/2020,18,1298,105500,"[14, 29, 26, 5, 2, 24, 1, 0, 25, 21, 15, 8, 3, 16, 17, 28, 18, 27, 22, 11, 23, 19, 20, 9, 7, 4, 13, 6, 10, 12]",False,6
15:47:22 22/12/2020,19,1370,105500,"[14, 29, 26, 5, 2, 24, 1, 0, 25, 21, 15, 8, 3, 16, 17, 28, 18, 27, 22, 11, 23, 19, 20, 9, 7, 4, 13, 6, 10, 12]",False,7
