Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
18:05:59 22/12/2020,1,63,122890,"[23, 4, 18, 3, 16, 5, 1, 10, 11, 17, 26, 20, 28, 25, 24, 7, 21, 2, 9, 29, 14, 6, 12, 15, 19, 0, 13, 8, 22, 27]",True,0
18:05:59 22/12/2020,2,130,122230,"[26, 18, 21, 14, 20, 2, 17, 6, 3, 9, 1, 13, 7, 16, 11, 24, 28, 29, 23, 4, 22, 0, 27, 25, 19, 10, 15, 5, 12, 8]",False,0
18:05:59 22/12/2020,3,196,122230,"[26, 18, 21, 14, 20, 2, 17, 6, 3, 9, 1, 13, 7, 16, 11, 24, 28, 29, 23, 4, 22, 0, 27, 25, 19, 10, 15, 5, 12, 8]",False,1
18:05:59 22/12/2020,4,263,119590,"[26, 22, 21, 14, 20, 2, 17, 6, 3, 9, 1, 5, 7, 16, 11, 24, 28, 29, 23, 15, 18, 0, 27, 25, 19, 10, 4, 13, 12, 8]",False,0
18:05:59 22/12/2020,5,331,119590,"[26, 22, 21, 14, 20, 2, 17, 6, 3, 9, 1, 5, 7, 16, 11, 24, 28, 29, 23, 15, 18, 0, 27, 25, 19, 10, 4, 13, 12, 8]",False,1
18:06:00 22/12/2020,6,398,119590,"[26, 22, 21, 14, 20, 2, 17, 6, 3, 9, 1, 5, 7, 16, 11, 24, 28, 29, 23, 15, 18, 0, 27, 25, 19, 10, 4, 13, 12, 8]",False,2
18:06:00 22/12/2020,7,460,119590,"[26, 22, 21, 14, 20, 2, 17, 6, 3, 9, 1, 5, 7, 16, 11, 24, 28, 29, 23, 15, 18, 0, 27, 25, 19, 10, 4, 13, 12, 8]",False,3
18:06:00 22/12/2020,8,523,119540,"[26, 22, 21, 14, 20, 2, 17, 6, 3, 9, 1, 13, 7, 16, 11, 24, 28, 29, 23, 4, 18, 0, 19, 25, 27, 10, 15, 5, 12, 8]",False,0
18:06:00 22/12/2020,9,587,119540,"[26, 22, 21, 14, 20, 2, 17, 6, 3, 9, 1, 13, 7, 16, 11, 24, 28, 29, 23, 4, 18, 0, 19, 25, 27, 10, 15, 5, 12, 8]",False,1
18:06:00 22/12/2020,10,650,119540,"[26, 22, 21, 14, 20, 2, 17, 6, 3, 9, 1, 13, 7, 16, 11, 24, 28, 29, 23, 4, 18, 0, 19, 25, 27, 10, 15, 5, 12, 8]",False,2
18:06:00 22/12/2020,11,711,114270,"[26, 22, 21, 14, 20, 2, 19, 6, 3, 15, 1, 5, 7, 16, 11, 24, 28, 29, 27, 18, 9, 0, 23, 25, 17, 10, 4, 13, 12, 8]",False,0
18:06:00 22/12/2020,12,780,114270,"[26, 22, 21, 14, 20, 2, 19, 6, 3, 15, 1, 5, 7, 16, 11, 24, 28, 29, 27, 18, 9, 0, 23, 25, 17, 10, 4, 13, 12, 8]",False,1
18:06:00 22/12/2020,13,847,114270,"[26, 22, 21, 14, 20, 2, 19, 6, 3, 15, 1, 5, 7, 16, 11, 24, 28, 29, 27, 18, 9, 0, 23, 25, 17, 10, 4, 13, 12, 8]",False,2
18:06:00 22/12/2020,14,914,114270,"[26, 22, 21, 14, 20, 2, 19, 6, 3, 15, 1, 5, 7, 16, 11, 24, 28, 29, 27, 18, 9, 0, 23, 25, 17, 10, 4, 13, 12, 8]",False,3
18:06:01 22/12/2020,15,978,114270,"[26, 22, 21, 14, 20, 2, 19, 6, 3, 15, 1, 5, 7, 16, 11, 24, 28, 29, 27, 18, 9, 0, 23, 25, 17, 10, 4, 13, 12, 8]",False,4
18:06:01 22/12/2020,16,1037,114270,"[26, 22, 21, 14, 20, 2, 19, 6, 3, 15, 1, 5, 7, 16, 11, 24, 28, 29, 27, 18, 9, 0, 23, 25, 17, 10, 4, 13, 12, 8]",False,5
18:06:01 22/12/2020,17,1105,114270,"[26, 22, 21, 14, 20, 2, 19, 6, 3, 15, 1, 5, 7, 16, 11, 24, 28, 29, 27, 18, 9, 0, 23, 25, 17, 10, 4, 13, 12, 8]",False,6
18:06:01 22/12/2020,18,1175,114270,"[26, 22, 21, 14, 20, 2, 19, 6, 3, 15, 1, 5, 7, 16, 11, 24, 28, 29, 27, 18, 9, 0, 23, 25, 17, 10, 4, 13, 12, 8]",False,7
18:06:01 22/12/2020,19,1242,113650,"[18, 22, 21, 28, 20, 2, 19, 6, 3, 15, 1, 5, 7, 16, 11, 24, 14, 29, 8, 26, 9, 0, 23, 25, 17, 10, 4, 13, 12, 27]",False,0
18:06:01 22/12/2020,20,1309,113650,"[18, 22, 21, 28, 20, 2, 19, 6, 3, 15, 1, 5, 7, 16, 11, 24, 14, 29, 8, 26, 9, 0, 23, 25, 17, 10, 4, 13, 12, 27]",False,1
18:06:01 22/12/2020,21,1377,112570,"[22, 29, 27, 24, 23, 9, 17, 20, 21, 28, 18, 13, 11, 26, 8, 25, 5, 14, 15, 1, 3, 0, 6, 4, 7, 16, 19, 12, 10, 2]",False,0
18:06:01 22/12/2020,22,1446,107120,"[18, 22, 19, 4, 20, 5, 1, 6, 3, 2, 15, 0, 7, 16, 10, 24, 28, 23, 17, 9, 26, 14, 29, 27, 25, 21, 11, 13, 12, 8]",True,0
18:06:02 22/12/2020,23,1512,107120,"[18, 22, 19, 4, 20, 5, 1, 6, 3, 2, 15, 0, 7, 16, 10, 24, 28, 23, 17, 9, 26, 14, 29, 27, 25, 21, 11, 13, 12, 8]",False,1
18:06:02 22/12/2020,24,1581,107120,"[18, 22, 19, 4, 20, 5, 1, 6, 3, 2, 15, 0, 7, 16, 10, 24, 28, 23, 17, 9, 26, 14, 29, 27, 25, 21, 11, 13, 12, 8]",False,2
18:06:02 22/12/2020,25,1647,107120,"[18, 22, 19, 4, 20, 5, 1, 6, 3, 2, 15, 0, 7, 16, 10, 24, 28, 23, 17, 9, 26, 14, 29, 27, 25, 21, 11, 13, 12, 8]",False,3
18:06:02 22/12/2020,26,1714,107120,"[18, 22, 19, 4, 20, 5, 1, 6, 3, 2, 15, 0, 7, 16, 10, 24, 28, 23, 17, 9, 26, 14, 29, 27, 25, 21, 11, 13, 12, 8]",False,4
18:06:02 22/12/2020,27,1777,107120,"[18, 22, 19, 4, 20, 5, 1, 6, 3, 2, 15, 0, 7, 16, 10, 24, 28, 23, 17, 9, 26, 14, 29, 27, 25, 21, 11, 13, 12, 8]",False,5
18:06:02 22/12/2020,28,1842,107120,"[18, 22, 19, 4, 20, 5, 1, 6, 3, 2, 15, 0, 7, 16, 10, 24, 28, 23, 17, 9, 26, 14, 29, 27, 25, 21, 11, 13, 12, 8]",False,6
18:06:02 22/12/2020,29,1910,107120,"[18, 22, 19, 4, 20, 5, 1, 6, 3, 2, 15, 0, 7, 16, 10, 24, 28, 23, 17, 9, 26, 14, 29, 27, 25, 21, 11, 13, 12, 8]",False,7
18:06:02 22/12/2020,30,1979,107120,"[18, 22, 19, 4, 20, 5, 1, 6, 3, 2, 15, 0, 7, 16, 10, 24, 28, 23, 17, 9, 26, 14, 29, 27, 25, 21, 11, 13, 12, 8]",False,8
18:06:02 22/12/2020,31,2047,107120,"[18, 22, 19, 4, 20, 5, 1, 6, 3, 2, 15, 0, 7, 16, 10, 24, 28, 23, 17, 9, 26, 14, 29, 27, 25, 21, 11, 13, 12, 8]",False,9
18:06:02 22/12/2020,32,2114,107120,"[18, 22, 19, 4, 20, 5, 1, 6, 3, 2, 15, 0, 7, 16, 10, 24, 28, 23, 17, 9, 26, 14, 29, 27, 25, 21, 11, 13, 12, 8]",False,10
18:06:03 22/12/2020,33,2182,107120,"[18, 22, 19, 4, 20, 5, 1, 6, 3, 2, 15, 0, 7, 16, 10, 24, 28, 23, 17, 9, 26, 14, 29, 27, 25, 21, 11, 13, 12, 8]",False,11
18:06:03 22/12/2020,34,2249,107120,"[18, 22, 19, 4, 20, 5, 1, 6, 3, 2, 15, 0, 7, 16, 10, 24, 28, 23, 17, 9, 26, 14, 29, 27, 25, 21, 11, 13, 12, 8]",False,12
18:06:03 22/12/2020,35,2318,107120,"[18, 22, 19, 4, 20, 5, 1, 6, 3, 2, 15, 0, 7, 16, 10, 24, 28, 23, 17, 9, 26, 14, 29, 27, 25, 21, 11, 13, 12, 8]",False,13
18:06:03 22/12/2020,36,2384,107120,"[18, 22, 19, 4, 20, 5, 1, 6, 3, 2, 15, 0, 7, 16, 10, 24, 28, 23, 17, 9, 26, 14, 29, 27, 25, 21, 11, 13, 12, 8]",False,14
18:06:03 22/12/2020,37,2447,107120,"[18, 22, 19, 4, 20, 5, 1, 6, 3, 2, 15, 0, 7, 16, 10, 24, 28, 23, 17, 9, 26, 14, 29, 27, 25, 21, 11, 13, 12, 8]",False,15
18:06:03 22/12/2020,38,2514,107120,"[18, 22, 19, 4, 20, 5, 1, 6, 3, 2, 15, 0, 7, 16, 10, 24, 28, 23, 17, 9, 26, 14, 29, 27, 25, 21, 11, 13, 12, 8]",False,16
18:06:03 22/12/2020,39,2580,107120,"[18, 22, 19, 4, 20, 5, 1, 6, 3, 2, 15, 0, 7, 16, 10, 24, 28, 23, 17, 9, 26, 14, 29, 27, 25, 21, 11, 13, 12, 8]",False,17
18:06:03 22/12/2020,40,2649,107120,"[18, 22, 19, 4, 20, 5, 1, 6, 3, 2, 15, 0, 7, 16, 10, 24, 28, 23, 17, 9, 26, 14, 29, 27, 25, 21, 11, 13, 12, 8]",False,18
18:06:03 22/12/2020,41,2715,107120,"[18, 22, 19, 4, 20, 5, 1, 6, 3, 2, 15, 0, 7, 16, 10, 24, 28, 23, 17, 9, 26, 14, 29, 27, 25, 21, 11, 13, 12, 8]",False,19
18:06:03 22/12/2020,42,2778,107120,"[18, 22, 19, 4, 20, 5, 1, 6, 3, 2, 15, 0, 7, 16, 10, 24, 28, 23, 17, 9, 26, 14, 29, 27, 25, 21, 11, 13, 12, 8]",False,20
18:06:04 22/12/2020,43,2848,107120,"[18, 22, 19, 4, 20, 5, 1, 6, 3, 2, 15, 0, 7, 16, 10, 24, 28, 23, 17, 9, 26, 14, 29, 27, 25, 21, 11, 13, 12, 8]",False,21
18:06:04 22/12/2020,44,2915,107120,"[18, 22, 19, 4, 20, 5, 1, 6, 3, 2, 15, 0, 7, 16, 10, 24, 28, 23, 17, 9, 26, 14, 29, 27, 25, 21, 11, 13, 12, 8]",False,22
18:06:04 22/12/2020,45,2983,107120,"[18, 22, 19, 4, 20, 5, 1, 6, 3, 2, 15, 0, 7, 16, 10, 24, 28, 23, 17, 9, 26, 14, 29, 27, 25, 21, 11, 13, 12, 8]",False,23
18:06:04 22/12/2020,46,3049,107120,"[18, 22, 19, 4, 20, 5, 1, 6, 3, 2, 15, 0, 7, 16, 10, 24, 28, 23, 17, 9, 26, 14, 29, 27, 25, 21, 11, 13, 12, 8]",False,24
18:06:04 22/12/2020,47,3113,107120,"[18, 22, 19, 4, 20, 5, 1, 6, 3, 2, 15, 0, 7, 16, 10, 24, 28, 23, 17, 9, 26, 14, 29, 27, 25, 21, 11, 13, 12, 8]",False,25
18:06:04 22/12/2020,48,3178,103340,"[14, 22, 5, 25, 21, 2, 1, 15, 4, 3, 0, 16, 7, 11, 10, 24, 28, 23, 29, 9, 26, 18, 27, 17, 19, 20, 6, 13, 12, 8]",True,0
18:06:04 22/12/2020,49,3242,103340,"[14, 22, 5, 25, 21, 2, 1, 15, 4, 3, 0, 16, 7, 11, 10, 24, 28, 23, 29, 9, 26, 18, 27, 17, 19, 20, 6, 13, 12, 8]",False,1
18:06:05 22/12/2020,50,3304,103340,"[14, 22, 5, 25, 21, 2, 1, 15, 4, 3, 0, 16, 7, 11, 10, 24, 28, 23, 29, 9, 26, 18, 27, 17, 19, 20, 6, 13, 12, 8]",False,2
18:06:05 22/12/2020,51,3370,103340,"[14, 22, 5, 25, 21, 2, 1, 15, 4, 3, 0, 16, 7, 11, 10, 24, 28, 23, 29, 9, 26, 18, 27, 17, 19, 20, 6, 13, 12, 8]",False,3
18:06:05 22/12/2020,52,3435,103340,"[14, 22, 5, 25, 21, 2, 1, 15, 4, 3, 0, 16, 7, 11, 10, 24, 28, 23, 29, 9, 26, 18, 27, 17, 19, 20, 6, 13, 12, 8]",False,4
18:06:05 22/12/2020,53,3505,103340,"[14, 22, 5, 25, 21, 2, 1, 15, 4, 3, 0, 16, 7, 11, 10, 24, 28, 23, 29, 9, 26, 18, 27, 17, 19, 20, 6, 13, 12, 8]",False,5
18:06:05 22/12/2020,54,3572,103340,"[14, 22, 5, 25, 21, 2, 1, 15, 4, 3, 0, 16, 7, 11, 10, 24, 28, 23, 29, 9, 26, 18, 27, 17, 19, 20, 6, 13, 12, 8]",False,6
18:06:05 22/12/2020,55,3643,103340,"[14, 22, 5, 25, 21, 2, 1, 15, 4, 3, 0, 16, 7, 11, 10, 24, 28, 23, 29, 9, 26, 18, 27, 17, 19, 20, 6, 13, 12, 8]",False,7
18:06:05 22/12/2020,56,3709,103340,"[14, 22, 5, 25, 21, 2, 1, 15, 4, 3, 0, 16, 7, 11, 10, 24, 28, 23, 29, 9, 26, 18, 27, 17, 19, 20, 6, 13, 12, 8]",False,8
18:06:06 22/12/2020,57,3775,103340,"[14, 22, 5, 25, 21, 2, 1, 15, 4, 3, 0, 16, 7, 11, 10, 24, 28, 23, 29, 9, 26, 18, 27, 17, 19, 20, 6, 13, 12, 8]",False,9
18:06:06 22/12/2020,58,3837,103340,"[14, 22, 5, 25, 21, 2, 1, 15, 4, 3, 0, 16, 7, 11, 10, 24, 28, 23, 29, 9, 26, 18, 27, 17, 19, 20, 6, 13, 12, 8]",False,10
18:06:06 22/12/2020,59,3902,103340,"[14, 22, 5, 25, 21, 2, 1, 15, 4, 3, 0, 16, 7, 11, 10, 24, 28, 23, 29, 9, 26, 18, 27, 17, 19, 20, 6, 13, 12, 8]",False,11
18:06:06 22/12/2020,60,3968,103340,"[14, 22, 5, 25, 21, 2, 1, 15, 4, 3, 0, 16, 7, 11, 10, 24, 28, 23, 29, 9, 26, 18, 27, 17, 19, 20, 6, 13, 12, 8]",False,12
18:06:06 22/12/2020,61,4033,103340,"[14, 22, 5, 25, 21, 2, 1, 15, 4, 3, 0, 16, 7, 11, 10, 24, 28, 23, 29, 9, 26, 18, 27, 17, 19, 20, 6, 13, 12, 8]",False,13
18:06:06 22/12/2020,62,4104,103340,"[14, 22, 5, 25, 21, 2, 1, 15, 4, 3, 0, 16, 7, 11, 10, 24, 28, 23, 29, 9, 26, 18, 27, 17, 19, 20, 6, 13, 12, 8]",False,14
18:06:06 22/12/2020,63,4170,103340,"[14, 22, 5, 25, 21, 2, 1, 15, 4, 3, 0, 16, 7, 11, 10, 24, 28, 23, 29, 9, 26, 18, 27, 17, 19, 20, 6, 13, 12, 8]",False,15
18:06:06 22/12/2020,64,4233,103340,"[14, 22, 5, 25, 21, 2, 1, 15, 4, 3, 0, 16, 7, 11, 10, 24, 28, 23, 29, 9, 26, 18, 27, 17, 19, 20, 6, 13, 12, 8]",False,16
