Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
15:39:15 22/12/2020,1,72,122890,"[23, 4, 18, 3, 16, 5, 1, 10, 11, 17, 26, 20, 28, 25, 24, 7, 21, 2, 9, 29, 14, 6, 12, 15, 19, 0, 13, 8, 22, 27]",True,0
15:39:15 22/12/2020,2,142,122890,"[23, 4, 18, 3, 16, 5, 1, 10, 11, 17, 26, 20, 28, 25, 24, 7, 21, 2, 9, 29, 14, 6, 12, 15, 19, 0, 13, 8, 22, 27]",False,1
15:39:15 22/12/2020,3,211,122890,"[23, 4, 18, 3, 16, 5, 1, 10, 11, 17, 26, 20, 28, 25, 24, 7, 21, 2, 9, 29, 14, 6, 12, 15, 19, 0, 13, 8, 22, 27]",False,2
15:39:15 22/12/2020,4,279,117830,"[22, 7, 21, 1, 3, 14, 4, 5, 2, 25, 0, 15, 10, 16, 27, 18, 29, 26, 28, 19, 23, 20, 6, 17, 13, 11, 8, 24, 12, 9]",False,0
15:39:15 22/12/2020,5,350,117830,"[22, 7, 21, 1, 3, 14, 4, 5, 2, 25, 0, 15, 10, 16, 27, 18, 29, 26, 28, 19, 23, 20, 6, 17, 13, 11, 8, 24, 12, 9]",True,1
15:39:15 22/12/2020,6,422,116040,"[8, 21, 27, 1, 11, 14, 7, 15, 3, 6, 0, 16, 10, 25, 29, 18, 13, 26, 28, 2, 17, 20, 19, 5, 12, 22, 4, 24, 23, 9]",False,0
15:39:15 22/12/2020,7,491,116040,"[8, 21, 27, 1, 11, 14, 7, 15, 3, 6, 0, 16, 10, 25, 29, 18, 13, 26, 28, 2, 17, 20, 19, 5, 12, 22, 4, 24, 23, 9]",False,1
15:39:16 22/12/2020,8,562,113710,"[21, 4, 18, 15, 16, 5, 1, 0, 10, 7, 6, 19, 20, 8, 23, 9, 13, 27, 22, 12, 11, 29, 3, 14, 26, 17, 25, 28, 24, 2]",False,0
15:39:16 22/12/2020,9,632,113710,"[21, 4, 18, 15, 16, 5, 1, 0, 10, 7, 6, 19, 20, 8, 23, 9, 13, 27, 22, 12, 11, 29, 3, 14, 26, 17, 25, 28, 24, 2]",False,1
15:39:16 22/12/2020,10,701,113710,"[21, 4, 18, 15, 16, 5, 1, 0, 10, 7, 6, 19, 20, 8, 23, 9, 13, 27, 22, 12, 11, 29, 3, 14, 26, 17, 25, 28, 24, 2]",False,2
15:39:16 22/12/2020,11,774,110000,"[8, 21, 17, 1, 4, 14, 7, 15, 3, 6, 0, 16, 10, 25, 29, 18, 13, 26, 28, 19, 27, 20, 2, 5, 12, 22, 11, 24, 23, 9]",True,0
