Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
18:15:41 22/12/2020,1,72,122890,"[23, 4, 18, 3, 16, 5, 1, 10, 11, 17, 26, 20, 28, 25, 24, 7, 21, 2, 9, 29, 14, 6, 12, 15, 19, 0, 13, 8, 22, 27]",False,0
18:15:41 22/12/2020,2,145,122890,"[23, 4, 18, 3, 16, 5, 1, 10, 11, 17, 26, 20, 28, 25, 24, 7, 21, 2, 9, 29, 14, 6, 12, 15, 19, 0, 13, 8, 22, 27]",True,1
18:15:41 22/12/2020,3,217,122890,"[23, 4, 18, 3, 16, 5, 1, 10, 11, 17, 26, 20, 28, 25, 24, 7, 21, 2, 9, 29, 14, 6, 12, 15, 19, 0, 13, 8, 22, 27]",False,2
18:15:41 22/12/2020,4,289,122890,"[23, 4, 18, 3, 16, 5, 1, 10, 11, 17, 26, 20, 28, 25, 24, 7, 21, 2, 9, 29, 14, 6, 12, 15, 19, 0, 13, 8, 22, 27]",False,3
18:15:41 22/12/2020,5,361,122890,"[23, 4, 18, 3, 16, 5, 1, 10, 11, 17, 26, 20, 28, 25, 24, 7, 21, 2, 9, 29, 14, 6, 12, 15, 19, 0, 13, 8, 22, 27]",False,4
18:15:41 22/12/2020,6,433,122890,"[23, 4, 18, 3, 16, 5, 1, 10, 11, 17, 26, 20, 28, 25, 24, 7, 21, 2, 9, 29, 14, 6, 12, 15, 19, 0, 13, 8, 22, 27]",False,5
18:15:41 22/12/2020,7,505,122720,"[16, 7, 14, 2, 19, 5, 22, 4, 1, 21, 6, 24, 0, 3, 8, 26, 12, 18, 17, 11, 25, 15, 10, 29, 9, 20, 23, 28, 27, 13]",False,0
18:15:42 22/12/2020,8,577,122720,"[16, 7, 14, 2, 19, 5, 22, 4, 1, 21, 6, 24, 0, 3, 8, 26, 12, 18, 17, 11, 25, 15, 10, 29, 9, 20, 23, 28, 27, 13]",False,1
18:15:42 22/12/2020,9,649,122720,"[16, 7, 14, 2, 19, 5, 22, 4, 1, 21, 6, 24, 0, 3, 8, 26, 12, 18, 17, 11, 25, 15, 10, 29, 9, 20, 23, 28, 27, 13]",False,2
18:15:42 22/12/2020,10,721,122720,"[16, 7, 14, 2, 19, 5, 22, 4, 1, 21, 6, 24, 0, 3, 8, 26, 12, 18, 17, 11, 25, 15, 10, 29, 9, 20, 23, 28, 27, 13]",False,3
18:15:42 22/12/2020,11,793,122720,"[16, 7, 14, 2, 19, 5, 22, 4, 1, 21, 6, 24, 0, 3, 8, 26, 12, 18, 17, 11, 25, 15, 10, 29, 9, 20, 23, 28, 27, 13]",False,4
18:15:42 22/12/2020,12,865,122720,"[16, 7, 14, 2, 19, 5, 22, 4, 1, 21, 6, 24, 0, 3, 8, 26, 12, 18, 17, 11, 25, 15, 10, 29, 9, 20, 23, 28, 27, 13]",False,5
18:15:42 22/12/2020,13,937,122720,"[16, 7, 14, 2, 19, 5, 22, 4, 1, 21, 6, 24, 0, 3, 8, 26, 12, 18, 17, 11, 25, 15, 10, 29, 9, 20, 23, 28, 27, 13]",False,6
18:15:42 22/12/2020,14,1009,122720,"[16, 7, 14, 2, 19, 5, 22, 4, 1, 21, 6, 24, 0, 3, 8, 26, 12, 18, 17, 11, 25, 15, 10, 29, 9, 20, 23, 28, 27, 13]",False,7
18:15:43 22/12/2020,15,1082,108910,"[23, 7, 14, 2, 19, 5, 20, 4, 3, 1, 6, 0, 28, 21, 22, 26, 16, 24, 17, 11, 25, 15, 10, 29, 9, 12, 27, 18, 8, 13]",True,0
18:15:43 22/12/2020,16,1154,108910,"[23, 7, 14, 2, 19, 5, 20, 4, 3, 1, 6, 0, 28, 21, 22, 26, 16, 24, 17, 11, 25, 15, 10, 29, 9, 12, 27, 18, 8, 13]",False,1
18:15:43 22/12/2020,17,1226,108910,"[23, 7, 14, 2, 19, 5, 20, 4, 3, 1, 6, 0, 28, 21, 22, 26, 16, 24, 17, 11, 25, 15, 10, 29, 9, 12, 27, 18, 8, 13]",False,2
18:15:43 22/12/2020,18,1298,108910,"[23, 7, 14, 2, 19, 5, 20, 4, 3, 1, 6, 0, 28, 21, 22, 26, 16, 24, 17, 11, 25, 15, 10, 29, 9, 12, 27, 18, 8, 13]",False,3
18:15:43 22/12/2020,19,1370,108910,"[23, 7, 14, 2, 19, 5, 20, 4, 3, 1, 6, 0, 28, 21, 22, 26, 16, 24, 17, 11, 25, 15, 10, 29, 9, 12, 27, 18, 8, 13]",False,4
