Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
17:16:26 28/12/2020,1,64,55504,"[21, 17, 25, 16, 1, 33, 23, 18, 28, 7, 5, 0, 13, 3, 22, 4, 27, 26, 8, 31, 2, 9, 6, 10, 14, 30, 32, 19, 20, 24, 15, 12, 11, 35, 29, 34]",False,0
17:16:26 28/12/2020,2,129,55504,"[21, 17, 25, 16, 1, 33, 23, 18, 28, 7, 5, 0, 13, 3, 22, 4, 27, 26, 8, 31, 2, 9, 6, 10, 14, 30, 32, 19, 20, 24, 15, 12, 11, 35, 29, 34]",False,1
17:16:26 28/12/2020,3,192,55504,"[21, 17, 25, 16, 1, 33, 23, 18, 28, 7, 5, 0, 13, 3, 22, 4, 27, 26, 8, 31, 2, 9, 6, 10, 14, 30, 32, 19, 20, 24, 15, 12, 11, 35, 29, 34]",False,2
17:16:27 28/12/2020,4,257,55504,"[21, 17, 25, 16, 1, 33, 23, 18, 28, 7, 5, 0, 13, 3, 22, 4, 27, 26, 8, 31, 2, 9, 6, 10, 14, 30, 32, 19, 20, 24, 15, 12, 11, 35, 29, 34]",False,3
17:16:27 28/12/2020,5,325,55504,"[21, 17, 25, 16, 1, 33, 23, 18, 28, 7, 5, 0, 13, 3, 22, 4, 27, 26, 8, 31, 2, 9, 6, 10, 14, 30, 32, 19, 20, 24, 15, 12, 11, 35, 29, 34]",False,4
17:16:27 28/12/2020,6,390,55504,"[21, 17, 25, 16, 1, 33, 23, 18, 28, 7, 5, 0, 13, 3, 22, 4, 27, 26, 8, 31, 2, 9, 6, 10, 14, 30, 32, 19, 20, 24, 15, 12, 11, 35, 29, 34]",False,5
17:16:27 28/12/2020,7,453,55504,"[21, 17, 25, 16, 1, 33, 23, 18, 28, 7, 5, 0, 13, 3, 22, 4, 27, 26, 8, 31, 2, 9, 6, 10, 14, 30, 32, 19, 20, 24, 15, 12, 11, 35, 29, 34]",False,6
17:16:27 28/12/2020,8,522,55504,"[21, 17, 25, 16, 1, 33, 23, 18, 28, 7, 5, 0, 13, 3, 22, 4, 27, 26, 8, 31, 2, 9, 6, 10, 14, 30, 32, 19, 20, 24, 15, 12, 11, 35, 29, 34]",False,7
17:16:27 28/12/2020,9,590,55218,"[20, 4, 14, 19, 3, 8, 18, 34, 15, 28, 29, 30, 6, 7, 22, 16, 13, 25, 26, 17, 24, 5, 10, 9, 12, 31, 32, 0, 35, 2, 21, 1, 11, 27, 23, 33]",False,0
17:16:28 28/12/2020,10,656,47112,"[20, 32, 31, 35, 15, 2, 9, 7, 1, 29, 16, 28, 11, 3, 10, 0, 24, 34, 23, 33, 21, 30, 12, 4, 8, 13, 6, 27, 18, 26, 17, 19, 22, 5, 25, 14]",True,0
17:16:28 28/12/2020,11,723,47112,"[20, 32, 31, 35, 15, 2, 9, 7, 1, 29, 16, 28, 11, 3, 10, 0, 24, 34, 23, 33, 21, 30, 12, 4, 8, 13, 6, 27, 18, 26, 17, 19, 22, 5, 25, 14]",False,1
