Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
17:18:12 28/12/2020,1,67,55504,"[21, 17, 25, 16, 1, 33, 23, 18, 28, 7, 5, 0, 13, 3, 22, 4, 27, 26, 8, 31, 2, 9, 6, 10, 14, 30, 32, 19, 20, 24, 15, 12, 11, 35, 29, 34]",False,0
17:18:12 28/12/2020,2,132,55504,"[21, 17, 25, 16, 1, 33, 23, 18, 28, 7, 5, 0, 13, 3, 22, 4, 27, 26, 8, 31, 2, 9, 6, 10, 14, 30, 32, 19, 20, 24, 15, 12, 11, 35, 29, 34]",False,1
17:18:12 28/12/2020,3,199,55504,"[21, 17, 25, 16, 1, 33, 23, 18, 28, 7, 5, 0, 13, 3, 22, 4, 27, 26, 8, 31, 2, 9, 6, 10, 14, 30, 32, 19, 20, 24, 15, 12, 11, 35, 29, 34]",False,2
17:18:12 28/12/2020,4,264,55504,"[21, 17, 25, 16, 1, 33, 23, 18, 28, 7, 5, 0, 13, 3, 22, 4, 27, 26, 8, 31, 2, 9, 6, 10, 14, 30, 32, 19, 20, 24, 15, 12, 11, 35, 29, 34]",False,3
17:18:13 28/12/2020,5,331,28246,"[30, 32, 18, 27, 0, 16, 22, 35, 34, 31, 29, 8, 19, 3, 9, 17, 21, 20, 28, 5, 10, 12, 2, 6, 14, 1, 23, 33, 11, 4, 13, 7, 26, 24, 25, 15]",True,0
17:18:13 28/12/2020,6,400,28246,"[30, 32, 18, 27, 0, 16, 22, 35, 34, 31, 29, 8, 19, 3, 9, 17, 21, 20, 28, 5, 10, 12, 2, 6, 14, 1, 23, 33, 11, 4, 13, 7, 26, 24, 25, 15]",False,1
17:18:14 28/12/2020,7,466,25328,"[1, 17, 22, 7, 8, 2, 13, 18, 35, 16, 21, 14, 19, 3, 12, 4, 29, 30, 34, 20, 26, 9, 6, 10, 5, 27, 28, 15, 23, 25, 24, 0, 11, 31, 33, 32]",True,0
17:18:14 28/12/2020,8,528,25328,"[1, 17, 22, 7, 8, 2, 13, 18, 35, 16, 21, 14, 19, 3, 12, 4, 29, 30, 34, 20, 26, 9, 6, 10, 5, 27, 28, 15, 23, 25, 24, 0, 11, 31, 33, 32]",False,1
17:18:14 28/12/2020,9,595,25328,"[1, 17, 22, 7, 8, 2, 13, 18, 35, 16, 21, 14, 19, 3, 12, 4, 29, 30, 34, 20, 26, 9, 6, 10, 5, 27, 28, 15, 23, 25, 24, 0, 11, 31, 33, 32]",False,2
17:18:14 28/12/2020,10,661,25328,"[1, 17, 22, 7, 8, 2, 13, 18, 35, 16, 21, 14, 19, 3, 12, 4, 29, 30, 34, 20, 26, 9, 6, 10, 5, 27, 28, 15, 23, 25, 24, 0, 11, 31, 33, 32]",False,3
17:18:14 28/12/2020,11,730,25328,"[1, 17, 22, 7, 8, 2, 13, 18, 35, 16, 21, 14, 19, 3, 12, 4, 29, 30, 34, 20, 26, 9, 6, 10, 5, 27, 28, 15, 23, 25, 24, 0, 11, 31, 33, 32]",False,4
17:18:14 28/12/2020,12,797,25328,"[1, 17, 22, 7, 8, 2, 13, 18, 35, 16, 21, 14, 19, 3, 12, 4, 29, 30, 34, 20, 26, 9, 6, 10, 5, 27, 28, 15, 23, 25, 24, 0, 11, 31, 33, 32]",False,5
17:18:14 28/12/2020,13,862,25328,"[1, 17, 22, 7, 8, 2, 13, 18, 35, 16, 21, 14, 19, 3, 12, 4, 29, 30, 34, 20, 26, 9, 6, 10, 5, 27, 28, 15, 23, 25, 24, 0, 11, 31, 33, 32]",False,6
17:18:15 28/12/2020,14,929,25328,"[1, 17, 22, 7, 8, 2, 13, 18, 35, 16, 21, 14, 19, 3, 12, 4, 29, 30, 34, 20, 26, 9, 6, 10, 5, 27, 28, 15, 23, 25, 24, 0, 11, 31, 33, 32]",False,7
17:18:15 28/12/2020,15,999,25328,"[1, 17, 22, 7, 8, 2, 13, 18, 35, 16, 21, 14, 19, 3, 12, 4, 29, 30, 34, 20, 26, 9, 6, 10, 5, 27, 28, 15, 23, 25, 24, 0, 11, 31, 33, 32]",False,8
17:18:15 28/12/2020,16,1063,25328,"[1, 17, 22, 7, 8, 2, 13, 18, 35, 16, 21, 14, 19, 3, 12, 4, 29, 30, 34, 20, 26, 9, 6, 10, 5, 27, 28, 15, 23, 25, 24, 0, 11, 31, 33, 32]",False,9
17:18:15 28/12/2020,17,1131,22710,"[30, 28, 18, 27, 0, 22, 20, 25, 34, 29, 31, 11, 19, 7, 9, 17, 21, 16, 33, 2, 10, 12, 3, 6, 14, 15, 35, 32, 5, 4, 13, 8, 26, 1, 24, 23]",True,0
17:18:15 28/12/2020,18,1198,22710,"[30, 28, 18, 27, 0, 22, 20, 25, 34, 29, 31, 11, 19, 7, 9, 17, 21, 16, 33, 2, 10, 12, 3, 6, 14, 15, 35, 32, 5, 4, 13, 8, 26, 1, 24, 23]",False,1
17:18:16 28/12/2020,19,1263,22710,"[30, 28, 18, 27, 0, 22, 20, 25, 34, 29, 31, 11, 19, 7, 9, 17, 21, 16, 33, 2, 10, 12, 3, 6, 14, 15, 35, 32, 5, 4, 13, 8, 26, 1, 24, 23]",False,2
17:18:16 28/12/2020,20,1326,22710,"[30, 28, 18, 27, 0, 22, 20, 25, 34, 29, 31, 11, 19, 7, 9, 17, 21, 16, 33, 2, 10, 12, 3, 6, 14, 15, 35, 32, 5, 4, 13, 8, 26, 1, 24, 23]",False,3
17:18:16 28/12/2020,21,1389,22710,"[30, 28, 18, 27, 0, 22, 20, 25, 34, 29, 31, 11, 19, 7, 9, 17, 21, 16, 33, 2, 10, 12, 3, 6, 14, 15, 35, 32, 5, 4, 13, 8, 26, 1, 24, 23]",False,4
17:18:16 28/12/2020,22,1455,22710,"[30, 28, 18, 27, 0, 22, 20, 25, 34, 29, 31, 11, 19, 7, 9, 17, 21, 16, 33, 2, 10, 12, 3, 6, 14, 15, 35, 32, 5, 4, 13, 8, 26, 1, 24, 23]",False,5
